pt-pt,es-es,"Metal Gear Solid 3: Snake Eater","Metal Gear Solid 3: Snake Eater"
pt-pt,es-es,"Metal Gear Solid 4: Guns of Patriots","Metal Gear Solid 4: Guns of the Patriots"
pt-pt,es-es,"Metal Gear Solid","Metal Gear Solid"
pt-pt,es-es,"Metal Gear","Metal Gear"
pt-pt,es-es,"Metal alcalino-terroso",Alcalinotérreo
pt-pt,es-es,"Metal cristão","Metal cristiano"
pt-pt,es-es,"Metal de transição","Metal de transición"
pt-pt,es-es,"Metal duro","Carburo de tungsteno"
pt-pt,es-es,"Metal extremo","Metal extremo"
pt-pt,es-es,"Metal hero","Metal Hero"
pt-pt,es-es,"Metal industrial","Rock industrial"
pt-pt,es-es,"Metal neoclássico","Metal neoclásico"
pt-pt,es-es,"Metal progressivo","Metal Progresivo"
pt-pt,es-es,"Metapod; Pokédex Nacional",Metapod
pt-pt,es-es,"Metas de desenvolvimento do milênio","Objetivos de Desarrollo del Milenio"
pt-pt,es-es,"Meteorito ALH84001",ALH84001
pt-pt,es-es,"Method Man","Method Man"
pt-pt,es-es,"Metralhadoras Lewis","Ametralladora Lewis"
pt-pt,es-es,"Metro International","Metro International"
pt-pt,es-es,"Metro cúbico","Metro cúbico"
pt-pt,es-es,"Metro da Cidade do México","Metro de la Ciudad de México"
pt-pt,es-es,"Metro de Atenas","Metro de Atenas"
pt-pt,es-es,"Metro de Baku","Metro de Bakú"
pt-pt,es-es,"Metro de Barcelona","Metro de Barcelona"
pt-pt,es-es,"Metro de Berlim","Metro de Berlín"
pt-pt,es-es,"Metro de Bruxelas","Metro de Bruselas"
pt-pt,es-es,"Metro de Budapeste","Metro de Budapest"
pt-pt,es-es,"Metro de Buenos Aires","Subte de Buenos Aires"
pt-pt,es-es,"Metro de Carcóvia","Metro de Jarkov"
pt-pt,es-es,"Metro de Chicago","Metro de Chicago"
pt-pt,es-es,"Metro de Copenhaga","Metro de Copenhague"
pt-pt,es-es,"Metro de Erevan","Metro de Ereván"
pt-pt,es-es,"Metro de Frankfurt","Metro de Fráncfort del Meno"
pt-pt,es-es,"Metro de Helsínquia","Metro de Helsinki"
pt-pt,es-es,"Metro de Kiev","Metro de Kiev"
pt-pt,es-es,"Metro de Lille","Metro de Lille"
pt-pt,es-es,"Metro de Lima","Metro de Lima Metropolitana"
pt-pt,es-es,"Metro de Londres","Metro de Londres"
pt-pt,es-es,"Metro de Los Teques","Metro de Los Teques"
pt-pt,es-es,"Metro de Lyon","Metro de Lyon"
pt-pt,es-es,"Metro de Madrid","Metro de Madrid"
pt-pt,es-es,"Metro de Marselha","Metro de Marsella"
pt-pt,es-es,"Metro de Minsk","Metro de Minsk"
pt-pt,es-es,"Metro de Moscovo","Metro de Moscú"
pt-pt,es-es,"Metro de Quioto","Metro de Kioto"
pt-pt,es-es,"Metro de Rennes","Metro de Rennes"
pt-pt,es-es,"Metro de San Juan","Tren Urbano"
pt-pt,es-es,"Metro de Santiago","Metro de Santiago"
pt-pt,es-es,"Metro de Sófia","Metro de Sofía"
pt-pt,es-es,"Metro de Tashkent","Metro de Tashkent"
pt-pt,es-es,"Metro de Tbilisi","Metro de Tbilisi"
pt-pt,es-es,"Metro de Valencia","Metro de Valencia"
pt-pt,es-es,"Metro de Valencia",MetroValencia
pt-pt,es-es,"Metro de Viena","Metro de Viena"
pt-pt,es-es,"Metro do Cairo","Metro de El Cairo"
pt-pt,es-es,"Metro do Porto","Metro de Oporto"
pt-pt,es-es,"Metro por segundo por segundo","Metro por segundo al cuadrado"
pt-pt,es-es,"Metro por segundo","Metro por segundo"
pt-pt,es-es,"Metro quadrado","Metro cuadrado"
pt-pt,es-es,"Metroid Prime: Hunters","Metroid Prime: Hunters"
pt-pt,es-es,"Metropolis Pt. 2: Scenes from a Memory","Metropolis, Pt. 2: Scenes From A Memory"
pt-pt,es-es,"Metropolitan Museum of Art","Museo Metropolitano de Arte"
pt-pt,es-es,"Metropolitan Opera","Ópera del Metropolitan"
pt-pt,es-es,"Metropolitana di Roma","Metro de Roma"
pt-pt,es-es,"Metropolitano de Lisboa","Metro de Lisboa"
pt-pt,es-es,"Metrô de Caracas","Metro de Caracas"
pt-pt,es-es,"Metrô de Dubai","Metro de Dubai"
pt-pt,es-es,"Metrô de Montreal","Metro de Montreal"
pt-pt,es-es,"Metrô de Nova Iorque","Metro de Nueva York"
pt-pt,es-es,"Metrô de Oslo","Metro de Oslo"
pt-pt,es-es,"Metrô de Paris","Metro de París"
pt-pt,es-es,"Metrô de Pyongyang","Metro de Pyongyang"
pt-pt,es-es,"Metrô de Roma","Metro de Roma"
pt-pt,es-es,"Metrô de São Paulo","Metro de São Paulo"
pt-pt,es-es,"Metrô de Tóquio","Metro de Tokio"
pt-pt,es-es,"Metrô do Distrito Federal","Metro de Brasilia"
pt-pt,es-es,"Metrô do Rio de Janeiro","Metro de Río de Janeiro"
pt-pt,es-es,"Mette-Marit da Noruega","Mette-Marit de Noruega"
pt-pt,es-es,"Meu Pé de Laranja Lima","Mi planta de naranja lima"
pt-pt,es-es,"Meu amigo da escola é um macaco","Mi compañero de clase es un mono"
pt-pt,es-es,"Meus 15 Anos",Quinceañera
pt-pt,es-es,"Mexicana de Aviación","Mexicana de Aviación"
pt-pt,es-es,"Meßkirch",Messkirch
pt-pt,es-es,"Meša Selimović","Meša Selimović"
pt-pt,es-es,"Mi Reflejo","Mi reflejo"
pt-pt,es-es,"Mia Farrow","Mia Farrow"
pt-pt,es-es,"Mia Hamm","Mia Hamm"
pt-pt,es-es,"Mia Kirshner","Mia Kirshner"
pt-pt,es-es,"Mia Martini","Mia Martini"
pt-pt,es-es,"Miami Bass","Miami bass"
pt-pt,es-es,"Miami Beach","Miami Beach"
pt-pt,es-es,"Miami Dolphins","Miami Dolphins"
pt-pt,es-es,"Miami Heat","Miami Heat"
pt-pt,es-es,"Miami Ink","Miami Ink"
pt-pt,es-es,"Miami Masters","Masters de Miami"
pt-pt,es-es,"Miami Orange Bowl","Miami Orange Bowl"
pt-pt,es-es,"Miami Vice","Miami Vice"
pt-pt,es-es,"Miastenia grave","Miastenia gravis"
pt-pt,es-es,"Micah Sanders","Micah Sanders"
pt-pt,es-es,"Micail Suslov","Mijail Suslov"
pt-pt,es-es,"Michael Adams","Michael Adams"
pt-pt,es-es,"Michael Andreas Barclay de Tolly","Mihail Barclay de Tolly"
pt-pt,es-es,"Michael Ballack","Michael Ballack"
pt-pt,es-es,"Michael Bay","Michael Bay"
pt-pt,es-es,"Michael Behe","Michael Behe"
pt-pt,es-es,"Michael Bloomberg","Michael Bloomberg"
pt-pt,es-es,"Michael Caine","Michael Caine"
pt-pt,es-es,"Michael Carrick","Michael Carrick"
pt-pt,es-es,"Michael Chabon","Michael Chabon"
pt-pt,es-es,"Michael Chang","Michael Chang"
pt-pt,es-es,"Michael Chiklis","Michael Chiklis"
pt-pt,es-es,"Michael Collins","Michael Collins"
pt-pt,es-es,"Michael Cretu","Michael Cretu"
pt-pt,es-es,"Michael Crichton","Michael Crichton"
pt-pt,es-es,"Michael Cunningham","Michael Cunningham"
pt-pt,es-es,"Michael Curtiz","Michael Curtiz"
pt-pt,es-es,"Michael Dell","Michael Dell"
pt-pt,es-es,"Michael Doohan","Michael Doohan"
pt-pt,es-es,"Michael Douglas","Michael Douglas"
pt-pt,es-es,"Michael E. Brown","Michael E. Brown"
pt-pt,es-es,"Michael Ende","Michael Ende"
pt-pt,es-es,"Michael Essien","Michael Essien"
pt-pt,es-es,"Michael Everson","Michael Everson"
pt-pt,es-es,"Michael Faraday","Michael Faraday"
pt-pt,es-es,"Michael Graves","Michael Graves"
pt-pt,es-es,"Michael Haneke","Michael Haneke"
pt-pt,es-es,"Michael Hart","Michael Hart"
pt-pt,es-es,"Michael Hutchence","Michael Hutchence"
pt-pt,es-es,"Michael J. Fox","Michael J. Fox"
pt-pt,es-es,"Michael Jackson","Michael Jackson"
pt-pt,es-es,"Michael Jackson: The Ultimate Collection","Michael Jackson: The Ultimate Collection"
pt-pt,es-es,"Michael Johnson","Michael Johnson"
pt-pt,es-es,"Michael Jordan","Michael Jordan"
pt-pt,es-es,"Michael Kalecki","Michał Kalecki"
pt-pt,es-es,"Michael Kamen","Michael Kamen"
pt-pt,es-es,"Michael Keaton","Michael Keaton"
pt-pt,es-es,"Michael Misick","Michael Misick"
pt-pt,es-es,"Michael Moorcock","Michael Moorcock"
pt-pt,es-es,"Michael Moore","Michael Moore"
pt-pt,es-es,"Michael Nyman","Michael Nyman"
pt-pt,es-es,"Michael Ondaatje","Michael Ondaatje"
pt-pt,es-es,"Michael Owen","Michael Owen"
pt-pt,es-es,"Michael Palin","Michael Palin"
pt-pt,es-es,"Michael Peter Balzary",Flea
pt-pt,es-es,"Michael Phelps","Michael Phelps"
pt-pt,es-es,"Michael Phillip Anderson","Michael P. Anderson"
pt-pt,es-es,"Michael Pitt","Michael Pitt"
pt-pt,es-es,"Michael Porter","Michael Porter"
pt-pt,es-es,"Michael Rasmussen","Michael Rasmussen"
pt-pt,es-es,"Michael Rosenbaum","Michael Rosenbaum"
pt-pt,es-es,"Michael S. Brown","Michael Stuart Brown"
pt-pt,es-es,"Michael Schumacher","Michael Schumacher"
pt-pt,es-es,"Michael Seater","Michael Seater"
pt-pt,es-es,"Michael Shanks","Michael Shanks"
pt-pt,es-es,"Michael Somare","Michael Somare"
pt-pt,es-es,"Michael Stipe","Michael Stipe"
pt-pt,es-es,"Michael Vartan","Michael Vartan"
pt-pt,es-es,"Michael Weikath","Michael Weikath"
pt-pt,es-es,"Michael Wolgemut","Michael Wolgemut"
pt-pt,es-es,"Michail Aleksandrovich Sholokhov","Mijaíl Shólojov"
pt-pt,es-es,"Michal Šanda","Michal Šanda"
pt-pt,es-es,"Michaël Llodra","Michaël Llodra"
pt-pt,es-es,"Michaëlle Jean","Michaëlle Jean"
pt-pt,es-es,"Michel Adanson","Michel Adanson"
pt-pt,es-es,"Michel Aflaq","Michel Aflaq"
pt-pt,es-es,"Michel Debré","Michel Debré"
pt-pt,es-es,"Michel Eugène Chevreul","Michel Eugène Chevreul"
pt-pt,es-es,"Michel Eyquem de Montaigne","Michel de Montaigne"
pt-pt,es-es,"Michel Fokine","Michel Fokine"
pt-pt,es-es,"Michel Foucault","Michel Foucault"
pt-pt,es-es,"Michel Gauquelin","Michel Gauquelin"
pt-pt,es-es,"Michel Gondry","Michel Gondry"
pt-pt,es-es,"Michel Houellebecq","Michel Houellebecq"
pt-pt,es-es,"Michel Legrand","Michel Legrand"
pt-pt,es-es,"Michel Onfray","Michel Onfray"
pt-pt,es-es,"Michel Piccoli","Michel Piccoli"
pt-pt,es-es,"Michel Platini","Michel Platini"
pt-pt,es-es,"Michel Preud'homme","Michel Preud'homme"
pt-pt,es-es,"Michel Rocard","Michel Rocard"
pt-pt,es-es,"Michel Serrault","Michel Serrault"
pt-pt,es-es,"Michel Tournier","Michel Tournier"
pt-pt,es-es,"Michel de Grammont","Michel de Grandmont"
pt-pt,es-es,"Michel de Montaigne","Michel de Montaigne"
pt-pt,es-es,"Michelangelo Antonioni","Michelangelo Antonioni"
pt-pt,es-es,"Michelangelo Buonarroti","Miguel Ángel"
pt-pt,es-es,"Michele Alboreto","Michele Alboreto"
pt-pt,es-es,"Micheline Calmy-Rey","Micheline Calmy-Rey"
pt-pt,es-es,"Michelle Bachelet é a nova Presidenta do Chile","Michelle Bachelet es la nueva presidenta de Chile"
pt-pt,es-es,"Michelle Bachelet","Michelle Bachelet"
pt-pt,es-es,"Michelle Pfeiffer","Michelle Pfeiffer"
pt-pt,es-es,"Michelle Rodríguez","Michelle Rodríguez"
pt-pt,es-es,"Michelle Trachtenberg","Michelle Trachtenberg"
pt-pt,es-es,"Michelle Williams","Michelle Williams"
pt-pt,es-es,"Michelle Yeoh","Michelle Yeoh"
pt-pt,es-es,"Michelozzo Michelozzi",Michelozzo
pt-pt,es-es,"Michiel de Ruyter","Michiel de Ruyter"
pt-pt,es-es,"Michio Kaku","Michio Kaku"
pt-pt,es-es,"Michiru Kaioh","Michiru Kaiō"
pt-pt,es-es,"Mick Foley","Mick Foley"
pt-pt,es-es,"Mick Jagger","Mick Jagger"
pt-pt,es-es,"Mick Thompson","Mick Thomson"
pt-pt,es-es,"Mick Thomson","Mick Thomson"
pt-pt,es-es,"Mickey Madden","Mickey Madden"
pt-pt,es-es,"Mickey Mouse","Mickey Mouse"
pt-pt,es-es,"Mickey Rourke","Mickey Rourke"
pt-pt,es-es,"Micro Channel architecture","Bus MCA"
pt-pt,es-es,"Microbiota decussata",Microbiota
pt-pt,es-es,"Microchip Technology","Microchip Technology Inc."
pt-pt,es-es,"Microcontrolador PIC","Microcontrolador PIC"
pt-pt,es-es,"Microrregião de Ceres",Ceres
pt-pt,es-es,"Microrregião de Diamantina",Diamantina
pt-pt,es-es,"Microrregião de Goiânia",Goiânia
pt-pt,es-es,"Microrregião de Ouro Preto","Ouro Preto"
pt-pt,es-es,"Microrregião de Santiago","Comarca de Santiago"
pt-pt,es-es,"Microrregião de Santiago",Santiago
pt-pt,es-es,"Microrregião de Uberaba",Uberaba
pt-pt,es-es,"Microrregião do Madeira",Madeira
pt-pt,es-es,"Microrregião do Madeira","Río Madeira"
pt-pt,es-es,"Microscópio Eletrônico de Varredura","Microscopio electrónico de barrido"
pt-pt,es-es,"Microscópio de corrente de tunelamento","Microscopio de efecto túnel"
pt-pt,es-es,"Microscópio de força atômica","Microscopio de fuerza atómica"
pt-pt,es-es,"Microscópio eletrônico","Microscopio electrónico"
pt-pt,es-es,"Microsoft .NET",.NET
pt-pt,es-es,"Microsoft Access","Microsoft Access"
pt-pt,es-es,"Microsoft Excel","Microsoft Excel"
pt-pt,es-es,"Microsoft Flight Simulator X","Flight simulator x"
pt-pt,es-es,"Microsoft Flight Simulator","Microsoft Flight Simulator"
pt-pt,es-es,"Microsoft Foundation Classes","Frecuencia Media"
pt-pt,es-es,"Microsoft FrontPage","Microsoft FrontPage"
pt-pt,es-es,"Microsoft InfoPath","Microsoft InfoPath"
pt-pt,es-es,"Microsoft Installer","Windows Installer"
pt-pt,es-es,"Microsoft Media Services","Microsoft Media Services"
pt-pt,es-es,"Microsoft Office","Microsoft Office"
pt-pt,es-es,"Microsoft Outlook Express","Outlook Express"
pt-pt,es-es,"Microsoft Outlook","Microsoft Outlook"
pt-pt,es-es,"Microsoft Paint","Microsoft Paint"
pt-pt,es-es,"Microsoft PowerPoint","Microsoft PowerPoint"
pt-pt,es-es,"Microsoft Silverlight","Microsoft Silverlight"
pt-pt,es-es,"Microsoft Visual Studio","Microsoft Visual Studio"
pt-pt,es-es,"Microsoft Windows","Microsoft Windows"
pt-pt,es-es,"Microsoft Word","Microsoft Word"
pt-pt,es-es,"Microsoft proíbe as palavras ""democracia"" e ""liberdade"" para agradar o governo chinês","Censura en los weblogs chinos de Microsoft"
pt-pt,es-es,"Microtus cabrerae","Microtus cabrerae"
pt-pt,es-es,"Micrômetro; Metro",Micrómetro
pt-pt,es-es,"Middle-Earth Role Playing","El señor de los anillos"
pt-pt,es-es,"Middlesbrough FC","Middlesbrough Football Club"
pt-pt,es-es,"Midland F1 Racing","Midland F1 Racing"
pt-pt,es-es,"Midlands Ocidental","West Midlands"
pt-pt,es-es,"Midlands Oriental","Midlands Oriental"
pt-pt,es-es,"Midnight Cowboy","Cowboy de Medianoche"
pt-pt,es-es,"Midori no hibi","Midori no Hibi"
pt-pt,es-es,"Mieloma múltiplo","Mieloma múltiple"
pt-pt,es-es,"Mies van der Rohe","Ludwig Mies van der Rohe"
pt-pt,es-es,"Mieszko I","Mieszko I"
pt-pt,es-es,"Mieszko II da Polónia","Mieszko II"
pt-pt,es-es,"Might Guy","Maito Gai"
pt-pt,es-es,"Mighty Aphrodite","Poderosa Afrodita"
pt-pt,es-es,"Mighty Morphin Alien Rangers","Mighty Morphin Alien Rangers"
pt-pt,es-es,"Mighty Morphin Power Rangers","Mighty Morphin Power Rangers"
pt-pt,es-es,"Mighty Morphin Power Rangers: The Movie","Mighty Morphin Power Rangers: The Movie"
pt-pt,es-es,"Mighty Mouse","Mighty Mouse"
pt-pt,es-es,"Migração de animais","Migración animal"
pt-pt,es-es,"Migrações dos povos bárbaros","Periodo de las grandes migraciones"
pt-pt,es-es,"Miguel Alemán Valdés","Miguel Alemán Valdés"
pt-pt,es-es,"Miguel Corte Real","Miguel Corte Real"
pt-pt,es-es,"Miguel Garcia","Miguel Garcia"
pt-pt,es-es,"Miguel Grau","Miguel Grau Seminario"
pt-pt,es-es,"Miguel Hidalgo","Miguel Hidalgo y Costilla"
pt-pt,es-es,"Miguel I da Romênia","Miguel I"
pt-pt,es-es,"Miguel I da Rússia","Miguel I de Rusia"
pt-pt,es-es,"Miguel I de Portugal","Miguel I de Portugal"
pt-pt,es-es,"Miguel I","Miguel I Rangabé"
pt-pt,es-es,"Miguel II de Bizâncio","Miguel II"
pt-pt,es-es,"Miguel III","Miguel III"
pt-pt,es-es,"Miguel IV","Miguel IV"
pt-pt,es-es,"Miguel Induráin","Miguel Indurain"
pt-pt,es-es,"Miguel Juárez Celman","Miguel Juárez Celman"
pt-pt,es-es,"Miguel Littín","Miguel Littín"
pt-pt,es-es,"Miguel López-Alegría","Miguel Ángel López Alegría"
pt-pt,es-es,"Miguel Najdorf","Miguel Najdorf"
pt-pt,es-es,"Miguel Rua","Miguel Rua"
pt-pt,es-es,"Miguel Servet","Miguel Servet"
pt-pt,es-es,"Miguel Strogoff","Miguel Strogoff"
pt-pt,es-es,"Miguel Torga","Miguel Torga"
pt-pt,es-es,"Miguel V","Miguel V"
pt-pt,es-es,"Miguel VII","Miguel VII Ducas"
pt-pt,es-es,"Miguel VIII Paleólogo","Miguel VIII Paleólogo"
pt-pt,es-es,"Miguel da Paz, Príncipe de Portugal e das Astúrias","Miguel de Paz"
pt-pt,es-es,"Miguel de Cervantes","Miguel de Cervantes"
pt-pt,es-es,"Miguel de Icaza","Miguel de Icaza"
pt-pt,es-es,"Miguel de Unamuno","Miguel de Unamuno"
pt-pt,es-es,"Miguel de la Madrid","Miguel de la Madrid"
pt-pt,es-es,"Miguel Ángel Asturias","Miguel Ángel Asturias"
pt-pt,es-es,"Mihai Eminescu","Mihai Eminescu"
pt-pt,es-es,"Mika Häkkinen","Mika Häkkinen"
pt-pt,es-es,"Mika Nakashima","Mika Nakashima"
pt-pt,es-es,"Mika Salo","Mika Salo"
pt-pt,es-es,"Mika Waltari","Mika Waltari"
pt-pt,es-es,"Mikael Agricola","Mikael Agricola"
pt-pt,es-es,"Mikael Silvestre","Mikael Silvestre"
pt-pt,es-es,"Mikael Åkerfeldt","Mikael Åkerfeldt"
pt-pt,es-es,"Mikao Usui","Usui Mikao"
pt-pt,es-es,"Mike Burkett","Fat Mike"
pt-pt,es-es,"Mike Dirnt","Mike Dirnt"
pt-pt,es-es,"Mike Hawthorn","Mike Hawthorn"
pt-pt,es-es,"Mike Myers","Mike Myers"
pt-pt,es-es,"Mike Oldfield","Mike Oldfield"
pt-pt,es-es,"Mike Patton","Mike Patton"
pt-pt,es-es,"Mike Portnoy","Mike Portnoy"
pt-pt,es-es,"Mike Shinoda","Mike Shinoda"
pt-pt,es-es,"Mike Tyson","Mike Tyson"
pt-pt,es-es,"Mike; Lista de personagens de Grand Theft Auto",Micrófono
pt-pt,es-es,"Mikey Way","Mikey Way"
pt-pt,es-es,"Mikhail Aleksandrovitch Bakunin","Mijaíl Bakunin"
pt-pt,es-es,"Mikhail Bakhtin","Mijaíl Bajtín"
pt-pt,es-es,"Mikhail Bakunin","Mijaíl Bakunin"
pt-pt,es-es,"Mikhail Baryshnikov","Mikhail Baryshnikov"
pt-pt,es-es,"Mikhail Botvinnik","Mijaíl Botvínnik"
pt-pt,es-es,"Mikhail Bulgakov","Mijaíl Bulgákov"
pt-pt,es-es,"Mikhail Chigorin","Mijail Chigorin"
pt-pt,es-es,"Mikhail Fradkov","Mijaíl Fradkov"
pt-pt,es-es,"Mikhail Glinka","Mijaíl Glinka"
pt-pt,es-es,"Mikhail Gorbachev","Mijaíl Gorbachov"
pt-pt,es-es,"Mikhail Kalashnikov","Mijaíl Kalashnikov"
pt-pt,es-es,"Mikhail Kalinin","Mijaíl Kalinin"
pt-pt,es-es,"Mikhail Khodorkovski","Mijaíl Jodorkovski"
pt-pt,es-es,"Mikhail Saakashvili","Mijeíl Saakashvili"
pt-pt,es-es,"Mikhail Tal","Mijaíl Tal"
pt-pt,es-es,"Mikhail Youzhny","Mijaíl Youzhny"
pt-pt,es-es,"Mikhaíl Vassiliévitch Lomonóssov","Mijail Lomonosov"
pt-pt,es-es,"Miki Ito","Miki Itō"
pt-pt,es-es,"Miklós Féher","Miklós Fehér"
pt-pt,es-es,"Miklós Horthy","Miklós Horthy"
pt-pt,es-es,"Miklós Rózsa","Miklós Rózsa"
pt-pt,es-es,"Mikoláš Aleš","Mikoláš Aleš"
pt-pt,es-es,"Mikoyan MiG-27","Mikoyan-Gurevich MiG-27"
pt-pt,es-es,"Mikoyan-Gurevich MiG-15","Mikoyan-Gurevich MiG-15"
pt-pt,es-es,"Mikoyan-Gurevich MiG-21","Mikoyan-Gurevich MiG-21"
pt-pt,es-es,"Mikoyan-Gurevich MiG-23","Mikoyan-Gurevich MiG-23"
pt-pt,es-es,"Mikoyan-Gurevich MiG-25","Mikoyan-Gurevich MiG-25"
pt-pt,es-es,"Mikoyan-Gurevich MiG-29","Mikoyan MiG-29"
pt-pt,es-es,"Mikoyan-Gurevich MiG-31","Mikoyan MiG-31"
pt-pt,es-es,"Mikve Israel","Mikve Israel"
pt-pt,es-es,"Mil Mi-12","Mil Mi-12"
pt-pt,es-es,"Mil Mi-6","Mil Mi-6"
pt-pt,es-es,"Mila Kunis","Mila Kunis"
pt-pt,es-es,"Milagres de Jesus","Milagros de Jesús"
pt-pt,es-es,"Milan Baroš","Milan Baroš"
pt-pt,es-es,"Milan Kundera","Milan Kundera"
pt-pt,es-es,"Milan Ohnisko","Milan Ohnisko"
pt-pt,es-es,"Mildred Pierce","Alma en suplicio"
pt-pt,es-es,"Miles ""Tails"" Prower",Tails
pt-pt,es-es,"Miles Davis","Miles Davis"
pt-pt,es-es,"Mileva Marić","Mileva Marić"
pt-pt,es-es,"Miley Cyrus","Miley Cyrus"
pt-pt,es-es,"Milha náutica","Milla náutica"
pt-pt,es-es,"Milha por hora","Millas por hora"
pt-pt,es-es,"Milha quadrada","Milla cuadrada"
pt-pt,es-es,"Milhares de pessoas assistem ao funeral de João Paulo II","Miles de personas asisten al funeral del papa Juan Pablo II"
pt-pt,es-es,"Milhares de pessoas fogem do furacão Katrina em Nova Orleães, nos EUA","Numerosas personas huyen del huracán Katrina en Nueva Orleans"
pt-pt,es-es,"Milhouse Mussolini Van Houten","Milhouse Mussolini Van Houten"
pt-pt,es-es,"Milhouse Van Houten","Milhouse Van Houten"
pt-pt,es-es,"Milla Jovovich","Milla Jovovich"
pt-pt,es-es,"Millard Fillmore","Millard Fillmore"
pt-pt,es-es,"Millennium Falcon","Halcón Milenario"
pt-pt,es-es,"Millennium Stadium","Millennium Stadium"
pt-pt,es-es,"Million Dollar Baby","Million Dollar Baby"
pt-pt,es-es,"Millwall Football Club","Millwall Football Club"
pt-pt,es-es,"Milo Manara","Milo Manara"
pt-pt,es-es,"Milo de Escorpião","Milo de Escorpio"
pt-pt,es-es,"Milo Đukanović","Milo Đukanović"
pt-pt,es-es,"Milorad Pavić","Milorad Pavić"
pt-pt,es-es,"Miloš Forman","Miloš Forman"
pt-pt,es-es,"Milton Friedman","Milton Friedman"
pt-pt,es-es,"Milton George Henschel","Milton G. Henschel"
pt-pt,es-es,"Milton L. Humason","Milton Humason"
pt-pt,es-es,"Milwaukee Bucks","Milwaukee Bucks"
pt-pt,es-es,"Mily Balakirev","Mily Balakirev"
pt-pt,es-es,"Milímetro de mercúrio",Torr
pt-pt,es-es,"Mime Jr.","Mime Jr."
pt-pt,es-es,"Mina Escondida","Minera Escondida"
pt-pt,es-es,"Mina de prata de Iwami Ginzan e sua paisagem cultural","Minas de plata de Iwami Ginzan"
pt-pt,es-es,"Mina naval","Mina marina"
pt-pt,es-es,"Mina terrestre","Mina terrestre"
pt-pt,es-es,"Minako Aino","Minako Aino"
pt-pt,es-es,"Minas Gerais","Minas Gerais"
pt-pt,es-es,"Minas Morgul","Minas Ithil"
pt-pt,es-es,"Minas Tirith","Minas Tirith"
pt-pt,es-es,"Minas de Riotinto","Minas de Riotinto"
pt-pt,es-es,"Mineração a céu aberto","Mina a cielo abierto"
pt-pt,es-es,"Mineração da Web","Web mining"
pt-pt,es-es,"Mineração de dados","Minería de datos"
pt-pt,es-es,"Mineração de texto","Minería de textos"
pt-pt,es-es,"Minerva McGonagall","Minerva McGonagall"
pt-pt,es-es,"Minervén Fútbol Club","AC Minervén Bolívar FC"
pt-pt,es-es,"Mini CD",Mini-CD
pt-pt,es-es,"Mini DVD",MiniDVD
pt-pt,es-es,"Mini buraco negro","Microagujero negro"
pt-pt,es-es,"Ministro José Dirceu pede demissão do governo Lula","Ministro José Dirceu pide dimisión del gobierno Lula"
pt-pt,es-es,"Ministro sem pasta","Ministro sin cartera"
pt-pt,es-es,"Ministério Público","Ministerio Público"
pt-pt,es-es,"Ministério da Justiça","Ministro de justicia"
pt-pt,es-es,"Ministério da Magia","Ministerio de Magia; Anexo:Lugares ficticios en Harry Potter"
pt-pt,es-es,"Ministério da Propaganda","Prensa nacionalsocialista"
pt-pt,es-es,"Ministério dos Negócios Estrangeiros","Ministro de Asuntos Exteriores"
pt-pt,es-es,"Minnesota Timberwolves","Minnesota Timberwolves"
pt-pt,es-es,"Minnesota Twins","Minnesota Twins"
pt-pt,es-es,"Minnesota Vikings","Minnesota Vikings"
pt-pt,es-es,"Minnie Mouse","Minnie Mouse"
pt-pt,es-es,"Minor Threat","Minor Threat"
pt-pt,es-es,"Minority Report","Minority Report"
pt-pt,es-es,"Minoru Genda","Minoru Genda"
pt-pt,es-es,"Minoru Yamasaki","Minoru Yamasaki"
pt-pt,es-es,"Minos de Grifo","Minos de Grifo"
pt-pt,es-es,"Minstrel in the Gallery","Minstrel in the Gallery"
pt-pt,es-es,"Minutes to Midnight","Minutes To Midnight"
pt-pt,es-es,"Minuto de arco","Minuto de arco"
pt-pt,es-es,"Minério de ferro","Mineral de hierro"
pt-pt,es-es,"Miquel Barceló","Miquel Barceló"
pt-pt,es-es,"Mira Furlan","Mira Furlan"
pt-pt,es-es,"Mira Sorvino","Mira Sorvino"
pt-pt,es-es,"Mira telescópica","Mira telescópica"
pt-pt,es-es,"Miranda Otto","Miranda Otto"
pt-pt,es-es,"Miranda do Corvo","Miranda do Corvo"
pt-pt,es-es,"Miranda do Douro","Miranda do Douro"
pt-pt,es-es,"Mircea Eliade","Mircea Eliade"
pt-pt,es-es,"Mireille Mathieu","Mireille Mathieu"
pt-pt,es-es,"Mireya Elisa Moscoso","Mireya Moscoso"
pt-pt,es-es,"Mireya Moscoso","Mireya Moscoso"
pt-pt,es-es,"Mirko Filipović","Mirko Filipović"
pt-pt,es-es,"Mirko Slomka","Mirko Slomka"
pt-pt,es-es,"Mirko Vučinić","Mirko Vučinić"
pt-pt,es-es,"Mirmo Zibang!",Mirmo!
pt-pt,es-es,"Miroslav Klose","Miroslav Klose"
pt-pt,es-es,"Misako Murakami","Misako Murakami"
pt-pt,es-es,"Mischa Barton","Mischa Barton"
pt-pt,es-es,"Mishneh Torah","Mishné Torá"
pt-pt,es-es,"Miss Kittin","Miss Kittin"
pt-pt,es-es,"Miss Marple","Miss Marple"
pt-pt,es-es,"Miss Marvel","Carol Danvers"
pt-pt,es-es,"Miss Mundo","Miss Mundo"
pt-pt,es-es,"Miss Terra","Miss Tierra"
