pt-pt,sv-se,"Zenão I",Zeno
pt-pt,sv-se,"Zenão de Cítio","Zenon från Kition"
pt-pt,sv-se,"Zenão de Eléia","Zenon från Elea"
pt-pt,sv-se,"Zero absoluto","Absoluta nollpunkten"
pt-pt,sv-se,"Zeta Ophiuchi",Han
pt-pt,sv-se,"Zeta Puppis",Naos
pt-pt,sv-se,"Zhang Jigang","Zhang Jigang"
pt-pt,sv-se,"Zhang Yimou","Zhang Yimou"
pt-pt,sv-se,"Zhang Ziyi","Zhang Ziyi"
pt-pt,sv-se,"Zhang Zuolin","Zhang Zuolin"
pt-pt,sv-se,"Zhao Ziyang","Zhao Ziyang"
pt-pt,sv-se,"Zheng He","Zheng He"
pt-pt,sv-se,"Zhores Ivanovich Alferov","Zjores Alfjorov"
pt-pt,sv-se,"Zhuge Liang","Zhuge Liang"
pt-pt,sv-se,"Ziad Jaziri","Ziad Jaziri"
pt-pt,sv-se,"Ziad Samir Jarrah","Ziad Jarrah"
pt-pt,sv-se,"Ziggy Marley","Ziggy Marley"
pt-pt,sv-se,"Zinédine Zidane","Zinedine Zidane"
pt-pt,sv-se,"Zita de Bourbon-Parma","Zita av Bourbon-Parma"
pt-pt,sv-se,"Zlatan Ibrahimović","Zlatan Ibrahimović"
pt-pt,sv-se,"Zoey 101",Zoë
pt-pt,sv-se,"Zoltán Czibor","Zoltan Czibor"
pt-pt,sv-se,"Zoltán Kodály","Zoltán Kodály"
pt-pt,sv-se,"Zona Euro",Euroområdet
pt-pt,sv-se,"Zona de convergência intertropical","Intertropiska konvergenszonen"
pt-pt,sv-se,"Zona de meretrício","Red-light district"
pt-pt,sv-se,"Zona de subducção",Subduktionszon
pt-pt,sv-se,"Zona do Canal do Panamá",Panamakanalzonen
pt-pt,sv-se,"Zona erógena","Erogena zoner"
pt-pt,sv-se,"Zona pelágica",Pelagial
pt-pt,sv-se,"Zona polar",Polarregionerna
pt-pt,sv-se,"Zona rural",Landsbygd
pt-pt,sv-se,"Zona urbana",Tätort
pt-pt,sv-se,"Zooey Deschanel","Zooey Deschanel"
pt-pt,sv-se,"Zoran Đinđić","Zoran Đinđić"
pt-pt,sv-se,"Zorba the Greek","Zorba, greken"
pt-pt,sv-se,"Zsa Zsa Gabor","Zsa Zsa Gabor"
pt-pt,sv-se,"Zsolt Baumgartner","Zsolt Baumgartner"
pt-pt,sv-se,"Zubin Mehta","Zubin Mehta"
pt-pt,sv-se,"Zurab Zhvania","Zurab Zjvania"
pt-pt,sv-se,"Zwickauer Land","Landkreis Zwickauer Land"
pt-pt,sv-se,"Zygmunt Bauman","Zygmunt Bauman"
pt-pt,sv-se,"Zyklon B","Zyklon B"
pt-pt,sv-se,"Zé Carioca","José Carioca"
pt-pt,sv-se,"Zé Colméia","Yogi Björn"
pt-pt,sv-se,"Zózimo Alves Calazans",Zózimo
pt-pt,sv-se,"Złoty","Złoty"
pt-pt,sv-se,"À bout de souffle","Till sista andetaget"
pt-pt,sv-se,"À parte",Avsides
pt-pt,sv-se,"À parte",Undan
pt-pt,sv-se,"À parte","Åsido"
pt-pt,sv-se,"À roda",Däromkring
pt-pt,sv-se,"À roda",Rondell
pt-pt,sv-se,"Àlex Crivillé","Álex Crivillé"
pt-pt,sv-se,"Às vezes",Emellanåt
pt-pt,sv-se,"Às vezes",Ibland
pt-pt,sv-se,"Às vezes",Stundom
pt-pt,sv-se,"Ábaco",Abakus
pt-pt,sv-se,"Ábaris",Abaris
pt-pt,sv-se,"Ábdel Aziz ar-Rantisi","Abd al-Aziz al-Rantissi"
pt-pt,sv-se,"Ácaro",Kvalster
pt-pt,sv-se,"Ácaro-do-queijo",Ostor
pt-pt,sv-se,"Ácer",Lönnar
pt-pt,sv-se,"Ácia",Atia
pt-pt,sv-se,"Ácido Butanóico",Smörsyra
pt-pt,sv-se,"Ácido Pirúvico",Pyrodruvsyra
pt-pt,sv-se,"Ácido alfa-cetoglutárico",Alfa-ketoglutarsyra
pt-pt,sv-se,"Ácido alfa-linolênico",Alfa-linolensyra
pt-pt,sv-se,"Ácido aspártico",Asparaginsyra
pt-pt,sv-se,"Ácido benzóico",Bensoesyra
pt-pt,sv-se,"Ácido biliar",Gallsyror
pt-pt,sv-se,"Ácido butanóico",Smörsyra
pt-pt,sv-se,"Ácido bórico",Borsyra
pt-pt,sv-se,"Ácido carboxílico",Karboxylsyra
pt-pt,sv-se,"Ácido carbônico",Kolsyra
pt-pt,sv-se,"Ácido cianídrico",Vätecyanid
pt-pt,sv-se,"Ácido clorídrico",Saltsyra
pt-pt,sv-se,"Ácido cítrico",Citronsyra
pt-pt,sv-se,"Ácido desoxirribonucleico",DNA
pt-pt,sv-se,"Ácido diclorofenoxiacético","2,4-diklorfenoxiättiksyra"
pt-pt,sv-se,"Ácido esteárico",Stearinsyra
pt-pt,sv-se,"Ácido etanóico","Ättiksyra"
pt-pt,sv-se,"Ácido fosfórico",Fosforsyra
pt-pt,sv-se,"Ácido fumárico",Fumarsyra
pt-pt,sv-se,"Ácido fólico",Folsyra
pt-pt,sv-se,"Ácido gama-aminobutírico",GABA
pt-pt,sv-se,"Ácido glutâmico",Glutaminsyra
pt-pt,sv-se,"Ácido graxo",Fettsyra
pt-pt,sv-se,"Ácido linoléico conjugado",CLA
pt-pt,sv-se,"Ácido linoléico",Linolsyra
pt-pt,sv-se,"Ácido lisérgico",Lysergsyra
pt-pt,sv-se,"Ácido láctico",Mjölksyra
pt-pt,sv-se,"Ácido maleico",Maleinsyra
pt-pt,sv-se,"Ácido metanóico",Myrsyra
pt-pt,sv-se,"Ácido málico","Äppelsyra"
pt-pt,sv-se,"Ácido nitroso",Salpetersyrlighet
pt-pt,sv-se,"Ácido nucleico",Nukleinsyra
pt-pt,sv-se,"Ácido nítrico",Salpetersyra
pt-pt,sv-se,"Ácido oxaloacético",Oxalättiksyra
pt-pt,sv-se,"Ácido oxálico",Oxalsyra
pt-pt,sv-se,"Ácido palmítico",Palmitinsyra
pt-pt,sv-se,"Ácido pantoténico",Pantotensyra
pt-pt,sv-se,"Ácido perclórico",Perklorsyra
pt-pt,sv-se,"Ácido pirúvico",Pyrodruvsyra
pt-pt,sv-se,"Ácido propiônico",Propansyra
pt-pt,sv-se,"Ácido pícrico",Pikrinsyra
pt-pt,sv-se,"Ácido succínico",Bärnstenssyra
pt-pt,sv-se,"Ácido sulfuroso",Svavelsyrlighet
pt-pt,sv-se,"Ácido sulfúrico",Svavelsyra
pt-pt,sv-se,"Ácido tartárico",Vinsyra
pt-pt,sv-se,"Ácido tricloroacético",Triklorättiksyra
pt-pt,sv-se,"Ácido valérico",Valeriansyra
pt-pt,sv-se,"Ácido úrico",Urinsyra
pt-pt,sv-se,"Ácido",Syra
pt-pt,sv-se,"Ácoro",Kalmusar
pt-pt,sv-se,"Áden",Aden
pt-pt,sv-se,"África Austral","Södra Afrika"
pt-pt,sv-se,"África Central",Centralafrika
pt-pt,sv-se,"África Ocidental",Västafrika
pt-pt,sv-se,"África Oriental Alemã","Tyska Östafrika"
pt-pt,sv-se,"África Oriental","Östafrika"
pt-pt,sv-se,"África Proconsular","Africa terra"
pt-pt,sv-se,"África do Sul",Sydafrika
pt-pt,sv-se,"África subsariana","Subsahariska Afrika"
pt-pt,sv-se,"África",Afrika
pt-pt,sv-se,"Ágama",Agama
pt-pt,sv-se,"Ágape",Agape
pt-pt,sv-se,"Ágar",Agar
pt-pt,sv-se,"Ágata",Agat
pt-pt,sv-se,"Ágil",Flink
pt-pt,sv-se,"Ágora de Atenas",Agora
pt-pt,sv-se,"Ágora",Agora
pt-pt,sv-se,"Água benta",Vigvatten
pt-pt,sv-se,"Água de cristalização",Kristallvatten
pt-pt,sv-se,"Água destilada","Destillerat vatten"
pt-pt,sv-se,"Água doce",Sötvatten
pt-pt,sv-se,"Água dura",Vattenhårdhet
pt-pt,sv-se,"Água mineral",Mineralvatten
pt-pt,sv-se,"Água pesada","Tungt vatten"
pt-pt,sv-se,"Água potável",Dricksvatten
pt-pt,sv-se,"Água régia",Kungsvatten
pt-pt,sv-se,"Água salgada",Saltvatten
pt-pt,sv-se,"Água sanitária",Bleka
pt-pt,sv-se,"Água subterrânea",Grundvatten
pt-pt,sv-se,"Água tônica",Tonic
pt-pt,sv-se,"Água",Vatten
pt-pt,sv-se,"Água-cor",Akvarell
pt-pt,sv-se,"Água-forte",Etsning
pt-pt,sv-se,"Água-frasco",Fickflaska
pt-pt,sv-se,"Água-frasco",Marketenteri
pt-pt,sv-se,"Água-frasco",Termosflaska
pt-pt,sv-se,"Água-marinha",Akvamarin
pt-pt,sv-se,"Águeda de Catânia",Agata
pt-pt,sv-se,"Águia","Örn"
pt-pt,sv-se,"Águia-belicosa",Stridsörn
pt-pt,sv-se,"Águia-cobreira",Ormörn
pt-pt,sv-se,"Águia-das-filipinas","Filippinsk apörn"
pt-pt,sv-se,"Águia-de-asa-redonda",Ormvråk
pt-pt,sv-se,"Águia-de-cabeça-branca","Vithövdad havsörn"
pt-pt,sv-se,"Águia-de-haast","Haasts örn"
pt-pt,sv-se,"Águia-gritadeira","Större skrikörn"
pt-pt,sv-se,"Águia-imperial-oriental",Kejsarörn
pt-pt,sv-se,"Águia-pequena",Dvärgörn
pt-pt,sv-se,"Águia-pescadora",Fiskgjuse
pt-pt,sv-se,"Águia-pesqueira",Fiskgjuse
pt-pt,sv-se,"Águia-rabalva",Havsörn
pt-pt,sv-se,"Águia-rapace",Stäppörn
pt-pt,sv-se,"Águia-real",Kungsörn
pt-pt,sv-se,"Ájax",Ajax
pt-pt,sv-se,"Álamo tremedor",Asp
pt-pt,sv-se,"Álamo",Popplar
pt-pt,sv-se,"Álava","Álava"
pt-pt,sv-se,"Álbum conceptual",Konceptalbum
pt-pt,sv-se,"Álbum de estúdio",Studioalbum
pt-pt,sv-se,"Álbum debut",Debutalbum
pt-pt,sv-se,"Álbum musical",Musikalbum
pt-pt,sv-se,"Álbum split",Split
pt-pt,sv-se,"Álbum",Musikalbum
pt-pt,sv-se,"Álcman",Alkman
pt-pt,sv-se,"Álcool combustível",Etanol
pt-pt,sv-se,"Álcool",Alkoholer
pt-pt,sv-se,"Álex Corretja","Àlex Corretja"
pt-pt,sv-se,"Álfheim",Alfheim
pt-pt,sv-se,"Álgebra Linear","Linjär algebra"
pt-pt,sv-se,"Álgebra abstrata","Abstrakt algebra"
pt-pt,sv-se,"Álgebra booleana","Boolesk algebra"
pt-pt,sv-se,"Álgebra de Lie",Liealgebra
pt-pt,sv-se,"Álgebra elementar","Elementär algebra"
pt-pt,sv-se,"Álgebra linear","Linjär algebra"
pt-pt,sv-se,"Álgebra sobre um corpo",Algebra
pt-pt,sv-se,"Álgebra",Algebra
pt-pt,sv-se,"Álvar Núñez Cabeza de Vaca","Álvar Núñez Cabeza de Vaca"
pt-pt,sv-se,"Álvaro Bautista","Álvaro Bautista"
pt-pt,sv-se,"Álvaro Obregón","Álvaro Obregón"
pt-pt,sv-se,"Álvaro Recoba","Álvaro Recoba"
pt-pt,sv-se,"Álvaro Siza Vieira","Álvaro Siza"
pt-pt,sv-se,"Álvaro Uribe","Álvaro Uribe"
pt-pt,sv-se,"Álvaro de Mendaña de Neira","Álvaro de Mendaña de Neira"
pt-pt,sv-se,"Álvaro",Alwar
pt-pt,sv-se,"Ápice",Drickspengar
pt-pt,sv-se,"Ápice",Peka
pt-pt,sv-se,"Ápice",Spets
pt-pt,sv-se,"Ápice",Tipp
pt-pt,sv-se,"Ápice",Tippa
pt-pt,sv-se,"Ápice",Topp
pt-pt,sv-se,"Ápis",Apis
pt-pt,sv-se,"Áquila",L'Aquila
pt-pt,sv-se,"Árabe magrebino",Maghrebarabiska
pt-pt,sv-se,"Árabe","Arabiskt fullblod"
pt-pt,sv-se,"Árabes",Araber
pt-pt,sv-se,"Árbitro",Domare
pt-pt,sv-se,"Árbol del Tule","Árbol del Tule"
pt-pt,sv-se,"Árborg","Árborg"
pt-pt,sv-se,"Área 51","Area 51"
pt-pt,sv-se,"Área Metropolitana de Helsínquia",Huvudstadsregionen
pt-pt,sv-se,"Área da Lapónia",Laponia
pt-pt,sv-se,"Área de Broca","Brocas område"
pt-pt,sv-se,"Área de Livre Comércio das Américas",FTAA
pt-pt,sv-se,"Área de trabalho",Arbetsbord
pt-pt,sv-se,"Área de trabalho",Pulpet
pt-pt,sv-se,"Área de transferência",Skal
pt-pt,sv-se,"Área metropolitana de Estocolmo",Storstockholm
pt-pt,sv-se,"Área",Ytmått
pt-pt,sv-se,"Árgon",Argon
pt-pt,sv-se,"Ária",Aria
pt-pt,sv-se,"Árido",Torka
pt-pt,sv-se,"Árido",Torr
pt-pt,sv-se,"Áries",Väduren
pt-pt,sv-se,"Ário",Arius
pt-pt,sv-se,"Árpád","Árpád"
pt-pt,sv-se,"Ártemis",Artemis
pt-pt,sv-se,"Ártico",Arktis
pt-pt,sv-se,"Árum",Munkhättor
pt-pt,sv-se,"Árvore AVL",AVL-träd
pt-pt,sv-se,"Árvore B",B-träd
pt-pt,sv-se,"Árvore binária",Binärträd
pt-pt,sv-se,"Árvore da Ciência do Bem e do Mal","Kunskapens träd"
pt-pt,sv-se,"Árvore da Vida","Livets träd"
pt-pt,sv-se,"Árvore da vida","Systema naturae"
pt-pt,sv-se,"Árvore de Bodhi",Bodhiträd
pt-pt,sv-se,"Árvore de Natal",Julgran
pt-pt,sv-se,"Árvore de busca binária","Binärt sökträd"
pt-pt,sv-se,"Árvore de cames",Kamaxel
pt-pt,sv-se,"Árvore de extensão mínima","Minimalt uppspännande träd"
pt-pt,sv-se,"Árvore genealógica",Släktträd
pt-pt,sv-se,"Árvore rubro-negra","Röd-svart träd"
pt-pt,sv-se,"Árvore",Träd
pt-pt,sv-se,"Árvore-da-borracha",Fönsterfikus
pt-pt,sv-se,"Árvore-do-viajante","De resandes träd"
pt-pt,sv-se,"Árvore-dodô",Calvariaträdet
pt-pt,sv-se,"Ás da aviação",Flygaräss
pt-pt,sv-se,"Ásatrú",Asatro
pt-pt,sv-se,"Ásia Central",Centralasien
pt-pt,sv-se,"Ásia Meridional",Sydasien
pt-pt,sv-se,"Ásia",Asien
pt-pt,sv-se,"Áspero",Hårdhänt
pt-pt,sv-se,"Áspide",Asp
pt-pt,sv-se,"Áster",Astrar
pt-pt,sv-se,"Ástor Piazzolla","Ástor Piazzolla"
pt-pt,sv-se,"Ática",Attika
pt-pt,sv-se,"Átila o Huno",Attila
pt-pt,sv-se,"Átis",Attis
pt-pt,sv-se,"Átomo de Bohr","Bohrs atommodell"
pt-pt,sv-se,"Átomo",Atom
pt-pt,sv-se,"Átrio",Atrium
pt-pt,sv-se,"Áustria","Österrike"
pt-pt,sv-se,"Áustria-Hungria","Österrike-Ungern"
pt-pt,sv-se,"Ávaros",Avarer
pt-pt,sv-se,"Ávido",Förvärvslysten
pt-pt,sv-se,"Ávido",Girig
pt-pt,sv-se,"Ávido",Glupsk
pt-pt,sv-se,"Ávido",Ivrig
pt-pt,sv-se,"Ávido",Sniken
pt-pt,sv-se,"Ávido",Snål
pt-pt,sv-se,"Ávido",Vinningslysten
pt-pt,sv-se,"Ávila","Ávila"
pt-pt,sv-se,"Áxion",Axion
pt-pt,sv-se,"Áxis",Tappkota
pt-pt,sv-se,"Âmago",Hjärta
pt-pt,sv-se,"Âmago",Ledare
pt-pt,sv-se,"Âmbar cinza",Ambra
pt-pt,sv-se,"Âmbar",Bärnsten
pt-pt,sv-se,"Âmbar-cinzento",Ambra
pt-pt,sv-se,"Âmbar-cinzento",Bärnsten
pt-pt,sv-se,"Âmbito",Brädd
pt-pt,sv-se,"Âmbito",Egg
pt-pt,sv-se,"Âmbito",Inrama
pt-pt,sv-se,"Âmbito",Kant
pt-pt,sv-se,"Âmbito",Karm
pt-pt,sv-se,"Âmbito",Ram
pt-pt,sv-se,"Âmbito",Rand
pt-pt,sv-se,"Âmbito",Stomme
pt-pt,sv-se,"Âncora",Ankare
pt-pt,sv-se,"Ânfora",Amfora
pt-pt,sv-se,"Ângio",Fartyg
pt-pt,sv-se,"Ângio",Kärl
pt-pt,sv-se,"Ângio",Skuta
pt-pt,sv-se,"Ânglia Oriental","East Anglia"
pt-pt,sv-se,"Ângulo de ataque",Anfallsvinkel
pt-pt,sv-se,"Ângulo oposto pelo vértice",Vertikal
pt-pt,sv-se,"Ângulo sólido",Rymdvinkel
pt-pt,sv-se,"Ângulo visual",Bildvinkel
pt-pt,sv-se,"Ângulo",Vinkel
pt-pt,sv-se,"Ânimo",Själ
pt-pt,sv-se,"Ânion",Anjon
pt-pt,sv-se,"Ânodo",Anod
pt-pt,sv-se,"Ânsia","Ångest"
pt-pt,sv-se,"Ânus",Analöppning
pt-pt,sv-se,"Äideistä parhain","Den bästa av mödrar"
pt-pt,sv-se,"Älmhult","Älmhults kommun"
pt-pt,sv-se,"Älvdalen","Älvdalens kommun"
pt-pt,sv-se,"Älvdalsmål","Älvdalska"
pt-pt,sv-se,"Älvkarleby","Älvkarleby kommun"
pt-pt,sv-se,"Älvsbyn","Älvsbyns kommun"
pt-pt,sv-se,"Ängelholm","Ängelholms kommun"
pt-pt,sv-se,"Å","Å"
pt-pt,sv-se,"Åbenrå",Aabenraa
pt-pt,sv-se,"Åfjord","Åfjord kommun"
pt-pt,sv-se,"Ål","Ål kommun"
pt-pt,sv-se,"Åland","Åland"
pt-pt,sv-se,"Ålborg","Ålborg"
pt-pt,sv-se,"Ålesund","Ålesund"
pt-pt,sv-se,"Åmli","Åmli kommun"
pt-pt,sv-se,"Åmot","Åmot kommun"
pt-pt,sv-se,"Ångström","Ångström"
pt-pt,sv-se,"Årdal","Årdal kommun"
pt-pt,sv-se,"Åre","Åre kommun"
pt-pt,sv-se,"Århus","Århus"
pt-pt,sv-se,"Årjäng","Årjängs kommun"
pt-pt,sv-se,"Ås","Ås kommun"
pt-pt,sv-se,"Åsele","Åsele kommun"
pt-pt,sv-se,"Åseral","Åseral kommun"
pt-pt,sv-se,"Åstorp","Åstorps kommun"
pt-pt,sv-se,"Æon Flux","Æon Flux"
pt-pt,sv-se,"Ærø","Ærø"
pt-pt,sv-se,"Ç",Cedilj
pt-pt,sv-se,"Ça Ira","Ça Ira"
pt-pt,sv-se,"Çanakkale","Çanakkale"
pt-pt,sv-se,"Çatalhüyük","Çatalhöyük"
pt-pt,sv-se,"Çaykur Rizespor","Çaykur Rize SK"
pt-pt,sv-se,"Éaco",Aiakos
pt-pt,sv-se,"Ébano",Ebenholtz
pt-pt,sv-se,"Éber",Ever
pt-pt,sv-se,"Ébola",Ebolafeber
pt-pt,sv-se,"Ébrio",Drucken
pt-pt,sv-se,"Ébrio",Full
pt-pt,sv-se,"Échion",Echion
pt-pt,sv-se,"Échirolles","Échirolles"
pt-pt,sv-se,"Éder Aleixo de Assis","Éder Aleixo de Assis"
pt-pt,sv-se,"Édipo Rei","Kung Oidipus"
pt-pt,sv-se,"Édipo",Oidipus
pt-pt,sv-se,"Édith Cresson","Édith Cresson"
pt-pt,sv-se,"Édith Piaf","Édith Piaf"
pt-pt,sv-se,"Édito de Milão","Ediktet i Milano"
pt-pt,sv-se,"Édito de Nantes","Ediktet i Nantes"
pt-pt,sv-se,"Édouard Balladur","Édouard Balladur"
pt-pt,sv-se,"Édouard Daladier","Édouard Daladier"
pt-pt,sv-se,"Édouard Manet","Édouard Manet"
pt-pt,sv-se,"Éfeso",Efesos
pt-pt,sv-se,"Éforo de Cime",Eforos
pt-pt,sv-se,"Éforos",Eforos
pt-pt,sv-se,"Égua",Sto
pt-pt,sv-se,"Éilat",Eilat
pt-pt,sv-se,"Élie Ducommun","Élie Ducommun"
pt-pt,sv-se,"Élio",Elia
pt-pt,sv-se,"Élisabeth-Louise Vigée-Le Brun","Elisabeth Vigée-Lebrun"
pt-pt,sv-se,"Élisée Reclus","Elisée Reclus"
pt-pt,sv-se,"Émile Berliner","Emile Berliner"
pt-pt,sv-se,"Émile Borel","Émile Borel"
pt-pt,sv-se,"Émile Durkheim","Émile Durkheim"
pt-pt,sv-se,"Émile Gallé","Émile Gallé"
pt-pt,sv-se,"Émile Lahoud","Émile Lahoud"
pt-pt,sv-se,"Émile Mpenza","Emile Mpenza"
pt-pt,sv-se,"Émile Verhaeren","Emile Verhaeren"
pt-pt,sv-se,"Émile Waldteufel","Emil Waldteufel"
pt-pt,sv-se,"Émile Zola","Émile Zola"
pt-pt,sv-se,"Émile-Auguste Chartier",Allan
pt-pt,sv-se,"Émilie du Châtelet","Émilie du Châtelet"
pt-pt,sv-se,"Éolo",Aiolos
pt-pt,sv-se,"Éomer","Éomer"
pt-pt,sv-se,"Éon geológico",Eon
pt-pt,sv-se,"Éon",Eon
pt-pt,sv-se,"Éowyn","Éowyn"
pt-pt,sv-se,"Épafo",Epaphos
pt-pt,sv-se,"Épica",Epik
pt-pt,sv-se,"Épica",Epos
pt-pt,sv-se,"Épinal","Épinal"
pt-pt,sv-se,"Épiro",Epirus
pt-pt,sv-se,"Época Baixa",Sentiden
pt-pt,sv-se,"Época Tinita","Tidig dynastisk tid"
pt-pt,sv-se,"Época",Epok
pt-pt,sv-se,"Érbio",Erbium
pt-pt,sv-se,"Éric Cantona","Eric Cantona"
pt-pt,sv-se,"Éric Rohmer","Eric Rohmer"
pt-pt,sv-se,"Érico Axelsson","Erik Axelsson"
pt-pt,sv-se,"Érico I da Dinamarca","Erik Ejegod"
pt-pt,sv-se,"Érico I da Noruega","Erik Blodyx"
pt-pt,sv-se,"Érico II da Dinamarca","Erik Emune"
pt-pt,sv-se,"Érico III da Dinamarca","Erik Lamm"
pt-pt,sv-se,"Érico IV da Dinamarca","Erik Plogpenning"
pt-pt,sv-se,"Érico IX da Suécia","Erik den helige"
pt-pt,sv-se,"Érico Trolle da Suécia","Erik Arvidsson Trolle"
pt-pt,sv-se,"Érico V da Dinamarca","Erik Klipping"
pt-pt,sv-se,"Érico VI da Dinamarca","Erik Menved"
pt-pt,sv-se,"Érico VI da Suécia","Erik Segersäll"
pt-pt,sv-se,"Érico VII da Suécia","Erik Stenkilsson"
pt-pt,sv-se,"Érico VIII da Suécia","Erik Hedningen"
pt-pt,sv-se,"Érico X da Suécia","Erik Knutsson"
pt-pt,sv-se,"Érico XI da Suécia","Erik Eriksson"
pt-pt,sv-se,"Érico XII da Suécia","Erik Magnusson av Sverige"
pt-pt,sv-se,"Érico XIV da Suécia","Erik XIV"
pt-pt,sv-se,"Érico da Pomerânia","Erik av Pommern"
pt-pt,sv-se,"Érico Årsäll da Suécia","Erik Årsäll"
pt-pt,sv-se,"Éris","136199 Eris"
pt-pt,sv-se,"Ésquilo",Aischylos
pt-pt,sv-se,"Éster",Estrar
pt-pt,sv-se,"Éstocolmo","M/S Stockholm"
pt-pt,sv-se,"Éstocolmo",Stockholm
pt-pt,sv-se,"Éstocolmo","Stockholms kommun"
pt-pt,sv-se,"Éter luminífero",Aither
pt-pt,sv-se,"Éter luminífero",Eter
pt-pt,sv-se,"Éter",Eter
pt-pt,sv-se,"Ética demonstrada à maneira dos geômetras",Etik
pt-pt,sv-se,"Ética jornalística",Pressetik
pt-pt,sv-se,"Ética médica","Medicinsk etik"
pt-pt,sv-se,"Ética",Etik
pt-pt,sv-se,"Éticas",Etik
pt-pt,sv-se,"Ético",Etisk
pt-pt,sv-se,"Étienne Bonnot de Condillac","Etienne Bonnot de Condillac"
pt-pt,sv-se,"Étienne Geoffroy Saint-Hilaire","Étienne Geoffroy Saint-Hilaire"
pt-pt,sv-se,"Évariste Galois","Évariste Galois"
pt-pt,sv-se,"Évora","Évora"
pt-pt,sv-se,"Êmbolo",Kolv
pt-pt,sv-se,"Ênfase",Accent
pt-pt,sv-se,"Ênfase",Betoning
pt-pt,sv-se,"Ênfase",Brytning
pt-pt,sv-se,"Ênfase",Tonfall
pt-pt,sv-se,"Êxito",Framgång
pt-pt,sv-se,"Êxito",Succé
pt-pt,sv-se,"Êxodo","Uttåget ur Egypten"
pt-pt,sv-se,"Íbico",Ibykos
pt-pt,sv-se,"Íbis",Ibis
pt-pt,sv-se,"Íbis-preto",Bronsibis
pt-pt,sv-se,"Ícaro",Ikaros
pt-pt,sv-se,"Ícone",Ikon
pt-pt,sv-se,"Ídem",Lika
pt-pt,sv-se,"Ídolo",Idol
pt-pt,sv-se,"Ídolos",Idols
pt-pt,sv-se,"Ígor Stravinski","Igor Stravinsky"
pt-pt,sv-se,"Íker Casillas","Iker Casillas"
pt-pt,sv-se,"Íleon",Krumtarm
pt-pt,sv-se,"Íman",Magnet
pt-pt,sv-se,"Ímola",Imola
pt-pt,sv-se,"Ímpar",Enastående
pt-pt,sv-se,"Ímpar",Unik
pt-pt,sv-se,"Ímpeto",Fart
pt-pt,sv-se,"Ímpeto",Feberyra
pt-pt,sv-se,"Ímpeto",Impuls
pt-pt,sv-se,"Ímpeto",Transport
pt-pt,sv-se,"Ímpeto",Transportmedel
pt-pt,sv-se,"Ímpeto",Yra
pt-pt,sv-se,"Ímã",Magnet
pt-pt,sv-se,"Íncubo",Incubus
pt-pt,sv-se,"Índia britânica","Brittiska Indien"
pt-pt,sv-se,"Índia",Indien
pt-pt,sv-se,"Índias Orientais Neerlandesas","Nederländska Indien"
pt-pt,sv-se,"Índice Big Mac","Big Mac-index"
pt-pt,sv-se,"Índice Preço/Lucro",P/E
pt-pt,sv-se,"Índice beta",Beta
pt-pt,sv-se,"Índice de Desenvolvimento Humano",HDI
pt-pt,sv-se,"Índice de Miller",Millerindex
pt-pt,sv-se,"Índice de massa corporal",BMI
pt-pt,sv-se,"Índice glicêmico","Glykemiskt index"
pt-pt,sv-se,"Índice",Index
pt-pt,sv-se,"Índio",Indium
pt-pt,sv-se,"Índole",Hy
pt-pt,sv-se,"Índole",Karaktär
pt-pt,sv-se,"Índole",Personlighet
pt-pt,sv-se,"Índole",Sinnelag
pt-pt,sv-se,"Índole",Tecken
pt-pt,sv-se,"Índole",Utseende
pt-pt,sv-se,"Íngreme",Brant
pt-pt,sv-se,"Íngria",Ingermanland
pt-pt,sv-se,"Ínterim",Interim
pt-pt,sv-se,"Íntimo",Förtrogen
pt-pt,sv-se,"Íntimo",Innerlig
pt-pt,sv-se,"Íntimo",Intim
pt-pt,sv-se,"Íon",Jon
pt-pt,sv-se,"Íris",Iris
pt-pt,sv-se,"Ísis",Isis
pt-pt,sv-se,"Ísquia",Ischia
pt-pt,sv-se,"Ístria",Istrien
pt-pt,sv-se,"Ítaca",Ithaka
pt-pt,sv-se,"Ítrio",Yttrium
pt-pt,sv-se,"Île Amsterdam","Amsterdamön, Indiska oceanen"
pt-pt,sv-se,"Île de la Cité","Île de la Cité"
pt-pt,sv-se,"Île-de-France","Île-de-France"
pt-pt,sv-se,"Òpera Garnier","L'Opéra Garnier"
pt-pt,sv-se,"Óbice",Blygsel
pt-pt,sv-se,"Óbice",Bryderi
pt-pt,sv-se,"Óbice",Förlägenhet
pt-pt,sv-se,"Óbice",Plåga
pt-pt,sv-se,"Óbice",Smärta
pt-pt,sv-se,"Óbice",Sorg
pt-pt,sv-se,"Óbito",Avliden
pt-pt,sv-se,"Óbito",Dåd
pt-pt,sv-se,"Óbito",Död
pt-pt,sv-se,"Óbito",Döden
pt-pt,sv-se,"Óbito",Dödsfall
pt-pt,sv-se,"Óblast Autônomo Judaico","Judiska autonoma länet"
pt-pt,sv-se,"Óblast de Amur","Amur oblast"
pt-pt,sv-se,"Óblast de Arkhangelsk","Archangelsk oblast"
pt-pt,sv-se,"Óblast de Briansk","Brjansk oblast"
pt-pt,sv-se,"Óblast de Kaliningrado","Kaliningrad oblast"
pt-pt,sv-se,"Óblast de Leningrado","Leningrad oblast"
pt-pt,sv-se,"Óblast de Moscou","Moskva oblast"
