sv-se,fr-fr,"Theofilos III av Jerusalem","Théophile III de Jérusalem"
sv-se,fr-fr,"Theophanis Lamboukas","Théophanis Lamboukas"
sv-se,fr-fr,"Theorema egregium","Theorema egregium"
sv-se,fr-fr,"There Is Nothing Left to Lose","There Is Nothing Left to Lose"
sv-se,fr-fr,"Therese Borssén","Therese Borssen"
sv-se,fr-fr,"Therese av Sachsen-Hildburghausen","Thérèse de Saxe-Hildburghausen"
sv-se,fr-fr,"Thermal Design Power","Thermal Design Power"
sv-se,fr-fr,"Theys Hiyo Eluay","Theys Eluay"
sv-se,fr-fr,"Thiago Motta","Thiago Motta"
sv-se,fr-fr,"Thibaut I av Navarra","Thibaut Ier de Navarre"
sv-se,fr-fr,"Thich Nhat Hahn","Thich Nhat Hanh"
sv-se,fr-fr,"Thick as a Brick","Thick as a Brick"
sv-se,fr-fr,"Thierry Boutsen","Thierry Boutsen"
sv-se,fr-fr,"Thierry Henry","Thierry Henry"
sv-se,fr-fr,"Thietmar av Merseburg",Dithmar
sv-se,fr-fr,"Thimothée Atouba","Timothée Atouba"
sv-se,fr-fr,"Thin Lizzy","Thin Lizzy"
sv-se,fr-fr,"Things to Do in Denver When You're Dead","Dernières heures à Denver"
sv-se,fr-fr,"ThinkFree Office",ThinkFree
sv-se,fr-fr,"Third-person shooter","Jeu de tir objectif"
sv-se,fr-fr,"This Ain't a Scene, It's an Arms Race","This Ain't a Scene, It's an Arms Race"
sv-se,fr-fr,"This Is Spinal Tap","Spinal Tap"
sv-se,fr-fr,"This Time","This Time"
sv-se,fr-fr,"This is England","This is England"
sv-se,fr-fr,"This is Hardcore","This Is Hardcore"
sv-se,fr-fr,"Thom Yorke","Thom Yorke"
sv-se,fr-fr,"Thomas A. Hendricks","Thomas Hendricks"
sv-se,fr-fr,"Thomas A. Reiter","Thomas Reiter"
sv-se,fr-fr,"Thomas Addison","Thomas Addison"
sv-se,fr-fr,"Thomas Anders","Thomas Anders"
sv-se,fr-fr,"Thomas Arne","Thomas Augustine Arne"
sv-se,fr-fr,"Thomas Babington Macaulay","Thomas Babington Macaulay"
sv-se,fr-fr,"Thomas Beaufort","Thomas Beaufort"
sv-se,fr-fr,"Thomas Becket","Thomas Becket"
sv-se,fr-fr,"Thomas Beecham","Thomas Beecham"
sv-se,fr-fr,"Thomas Bernhard","Thomas Bernhard"
sv-se,fr-fr,"Thomas Berthold","Thomas Berthold"
sv-se,fr-fr,"Thomas Bruce, 7:e earl av Elgin","Thomas Bruce"
sv-se,fr-fr,"Thomas Cajetan","Thomas de Vio"
sv-se,fr-fr,"Thomas Carlyle","Thomas Carlyle"
sv-se,fr-fr,"Thomas Carper","Thomas Carper"
sv-se,fr-fr,"Thomas County","Comté de Thomas"
sv-se,fr-fr,"Thomas Cranmer","Thomas Cranmer"
sv-se,fr-fr,"Thomas Cromwell","Thomas Cromwell"
sv-se,fr-fr,"Thomas D. Jones","Thomas D. Jones"
sv-se,fr-fr,"Thomas De Quincey","Thomas de Quincey"
sv-se,fr-fr,"Thomas Dewey","Thomas Edmund Dewey"
sv-se,fr-fr,"Thomas Doll","Thomas Doll"
sv-se,fr-fr,"Thomas Edison","Thomas Edison"
sv-se,fr-fr,"Thomas Gainsborough","Thomas Gainsborough"
sv-se,fr-fr,"Thomas Gray","Thomas Gray"
sv-se,fr-fr,"Thomas H. Morgan","Thomas Hunt Morgan"
sv-se,fr-fr,"Thomas Haas","Tommy Haas"
sv-se,fr-fr,"Thomas Hardy","Thomas Hardy"
sv-se,fr-fr,"Thomas Harris","Thomas Harris"
sv-se,fr-fr,"Thomas Henry Huxley","Thomas Henry Huxley"
sv-se,fr-fr,"Thomas Hitzlsperger","Thomas Hitzlsperger"
sv-se,fr-fr,"Thomas Hobbes","Thomas Hobbes"
sv-se,fr-fr,"Thomas Horsfield","Thomas Horsfield"
sv-se,fr-fr,"Thomas Howard, earl av Arundel och Surrey","Thomas Howard d'Arundel"
sv-se,fr-fr,"Thomas Häßler","Thomas Häßler"
sv-se,fr-fr,"Thomas J. Watson","Thomas J. Watson"
sv-se,fr-fr,"Thomas Jane","Thomas Jane"
sv-se,fr-fr,"Thomas Jefferson","Thomas Jefferson"
sv-se,fr-fr,"Thomas K. Mattingly","Ken Mattingly"
sv-se,fr-fr,"Thomas Klestil","Thomas Klestil"
sv-se,fr-fr,"Thomas Kretschmann","Thomas Kretschmann"
sv-se,fr-fr,"Thomas Lawrence","Thomas Lawrence"
sv-se,fr-fr,"Thomas Malory","Thomas Malory"
sv-se,fr-fr,"Thomas Mann","Thomas Mann"
sv-se,fr-fr,"Thomas Merton","Thomas Merton"
sv-se,fr-fr,"Thomas Midgley Jr.","Thomas Midgley Jr."
sv-se,fr-fr,"Thomas Moore","Thomas Moore"
sv-se,fr-fr,"Thomas More","Thomas More"
sv-se,fr-fr,"Thomas Muster","Thomas Muster"
sv-se,fr-fr,"Thomas Müntzer","Thomas Münzer"
sv-se,fr-fr,"Thomas Nagel","Thomas Nagel"
sv-se,fr-fr,"Thomas Paine","Thomas Paine"
sv-se,fr-fr,"Thomas Pelham-Holles, 1:e hertig av Newcastle","Thomas Pelham-Holles"
sv-se,fr-fr,"Thomas Pitt","Thomas Pitt"
sv-se,fr-fr,"Thomas Pynchon","Thomas Pynchon"
sv-se,fr-fr,"Thomas R. Cech","Thomas Robert Cech"
sv-se,fr-fr,"Thomas R. Marshall","Thomas R. Marshall"
sv-se,fr-fr,"Thomas Ravelli","Thomas Ravelli"
sv-se,fr-fr,"Thomas Reid","Thomas Reid"
sv-se,fr-fr,"Thomas Reiter","Thomas Reiter"
sv-se,fr-fr,"Thomas Robert Bugeaud de la Piconnerie","Thomas-Robert Bugeaud"
sv-se,fr-fr,"Thomas Robert Malthus","Thomas Malthus"
sv-se,fr-fr,"Thomas Samuel Kuhn","Thomas Samuel Kuhn"
sv-se,fr-fr,"Thomas Sankara","Thomas Sankara"
sv-se,fr-fr,"Thomas Schelling","Thomas Schelling"
sv-se,fr-fr,"Thomas Seebeck","Thomas Johann Seebeck"
sv-se,fr-fr,"Thomas Sowell","Thomas Sowell"
sv-se,fr-fr,"Thomas Sørensen","Thomas Sørensen"
sv-se,fr-fr,"Thomas Townshend, 1st Viscount Sydney","Thomas Townshend"
sv-se,fr-fr,"Thomas Vanek","Thomas Vanek"
sv-se,fr-fr,"Thomas Vinterberg","Thomas Vinterberg"
sv-se,fr-fr,"Thomas Wassberg","Thomas Wassberg"
sv-se,fr-fr,"Thomas Wolfe","Thomas Wolfe"
sv-se,fr-fr,"Thomas Wolsey","Thomas Wolsey"
sv-se,fr-fr,"Thomas Woolner","Thomas Woolner"
sv-se,fr-fr,"Thomas Young","Thomas Young"
sv-se,fr-fr,"Thomas a Kempis","Thomas a Kempis"
sv-se,fr-fr,"Thomas av Aquino","Thomas d'Aquin"
sv-se,fr-fr,"Thomas av Lancaster, hertig av Clarence","Thomas de Lancastre"
sv-se,fr-fr,"Thomas av Woodstock","Thomas de Woodstock"
sv-se,fr-fr,"Thomas barndomsevangelium","Histoire de l'enfance de Jésus"
sv-se,fr-fr,"Thomas de Quincey","Thomas de Quincey"
sv-se,fr-fr,"Thomas och vännerna","Thomas et ses amis"
sv-se,fr-fr,"Thor Heyerdahl","Thor Heyerdahl"
sv-se,fr-fr,"Thor Vilhjálmsson","Thor Vilhjálmsson"
sv-se,fr-fr,"Thorbjørn Jagland","Thorbjørn Jagland"
sv-se,fr-fr,"Thorstein Veblen","Thorstein Veblen"
sv-se,fr-fr,"Those Who Must Be Kept",Akasha
sv-se,fr-fr,"Thousand Oaks","Thousand Oaks"
sv-se,fr-fr,"Thrash metal","Thrash metal"
sv-se,fr-fr,"Thrasher Magazine",Thrasher
sv-se,fr-fr,"Three Cheers for Sweet Revenge","Three Cheers for Sweet Revenge"
sv-se,fr-fr,"Three Days Grace","Three Days Grace"
sv-se,fr-fr,"Three Kings","Les Rois du désert"
sv-se,fr-fr,"Thua Thien-Hue","Thừa Thiên-Huế"
sv-se,fr-fr,"Thubten Gyatso","Thubten Gyatso"
sv-se,fr-fr,"Thug Life","Thug Life"
sv-se,fr-fr,"Thunder Bay","Thunder Bay"
sv-se,fr-fr,"Thurn und Taxis","Thurn und Taxis"
sv-se,fr-fr,"Thursday Next","Thursday Next"
sv-se,fr-fr,"Thutmosis I","Thoutmôsis Ier"
sv-se,fr-fr,"Thutmosis II","Thoutmôsis II"
sv-se,fr-fr,"Thutmosis III","Thoutmôsis III"
sv-se,fr-fr,"Thutmosis IV","Thoutmôsis IV"
sv-se,fr-fr,"Thuwayni ibn Said","Thuwaini ibn Sultan"
sv-se,fr-fr,"Théodore Chassériau","Théodore Chassériau"
sv-se,fr-fr,"Théodore Guérin","Mère Théodore Guérin"
sv-se,fr-fr,"Théodore Géricault","Théodore Géricault"
sv-se,fr-fr,"Théophile Gautier","Théophile Gautier"
sv-se,fr-fr,"Thérèse av Jesusbarnet","Thérèse de Lisieux"
sv-se,fr-fr,"Thích Quảng Đức","Thích Quảng Đức"
sv-se,fr-fr,"Thüringer Wald","Forêt de Thuringe"
sv-se,fr-fr,"Tia Hellebaut","Tia Hellebaut"
sv-se,fr-fr,"Tiago Mendes",Tiago
sv-se,fr-fr,"Tiago Monteiro","Tiago Monteiro"
sv-se,fr-fr,"Tiberios III","Tibère III"
sv-se,fr-fr,"Tiberius Claudius Nero","Tiberius Néron"
sv-se,fr-fr,"Tiberius Gracchus","TiberiusSemproniusGracchus; Gracques"
sv-se,fr-fr,"Tibetansk buddhism","Bouddhisme tibétain"
sv-se,fr-fr,"Tibetansk terrier","Terrier tibétain"
sv-se,fr-fr,"Tibetoburmanska språk","Langues tibéto-birmanes"
sv-se,fr-fr,"Tibro kommun","Commune de Tibro"
sv-se,fr-fr,"Tic Tac Toe",Morpion
sv-se,fr-fr,"Tichon Chrennikov","Tikhon Khrennikov"
sv-se,fr-fr,"Tico Torres","Tico Torres"
sv-se,fr-fr,"Tid för hämnd","Permis de tuer"
sv-se,fr-fr,"Tidaholms kommun","Commune de Tidaholm"
sv-se,fr-fr,"Tidens död","La Fin de l'Éternité"
sv-se,fr-fr,"Tidig dynastisk tid","Période thinite"
sv-se,fr-fr,"Tidig musik","Musique ancienne"
sv-se,fr-fr,"Tidsaxel över Greklands historia","Chronologie de la Grèce antique"
sv-se,fr-fr,"Tidsaxel över Indiens historia","Chronologie de l'Inde"
sv-se,fr-fr,"Tidsaxel över franska revolutionen","Chronologie de la Révolution française"
sv-se,fr-fr,"Tidskriften Liberty",Liberty
sv-se,fr-fr,"Tidslinje för rymdfarare efter land","Chronologie des spationautes par nationalité"
sv-se,fr-fr,"Tie Bomber","Bombardier TIE"
sv-se,fr-fr,"Tie Domi","Tie Domi"
sv-se,fr-fr,"Tie Interceptor","Intercepteur TIE"
sv-se,fr-fr,"Tien Giang","Tiền Giang"
sv-se,fr-fr,"Tiergarten Schönbrunn","Zoo de Schönbrunn"
sv-se,fr-fr,"Tierpark Berlin","Jardin Zoologique de Berlin-Friedrichsfelde"
sv-se,fr-fr,"Tierps kommun","Commune de Tierp"
sv-se,fr-fr,"Tifa Lockhart","Tifa Lockheart; Personnages de Final Fantasy VII"
sv-se,fr-fr,"Tiffani Thiessen","Tiffani-Amber Thiessen"
sv-se,fr-fr,"Tiger II","Panzerkampfwagen VI Königstiger"
sv-se,fr-fr,"Tiger Woods","Tiger Woods"
sv-se,fr-fr,"Tigern och snön","Le Tigre et la Neige"
sv-se,fr-fr,"Tigerns käftar","Les Dents du tigre"
sv-se,fr-fr,"Tight junction","Jonction serrée"
sv-se,fr-fr,"Tigran Petrosian","Tigran Petrossian"
sv-se,fr-fr,"Tikal nationalpark",Tikal
sv-se,fr-fr,"Tiktaalik roseae","Tiktaalik roseae"
sv-se,fr-fr,"Til Schweiger","Til Schweiger"
sv-se,fr-fr,"Tilda Swinton","Tilda Swinton"
sv-se,fr-fr,"Till Eulenspiegel","Till l'espiègle"
sv-se,fr-fr,"Till Lindemann","Till Lindemann"
sv-se,fr-fr,"Till dess","Jusqu'à"
sv-se,fr-fr,"Till exempel","Par exemple"
sv-se,fr-fr,"Till fots","À pied"
sv-se,fr-fr,"Till förmån för",Pour
sv-se,fr-fr,"Till försvar för kvinnans rättigheter","Défense des droits de la femme"
sv-se,fr-fr,"Till gagn för","Afin de"
sv-se,fr-fr,"Till gagn för",Dans
sv-se,fr-fr,"Till gagn för",De
sv-se,fr-fr,"Till gagn för",Par
sv-se,fr-fr,"Till gagn för",Pour
sv-se,fr-fr,"Till glädjen","Ode à la joie"
sv-se,fr-fr,"Till hands",Disponible
sv-se,fr-fr,"Till hands","Sous la main"
sv-se,fr-fr,"Till hands","Tout proche"
sv-se,fr-fr,"Till hands","À portée de main"
sv-se,fr-fr,"Till höger","À droite"
sv-se,fr-fr,"Till jordens medelpunkt","Voyage au centre de la Terre"
sv-se,fr-fr,"Till påseende",Inscription
sv-se,fr-fr,"Till salu",Venal
sv-se,fr-fr,"Till salu","À vendre"
sv-se,fr-fr,"Till sista andetaget","À bout de souffle"
sv-se,fr-fr,"Till sitt väsen",Essentiellement
sv-se,fr-fr,"Till sitt väsen","Par essence"
sv-se,fr-fr,"Till sjöss","Par mer en bateau"
sv-se,fr-fr,"Till skillnad från",Contraire
sv-se,fr-fr,"Till skillnad från",Différent
sv-se,fr-fr,"Till skillnad från",Dissemblable
sv-se,fr-fr,"Till slut","En fin de compte"
sv-se,fr-fr,"Till slut",Enfin
sv-se,fr-fr,"Till slut",Finalement
sv-se,fr-fr,"Till slut","Par la suite"
sv-se,fr-fr,"Till större delen","Pour la plus part"
sv-se,fr-fr,"Till största delen",Plupart
sv-se,fr-fr,"Till största delen",Surtout
sv-se,fr-fr,"Till vänster","À gauche"
sv-se,fr-fr,"Till yttermera visso","Par-dessus le marché"
sv-se,fr-fr,"Till äventyrs",Peut-être
sv-se,fr-fr,"Tillbaka till Klondike","Retour au Klondike"
sv-se,fr-fr,"Tillbaka till framtiden del II","Retour vers le futur II"
sv-se,fr-fr,"Tillbaka till framtiden del III","Retour vers le futur III"
sv-se,fr-fr,"Tillbaka till framtiden","Retour vers le futur"
sv-se,fr-fr,"Tillnamn -et","Nom de famille"
sv-se,fr-fr,"Tills döden skiljer oss åt",Déçu
sv-se,fr-fr,"Tills vidare","Jusqu'à nouvel avis"
sv-se,fr-fr,"Tills vidare","Jusqu'à nouvel ordre"
sv-se,fr-fr,"Tillsammans är man mindre ensam","Ensemble, c'est tout"
sv-se,fr-fr,"Tillverkning av",Assimilation
sv-se,fr-fr,"Tillverkning av","Back office"
sv-se,fr-fr,"Tillverkning av",Finition
sv-se,fr-fr,"Tillverkning av",Liquidation
sv-se,fr-fr,"Tillverkning av","Maturation moléculaire"
sv-se,fr-fr,"Tillverkning av",Traitement
sv-se,fr-fr,"Tillverkning av",Usinage
sv-se,fr-fr,"Tillvälla sig",Permettre
sv-se,fr-fr,"Tillägna sig",Acquérir
sv-se,fr-fr,"Tillägna sig",Raisonnable
sv-se,fr-fr,"Tillämpad etik","Éthique appliquée"
sv-se,fr-fr,"Tillämpad matematik","Mathématiques appliquées"
sv-se,fr-fr,"Tim Allen","Tim Allen"
sv-se,fr-fr,"Tim Berners-Lee","Tim Berners-Lee"
sv-se,fr-fr,"Tim Borowski","Tim Borowski"
sv-se,fr-fr,"Tim Buckley","Tim Buckley"
sv-se,fr-fr,"Tim Burton","Tim Burton"
sv-se,fr-fr,"Tim Cahill","Tim Cahill"
sv-se,fr-fr,"Tim Duncan","Tim Duncan"
sv-se,fr-fr,"Tim Henman","Tim Henman"
sv-se,fr-fr,"Tim Hunt","Tim Hunt"
sv-se,fr-fr,"Tim Johnson","Tim Johnson"
sv-se,fr-fr,"Tim McCord","Tim McCord"
sv-se,fr-fr,"Tim Montgomery","Tim Montgomery"
sv-se,fr-fr,"Tim Owens","Tim ""Ripper"" Owens"
sv-se,fr-fr,"Tim Rice","Tim Rice"
sv-se,fr-fr,"Tim Robbins","Tim Robbins"
sv-se,fr-fr,"Tim Roth","Tim Roth"
sv-se,fr-fr,"Tim Schafer","Tim Schafer"
sv-se,fr-fr,"Tim Sköld","Tim Sköld"
sv-se,fr-fr,"Tim White","Timothy White"
sv-se,fr-fr,"Timanfaya nationalpark","Parc national de Timanfaya"
sv-se,fr-fr,"Timbaland Presents Shock Value","Timbaland Presents Shock Value"
sv-se,fr-fr,"Time Bandits","Bandits, bandits"
sv-se,fr-fr,"Time Out of Mind","Time Out of Mind"
sv-se,fr-fr,"Time and a Word","Time and a Word"
sv-se,fr-fr,"Time kommun",Time
sv-se,fr-fr,"Time out","Temps mort"
sv-se,fr-fr,"Time shifting",Timeshifting
sv-se,fr-fr,"Time to Live",Time-To-Live
sv-se,fr-fr,"Times New Roman","Times New Roman"
sv-se,fr-fr,"Times Square","Times Square"
sv-se,fr-fr,"Timişoara","Timişoara"
sv-se,fr-fr,"Timo Glock","Timo Glock"
sv-se,fr-fr,"Timo Hildebrand","Timo Hildebrand"
sv-se,fr-fr,"Timo Kotipelto","Timo Kotipelto"
sv-se,fr-fr,"Timo Tolkki","Timo Tolkki"
sv-se,fr-fr,"Timon från Fleios","Timon de Phlionte"
sv-se,fr-fr,"Timon och Pumbaa","Timon et Pumbaa"
sv-se,fr-fr,"Timothy Dalton","Timothy Dalton"
sv-se,fr-fr,"Timothy Findley","Timothy Findley"
sv-se,fr-fr,"Timothy Leary","Timothy Leary"
sv-se,fr-fr,"Timothy Lovejoy","Révérend Lovejoy"
sv-se,fr-fr,"Timothy McVeigh","Timothy McVeigh"
sv-se,fr-fr,"Timrå kommun","Commune de Timrå"
sv-se,fr-fr,"Timur Lenk",Tamerlan
sv-se,fr-fr,"Tin whistle","Flûte irlandaise"
sv-se,fr-fr,"Tina Karol","Tina Karol"
sv-se,fr-fr,"Tina Turner","Tina Turner"
sv-se,fr-fr,"Tinget i sig",Noumène
sv-se,fr-fr,"Tingle RPG","Freshly Picked - Tingle's Rosy Rupeeland"
sv-se,fr-fr,"Tingsryds kommun","Commune de Tingsryd"
sv-se,fr-fr,"Tintin hos gerillan","Tintin et les Picaros"
sv-se,fr-fr,"Tintin i Amerika","Tintin en Amérique"
sv-se,fr-fr,"Tintin i Kongo","Tintin au Congo"
sv-se,fr-fr,"Tintin i Sovjet","Tintin au pays des Soviets"
sv-se,fr-fr,"Tintin i Tibet","Tintin au Tibet"
sv-se,fr-fr,"Tintin i piraternas våld","Tintin et le mystère de la Toison d'or"
sv-se,fr-fr,"Tintin och alfabetskonsten","Tintin et l'Alph-Art"
sv-se,fr-fr,"Tintin och de blå apelsinerna","Tintin et les oranges bleues"
sv-se,fr-fr,"Tintin och hajsjön","Tintin et le lac aux requins"
sv-se,fr-fr,"Tinto Brass","Tinto Brass"
sv-se,fr-fr,"Tio dagar som skakade världen","Dix jours qui ébranlèrent le monde"
sv-se,fr-fr,"Tio små negerpojkar","Dix petits nègres"
sv-se,fr-fr,"Tioga County, Pennsylvania","Comté de Tioga"
sv-se,fr-fr,"Tiosidig tärning","Dé à dix faces"
sv-se,fr-fr,"Tiotusentals demonstrerade i Ljubljana","Des dizaines de milliers de travailleurs ont manifesté à Ljubljana"
sv-se,fr-fr,"Tippecanoe County","Comté de Tippecanoe"
sv-se,fr-fr,"Tipping the Velvet","Caresser le velours"
sv-se,fr-fr,"Tippo Sahib","Tipû Sâhib"
sv-se,fr-fr,"Tippu Tip","Tippo Tip"
sv-se,fr-fr,"Tipsligan 2007","Championnat de Finlande de football 2007"
sv-se,fr-fr,"Tiranë distrikt","District de Tirana"
sv-se,fr-fr,"Tirunesh Dibaba","Tirunesh Dibaba"
sv-se,fr-fr,"Titan A.E.","Titan A.E."
sv-se,fr-fr,"Titius–Bodes lag","Loi de Titius-Bode"
sv-se,fr-fr,"Tito Gobbi","Tito Gobbi"
sv-se,fr-fr,"Tito Puente","Tito Puente"
sv-se,fr-fr,"Titta på",Examiner
sv-se,fr-fr,"Titta på",Observer
sv-se,fr-fr,"Titta på",Surveiller
sv-se,fr-fr,"Titta vi flyger","Y a-t-il un pilote dans l'avion ?"
sv-se,fr-fr,"Titta vi spökar",Maison
sv-se,fr-fr,"Titta, han snackar!","Allô maman, ici bébé !"
sv-se,fr-fr,"Titus Andronicus","Titus Andronicus"
sv-se,fr-fr,"Titus Livius",Tite-Live
sv-se,fr-fr,"Titus Tatius","Titus Tatius"
sv-se,fr-fr,"Tiumen oblast","Oblast de Tioumen"
sv-se,fr-fr,"Tivoli Storage Manager","IBM Tivoli Storage Manager"
sv-se,fr-fr,"Tivoli, Aachen","Jardins de Tivoli"
sv-se,fr-fr,"Tivoli, Aachen",Tivoli
sv-se,fr-fr,"Tiziano Ferro","Tiziano Ferro"
sv-se,fr-fr,"Tiến Quân Ca","Tiến Quân Ca"
sv-se,fr-fr,"Tjalling Koopmans","Tjalling Koopmans"
sv-se,fr-fr,"Tjeckiens administrativa indelning","Régions de la République tchèque"
sv-se,fr-fr,"Tjeckiens flagga","Drapeau de la République tchèque"
sv-se,fr-fr,"Tjeckiens herrlandslag i fotboll","Équipe de République tchèque de football"
sv-se,fr-fr,"Tjeckiens herrlandslag i ishockey","Équipe de République tchèque de hockey sur glace"
sv-se,fr-fr,"Tjeckiens historia","Histoire de la République tchèque"
sv-se,fr-fr,"Tjeckiens statsvapen","Emblèmes de la République tchèque"
sv-se,fr-fr,"Tjeckisk krona","Couronne tchèque"
sv-se,fr-fr,"Tjeckiska Schlesien",Silésie
sv-se,fr-fr,"Tjeckiska Schlesien","Voïvodie de Silésie"
sv-se,fr-fr,"Tjeckoslovakiens herrlandslag i fotboll","Équipe de Tchécoslovaquie de football"
sv-se,fr-fr,"Tjeckoslovakiens herrlandslag i ishockey","Équipe de Tchécoslovaquie de hockey sur glace"
sv-se,fr-fr,"Tjeckoslovakiens historia","Première République tchécoslovaque"
sv-se,fr-fr,"Tjeckoslovakisk krona","Couronne tchécoslovaque"
sv-se,fr-fr,"Tjejen som tog hem spelet",WildCATS
sv-se,fr-fr,"Tjejen som visste för mycket","Drôle d'embrouille"
sv-se,fr-fr,"Tjeljabinsk oblast","Oblast de Tchéliabinsk"
sv-se,fr-fr,"Tjerkasy oblast","Oblast de Tcherkassy"
sv-se,fr-fr,"Tjernihiv oblast","Oblast de Tchernihiv"
sv-se,fr-fr,"Tjernivtsi Oblast","Oblast de Tchernivtsi"
sv-se,fr-fr,"Tjingiz Ajtmatov","Tchinguiz Aïtmatov"
sv-se,fr-fr,"Tjita oblast","Oblast de Tchita"
sv-se,fr-fr,"Tjock halsduk",Châle
sv-se,fr-fr,"Tjock halsduk",Fade
sv-se,fr-fr,"Tjock halsduk",Insipide
sv-se,fr-fr,"Tjock halsduk","Pot d'échappement"
sv-se,fr-fr,"Tjock halsduk","Écharpe"
sv-se,fr-fr,"Tjock halsduk","Éventé"
sv-se,fr-fr,"Tjock vaniljsås",Flan
sv-se,fr-fr,"Tjocka Bertha","Grosse Bertha"
sv-se,fr-fr,"Tjocke Munkbrodern","Nick Quasi-Sans-Tête"
sv-se,fr-fr,"Tjockt stycke",Boule
sv-se,fr-fr,"Tjodolf av Hvin","Þjóðólfr ór Hvini"
sv-se,fr-fr,"Tjulpan Chamatova","Chulpan Khamatova"
sv-se,fr-fr,"Tjuren från Bronx","Raging Bull"
sv-se,fr-fr,"Tjäna till",Bénéfice
sv-se,fr-fr,"Tjäna till",Gain
sv-se,fr-fr,"Tjäna till",Intérêt
sv-se,fr-fr,"Tjäna till",Parti
sv-se,fr-fr,"Tjäna till",Profit
sv-se,fr-fr,"Tjäna till","Profiter à"
sv-se,fr-fr,"Tjäna till","Se servir de"
sv-se,fr-fr,"Tjäna till",Utile
sv-se,fr-fr,"Tjäna till",Utiliser
sv-se,fr-fr,"Tjäna till",Utilité
sv-se,fr-fr,"Tjörns kommun","Commune de Tjörn"
sv-se,fr-fr,"To Record Only Water For Ten Days","To Record Only Water for Ten Days"
sv-se,fr-fr,"To end all wars","Chungkai, le camp des survivants"
sv-se,fr-fr,"Toaletter i Japan","Toilettes japonaises"
sv-se,fr-fr,"Tobe Hooper","Tobe Hooper"
sv-se,fr-fr,"Tobey Maguire","Tobey Maguire"
sv-se,fr-fr,"Tobias Asser","Tobias Asser"
sv-se,fr-fr,"Tochariska språk","Langues tokhariennes"
sv-se,fr-fr,"Tochigi prefektur","Préfecture de Tochigi"
sv-se,fr-fr,"Tod Browning","Tod Browning"
sv-se,fr-fr,"Todd Bertuzzi","Todd Bertuzzi"
sv-se,fr-fr,"Todd Haynes","Todd Haynes"
sv-se,fr-fr,"Todd Martin","Todd Martin"
sv-se,fr-fr,"Todd Rundgren","Todd Rundgren"
sv-se,fr-fr,"Todd Solondz","Todd Solondz"
sv-se,fr-fr,"Todor Zjivkov","Todor Jivkov"
sv-se,fr-fr,"Toei Animation","Tōei animation"
sv-se,fr-fr,"Tofaş","Tofaş"
sv-se,fr-fr,"Togos flagga","Drapeau du Togo"
sv-se,fr-fr,"Togos fotbollslandslag","Équipe du Togo de football"
sv-se,fr-fr,"Tohokus universitet","Université du Tōhoku"
sv-se,fr-fr,"Toini Gustafsson Rönnlund","Toini Gustafsson"
sv-se,fr-fr,"Tok pisin","Tok pisin"
sv-se,fr-fr,"Tokaido Shinkansen","Ligne Shinkansen Tōkaidō"
sv-se,fr-fr,"Token F1","Token F1"
sv-se,fr-fr,"Toki pona","Toki pona"
sv-se,fr-fr,"Tokio Hotel","Tokio Hotel"
sv-se,fr-fr,"Tokugawa Ieyasu","Ieyasu Tokugawa"
sv-se,fr-fr,"Tokushima prefektur","Préfecture de Tokushima"
sv-se,fr-fr,"Tokyo Dome","Tokyo Dome"
sv-se,fr-fr,"Tokyo Metropolitan Government Building","Mairie de Tōkyō"
sv-se,fr-fr,"Tokyo Mew Mew","Tôkyô mew mew"
sv-se,fr-fr,"Tokyo Tower","Tour de Tōkyō"
sv-se,fr-fr,"Tokyo prefektur","Préfecture de Tōkyō"
sv-se,fr-fr,"Tokyo roku daigaku","Tokyo 6"
sv-se,fr-fr,"Tokyos Olympiastadion","Stade olympique"
sv-se,fr-fr,"Tokyos tunnelbana","Métro de Tokyo"
sv-se,fr-fr,"Tokyos universitet","Université de Tōkyō"
sv-se,fr-fr,"Toledo City",Tolède
sv-se,fr-fr,"Toledo, Ohio",Toledo
sv-se,fr-fr,"Toledo, Spanien",Tolède
sv-se,fr-fr,"Tolga kommun",Tolga
sv-se,fr-fr,"Tolkiens Midgård","Terre du Milieu"
sv-se,fr-fr,"Tolkning av kvantmekaniken; Kvantmekanik","École de Copenhague"
sv-se,fr-fr,"Tolland County","Comté de Tolland"
sv-se,fr-fr,"Toluca de Lerdo",Toluca
sv-se,fr-fr,"Tolv tavlornas lag","Loi des Douze Tables"
sv-se,fr-fr,"Tom Berenger","Tom Berenger"
sv-se,fr-fr,"Tom Bombadill","Tom Bombadil"
sv-se,fr-fr,"Tom Bombadills äventyr","Les Aventures de Tom Bombadil"
sv-se,fr-fr,"Tom Boonen","Tom Boonen"
sv-se,fr-fr,"Tom Clancy","Tom Clancy"
sv-se,fr-fr,"Tom Clancy's Rainbow Six","Rainbow Six"
sv-se,fr-fr,"Tom Clancy's Rainbow Six: Vegas","Tom Clancy's Rainbow Six: Vegas"
sv-se,fr-fr,"Tom Collins",Collins
sv-se,fr-fr,"Tom Cruise","Tom Cruise"
sv-se,fr-fr,"Tom Daschle","Tom Daschle"
sv-se,fr-fr,"Tom DeLonge","Tom Delonge"
sv-se,fr-fr,"Tom Felton","Tom Felton"
sv-se,fr-fr,"Tom Finney","Tom Finney"
sv-se,fr-fr,"Tom Hanks","Tom Hanks"
sv-se,fr-fr,"Tom Jones!","Tom Jones"
