sv-se,el-gr,Benstomme,"Κόκαλο"
sv-se,el-gr,Benvärmare,"Περικνήμιο"
sv-se,el-gr,Benvärmare,"Περικνημίδα"
sv-se,el-gr,Benägenhet,"Ροπή"
sv-se,el-gr,Benägenhet,"Τάση"
sv-se,el-gr,Benämna,"Τηλεφωνώ"
sv-se,el-gr,Benåda,"Δίνω χάρη"
sv-se,el-gr,Benåda,"Συγνώμη"
sv-se,el-gr,Benåda,"Συγχωρώ"
sv-se,el-gr,Benåda,"Συγχώρηση"
sv-se,el-gr,Benåda,"Συνχωρώ"
sv-se,el-gr,Benåda,"Χάρη"
sv-se,el-gr,Benådning,"Αμνηστία"
sv-se,el-gr,Benådning,"Δίνω χάρη"
sv-se,el-gr,Benådning,"Συγχωρώ"
sv-se,el-gr,Benådning,"Συγχώρηση"
sv-se,el-gr,Benådning,"Χάρη"
sv-se,el-gr,Beordra,Τάξη
sv-se,el-gr,Beowulf,"Μπέογουλφ"
sv-se,el-gr,Berat,"Βεράτιο"
sv-se,el-gr,Beratdistriktet,"Βεράτιο"
sv-se,el-gr,Beratprefekturen,"Βεράτιο"
sv-se,el-gr,Berberhäst,"Γένια"
sv-se,el-gr,Berberhäst,"Γενειάδα"
sv-se,el-gr,Berberspråk,"Βερβερικά"
sv-se,el-gr,Berberspråk,"Βερβερικός"
sv-se,el-gr,Berceuse,"Νανούρισμα"
sv-se,el-gr,Bereda,"Ετοιμάζω"
sv-se,el-gr,Bereda,"Προετοιμάζω"
sv-se,el-gr,Beredd,"Έτοιμος"
sv-se,el-gr,Beredd,"Πανέτοιμος"
sv-se,el-gr,Beredvillig,"Αβίαστος"
sv-se,el-gr,Beredvillighet,"Απληστία"
sv-se,el-gr,Beredvillighet,"Λαιμαργία"
sv-se,el-gr,Berg,"Μονς"
sv-se,el-gr,Bergamott,"Περγαμόντο"
sv-se,el-gr,Bergart,"Πέτρωμα"
sv-se,el-gr,Bergarter,"Πέτρωμα"
sv-se,el-gr,Bergbana,"Τήβεννος"
sv-se,el-gr,Bergen,"Μονς"
sv-se,el-gr,Bergig,"Ορεινός"
sv-se,el-gr,Bergsbestigare,"Αλπινιστής"
sv-se,el-gr,Bergsbestigare,"Ορειβάτης"
sv-se,el-gr,Bergsbruk,"Μεταλλευτική"
sv-se,el-gr,Bergskam,"Εθνόσημο"
sv-se,el-gr,Bergskam,"Κασέ"
sv-se,el-gr,Bergskam,"Λοφίο"
sv-se,el-gr,Bergskam,"Οικόσημο"
sv-se,el-gr,Bergskam,"Σφραγίδα"
sv-se,el-gr,Bergskam,"Χάπι"
sv-se,el-gr,Bergskam,"Χαπάκι"
sv-se,el-gr,Bergskedja,"Κορδιλιέρα"
sv-se,el-gr,Beriberi,"Μπέρι μπέρι"
sv-se,el-gr,Beriev,Beriev
sv-se,el-gr,Beriktiga,"Διορθώνω"
sv-se,el-gr,Berkelium,"Μπερκέλιο"
sv-se,el-gr,Berkshire,"Μπέρκσαϊρ"
sv-se,el-gr,Berlin,"Βερολίνο"
sv-se,el-gr,Berlinmuren,"Τείχος του Βερολίνου"
sv-se,el-gr,Bermuda,"Βερμούδες"
sv-se,el-gr,Bermudashorts,"Βερμούδα"
sv-se,el-gr,Bern,"Βέρνη"
sv-se,el-gr,Bero,"Εξαρτώμαι από"
sv-se,el-gr,Beroende,"Έχω εμπιστοσύνη σε"
sv-se,el-gr,Beroende,"Εθισμός"
sv-se,el-gr,Beroende,"Εξάρτηση"
sv-se,el-gr,Berry,"Μούρο"
sv-se,el-gr,Berså,"Κρεβατίνα"
sv-se,el-gr,Berså,"Περβόλι"
sv-se,el-gr,Beru,"Μπέρου"
sv-se,el-gr,Berusad,"Γκρίζος"
sv-se,el-gr,Berusad,"Γκρι"
sv-se,el-gr,Berusning,"Μέθη"
sv-se,el-gr,Beryktad,"Περιβόητος"
sv-se,el-gr,Beryll,"Βηρύλλιο"
sv-se,el-gr,Beryllium,"Βηρύλλιο"
sv-se,el-gr,Beräkna,"Υπολογίζω"
sv-se,el-gr,Beräkning,"Άθροιση"
sv-se,el-gr,Beräkning,"Απειροστικός λογισμός"
sv-se,el-gr,Beräkning,"Αριθμητική"
sv-se,el-gr,Beräkning,"Εκτιμώ"
sv-se,el-gr,Beräkning,"Λίυος"
sv-se,el-gr,Beräkning,"Λογαριασμός"
sv-se,el-gr,Beräkning,"Πέτρα"
sv-se,el-gr,Beräkning,"Προσθήκη"
sv-se,el-gr,Beräkning,"Πρόσθεση"
sv-se,el-gr,Beräkning,"Τιμολόγιο"
sv-se,el-gr,Beräkning,"Υπολογισός"
sv-se,el-gr,Berätta,"Διηγούμαι"
sv-se,el-gr,Berättelse,"Ιστορία"
sv-se,el-gr,Berättiga,"Δικαιολογώ"
sv-se,el-gr,Berättiga,"Επιτρέπω"
sv-se,el-gr,Berättiga,"Τιτλοφορώ"
sv-se,el-gr,Berättigande,"Δίκαιο"
sv-se,el-gr,Beröm,"Επαινός"
sv-se,el-gr,Beröm,"Επαινώ"
sv-se,el-gr,Berömd,"Διάσημος"
sv-se,el-gr,Berömdhet,"Διασημότητα"
sv-se,el-gr,Berömma,"Επαινός"
sv-se,el-gr,Berömma,"Επαινώ"
sv-se,el-gr,Berömvärd,"Αξιέπαινος"
sv-se,el-gr,Berömvärd,"Επαινώ"
sv-se,el-gr,Berömvärd,"Επικροτώ"
sv-se,el-gr,Berömvärd,"Νοικιάςω"
sv-se,el-gr,Berömvärd,"Χειροκροτώ"
sv-se,el-gr,Beröra,"Αγγίζω"
sv-se,el-gr,Beröring,"Επαφή"
sv-se,el-gr,Beröva,"Στερούμαι"
sv-se,el-gr,Beröva,"Στερώ"
sv-se,el-gr,Bes,"Μούρο"
sv-se,el-gr,Besanna,"Ελέγχω"
sv-se,el-gr,Besanna,"Επαληθεύω"
sv-se,el-gr,Besanna,"Επιβεβαιώνω"
sv-se,el-gr,Besançon,"Μπεζανσόν"
sv-se,el-gr,Bese,"Βλέπω"
sv-se,el-gr,Bese,"Κοιτάζω"
sv-se,el-gr,Besegla,"Φώκια"
sv-se,el-gr,Besegra,"Νικώ"
sv-se,el-gr,Besegra,"Χτυπώ"
sv-se,el-gr,Besiktningsman,"Επιθεωρητής"
sv-se,el-gr,Besinna,"Θεωρώ"
sv-se,el-gr,Besinna,"Λαμβάνω υπ'όψιν"
sv-se,el-gr,Besinning,"Μουσκεύω"
sv-se,el-gr,Besitta,"Έχω"
sv-se,el-gr,Besitta,"Δικός"
sv-se,el-gr,Besitta,"Ιδιοκτώ"
sv-se,el-gr,Besitta,"Κατέχω"
sv-se,el-gr,Besitta,"Καταλαμβάνω"
sv-se,el-gr,Besitta,"Περνώ από"
sv-se,el-gr,Besittning,"Κατοχή"
sv-se,el-gr,Besk,"Πικρός"
sv-se,el-gr,Beskaffenhet,"Φύση"
sv-se,el-gr,Beskatta,"Προβληματίζω"
sv-se,el-gr,Beskatta,"Φορολογώ"
sv-se,el-gr,Beskatta,"Φόρος"
sv-se,el-gr,Beskattning,"Απολογισμός"
sv-se,el-gr,Beskattning,"Ισολογισμόσ"
sv-se,el-gr,Beskattning,"Φορολόγηση"
sv-se,el-gr,Besked,"Απάντηση"
sv-se,el-gr,Besked,"Απαντώ"
sv-se,el-gr,Beskedlig,"Ευγενικός"
sv-se,el-gr,Beskickning,"Πρεσβεία"
sv-se,el-gr,Beskriva,"Αντιπροσωπευώ"
sv-se,el-gr,Beskriva,"Περιγράφω"
sv-se,el-gr,Beskrivning,"Περιγραφή"
sv-se,el-gr,Beskydd,"Προστασία"
sv-se,el-gr,Beskäftig,"Απασχολημένος"
sv-se,el-gr,Beskåda,"Βλέπω"
sv-se,el-gr,Beskåda,"Κοιτάζω"
sv-se,el-gr,Beslag,"Αποκλεισμός"
sv-se,el-gr,Beslag,"Δήμευση"
sv-se,el-gr,Beslag,"Εμπάργκο"
sv-se,el-gr,Beslagta,"Απομόνωση"
sv-se,el-gr,Beslagta,"Αρπάζω"
sv-se,el-gr,Beslagta,"Λαβή"
sv-se,el-gr,Beslagta,"Πιάνω"
sv-se,el-gr,Beslut,"Απόφαση"
sv-se,el-gr,Besluta,"Αποφαζίζω"
sv-se,el-gr,Besluta,"Αποφασίζω"
sv-se,el-gr,Beslutsam,"Αποφασισμένος"
sv-se,el-gr,Besläktad,"Συγγενικός"
sv-se,el-gr,Beslöja,"Πέπλος"
sv-se,el-gr,Besmitta,"Μολύνω"
sv-se,el-gr,Besparingar,"Αποταμιεύσεις"
sv-se,el-gr,Best,"Ζώο"
sv-se,el-gr,Bestick,"Μαχαιροπήρουνα"
sv-se,el-gr,Bestiga,"Ανεβαίνω"
sv-se,el-gr,Bestjäla,"Ληστεύω"
sv-se,el-gr,Bestraffa,"Τιμωρώ"
sv-se,el-gr,Bestraffning,"Τιμωρία"
sv-se,el-gr,Bestrida,"Απορρίπτω"
sv-se,el-gr,Bestrida,"Αρνούμαι"
sv-se,el-gr,Beströ,"Ραντίζω"
sv-se,el-gr,Bestycka,"Μπράτσο"
sv-se,el-gr,Bestycka,"Χέρι"
sv-se,el-gr,Bestyr,"Καθήκον"
sv-se,el-gr,Bestyrka,"Επιβεβαιώνω"
sv-se,el-gr,Beställa,"Παραγγέλνω"
sv-se,el-gr,Beställa,Τάξη
sv-se,el-gr,Bestämd,"Ανθεκτικός"
sv-se,el-gr,Bestämd,"Αργία"
sv-se,el-gr,Bestämd,"Βέβαιος"
sv-se,el-gr,Bestämd,"Γερός"
sv-se,el-gr,Bestämd,"Κάμπος"
sv-se,el-gr,Bestämd,"Οριστικός"
sv-se,el-gr,Bestämd,"Πάρτι"
sv-se,el-gr,Bestämd,"Πεδιάδα"
sv-se,el-gr,Bestämd,"Περμανάντ"
sv-se,el-gr,Bestämd,"Ρωμαλέος"
sv-se,el-gr,Bestämd,"Σίγουρος"
sv-se,el-gr,Bestämd,"Σαφής"
sv-se,el-gr,Bestämd,"Σκέτος"
sv-se,el-gr,Bestämma,"Ορίζω"
sv-se,el-gr,Bestämmelse,"Κανονισμός"
sv-se,el-gr,Beständig,"Περμανάντ"
sv-se,el-gr,Bestå,"Ανεβαίνω"
sv-se,el-gr,Bestå,"Εξέδρα"
sv-se,el-gr,Bestå,"Κιόσκι"
sv-se,el-gr,Bestå,"Μένω"
sv-se,el-gr,Bestå,"Να έισαι"
sv-se,el-gr,Bestå,"Παραμένω"
sv-se,el-gr,Bestå,"Περίπτερο"
sv-se,el-gr,Bestå,"Στέκομαι"
sv-se,el-gr,Bestående,"Υπαρκτός"
sv-se,el-gr,Bestånd,"Ύπαρξη"
sv-se,el-gr,Bestört,"Έκπληκτος-η-ο"
sv-se,el-gr,Bestörtning,"Τρόμος"
sv-se,el-gr,Besvara,"Απάντηση"
sv-se,el-gr,Besvara,"Απαντώ"
sv-se,el-gr,Besvikelse,"Θλίψη"
sv-se,el-gr,Besvikelse,"Λύπη"
sv-se,el-gr,Besviken,"Απογοητευμένος"
sv-se,el-gr,Besviken,"Δυσαρεστημένος"
sv-se,el-gr,Besvär,"Ενοχλώ"
sv-se,el-gr,Besvär,"Μπελάς"
sv-se,el-gr,Besvär,"Πρόβλημα"
sv-se,el-gr,Besvär,"Ταλαιπωρία"
sv-se,el-gr,Besvär,"Φασαρία"
sv-se,el-gr,Besvärja,"Δέομαι"
sv-se,el-gr,Besvärja,"Παρακαλώ"
sv-se,el-gr,Besvärja,"Προσεύχομαι"
sv-se,el-gr,Besvärlig,"Δύσκολος"
sv-se,el-gr,Besvärlig,"Σκληρός"
sv-se,el-gr,Besynnerlig,"Παράξενος"
sv-se,el-gr,Besynnerlighet,"Παραξενιά"
sv-se,el-gr,Besätta,"Καταλαμβάνω"
sv-se,el-gr,Besätta,"Περνώ από"
sv-se,el-gr,Besättning,"Εργάτες θεάτρου"
sv-se,el-gr,Besök,"Επίσκεψη"
sv-se,el-gr,Besöka,"Βλέπω"
sv-se,el-gr,Besöka,"Επισκέπτομαι"
sv-se,el-gr,Besökande,"Επισκέπτης"
sv-se,el-gr,Besökare,"Επισκέπτης"
sv-se,el-gr,Bet,BA
sv-se,el-gr,Beta,"Βήτα"
sv-se,el-gr,Beta-sönderfall,"Διάσπαση βήτα"
sv-se,el-gr,Betala,"Πληρώνω"
sv-se,el-gr,Betalningsbalans,"Ισοζύγιο πληρωμών"
sv-se,el-gr,Betasönderfall,"Διάσπαση βήτα"
sv-se,el-gr,Bete,"Παράβλημα"
sv-se,el-gr,Beteckna,"Αποδεικνύω"
sv-se,el-gr,Beteckna,"Δείχνω"
sv-se,el-gr,Beteckning,"Ένδειξη"
sv-se,el-gr,Beteckning,"Οιωνός"
sv-se,el-gr,Beteckning,"Πρόβλεψη"
sv-se,el-gr,Beteende,"Διαγωγή"
sv-se,el-gr,Beteende,"Συμπεριφορά"
sv-se,el-gr,Beteende,"Φέρσιμο"
sv-se,el-gr,Betel,"Βαιθήλ"
sv-se,el-gr,Betesmark,"Βοσκότοπος"
sv-se,el-gr,Bethlehem,"Βηθλεέμ"
sv-se,el-gr,Betjäna,"Σερβίρω"
sv-se,el-gr,Betjäna,"Υπηρετώ"
sv-se,el-gr,Betjäning,"Σέρβις"
sv-se,el-gr,Betjäning,"Υπηρεσία"
sv-se,el-gr,Betjänt,"Υπηρέτης"
sv-se,el-gr,Betlehem,"Βηθλεέμ"
sv-se,el-gr,Betona,"Στρες"
sv-se,el-gr,Betong,"Μπετόν"
sv-se,el-gr,Betoning,"Τόνος"
sv-se,el-gr,Betor,"Βήτα"
sv-se,el-gr,Betrakta,"Ακολουθώ"
sv-se,el-gr,Betrakta,"Βλέμμα"
sv-se,el-gr,Betrakta,"Βλέπω"
sv-se,el-gr,Betrakta,"Διαδέχομαι"
sv-se,el-gr,Betrakta,"Κατορθώνω"
sv-se,el-gr,Betrakta,"Κοιτάζω"
sv-se,el-gr,Betrakta,"Παρακολουθώ"
sv-se,el-gr,Betryckt,"Καταπιεσμένος"
sv-se,el-gr,Betryckt,"Καταπονημένος"
sv-se,el-gr,Betryckt,"Πατ"
sv-se,el-gr,Betrygga,"Ασφαλίζω"
sv-se,el-gr,Beträffande,"Περί"
sv-se,el-gr,Betsa,"Λερωμένος"
sv-se,el-gr,Betsaida,"Βηθσαϊδά"
sv-se,el-gr,Betsel,"Χαλινάρι"
sv-se,el-gr,Betsel,"Χαλιναγωγώ"
sv-se,el-gr,Betsel,"Χαλινώνω"
sv-se,el-gr,Betsla,"Κρατώ"
sv-se,el-gr,Betsla,"Συγκρατάω"
sv-se,el-gr,Betsla,"Χαλινάρι"
sv-se,el-gr,Betsla,"Χαλιναγωγώ"
sv-se,el-gr,Betsla,"Χαλινώνω"
sv-se,el-gr,Bett,Bit
sv-se,el-gr,Bettla,"Ζητιανεύω"
sv-se,el-gr,Betvinga,"Αναγκάζω"
sv-se,el-gr,Betvinga,"Απορροφώ"
sv-se,el-gr,Betvinga,"Εξαναγκάζω"
sv-se,el-gr,Betvinga,"Εξουσετερώνω"
sv-se,el-gr,Betvinga,"Καταπραύνω"
sv-se,el-gr,Betvinga,"Μαλακώνω"
sv-se,el-gr,Betvinga,"Υποτάσσω"
sv-se,el-gr,Betvinga,"Υποχρέωνω"
sv-se,el-gr,Betvinga,"Υποχρεώνω"
sv-se,el-gr,Betvivla,"Αμφιβολία"
sv-se,el-gr,Betyda,"Σημαίνω"
sv-se,el-gr,Betydande,"Σημαντικός"
sv-se,el-gr,Betydande,"Σπουδαίος"
sv-se,el-gr,Betydelse,"Αίσθηση"
sv-se,el-gr,Betydelsefull,"Σημαντικός"
sv-se,el-gr,Betydelsefull,"Σπουδαίος"
sv-se,el-gr,Betydelselös,"Ανήλικος"
sv-se,el-gr,Betydelselös,"Ασήμαντος"
sv-se,el-gr,Betydlig,"Όχι ευκαταφρόνητος"
sv-se,el-gr,Betydlig,"Αξιόλογος"
sv-se,el-gr,Betydlig,"Αρκετός"
sv-se,el-gr,Betyg,"Πιστοποιητικό"
sv-se,el-gr,Betänka,"Αντανακλώ"
sv-se,el-gr,Betänka,"Αντικατοπτρίζω"
sv-se,el-gr,Betänka,"Καθρεφτίζω"
sv-se,el-gr,Betänklig,"Αδήλος"
sv-se,el-gr,Betänklig,"Αμφίβολος"
sv-se,el-gr,Betänklig,"Επισφαλής"
sv-se,el-gr,Betänklig,"Σκιερός"
sv-se,el-gr,Betänksam,"Διστακτικός"
sv-se,el-gr,Betänksam,"Εθελημένος"
sv-se,el-gr,Betänksam,"Εσκεμμένος"
sv-se,el-gr,Betänksam,"Συσκέπτομαι"
sv-se,el-gr,Beundra,"Θαυμάζω"
sv-se,el-gr,Beundran,"Θαυμασμός"
sv-se,el-gr,Beundransvärd,"Αξιοθαύνμαστος"
sv-se,el-gr,Beundransvärd,"Αξιολάτρευτος"
sv-se,el-gr,Beundransvärd,"Θαυμάσιος"
sv-se,el-gr,Beundransvärd,"Θαυμαστός"
sv-se,el-gr,Beundransvärd,"Καταπληκτικός"
sv-se,el-gr,Beundransvärd,"Χαριτωμένος"
sv-se,el-gr,Beundrare,"Θαυμαστής"
sv-se,el-gr,Bevaka,"Φρουρά"
sv-se,el-gr,Bevara,"Διατηρώ"
sv-se,el-gr,Bevarad,"Διαθέσιμος"
sv-se,el-gr,Bevattna,?e??
sv-se,el-gr,Bevattna,"Νερό"
sv-se,el-gr,Beveka,"Αποσπώ"
sv-se,el-gr,Beveka,"Διαθέτω"
sv-se,el-gr,Beveka,"Επηρεάζω"
sv-se,el-gr,Beveka,"Ορίζω"
sv-se,el-gr,Beveka,"Παριστάνω"
sv-se,el-gr,Beveka,"Προσποιούμαι"
sv-se,el-gr,Beveka,"Συγκινώ"
sv-se,el-gr,Beveka,"Συγκλονίζω"
sv-se,el-gr,Beveka,"Τοποθετώ"
sv-se,el-gr,Bevekelsegrund,"Κίνητρο"
sv-se,el-gr,Bevekelsegrund,"Μοτίβο"
sv-se,el-gr,Bevilja,"Επίδομα"
sv-se,el-gr,Bevingad,"Πληγωμένος"
sv-se,el-gr,Bevingad,"Τραυματίας"
sv-se,el-gr,Bevingad,"Τραυματισμένος"
sv-se,el-gr,Bevingad,"Φτερωτός"
sv-se,el-gr,Bevis,"Αποδείξεις"
sv-se,el-gr,Bevis,"Απόδειξη"
sv-se,el-gr,Bevisa,"Αποδεικνύω"
sv-se,el-gr,Bevisande,"Διαδήλωση"
sv-se,el-gr,Bevisande,"Εκδηλώση"
sv-se,el-gr,Bevisbörda,"Βάρος αποδείξεως"
sv-se,el-gr,Bevisföringsteknik,"Διαλεκτική"
sv-se,el-gr,Bevista,"Παραβρίσκομαι"
sv-se,el-gr,Bevittna,"Μάρτυρας"
sv-se,el-gr,Beväpna,"Μπράτσο"
sv-se,el-gr,Beväpna,"Χέρι"
sv-se,el-gr,Beväpning,"Εξοπλισμός"
sv-se,el-gr,Bevärdigas,"Διαθέτω χρήματα"
sv-se,el-gr,Bevärdigas,"Διαθέτω χρήματα ή χρόνο"
sv-se,el-gr,Bezirk,"Θεωρείο θεάτρου"
sv-se,el-gr,Bezirk,"Κύκλος"
sv-se,el-gr,Bhagavad-Gita,"Μπαγκαβάτ Γκίτα"
sv-se,el-gr,Bhasa,"Νεβάρι"
sv-se,el-gr,Bhutan,"Μπουτάν"
sv-se,el-gr,Bi,"Μέλισσα"
sv-se,el-gr,Bibehålla,"Διατηρώ"
sv-se,el-gr,Bibel,"Αγία Γραφή"
sv-se,el-gr,Bibel,"Βίβλος"
sv-se,el-gr,Bibeln,"Αγία Γραφή"
sv-se,el-gr,Bibliofil,"Βιβλιοφιλία"
sv-se,el-gr,Bibliografi,"Βιβλιογραφία"
sv-se,el-gr,Bibliotek,"Βιβλιοθήκη"
sv-se,el-gr,Bibliotekarie,"Βιβλιοθηκονόμος"
sv-se,el-gr,Bibliotekarien,"Βιβλιοθηκονόμος"
sv-se,el-gr,Biblisk,"Βιβλικός"
sv-se,el-gr,Bibringa,"Μεταβιβάζω"
sv-se,el-gr,Bic,"Μπικ"
sv-se,el-gr,Bidrag,"Ρεφενές"
sv-se,el-gr,Bidrag,"Συμβολή"
sv-se,el-gr,Bidrag,"Συνεισφορά"
sv-se,el-gr,Bidé,"Μπιντές"
sv-se,el-gr,Bielefeld,"Μπίλεφελντ"
sv-se,el-gr,Bifall,"Έγκριση"
sv-se,el-gr,Bifall,"Βεβαιώνω"
sv-se,el-gr,Bifall,"Είσοδος"
sv-se,el-gr,Bifall,"Εκδηλώνομαι"
sv-se,el-gr,Bifall,"Εκδηλώνω"
sv-se,el-gr,Bifall,"Επευφημία"
sv-se,el-gr,Bifall,"Επιβεβαιώνομαι"
sv-se,el-gr,Bifall,"Ζητωκραυγή"
sv-se,el-gr,Bifall,"Παραδοχή"
sv-se,el-gr,Bifall,"Συγκατάθεση"
sv-se,el-gr,Bifalla,"Επιδοκιμάζω"
sv-se,el-gr,Bifallsrop,"Επευφημία"
sv-se,el-gr,Bifallsrop,"Ζητωκραυγή"
sv-se,el-gr,Biflod,"Εύπορος"
sv-se,el-gr,Biflod,"Παραπόταμος"
sv-se,el-gr,Bifoga,"Επισυνάπτω"
sv-se,el-gr,Bifoga,"Προσθέτω"
sv-se,el-gr,Bifontänen,"Κρήνη των Μελισσών"
sv-se,el-gr,Big,"Μεγάλος"
sv-se,el-gr,Bigami,"Διγαμία"
sv-se,el-gr,Bigot,"Θρησκοληψία"
sv-se,el-gr,Bihåleinflammation,"Ιγμορίτιδα"
sv-se,el-gr,Bijsk,"Μπισκ"
sv-se,el-gr,Bikini,"Μπικίνι"
sv-se,el-gr,Bikiniatollen,"Μπικίνι"
sv-se,el-gr,Bikt,"Εξομολόγηση"
sv-se,el-gr,Bikta,"Ομολογώ"
sv-se,el-gr,Biktstol,"Εξομολογητικός"
sv-se,el-gr,Bikupa,"Κυψέλη"
sv-se,el-gr,Bil,"Αυτοκίνητο"
sv-se,el-gr,Bilaga,"Παράρτημα"
sv-se,el-gr,Bilar,"Αυτοκίνητα"
sv-se,el-gr,Bilbälte,"Ζώνη ασφαλείας"
sv-se,el-gr,Bild,"Συνάρτηση"
sv-se,el-gr,Bilda,"Δελτίο"
sv-se,el-gr,Bilda,"Μορφή"
sv-se,el-gr,Bilda,"Σχήμα"
sv-se,el-gr,Bildad,"Λόγιος"
sv-se,el-gr,Bildad,"Μορφωμένος"
sv-se,el-gr,Bildad,"Πολυμαθής"
sv-se,el-gr,Bildelement,Pixel
sv-se,el-gr,Bildelement,"Εικονοστοιχείο"
sv-se,el-gr,Bildhuggare,"Γλύπτης"
sv-se,el-gr,Bildhuggaren,"Γλύπτης"
sv-se,el-gr,Bildkonstakademin,"Ακαδημία Καλών Τεχνών"
sv-se,el-gr,Bildning,"Εκπαίδευση"
sv-se,el-gr,Bildpunkt,Pixel
sv-se,el-gr,Bildpunkt,"Εικονοστοιχείο"
sv-se,el-gr,Bildsensor,"The Matrix"
sv-se,el-gr,Bildskärm,"Οθόνη"
sv-se,el-gr,Bildskärmen,"Διαδίδω"
sv-se,el-gr,Bildskärmen,"Κρύβομαι"
sv-se,el-gr,Bildskärmen,"Κρύβω"
sv-se,el-gr,Bildskärmen,"Περιέχω"
sv-se,el-gr,Bildskärmen,"Σχεδιάζω"
sv-se,el-gr,Bildupplösning,"Διάλυμα"
sv-se,el-gr,Bileam,"Βαλαάμ"
sv-se,el-gr,Bilhorn,"Κλάξον"
sv-se,el-gr,Bilist,"Αυτοκινητιστής"
sv-se,el-gr,Bilist,"Οδηγός αυτοκινήτου"
sv-se,el-gr,Biljard,"Μπιλιάρδο"
sv-se,el-gr,Biljard,"Χειρουργείο"
sv-se,el-gr,Biljardkö,"Στέκα"
sv-se,el-gr,Biljett,"Εισιτήριο"
sv-se,el-gr,Biljon,"Δισεκατομμύριο"
sv-se,el-gr,Billig,"Φτηνός"
sv-se,el-gr,Bilsport,"Αγώνας αυτοκινήτων"
sv-se,el-gr,Bilstereo,"Ραδιόφωνο αυτοκινήτου"
sv-se,el-gr,Biltvätt,"Πλυντήριο αυτοκινήτων"
sv-se,el-gr,Bilverkstad,"Γκαράζ"
sv-se,el-gr,Bilägga,"Εγκαθίσταμαι"
sv-se,el-gr,Bilägga,"Κανονίζω"
sv-se,el-gr,Bin,"Μέλισσα"
sv-se,el-gr,Binda,"Δένω"
sv-se,el-gr,Bindel,"Επίδεσμος"
sv-se,el-gr,Bindeord,"Σύνδεσμος"
sv-se,el-gr,Bindestreck,"Σενάριο"
sv-se,el-gr,Bindning,"Επίδεσμος"
sv-se,el-gr,Bindning,"Λουρίδα"
sv-se,el-gr,Bindning,Ταινία
sv-se,el-gr,Bindväv,"Συνδετικός ιστός"
sv-se,el-gr,Binge,"Κουτί"
sv-se,el-gr,Bingo,"Μπίνγκο"
sv-se,el-gr,Biniou,"Είδος γκάιντας"
sv-se,el-gr,Binom,"Διώνυμο"
sv-se,el-gr,Binär,"Δυαδικός"
sv-se,el-gr,Bio,"Κινηματογράφος"
sv-se,el-gr,Biobränsle,"Βιοκαύσιμα"
sv-se,el-gr,Biodiesel,"Βιοντίζελ"
sv-se,el-gr,Biodling,"Μελισσοκομία"
sv-se,el-gr,Bioetik,"Βιοηθική"
sv-se,el-gr,Biofysik,"Βιοφυσική"
sv-se,el-gr,Biogenes,"Βιογένεση"
sv-se,el-gr,Biogenes,"Βιογονία"
sv-se,el-gr,Biogeografi,"Βιογεωγραφία"
sv-se,el-gr,Biograf,"Κινηματογράφος"
sv-se,el-gr,Biograf,Σινεμά
sv-se,el-gr,Biograf,Ταινία
sv-se,el-gr,Biograf,"Ταινίες"
sv-se,el-gr,Biografi,"Βιογραφία"
sv-se,el-gr,Biokemi,"Βιοχημεία"
sv-se,el-gr,Biolog,"Βιολογία"
sv-se,el-gr,Biologi,"Βιολογία"
sv-se,el-gr,Biologiskt,"Βιολογικός"
sv-se,el-gr,Biomassa,"Βιομάζα"
sv-se,el-gr,Biopsi,"Βιοψία"
sv-se,el-gr,Biosfär,"Βιόσφαιρα"
sv-se,el-gr,Bioteknik,"Βιοτεχνολογία"
sv-se,el-gr,Biotillgänglighet,"Βιοδιαθεσιμότητα"
sv-se,el-gr,Biplan,"Διπλάνο"
sv-se,el-gr,Birgitta,"Μπρίγκιντ"
sv-se,el-gr,Birmingham,"Μπέρμιγχαμ"
sv-se,el-gr,Birr,"Μπιρ"
sv-se,el-gr,Birth,"Γέννα"
sv-se,el-gr,Birth,"Γέννηση"
sv-se,el-gr,Biržai,"Μπιρζάι"
sv-se,el-gr,Bisak,"Αντίο"
sv-se,el-gr,Bisarr,"Γραφικός"
sv-se,el-gr,Bisarr,"Περίεργος"
sv-se,el-gr,Bisarra,"Γραφικός"
sv-se,el-gr,Bisarra,"Ιδιότροπος"
sv-se,el-gr,Bisarra,"Παράξενος"
sv-se,el-gr,Bisarra,"Περίεργος"
sv-se,el-gr,Bisats,"Πρόταση"
sv-se,el-gr,Bisats,"Υποτελής πρόταση"
sv-se,el-gr,Biscayabukten,"Βισκαϊκός κόλπος"
sv-se,el-gr,Bisexualitet,"Αμφιφυλοφιλία"
sv-se,el-gr,Biskop,"Επίσκοπος"
sv-se,el-gr,Bismarckarkipelagen,"Αρχιπέλαγος του Βίσμαρκ"
sv-se,el-gr,Bison,"Βίσωνας"
sv-se,el-gr,Bisonoxe,"Βίσωνας"
sv-se,el-gr,Bister,"Φριχτός"
sv-se,el-gr,Bistå,"Βοηθώ"
sv-se,el-gr,Bistånd,"Βοήθεια"
sv-se,el-gr,Bit,Bit
sv-se,el-gr,Bita,"Δαγκώνω"
sv-se,el-gr,Bitgrupp,Byte
sv-se,el-gr,Bithynien,"Βιθυνία"
sv-se,el-gr,Bitola,"Μοναστήρι"
sv-se,el-gr,Biträda,"Κολλώ"
sv-se,el-gr,Biträdande,"Κλαδί"
