el-gr,sr-rs,"Μαύρισμα","Љtaviti"
el-gr,sr-rs,"Μαύρο","Црна боја"
el-gr,sr-rs,"Μαύρος νάνος","Црни патуљак"
el-gr,sr-rs,"Μαύρος","Црна боја"
el-gr,sr-rs,"Μγιόλνιρ","Мјолнир"
el-gr,sr-rs,"Με ένα τρόπο",Gotovo
el-gr,sr-rs,"Με ένα τρόπο",Skoro
el-gr,sr-rs,"Με έντονη διακόσμηση",Barok
el-gr,sr-rs,"Με έντονη διακόσμηση","Barokni stil"
el-gr,sr-rs,"Με έντονη διακόσμηση","Барок"
el-gr,sr-rs,"Με απώλεια κερδών",Zbunjen
el-gr,sr-rs,"Με κλίση",Nagnut
el-gr,sr-rs,"Με κλίση",Strm
el-gr,sr-rs,"Με μισή καρδιά","Bez oduљevljenja"
el-gr,sr-rs,"Με οποιοδήποτε τρόπο","Bilo kako"
el-gr,sr-rs,"Με οποιοδήποτε τρόπο",Nekako
el-gr,sr-rs,"Με οποιοδήποτε τρόπο",Svakojako
el-gr,sr-rs,"Με οποιοδήποτε τρόπο",U
el-gr,sr-rs,"Με οποιοδήποτε τρόπο","U svakom sluиaj"
el-gr,sr-rs,"Με πολλή κίνηση","Dati posao"
el-gr,sr-rs,"Με πολλή κίνηση",Radan
el-gr,sr-rs,"Με πολλή κίνηση",Vredan
el-gr,sr-rs,"Με πολλή κίνηση",Zaposlen
el-gr,sr-rs,"Με πολλή κίνηση",Zaposliti
el-gr,sr-rs,"Με πολλή κίνηση",Zauzet
el-gr,sr-rs,"Με σεβασμό","Pun poљtovanja"
el-gr,sr-rs,"Με σεβασμό",Snishodljiv
el-gr,sr-rs,"Με συνοδεία",Prateжi
el-gr,sr-rs,"Με ταχύτητες",Fiziиki
el-gr,sr-rs,"Με ταχύτητες","Priruиna knjiga"
el-gr,sr-rs,"Με ταχύτητες",Priruиnik
el-gr,sr-rs,"Με ταχύτητες",Raиuni
el-gr,sr-rs,"Με ταχύτητες",Ruиni
el-gr,sr-rs,"Με ταχύτητες","Udћbenik"
el-gr,sr-rs,"Με τη πάροδο του χρόνου",Ubrzo
el-gr,sr-rs,"Με τη πάροδο του χρόνου",Uskoro
el-gr,sr-rs,"Με την βοήθεια",Сила
el-gr,sr-rs,"Με το στανιό",Nerado
el-gr,sr-rs,"Με το στανιό","Protiv volje"
el-gr,sr-rs,"Με υπερβολικό θράσος",Drzak
el-gr,sr-rs,"Με υπερβολικό θράσος",Samopouzdan
el-gr,sr-rs,"Με",A
el-gr,sr-rs,"Με",Kroz
el-gr,sr-rs,"Με",Me
el-gr,sr-rs,"Με",Mene
el-gr,sr-rs,"Με",Meni
el-gr,sr-rs,"Με",Mi
el-gr,sr-rs,"Με",Po
el-gr,sr-rs,"Με",Preko
el-gr,sr-rs,"Με",Protiv
el-gr,sr-rs,"Με",Sa
el-gr,sr-rs,"Με",Uz
el-gr,sr-rs,"Με","А"
el-gr,sr-rs,"Με",Сила
el-gr,sr-rs,"Μείον",Bez
el-gr,sr-rs,"Μείον","Liљen"
el-gr,sr-rs,"Μείον",Manje
el-gr,sr-rs,"Μείον",Minus
el-gr,sr-rs,"Μείον",Negativan
el-gr,sr-rs,"Μείον","Негатив"
el-gr,sr-rs,"Μείωση των τιμών","Sniћenje cena"
el-gr,sr-rs,"Μείωση","Sniћenje"
el-gr,sr-rs,"Μείωση",Umanjenje
el-gr,sr-rs,"Μεγάθυμος","Velikoduљan"
el-gr,sr-rs,"Μεγάλη Βρετανία","Велика Британија"
el-gr,sr-rs,"Μεγάλη Δούκισσα Αναστασία της Ρωσίας","Анастазија Николајевна Романов"
el-gr,sr-rs,"Μεγάλη Ελλάδα","Велика Грчка"
el-gr,sr-rs,"Μεγάλη Ιδέα","Мегали Идеа"
el-gr,sr-rs,"Μεγάλη Μητέρα","Земља"
el-gr,sr-rs,"Μεγάλη έκρηξη","Велики прасак"
el-gr,sr-rs,"Μεγάλη ακαταστασία","Капернаум"
el-gr,sr-rs,"Μεγάλη αποτυχία","Skljokati se"
el-gr,sr-rs,"Μεγάλη αποτυχία","Teћak pad"
el-gr,sr-rs,"Μεγάλη επιχείρηση","Udruћenje"
el-gr,sr-rs,"Μεγάλη επιχείρηση","Корпорација"
el-gr,sr-rs,"Μεγάλη χαρά",Radost
el-gr,sr-rs,"Μεγάλη χαρά","Veseliti se"
el-gr,sr-rs,"Μεγάλη χαρά",Veselje
el-gr,sr-rs,"Μεγάλο Σάββατο","Трнава"
el-gr,sr-rs,"Μεγάλο σπίτι",Koliba
el-gr,sr-rs,"Μεγάλο σπίτι",Kuжica
el-gr,sr-rs,"Μεγάλο σπίτι",Stanovati
el-gr,sr-rs,"Μεγάλο σπίτι",Vila
el-gr,sr-rs,"Μεγάλος Βεζίρης","Везир"
el-gr,sr-rs,"Μεγάλος Βόρειος Πόλεμος","Велики северни рат"
el-gr,sr-rs,"Μεγάλος Πατριωτικός Πόλεμος","Источни фронт у Другом светском рату"
el-gr,sr-rs,"Μεγάλος κάδος",Izostavljanje
el-gr,sr-rs,"Μεγάλος κάδος",Podskakivanje
el-gr,sr-rs,"Μεγάλος κάδος",Preskakati
el-gr,sr-rs,"Μεγάλος κάδος",Skakutanje
el-gr,sr-rs,"Μεγάλος κάδος",Skok
el-gr,sr-rs,"Μεγάλος",Veliki
el-gr,sr-rs,"Μεγάλωσε","Proљlo vreme od gr"
el-gr,sr-rs,"Μεγάφωνο","Рачунарски звучник"
el-gr,sr-rs,"Μεγαλείο",Dika
el-gr,sr-rs,"Μεγαλείο","Raskoљ"
el-gr,sr-rs,"Μεγαλείο",Sjaj
el-gr,sr-rs,"Μεγαλείο",Slava
el-gr,sr-rs,"Μεγαλείο",Veliиanstvenost
el-gr,sr-rs,"Μεγαλείο",Veliиanstvo
el-gr,sr-rs,"Μεγαλείο",Слава
el-gr,sr-rs,"Μεγαλειώδης",Veliиanstven
el-gr,sr-rs,"Μεγαλιώδης",Veliиanstven
el-gr,sr-rs,"Μεγαλοποιώ","Poveжati se"
el-gr,sr-rs,"Μεγαλοποιώ",Preuveliиavati
el-gr,sr-rs,"Μεγαλοποιώ",Uveliиati
el-gr,sr-rs,"Μεγαλοποιώ",Uveжavati
el-gr,sr-rs,"Μεγαλοπρέπεια",Veliиanstvenost
el-gr,sr-rs,"Μεγαλοπρέπεια",Veliиanstvo
el-gr,sr-rs,"Μεγαλοπρεπές κτίριο","Graрevina"
el-gr,sr-rs,"Μεγαλοπρεπές κτίριο",Zgrada
el-gr,sr-rs,"Μεγαλοπρεπής",Izvanredan
el-gr,sr-rs,"Μεγαλοπρεπής",Prekrasan
el-gr,sr-rs,"Μεγαλοπρεπής",Veliиanstven
el-gr,sr-rs,"Μεγαλορρημοσύνη",Nadmenost
el-gr,sr-rs,"Μεγαλορρημοσύνη",Visokoparan
el-gr,sr-rs,"Μεγαλοφυία",Genije
el-gr,sr-rs,"Μεγαλοφυία","Геније"
el-gr,sr-rs,"Μεγαλοψυχία","Dareћljivost"
el-gr,sr-rs,"Μεγαλοψυχία","Velikoduљnost"
el-gr,sr-rs,"Μεγαλωνω",Gajiti
el-gr,sr-rs,"Μεγαλωνω",Postati
el-gr,sr-rs,"Μεγαλωνω",Rasti
el-gr,sr-rs,"Μεγαλόψυχος","Velikoduљan"
el-gr,sr-rs,"Μεγαλύτερος",Pretpostavljeni
el-gr,sr-rs,"Μεγαλύτερος",Stariji
el-gr,sr-rs,"Μεγαλύτερος",Student
el-gr,sr-rs,"Μεγαλύτερος","Uиenik zavrљnog razreda"
el-gr,sr-rs,"Μεγαλύτερος","Viљi"
el-gr,sr-rs,"Μεγαλώνω",Rasti
el-gr,sr-rs,"Μεγεθύνω",Poveжati
el-gr,sr-rs,"Μεγιδδώ","Мегидо"
el-gr,sr-rs,"Μεγιστάνας","Industrijski magnat"
el-gr,sr-rs,"Μεγιστάνος","Industrijski magnat"
el-gr,sr-rs,"Μεδούλι","Коштана срж"
el-gr,sr-rs,"Μεζές",Deo
el-gr,sr-rs,"Μεζές",Meze
el-gr,sr-rs,"Μεζές",Parиe
el-gr,sr-rs,"Μεζές",Udeo
el-gr,sr-rs,"Μεζές",Zakuska
el-gr,sr-rs,"Μεζές",Zalogaj
el-gr,sr-rs,"Μεθάνιο","Метан"
el-gr,sr-rs,"Μεθανόλη","Метанол"
el-gr,sr-rs,"Μεθαύριο",Prekosutra
el-gr,sr-rs,"Μεθαύριο",Preksutra
el-gr,sr-rs,"Μεθοδολογία","Методологија"
el-gr,sr-rs,"Μεθυσμένος","P.pr. od drink"
el-gr,sr-rs,"Μεθυσμένος",Pijan
el-gr,sr-rs,"Μεθόριος",Granica
el-gr,sr-rs,"Μεθόριος",Graniиiti
el-gr,sr-rs,"Μεθύστακας",Bujan
el-gr,sr-rs,"Μεθύστακας",Pijanica
el-gr,sr-rs,"Μεθύστακας",Soиan
el-gr,sr-rs,"Μειλίχιος","Бенедикт"
el-gr,sr-rs,"Μειονέκτημα",Mana
el-gr,sr-rs,"Μειοψηφία",Manjina
el-gr,sr-rs,"Μειωμένος",Ograniиen
el-gr,sr-rs,"Μειωμένος",Oslabljen
el-gr,sr-rs,"Μειωμένος",Smanjen
el-gr,sr-rs,"Μειωμένος","Иarapa"
el-gr,sr-rs,"Μειώνομαι",Ispustiti
el-gr,sr-rs,"Μειώνομαι",Kap
el-gr,sr-rs,"Μειώνομαι",Kapati
el-gr,sr-rs,"Μειώνομαι",Opasti
el-gr,sr-rs,"Μειώνομαι",Spustiti
el-gr,sr-rs,"Μειώνομαι","Sruљiti"
el-gr,sr-rs,"Μειώνομαι",Umanjiti
el-gr,sr-rs,"Μειώνω",Sniziti
el-gr,sr-rs,"Μεκλεμβούργο-Προπομερανία","Мекленбург-Западна Померанија"
el-gr,sr-rs,"Μελάνι","Izvuжi mastilom"
el-gr,sr-rs,"Μελάνι",Mastilo
el-gr,sr-rs,"Μελέτη",Nadzor
el-gr,sr-rs,"Μελέτη",Premeravanje
el-gr,sr-rs,"Μελέτη",Studija
el-gr,sr-rs,"Μελέτη",Studirati
el-gr,sr-rs,"Μελέτη",Uиenje
el-gr,sr-rs,"Μελέτη",Uиiti
el-gr,sr-rs,"Μελέτη","Етида"
el-gr,sr-rs,"Μελίγγι",Hram
el-gr,sr-rs,"Μελίγγι","Храм"
el-gr,sr-rs,"Μελίγια","Мелиља"
el-gr,sr-rs,"Μελαγχολία","Ћohar"
el-gr,sr-rs,"Μελαγχολικός",Mraиan
el-gr,sr-rs,"Μελαγχολικός",Mrk
el-gr,sr-rs,"Μελαγχολικός",Sumoran
el-gr,sr-rs,"Μελαγχολώ",Dirka
el-gr,sr-rs,"Μελαγχολώ","Izvesti male"
el-gr,sr-rs,"Μελαγχολώ","Jesti se"
el-gr,sr-rs,"Μελαγχολώ",Leglo
el-gr,sr-rs,"Μελαγχολώ",Ornament
el-gr,sr-rs,"Μελαγχολώ",Pritisnuti
el-gr,sr-rs,"Μελαγχολώ","Promiљljati"
el-gr,sr-rs,"Μελαγχολώ","Sekirati se"
el-gr,sr-rs,"Μελαγχολώ",Sniziti
el-gr,sr-rs,"Μελαγχολώ",Tlaиiti
el-gr,sr-rs,"Μελαγχολώ","Turobne misli"
el-gr,sr-rs,"Μελαγχολώ",Ugnjetavati
el-gr,sr-rs,"Μελαγχολώ",Uzrujanost
el-gr,sr-rs,"Μελαγχολώ",Zabrinutost
el-gr,sr-rs,"Μελανησία","Меланезија"
el-gr,sr-rs,"Μελανιά",Modrica
el-gr,sr-rs,"Μελανιά",Povreda
el-gr,sr-rs,"Μελανιά","Плава боја"
el-gr,sr-rs,"Μελανιάζω",Modrica
el-gr,sr-rs,"Μελανιάζω",Povreda
el-gr,sr-rs,"Μελανχολία",Melanholija
el-gr,sr-rs,"Μελανχολία","Potiљtenost"
el-gr,sr-rs,"Μελανχολία",Tuga
el-gr,sr-rs,"Μελανόμορφη αγγειογραφία","Црне фигуре на црвеној подлози"
el-gr,sr-rs,"Μελαχρινός",Braon
el-gr,sr-rs,"Μελαχρινός",Crn
el-gr,sr-rs,"Μελαχρινός",Crnomanjast
el-gr,sr-rs,"Μελαχρινός",Garav
el-gr,sr-rs,"Μελαχρινός",Mrak
el-gr,sr-rs,"Μελαχρινός","Opaljen suncem"
el-gr,sr-rs,"Μελαχρινός",Taman
el-gr,sr-rs,"Μελαψός",Crnomanjast
el-gr,sr-rs,"Μελαψός",Garav
el-gr,sr-rs,"Μελαψός","Opaljen suncem"
el-gr,sr-rs,"Μελετώ",Studirati
el-gr,sr-rs,"Μελισσιλόι",Jato
el-gr,sr-rs,"Μελισσιλόι",Roj
el-gr,sr-rs,"Μελισσιλόι","Rojiti se"
el-gr,sr-rs,"Μελισσιλόι",Rulja
el-gr,sr-rs,"Μελισσιλόι",Vrveti
el-gr,sr-rs,"Μελισσοκομία","Пчеларство"
el-gr,sr-rs,"Μελισσολόι",Jato
el-gr,sr-rs,"Μελισσολόι",Roj
el-gr,sr-rs,"Μελισσολόι","Rojiti se"
el-gr,sr-rs,"Μελισσολόι",Rulja
el-gr,sr-rs,"Μελισσολόι",Vrveti
el-gr,sr-rs,"Μελισσοτροφία","Пчеларство"
el-gr,sr-rs,"Μελισσοτροφείο",Pиelinjak
el-gr,sr-rs,"Μελλοντικός",Buduжi
el-gr,sr-rs,"Μελλοντικός",Buduжnost
el-gr,sr-rs,"Μελλοντικός","Будућност"
el-gr,sr-rs,"Μελλόν",Buduжi
el-gr,sr-rs,"Μελλόν",Buduжnost
el-gr,sr-rs,"Μελλόν",Futur
el-gr,sr-rs,"Μελλόν","Будућност"
el-gr,sr-rs,"Μελπομένη","Мелпомена"
el-gr,sr-rs,"Μελωδία",Arija
el-gr,sr-rs,"Μελωδία",Harmonija
el-gr,sr-rs,"Μελωδία",Melodija
el-gr,sr-rs,"Μελωδία",Napev
el-gr,sr-rs,"Μελωδία","Naљtimovati"
el-gr,sr-rs,"Μελωδία",Sklad
el-gr,sr-rs,"Μεμψίμοιρος",Mrgodan
el-gr,sr-rs,"Μεμψίμοιρος",Mrzovoljan
el-gr,sr-rs,"Μεμψίμοιρος",Plaиljiv
el-gr,sr-rs,"Μεμψίμοιρος",Preosetljiv
el-gr,sr-rs,"Μεμψίμοιρος",Sentimentalan
el-gr,sr-rs,"Μεμψιμοιρώ","Gunрati"
el-gr,sr-rs,"Μεμψιμοιρώ",Mumlanje
el-gr,sr-rs,"Μενέλαος","Менелај"
el-gr,sr-rs,"Μενεξές","Ljubiиasta boja"
el-gr,sr-rs,"Μενεξές",Ljubiиica
el-gr,sr-rs,"Μενεξές","Гримизна боја"
el-gr,sr-rs,"Μεντελέβιο","Мендељејевијум"
el-gr,sr-rs,"Μεντελική κληρονομικότητα","Менделови закони"
el-gr,sr-rs,"Μεξικό","Мексико"
el-gr,sr-rs,"Μερ Χαϊρενίκ","Химна Јерменије"
el-gr,sr-rs,"Μερίδα",Obrok
el-gr,sr-rs,"Μερίδα",Porcija
el-gr,sr-rs,"Μερίδιο",Deo
el-gr,sr-rs,"Μερίδιο",Udeo
el-gr,sr-rs,"Μεραρχία",Deljenje
el-gr,sr-rs,"Μεραρχία",Podela
el-gr,sr-rs,"Μεραρχία",Podelak
el-gr,sr-rs,"Μεραρχία","Дељење"
el-gr,sr-rs,"Μεριά",Aspekt
el-gr,sr-rs,"Μεριά","Biti pristrasan"
el-gr,sr-rs,"Μεριά",Deo
el-gr,sr-rs,"Μεριά",Dio
el-gr,sr-rs,"Μεριά","Glediљte"
el-gr,sr-rs,"Μεριά",Izgled
el-gr,sr-rs,"Μεριά",Naduvenost
el-gr,sr-rs,"Μεριά",Obala
el-gr,sr-rs,"Μεριά",Oholost
el-gr,sr-rs,"Μεριά",Padina
el-gr,sr-rs,"Μεριά",Predeo
el-gr,sr-rs,"Μεριά",Rub
el-gr,sr-rs,"Μεριά",Strana
el-gr,sr-rs,"Μεριά",Stranka
el-gr,sr-rs,"Μεριά","Uobraћenost"
el-gr,sr-rs,"Μεριά",Zid
el-gr,sr-rs,"Μερικές φορές",Ponekad
el-gr,sr-rs,"Μερικοί",Donekle
el-gr,sr-rs,"Μερικοί",Malo
el-gr,sr-rs,"Μερικοί",Nekakav
el-gr,sr-rs,"Μερικοί",Neki
el-gr,sr-rs,"Μερικοί","Neљto"
el-gr,sr-rs,"Μερικοί",Oko
el-gr,sr-rs,"Μερικοί",Otprilike
el-gr,sr-rs,"Μερικοί",Poneko
el-gr,sr-rs,"Μερικοί",Pribliиno
el-gr,sr-rs,"Μερικός",Delimiиan
el-gr,sr-rs,"Μερικός",Donekle
el-gr,sr-rs,"Μερικός",Malo
el-gr,sr-rs,"Μερικός",Nekakav
el-gr,sr-rs,"Μερικός",Neki
el-gr,sr-rs,"Μερικός",Nepotpun
el-gr,sr-rs,"Μερικός",Nepravedan
el-gr,sr-rs,"Μερικός","Neravnoduљan"
el-gr,sr-rs,"Μερικός","Neљto"
el-gr,sr-rs,"Μερικός",Oko
el-gr,sr-rs,"Μερικός",Otprilike
el-gr,sr-rs,"Μερικός",Parcijalan
el-gr,sr-rs,"Μερικός",Poneko
el-gr,sr-rs,"Μερικός",Pribliиno
el-gr,sr-rs,"Μερικός",Pristrasan
el-gr,sr-rs,"Μερικώς",Delimiиno
el-gr,sr-rs,"Μερικώς",Delom
el-gr,sr-rs,"Μερικώς",Donekle
el-gr,sr-rs,"Μεροβίγγειοι","Меровинзи"
el-gr,sr-rs,"Μερος","Deliti se"
el-gr,sr-rs,"Μερος",Deo
el-gr,sr-rs,"Μερος","Deo tela"
el-gr,sr-rs,"Μερος",Rastati
el-gr,sr-rs,"Μερος",Razdvojiti
el-gr,sr-rs,"Μερος",Udeo
el-gr,sr-rs,"Μερος",Uloga
el-gr,sr-rs,"Μερσίνι",Jesetra
el-gr,sr-rs,"Μεσάζων",Posredni
el-gr,sr-rs,"Μεσάζων",Posrednik
el-gr,sr-rs,"Μεσάνυχτα",Mraиan
el-gr,sr-rs,"Μεσάνυχτα",Ponoж
el-gr,sr-rs,"Μεσάνυχτα",Ponoжni
el-gr,sr-rs,"Μεσάνυχτα","Potpuni mrak"
el-gr,sr-rs,"Μεσήλικας","Srednjih godina"
el-gr,sr-rs,"Μεσίτης",Posrednik
el-gr,sr-rs,"Μεσαίος",Polovina
el-gr,sr-rs,"Μεσαίος",Sredina
el-gr,sr-rs,"Μεσαίος",Srednji
el-gr,sr-rs,"Μεσαίος",Sredstvo
el-gr,sr-rs,"Μεσαίος",Umeren
el-gr,sr-rs,"Μεσαίος","Uslovi ћivota"
el-gr,sr-rs,"Μεσαίωνας","Средњи вијек"
el-gr,sr-rs,"Μεσαίωνος","Средњи вијек"
el-gr,sr-rs,"Μεσαιωνικός",Srednjovekovan
el-gr,sr-rs,"Μεσημέρι",Podne
el-gr,sr-rs,"Μεσημέρι",Ponoж
el-gr,sr-rs,"Μεσημέρι",Popodne
el-gr,sr-rs,"Μεσημβριανός",Cvetanje
el-gr,sr-rs,"Μεσημβριανός",Meridijan
el-gr,sr-rs,"Μεσημβριανός","Najviљa taиka"
el-gr,sr-rs,"Μεσημβριανός",Podnevni
el-gr,sr-rs,"Μεσημβριανός",Podnevnjak
el-gr,sr-rs,"Μεσημβριανός",Procvat
el-gr,sr-rs,"Μεσημβριανός","U naponu snage"
el-gr,sr-rs,"Μεσημβριανός","U zenitu"
el-gr,sr-rs,"Μεσημβριανός",Vrhunski
el-gr,sr-rs,"Μεσημβριανός",Zenit
el-gr,sr-rs,"Μεσημβρινός ύπνος","Сиеста"
el-gr,sr-rs,"Μεσημβρινός",Cvetanje
el-gr,sr-rs,"Μεσημβρινός","Juћni"
el-gr,sr-rs,"Μεσημβρινός",Meridijan
el-gr,sr-rs,"Μεσημβρινός","Najviљa taиka"
el-gr,sr-rs,"Μεσημβρινός",Podnevni
el-gr,sr-rs,"Μεσημβρινός",Podnevnjak
el-gr,sr-rs,"Μεσημβρινός",Procvat
el-gr,sr-rs,"Μεσημβρινός","U naponu snage"
el-gr,sr-rs,"Μεσημβρινός","U zenitu"
el-gr,sr-rs,"Μεσημβρινός",Vrhunski
el-gr,sr-rs,"Μεσημβρινός",Zenit
el-gr,sr-rs,"Μεσημβρινός","Меридијан"
el-gr,sr-rs,"Μεσημεριανό",Doruиak
el-gr,sr-rs,"Μεσημεριανό",Ruиak
el-gr,sr-rs,"Μεσιτεία",Posredovanje
el-gr,sr-rs,"Μεσιτεία","Zauzimanje za"
el-gr,sr-rs,"Μεσκαλίνη",Meskalin
el-gr,sr-rs,"Μεσογειακή χελώνα","Корњача"
el-gr,sr-rs,"Μεσογειακοί Αγώνες","Медитеранске игре"
el-gr,sr-rs,"Μεσοκυττάριος ουσία ιστού",Kalup
el-gr,sr-rs,"Μεσοκυττάριος ουσία ιστού",Matrica
el-gr,sr-rs,"Μεσοκυττάριος ουσία ιστού","Матрица"
el-gr,sr-rs,"Μεσολάβηση",Posredovanje
el-gr,sr-rs,"Μεσολάβηση","Zauzimanje za"
el-gr,sr-rs,"Μεσολαβητής","Медијатор"
el-gr,sr-rs,"Μεσολιθική περίοδος","Мезолит"
el-gr,sr-rs,"Μεσοποταμία","Месопотамија"
el-gr,sr-rs,"Μεσοποταμιακή μυθολογία","Sumerska mitologija"
el-gr,sr-rs,"Μεσοφόρι",Devojka
el-gr,sr-rs,"Μεσοφόρι","Donja suknja"
el-gr,sr-rs,"Μεσοφόρι","Ћena"
el-gr,sr-rs,"Μεσσίας","Месија"
el-gr,sr-rs,"Μεστός",Zreo
el-gr,sr-rs,"Μεστώνω",Sazreti
el-gr,sr-rs,"Μεσόγειος Θάλασσα","Средоземно море"
el-gr,sr-rs,"Μεσόκοπος","Srednjih godina"
el-gr,sr-rs,"Μετ'επιστροφής",Dohodak
el-gr,sr-rs,"Μετ'επιστροφής",Izabrati
el-gr,sr-rs,"Μετ'επιστροφής",Naknaditi
el-gr,sr-rs,"Μετ'επιστροφής",Obrt
el-gr,sr-rs,"Μετ'επιστροφής",Odgovor
el-gr,sr-rs,"Μετ'επιστροφής",Odgovoriti
el-gr,sr-rs,"Μετ'επιστροφής",Povratak
el-gr,sr-rs,"Μετ'επιστροφής","Vratiti se"
el-gr,sr-rs,"Μετ'επιστροφής",Vraжanje
el-gr,sr-rs,"Μετά από",Iza
el-gr,sr-rs,"Μετά χαράς",Rado
el-gr,sr-rs,"Μετά",Posle
el-gr,sr-rs,"Μετάβαση",Izmena
el-gr,sr-rs,"Μετάβαση",Prelaz
el-gr,sr-rs,"Μετάβαση","Prolaћenje"
el-gr,sr-rs,"Μετάβαση",Promena
el-gr,sr-rs,"Μετάγγιση αίματος","Трансфузија крви"
el-gr,sr-rs,"Μετάγγιση",Prelivanje
el-gr,sr-rs,"Μετάγγιση",Pretakanje
el-gr,sr-rs,"Μετάδοση","Радио"
el-gr,sr-rs,"Μετάδωση","Odaљiljanje"
el-gr,sr-rs,"Μετάδωση","Prenoљenje"
el-gr,sr-rs,"Μετάδωση",Transmisija
el-gr,sr-rs,"Μετάθεση","Premeљtaj"
el-gr,sr-rs,"Μετάθεση","Premeљtanje"
el-gr,sr-rs,"Μετάθεση",Preneti
el-gr,sr-rs,"Μετάθεση",Prenos
el-gr,sr-rs,"Μετάθεση",Prenositi
el-gr,sr-rs,"Μετάθεση","Prenoљenje"
el-gr,sr-rs,"Μετάθεση",Preseljavanje
el-gr,sr-rs,"Μετάθεση",Seljenje
el-gr,sr-rs,"Μετάθεση",Seoba
el-gr,sr-rs,"Μετάθεση",Sklanjanje
el-gr,sr-rs,"Μετάθεση",Uklanjanje
el-gr,sr-rs,"Μετάλλαξη",Mutiranje
el-gr,sr-rs,"Μετάλλαξη",Promena
el-gr,sr-rs,"Μετάλλαξη","Мутација"
el-gr,sr-rs,"Μετάλλευμα",Ruda
el-gr,sr-rs,"Μετάλλιο",Medalja
el-gr,sr-rs,"Μετάξι",Svila
el-gr,sr-rs,"Μετάξι",Svilen
el-gr,sr-rs,"Μετάξι",Свила
el-gr,sr-rs,"Μετάπτωση","Аблаут"
el-gr,sr-rs,"Μετάφραση","Транслација"
el-gr,sr-rs,"Μετέωρα","Метеор"
el-gr,sr-rs,"Μετέωρο","Метеориди"
el-gr,sr-rs,"Μετί","Метис"
el-gr,sr-rs,"Μεταίχμιο","Iviиiti se"
el-gr,sr-rs,"Μεταίχμιο","Naginjati se"
el-gr,sr-rs,"Μεταίχμιο",Silaziti
el-gr,sr-rs,"Μεταίχμιο","Spuљtati se"
el-gr,sr-rs,"Μεταβάλλω",Izmeniti
el-gr,sr-rs,"Μεταβάλλω",Menjati
el-gr,sr-rs,"Μεταβάλλω",Oltar
el-gr,sr-rs,"Μεταβάλλω",Preinaиiti
el-gr,sr-rs,"Μεταβάλλω",Preobraziti
el-gr,sr-rs,"Μεταβάλλω",Promeniti
el-gr,sr-rs,"Μεταβάλλω","Promeniti se"
el-gr,sr-rs,"Μεταβάλλω","Ћrtvenik"
el-gr,sr-rs,"Μεταβίβαση","Prenoљenje"
el-gr,sr-rs,"Μεταβαλόμενη κατάσταση συνείδησης","Транс"
el-gr,sr-rs,"Μεταβιβάζω",Dodeliti
el-gr,sr-rs,"Μεταβιβάζω",Dostaviti
el-gr,sr-rs,"Μεταβιβάζω",Konvoj
el-gr,sr-rs,"Μεταβιβάζω",Otpremiti
el-gr,sr-rs,"Μεταβιβάζω",Preneti
el-gr,sr-rs,"Μεταβιβάζω",Prevoziti
el-gr,sr-rs,"Μεταβιβάζω","Saopљtiti"
el-gr,sr-rs,"Μεταβλητοί αστέρες","Променљива"
el-gr,sr-rs,"Μεταβλητός","Променљива"
el-gr,sr-rs,"Μεταβολή",Berza
el-gr,sr-rs,"Μεταβολή",Izmena
el-gr,sr-rs,"Μεταβολή",Menjati
el-gr,sr-rs,"Μεταβολή",Preinaиenje
el-gr,sr-rs,"Μεταβολή",Promena
el-gr,sr-rs,"Μεταβολή",Sitnina
el-gr,sr-rs,"Μεταγενέστερα",Zatim
el-gr,sr-rs,"Μεταγενέστερη σκέψη","Zakasnela misao"
el-gr,sr-rs,"Μεταγενέστερος",Kasniji
el-gr,sr-rs,"Μεταγλωττίζω","Nadenuti ime"
el-gr,sr-rs,"Μεταγλωττίζω",Nazvati
el-gr,sr-rs,"Μεταγλωττίζω","Nespretan igraи"
el-gr,sr-rs,"Μεταγλωττίζω",Ozvuиiti
el-gr,sr-rs,"Μεταγλωττίζω",Sabrati
el-gr,sr-rs,"Μεταγλωττίζω",Sakupiti
el-gr,sr-rs,"Μεταγλωττίζω","Sinhronizovati na tuрem jeziku"
el-gr,sr-rs,"Μεταγράφω",Preneti
el-gr,sr-rs,"Μεταγράφω",Prenos
el-gr,sr-rs,"Μεταγράφω",Prenositi
el-gr,sr-rs,"Μεταγράφω","Prenoљenje"
el-gr,sr-rs,"Μεταδίδω τηλεοπτικά","Prenos radiom"
el-gr,sr-rs,"Μεταδίδω τηλεοπτικά",Razvejan
el-gr,sr-rs,"Μεταδίδω τηλεοπτικά","Љiriti"
el-gr,sr-rs,"Μεταδίδω τηλεοπτικά","Радио"
el-gr,sr-rs,"Μεταδίδω",Preneti
el-gr,sr-rs,"Μεταδότης",Mikrofon
el-gr,sr-rs,"Μεταδότης","Odaљiljaи"
el-gr,sr-rs,"Μεταδότης","Radio predajnik"
el-gr,sr-rs,"Μετακίνηση",Menjanje
el-gr,sr-rs,"Μετακίνηση",Pomaжi
el-gr,sr-rs,"Μετακίνηση",Pomeranje
el-gr,sr-rs,"Μετακίνηση","Premestiti se"
el-gr,sr-rs,"Μετακίνηση","Premeљtanje"
el-gr,sr-rs,"Μετακίνηση",Presvlaиenje
el-gr,sr-rs,"Μετακίνηση",Smena
el-gr,sr-rs,"Μετακινώ",Menjanje
