hr-hr,en-us,A-ha,A-ha
hr-hr,en-us,A440,A440
hr-hr,en-us,AAC,"Advanced Audio Coding"
hr-hr,en-us,ABBA,ABBA
hr-hr,en-us,ABC,"American Broadcasting Company"
hr-hr,en-us,ABC-otoci,"ABC islands"
hr-hr,en-us,ADFGVX,"ADFGVX cipher"
hr-hr,en-us,ADHD,"Attention-deficit hyperactivity disorder"
hr-hr,en-us,ADRA,"Adventist Development and Relief Agency"
hr-hr,en-us,ADSL,"Asymmetric Digital Subscriber Line"
hr-hr,en-us,AIBO,AIBO
hr-hr,en-us,AIM,"American Indian Movement"
hr-hr,en-us,AK-47,AK-47
hr-hr,en-us,ALF,ALF
hr-hr,en-us,AMD,"Advanced Micro Devices"
hr-hr,en-us,AMORC,"Ancient Mystical Order Rosae Crucis"
hr-hr,en-us,ARP,"Address Resolution Protocol"
hr-hr,en-us,ASCII,"American Standard Code for Information Interchange"
hr-hr,en-us,ATI,"ATI Technologies"
hr-hr,en-us,ATM,"Asynchronous Transfer Mode"
hr-hr,en-us,ATP,ATP
hr-hr,en-us,ATR,ATR
hr-hr,en-us,AVE,AVE
hr-hr,en-us,AacPlus,HE-AAC
hr-hr,en-us,Aachen,Aachen
hr-hr,en-us,Abakan,Abakan
hr-hr,en-us,Abaza,Abaza
hr-hr,en-us,Abazini,Abazins
hr-hr,en-us,Abdicirati,Abdicate
hr-hr,en-us,Abdikacija,Abdication
hr-hr,en-us,Abdovina,Danewort
hr-hr,en-us,Abdulino,Abdulino
hr-hr,en-us,Abeceda,Alphabet
hr-hr,en-us,Abelia,Abelia
hr-hr,en-us,Abenaki,Abenaki
hr-hr,en-us,Aberdeen,Aberdeen
hr-hr,en-us,Abesinac,Abyssinian
hr-hr,en-us,Abesinija,Abyssinia
hr-hr,en-us,Abesinski,Abyssinian
hr-hr,en-us,Abhazija,Abkhazia
hr-hr,en-us,Abidjan,Abidjan
hr-hr,en-us,Abipón,Abipones
hr-hr,en-us,Abisal,"Abyssal zone"
hr-hr,en-us,Abitibi,"Lake Abitibi"
hr-hr,en-us,Ablacija,Ablation
hr-hr,en-us,Ablativ,Ablative
hr-hr,en-us,Abnormalan,Aberrant
hr-hr,en-us,Abnormalan,Abnormal
hr-hr,en-us,Abnormalan,Absurd
hr-hr,en-us,Abnormalan,Crazy
hr-hr,en-us,Abnormalan,Insane
hr-hr,en-us,Abnormalan,Mad
hr-hr,en-us,Abnormalnost,Abnormality
hr-hr,en-us,Abnormalnost,Anomaly
hr-hr,en-us,Abnormalnost,Blip
hr-hr,en-us,Abnormalnost,Kink
hr-hr,en-us,Abordaža,Boarding
hr-hr,en-us,Aboridžini,"Indigenous Australians"
hr-hr,en-us,Abra,"Abra; List of Pokémon"
hr-hr,en-us,Abraham,Abraham
hr-hr,en-us,Abrazija,Abrasion
hr-hr,en-us,Abruzzo,Abruzzo
hr-hr,en-us,Absida,Apse
hr-hr,en-us,Absorbirati,Absorb
hr-hr,en-us,Acanthocereus,Acanthocereus
hr-hr,en-us,Accattone,Accattone
hr-hr,en-us,Accra,Accra
hr-hr,en-us,Acetat,Acetate
hr-hr,en-us,Acetilen,Acetylene
hr-hr,en-us,Acetilkolin,Acetylcholine
hr-hr,en-us,Aceton,Acetone
hr-hr,en-us,Acoma,"Acoma Pueblo"
hr-hr,en-us,Aconcagua,Aconcagua
hr-hr,en-us,Acre,Acre
hr-hr,en-us,Acura,Acura
hr-hr,en-us,Ada,Ada
hr-hr,en-us,Adai,Adai
hr-hr,en-us,Adam,Adam
hr-hr,en-us,Adamstown,"Adamstown, Pitcairn Island"
hr-hr,en-us,Adana,Adana
hr-hr,en-us,Adaptacija,Adaptation.
hr-hr,en-us,Adekvatan,Adequate
hr-hr,en-us,Adelaide,Adelaide
hr-hr,en-us,Adigejsk,Adygeysk
hr-hr,en-us,Adigejska,Adygea
hr-hr,en-us,Adinaton,Adynaton
hr-hr,en-us,Admet,Admetus
hr-hr,en-us,Admiral,Admiral
hr-hr,en-us,Adonis,Adonis
hr-hr,en-us,Adrastea,Adrastea
hr-hr,en-us,Adrasteja,Adrastea
hr-hr,en-us,Adrenalin,Epinephrine
hr-hr,en-us,Adrenoleukodistrofija,Adrenoleukodystrophy
hr-hr,en-us,Adresa,Address
hr-hr,en-us,Adresirati,Address
hr-hr,en-us,Advent,Advent
hr-hr,en-us,Advokat,Advokat
hr-hr,en-us,Aeda,Aoede
hr-hr,en-us,Aegirin,Aegirine
hr-hr,en-us,Aelfweard,"Ælfweard of Wessex"
hr-hr,en-us,Aerodinamika,Aerodynamics
hr-hr,en-us,Aerodrom,"Aerodrom, Kragujevac"
hr-hr,en-us,Aerosol,Aerosol
hr-hr,en-us,Afar,"Afar Region"
hr-hr,en-us,Afari,"Afar people"
hr-hr,en-us,Afekt,Affect
hr-hr,en-us,Afekt,Affection
hr-hr,en-us,Afekt,Disorder
hr-hr,en-us,Afel,Apsis
hr-hr,en-us,Afganistan,Afghanistan
hr-hr,en-us,Afiks,Affix
hr-hr,en-us,Afiks,Suffix
hr-hr,en-us,Aforizam,Aphorism
hr-hr,en-us,Afrika,Africa
hr-hr,en-us,Afrika-Euroazija,Africa-Eurasia
hr-hr,en-us,Afrikaans,Afrikaans
hr-hr,en-us,Afrikanac,African
hr-hr,en-us,Afrikanka,African
hr-hr,en-us,Afroamerikanci,"African American"
hr-hr,en-us,Afrodita,Aphrodite
hr-hr,en-us,Aga,AGA
hr-hr,en-us,Agacija,Acacia
hr-hr,en-us,Agamemnon,Agamemnon
hr-hr,en-us,Agar,Agar
hr-hr,en-us,Agavaceae,Agavaceae
hr-hr,en-us,Agencija,Agency
hr-hr,en-us,Agent,Agent
hr-hr,en-us,Agidelj,Agidel
hr-hr,en-us,Aginskoje,"Aginskoye, Agin-Buryat Autonomous Okrug"
hr-hr,en-us,Agitirati,Agitate
hr-hr,en-us,Aglianico,Aglianico
hr-hr,en-us,Agnosticizam,Agnosticism
hr-hr,en-us,Agonija,Agony
hr-hr,en-us,Agora,Agora
hr-hr,en-us,Agorafobija,Agoraphobia
hr-hr,en-us,Agra,Agra
hr-hr,en-us,Agresija,Aggression
hr-hr,en-us,Agresivan,Aggressive
hr-hr,en-us,Agripa,Agrippa
hr-hr,en-us,Agrippa,"Agrippa the Sceptic"
hr-hr,en-us,Agronom,Agronomist
hr-hr,en-us,Agronomija,Agronomy
hr-hr,en-us,Aguaruna,Aguaruna
hr-hr,en-us,Aguascalientes,Aguascalientes
hr-hr,en-us,Aguli,Aguls
hr-hr,en-us,Aguti,"Common agouti"
hr-hr,en-us,Aheront,Acheron
hr-hr,en-us,Ahilej,Achilles
hr-hr,en-us,Ahmes,Ahmes
hr-hr,en-us,Ahtena,Ahtna
hr-hr,en-us,Ahtubinsk,Akhtubinsk
hr-hr,en-us,Aikido,Aikido
hr-hr,en-us,Ailton,"Ailton Gonçalves da Silva"
hr-hr,en-us,Air,Air
hr-hr,en-us,Airbus,Airbus
hr-hr,en-us,Ais,Ais
hr-hr,en-us,Aitne,Aitne
hr-hr,en-us,Aiwo,Aiwo
hr-hr,en-us,Aizoaceae,Aizoaceae
hr-hr,en-us,Ajaccio,Ajaccio
hr-hr,en-us,Ajalet,"Subdivisions of the Ottoman Empire"
hr-hr,en-us,Ajna,Ajna
hr-hr,en-us,Ak-Dovurak,Ak-Dovurak
hr-hr,en-us,Akacija,Acacia
hr-hr,en-us,Akad,Akkad
hr-hr,en-us,Akademac,Academician
hr-hr,en-us,Akademgorodok,Akademgorodok
hr-hr,en-us,Akademija,Academy
hr-hr,en-us,Akademik,Academician
hr-hr,en-us,Akademizam,"Academic art"
hr-hr,en-us,Akademski,Academic
hr-hr,en-us,Akcij,Actium
hr-hr,en-us,Akihito,Akihito
hr-hr,en-us,Akindžija,Akıncı
hr-hr,en-us,Akira,Akira
hr-hr,en-us,Aklamirati,Acclaim
hr-hr,en-us,Aklamirati,Applaud
hr-hr,en-us,Aklimatizacija,Acclimatization
hr-hr,en-us,Aklimatizirati,Acclimate
hr-hr,en-us,Aklimatizirati,Acclimatize
hr-hr,en-us,Aklimatizirati,Naturalize
hr-hr,en-us,Ako,If
hr-hr,en-us,Akondriti,Achondrite
hr-hr,en-us,Akord,Chord
hr-hr,en-us,Akorder,Piece-worker
hr-hr,en-us,Akreditirati,Accredit
hr-hr,en-us,Akreditiv,"Letter of credit"
hr-hr,en-us,Akrobacija,Acrobatics
hr-hr,en-us,Akrobat,Acrobat
hr-hr,en-us,Akropola,Acropolis
hr-hr,en-us,Aksiom,Axiom
hr-hr,en-us,Aksolotl,Axolotl
hr-hr,en-us,Akson,Axon
hr-hr,en-us,Akt,Nudity
hr-hr,en-us,Aktinij,Actinium
hr-hr,en-us,Aktinoidi,Actinide
hr-hr,en-us,Aktinomikoza,Actinomycosis
hr-hr,en-us,Aktiva,Asset
hr-hr,en-us,Aktivan,Active
hr-hr,en-us,Aktivna,Actively
hr-hr,en-us,Aktualan,Current
hr-hr,en-us,Aktuelan,Current
hr-hr,en-us,Aktuelan,Existing
hr-hr,en-us,Aktuelan,Fashionable
hr-hr,en-us,Aktuelan,Ongoing
hr-hr,en-us,Aktuelan,Present
hr-hr,en-us,Aktuelan,Present-day
hr-hr,en-us,Aktuelan,Topical
hr-hr,en-us,Aktuelan,Up-to-date
hr-hr,en-us,Aktuelnost,Actuality
hr-hr,en-us,Aktuelnost,"Current affairs"
hr-hr,en-us,Aktuelnost,News
hr-hr,en-us,Aktuelnost,Topic
hr-hr,en-us,Aktuelnost,Topicality
hr-hr,en-us,Akumulator,"Rechargeable battery"
hr-hr,en-us,Akumulirati,Accumulate
hr-hr,en-us,Akustika,Acoustics
hr-hr,en-us,Akuzativ,"Accusative case"
hr-hr,en-us,Akvarel,"Watercolor painting"
hr-hr,en-us,Akvari,Aquarium
hr-hr,en-us,Akvarij,Aquarium
hr-hr,en-us,Akvileja,Aquileia
hr-hr,en-us,Akvitanija,Aquitaine
hr-hr,en-us,Al-Farghani,"Ahmad ibn Muhammad ibn Kathīr al-Farghānī"
hr-hr,en-us,Al-Fayyum,Faiyum
hr-hr,en-us,Al-Hoceima,"Al Hoceima"
hr-hr,en-us,Al-Hvarizmi,"Muhammad ibn Mūsā al-Khwārizmī"
hr-hr,en-us,Al-Idrisi,"Muhammad al-Idrisi"
hr-hr,en-us,Al-Kaida,Al-Qaeda
hr-hr,en-us,Alabama,Alabama
hr-hr,en-us,Alacaluf,Alacaluf
hr-hr,en-us,Alagir,Alagir
hr-hr,en-us,Alagoas,Alagoas
hr-hr,en-us,Alah,Allah
hr-hr,en-us,Alakazam,"Alakazam; List of Pokémon"
hr-hr,en-us,Alanin,Alanine
hr-hr,en-us,Alapajevsk,Alapayevsk
hr-hr,en-us,Alarm,Alarm
hr-hr,en-us,Alarmi,Alarm
hr-hr,en-us,Alat,Tool
hr-hr,en-us,Alba,Alb
hr-hr,en-us,Albacete,Albacete
hr-hr,en-us,Albanac,Albanian
hr-hr,en-us,Albanci,Albanians
hr-hr,en-us,Albanija,Albania
hr-hr,en-us,Albatrosi,Albatross
hr-hr,en-us,Albedo,Albedo
hr-hr,en-us,Alberta,Alberta
hr-hr,en-us,Albertina,"Albertina, Vienna"
hr-hr,en-us,Albinizam,Albinism
hr-hr,en-us,Albiorix,Albiorix
hr-hr,en-us,Albit,Albite
hr-hr,en-us,Album,Album
hr-hr,en-us,Alcatraz,"Alcatraz Island"
hr-hr,en-us,Aldan,"Aldan, Russia"
hr-hr,en-us,Alegorija,Allegory
hr-hr,en-us,Aleja,Alley
hr-hr,en-us,Aleja,Avenue
hr-hr,en-us,Aleksandar,Alexander
hr-hr,en-us,Aleksandrija,Alexandria
hr-hr,en-us,Aleksandrov,Alexandrov
hr-hr,en-us,Aleksandrovac,Aleksandrovac
hr-hr,en-us,Aleksinac,Aleksinac
hr-hr,en-us,Aleluja,Hallelujah
hr-hr,en-us,Alemani,Alamanni
hr-hr,en-us,Alergija,Allergy
hr-hr,en-us,Alga,Alga
hr-hr,en-us,Alga,Algae
hr-hr,en-us,Algašice,Oomycete
hr-hr,en-us,Algeciras,Algeciras
hr-hr,en-us,Algol,Algol
hr-hr,en-us,Algonquian,"Algonquian languages"
hr-hr,en-us,Algonquin,Algonquin
hr-hr,en-us,Algoritam,Algorithm
hr-hr,en-us,Ali,But
hr-hr,en-us,Aliasing,Aliasing
hr-hr,en-us,Alibi,Alibi
hr-hr,en-us,Aligator,Alligator
hr-hr,en-us,Aligatori,Alligatoridae
hr-hr,en-us,Aligote,Aligoté
hr-hr,en-us,Aliteracija,Alliteration
hr-hr,en-us,Aljaska,Alaska
hr-hr,en-us,Aljmetjevsk,Almetyevsk
hr-hr,en-us,Alkani,Alkane
hr-hr,en-us,Alkej,Alcaeus
hr-hr,en-us,Alkemija,Alchemy
hr-hr,en-us,Alkeni,Alkene
hr-hr,en-us,Alkini,Alkyne
hr-hr,en-us,Alkmeon,"Alcmaeon of Croton"
hr-hr,en-us,Alkohol,Alcohol
hr-hr,en-us,Alkoholi,Alcohol
hr-hr,en-us,Alkoholizam,Alcoholism
hr-hr,en-us,Aller,Aller
hr-hr,en-us,Almazán,Almazán
hr-hr,en-us,Almería,Almería
hr-hr,en-us,Aloe,Aloe
hr-hr,en-us,Alosaur,Allosaurus
hr-hr,en-us,Alotrop,Allotropy
hr-hr,en-us,Alpaka,Alpaca
hr-hr,en-us,Alpe,Alps
hr-hr,en-us,Alpes-de-Haute-Provence,Alpes-de-Haute-Provence
hr-hr,en-us,Alphaville,Alphaville
hr-hr,en-us,Alpinizam,Mountaineering
hr-hr,en-us,Alt,Alto
hr-hr,en-us,Alt,Falsetto
hr-hr,en-us,Alt,Haute-contre
hr-hr,en-us,Altair,Altair
hr-hr,en-us,Altajska,"Altai Republic"
hr-hr,en-us,Altamira,Altamira
hr-hr,en-us,Altare,Altare
hr-hr,en-us,Alternativa,Alternative
hr-hr,en-us,Altruizam,Altruism
hr-hr,en-us,Aludirati,Allude
hr-hr,en-us,Aluminij,Aluminium
hr-hr,en-us,Alyscamps,Alyscamps
hr-hr,en-us,Alžir,Algeria
hr-hr,en-us,Amadeus,Amadeus
hr-hr,en-us,Amajlija,Amulet
hr-hr,en-us,Amajlija,Fetish
hr-hr,en-us,Amajlija,Mascot
hr-hr,en-us,Amajlija,Medicine
hr-hr,en-us,Amajlija,Talisman
hr-hr,en-us,Amalteja,Amalthea
hr-hr,en-us,Amalthea,Amalthea
hr-hr,en-us,Amanayé,Amanye
hr-hr,en-us,Amarcord,Amarcord
hr-hr,en-us,Amarna,Amarna
hr-hr,en-us,Amarok,Amarok
hr-hr,en-us,Amater,Amateur
hr-hr,en-us,Amaterski,Amateur
hr-hr,en-us,Amawáka,Amhuaca
hr-hr,en-us,Amazona,"Amazon River"
hr-hr,en-us,Ambato,"San Juan de Ambato"
hr-hr,en-us,Ambiorix,Ambiorix
hr-hr,en-us,Amblem,Emblem
hr-hr,en-us,Ambulanta,Ambulance
hr-hr,en-us,Amelie,Amélie
hr-hr,en-us,Amen,Amen
hr-hr,en-us,Amenoreja,Amenorrhoea
hr-hr,en-us,Americij,Americium
hr-hr,en-us,Amerika,Americas
hr-hr,en-us,Amfetamin,Amphetamine
hr-hr,en-us,Amfibija,"Amphibious aircraft"
hr-hr,en-us,Amfiboli,Amphibole
hr-hr,en-us,Amfiteatar,Amphitheatre
hr-hr,en-us,Amfitrita,Amphitrite
hr-hr,en-us,Amfora,Amphora
hr-hr,en-us,Amfora,Aquarius
hr-hr,en-us,Amhara,"Amhara Region"
hr-hr,en-us,Amiga,Amiga
hr-hr,en-us,Amigdala,Amygdala
hr-hr,en-us,Amilorid,Amiloride
hr-hr,en-us,Amini,Amine
hr-hr,en-us,Aminokiselina,"Amino acid"
hr-hr,en-us,Amiodaron,Amiodarone
hr-hr,en-us,Amman,Amman
hr-hr,en-us,Amnezija,Amnesia
hr-hr,en-us,Amon,Amun
hr-hr,en-us,Amonijak,Ammonia
hr-hr,en-us,Amorphis,Amorphis
hr-hr,en-us,Amortizirati,Amortise
hr-hr,en-us,Amortizirati,Amortize
hr-hr,en-us,Amortizirati,Deaden
hr-hr,en-us,Amper,Ampere
hr-hr,en-us,Amplituda,Amplitude
hr-hr,en-us,Ampula,Ampoule
hr-hr,en-us,Ampula,Bulb
hr-hr,en-us,Amputirati,Amputate
hr-hr,en-us,Amsterdam,Amsterdam
hr-hr,en-us,Amursk,Amursk
hr-hr,en-us,Anabaptizam,Anabaptist
hr-hr,en-us,Anadiploza,Anadiplosis
hr-hr,en-us,Anadir,Anadyr
hr-hr,en-us,Anadyr,Anadyr
hr-hr,en-us,Anafora,Anaphora
hr-hr,en-us,Anagram,Anagram
hr-hr,en-us,Anahata,Anahata
hr-hr,en-us,Anaklet,"Pope Anacletus"
hr-hr,en-us,Anakonde,Anaconda
hr-hr,en-us,Anakreont,Anacreon
hr-hr,en-us,Anaksagora,Anaxagoras
hr-hr,en-us,Anaksimandar,Anaximander
hr-hr,en-us,Anaksimen,"Anaximenes of Miletus"
hr-hr,en-us,Analiza,Analysis
hr-hr,en-us,Analizirati,Analyse
hr-hr,en-us,Analogan,Analog
hr-hr,en-us,Analogan,Analogous
hr-hr,en-us,Analogija,Analogy
hr-hr,en-us,Ananas,Pineapple
hr-hr,en-us,Ananasi,Ananas
hr-hr,en-us,Ananka,Ananke
hr-hr,en-us,Ananke,Ananke
hr-hr,en-us,Anapa,Anapa
hr-hr,en-us,Anarhija,Anarchy
hr-hr,en-us,Anarho-sindikalizam,Anarcho-syndicalism
hr-hr,en-us,Anarhokapitalizam,Anarcho-capitalism
hr-hr,en-us,Anarhosindikalizam,Anarcho-syndicalism
hr-hr,en-us,Anastacia,Anastacia
hr-hr,en-us,Anatolija,Anatolia
hr-hr,en-us,Anatomija,Anatomy
hr-hr,en-us,Ancona,Ancona
hr-hr,en-us,Andaluzija,Andalusia
hr-hr,en-us,Andaluzit,Andalusite
hr-hr,en-us,Andamani,"Andaman Islands"
hr-hr,en-us,Ande,Andes
hr-hr,en-us,Andhrimnir,Andhrímnir
hr-hr,en-us,Andišeh,Andisheh
hr-hr,en-us,Andoan,Andoa
hr-hr,en-us,Andora,Andorra
hr-hr,en-us,Andorinha,Andorinha
hr-hr,en-us,Andragogija,Andragogy
hr-hr,en-us,Andrijevica,Andrijevica
hr-hr,en-us,Android,Android
hr-hr,en-us,Andromaha,Andromache
hr-hr,en-us,Andromeda,Andromeda
hr-hr,en-us,Andronik,"Andronicus of Rhodes"
hr-hr,en-us,Androtion,Androtion
hr-hr,en-us,Anduin,Anduin
hr-hr,en-us,Anekdota,Anecdote
hr-hr,en-us,Aneksirati,Annex
hr-hr,en-us,Anemija,Anaemia
hr-hr,en-us,Anemija,Anemia
hr-hr,en-us,Anetan,Anetan
hr-hr,en-us,Angara,"Angara River"
hr-hr,en-us,Angarsk,Angarsk
hr-hr,en-us,Angelus,Angelus
hr-hr,en-us,Angkor,Angkor
hr-hr,en-us,Anglikanstvo,Anglicanism
hr-hr,en-us,Anglizam,Anglicism
hr-hr,en-us,Angloafrikanci,Anglo-African
hr-hr,en-us,Angloamerika,Anglo-America
hr-hr,en-us,Anglosasi,Anglo-Saxons
hr-hr,en-us,Angola,Angola
hr-hr,en-us,Angvila,Anguilla
hr-hr,en-us,Anhingidae,Darter
hr-hr,en-us,Anicet,"Pope Anicetus"
hr-hr,en-us,Animagus,"Animagi transformation; Magic"
hr-hr,en-us,Anime,Anime
hr-hr,en-us,Animizam,Animism
hr-hr,en-us,Anis,Anise
hr-hr,en-us,Anizotropija,Anisotropy
hr-hr,en-us,Ankara,Ankara
hr-hr,en-us,Anketa,"Opinion poll"
hr-hr,en-us,Ankiloza,Ankylosis
hr-hr,en-us,Anksioznost,Anxiety
hr-hr,en-us,Anoda,Anode
hr-hr,en-us,Anomalija,Anomaly
hr-hr,en-us,Anoniman,Anonymous
hr-hr,en-us,Anoreksici,Anorectic
hr-hr,en-us,Anoreksija,"Anorexia nervosa"
hr-hr,en-us,Anschluss,Anschluss
hr-hr,en-us,Antacidi,Antacid
hr-hr,en-us,Antananarivo,Antananarivo
hr-hr,en-us,Antanta,"Triple Entente"
hr-hr,en-us,Antares,Antares
hr-hr,en-us,Antarktika,Antarctica
hr-hr,en-us,Antemije,Anthemius
hr-hr,en-us,Antena,Antenna
hr-hr,en-us,Anter,"Pope Anterus"
hr-hr,en-us,Anteros,Anteros
hr-hr,en-us,Antiaritmici,"Antiarrhythmic agent"
hr-hr,en-us,Antibiotik,Antibiotic
hr-hr,en-us,Anticiklona,Anticyclone
hr-hr,en-us,Antidepresivi,Antidepressant
hr-hr,en-us,Antidijaroici,Antidiarrhoeal
hr-hr,en-us,Antiemetici,Antiemetic
hr-hr,en-us,Antifašizam,Anti-fascism
hr-hr,en-us,Antifeminizam,Antifeminism
hr-hr,en-us,Antifon,Antiphon
hr-hr,en-us,Antiglobalizacija,Anti-globalization
hr-hr,en-us,Antigona,Antigone
hr-hr,en-us,Antigonidi,"Antigonid dynasty"
hr-hr,en-us,Antihipertenzivi,Antihypertensive
hr-hr,en-us,Antika,"Classical antiquity"
hr-hr,en-us,Antiklinala,Anticline
hr-hr,en-us,Antikonvulzivi,Anticonvulsant
hr-hr,en-us,Antikopa,Antelope
hr-hr,en-us,Antikrist,Antichrist
hr-hr,en-us,Antimaterija,Antimatter
hr-hr,en-us,Antimetabola,Antimetabole
hr-hr,en-us,Antimon,Antimony
hr-hr,en-us,Antiohija,Antakya
hr-hr,en-us,Antipater,Antipater
hr-hr,en-us,Antipod,Antipode
hr-hr,en-us,Antisemitizam,Antisemitism
hr-hr,en-us,Antiteza,Antithesis
hr-hr,en-us,Antofilit,Anthophyllite
hr-hr,en-us,Antologija,Anthology
hr-hr,en-us,Antonim,Antonym
hr-hr,en-us,Antoninijan,Antoninianus
hr-hr,en-us,Antracit,Anthracite
hr-hr,en-us,Antraks,Anthrax
hr-hr,en-us,Antropogeografija,"Human geography"
hr-hr,en-us,Antropolog,Anthropologist
hr-hr,en-us,Antropologija,Anthropology
hr-hr,en-us,Antunovac,Antunovac
hr-hr,en-us,Antwerpen,Antwerp
hr-hr,en-us,Anuitet,Annuity
hr-hr,en-us,Anuradhapura,Anuradhapura
hr-hr,en-us,Anus,Anus
hr-hr,en-us,Anžuvinci,Angevin
hr-hr,en-us,Aorist,Aorist
hr-hr,en-us,Aorta,Aorta
hr-hr,en-us,Apache,Apache
hr-hr,en-us,Apalachee,Apalachee
hr-hr,en-us,Aparat,Apparatus
hr-hr,en-us,Apartheid,"History of South Africa in the Apartheid era"
hr-hr,en-us,Apartman,"The Apartment"
hr-hr,en-us,Apatija,Apathy
hr-hr,en-us,Apatin,Apatin
hr-hr,en-us,Apatit,Apatite
hr-hr,en-us,Apeiron,Apeiron
hr-hr,en-us,Apel,Apelles
hr-hr,en-us,Aperitiv,Aperitif
hr-hr,en-us,Aperitiv,Appetizer
hr-hr,en-us,Aperitiv,Dram
hr-hr,en-us,Aperitiv,Peg
hr-hr,en-us,Aperitiv,Snifter
hr-hr,en-us,Aperitiv,Snorter
hr-hr,en-us,Apetit,Appetite
hr-hr,en-us,Apia,Apia
hr-hr,en-us,Apiterapija,Apitherapy
hr-hr,en-us,Apoksiomen,Apoxyomenos
hr-hr,en-us,Apollo,Apollo
hr-hr,en-us,Apolon,Apollo
hr-hr,en-us,Apostol,"Twelve Apostles"
hr-hr,en-us,Apostrof,Apostrophe
hr-hr,en-us,Apoteka,Dispensary
hr-hr,en-us,Apoteka,Pharmacy
hr-hr,en-us,April,April
hr-hr,en-us,Apsces,Abscess
hr-hr,en-us,Apsida,Apse
hr-hr,en-us,Apsolutan,Absolute
hr-hr,en-us,Apsolutizam,Absolutism
hr-hr,en-us,Apsolutno,Absolutely
hr-hr,en-us,Apstinencija,Abstinence
hr-hr,en-us,Apstrakcija,Abstraction
hr-hr,en-us,Apstraktan,Abstract
hr-hr,en-us,Apulija,Apulia
hr-hr,en-us,Arabeska,Arabesque
hr-hr,en-us,Aragonija,Aragon
hr-hr,en-us,Aragorn,Aragorn
hr-hr,en-us,Aramejci,Aramaeans
hr-hr,en-us,Aranama,Tonkawa
hr-hr,en-us,Arancón,Arancón
hr-hr,en-us,Arapaho,Arapaho
hr-hr,en-us,Arapi,Arab
hr-hr,en-us,Ararat,"Mount Ararat"
hr-hr,en-us,Araukanci,Mapuche
hr-hr,en-us,Arawak,Arawak
hr-hr,en-us,Arcanine,"Arcanine; List of Pokémon"
hr-hr,en-us,Archaea,Archaea
hr-hr,en-us,Arche,Arche
hr-hr,en-us,Ardon,Ardon
hr-hr,en-us,Arena,Arena
hr-hr,en-us,Areni,"Aromatic hydrocarbon"
hr-hr,en-us,Ares,Ares
hr-hr,en-us,Arg,"Argus Panoptes"
hr-hr,en-us,Argenteus,Argenteus
hr-hr,en-us,Argentina,Argentina
hr-hr,en-us,Argentit,Argentite
hr-hr,en-us,Arginin,Arginine
hr-hr,en-us,Argon,Argon
hr-hr,en-us,Argument,Argument
hr-hr,en-us,Argun,"Argun, Chechen Republic"
hr-hr,en-us,Arha,Arche
hr-hr,en-us,Arhaik,Archean
hr-hr,en-us,Arhaizam,Archaism
hr-hr,en-us,Arhaizmi,Archaism
hr-hr,en-us,Arhangelsk,Arkhangelsk
hr-hr,en-us,Arheoastronomija,Archaeoastronomy
hr-hr,en-us,Arheolog,Archaelogist
hr-hr,en-us,Arheolog,Archaeologist
hr-hr,en-us,Arheologija,Archaeology
hr-hr,en-us,Arhetip,Archetype
hr-hr,en-us,Arhimed,Archimedes
hr-hr,en-us,Arhita,Archytas
hr-hr,en-us,Arhitekt,Architect
hr-hr,en-us,Arhitektura,Architecture
hr-hr,en-us,Arhitrav,Architrave
hr-hr,en-us,Arhiv,Archive
hr-hr,en-us,Arhiv,Archives
hr-hr,en-us,Arhivalije,Archive
hr-hr,en-us,Arhivar,Archivist
hr-hr,en-us,Arhivar,"Keeper of the records"
hr-hr,en-us,Ariel,Ariel
hr-hr,en-us,Arija,Air
hr-hr,en-us,Arijanstvo,Arianism
hr-hr,en-us,Arikara,Arikara
hr-hr,en-us,Arilje,Arilje
hr-hr,en-us,Arinna,Arinna
hr-hr,en-us,Aristid,Aristides
hr-hr,en-us,Aristofan,Aristophanes
hr-hr,en-us,Aristokracija,Aristocracy
hr-hr,en-us,Aristotel,Aristotle
hr-hr,en-us,Aritmetika,Arithmetic
hr-hr,en-us,Aritmija,"Cardiac arrhythmia"
hr-hr,en-us,Arizona,Arizona
hr-hr,en-us,Arkada,Arcade
hr-hr,en-us,Arkadija,Arcadia
hr-hr,en-us,Arkadije,Arcadius
hr-hr,en-us,Arkansas,Arkansas
hr-hr,en-us,Arkebuza,Arquebus
hr-hr,en-us,Arkiv,Archive
hr-hr,en-us,Arktik,Arctic
hr-hr,en-us,Arktur,Arcturus
hr-hr,en-us,Arles,Arles
hr-hr,en-us,Armada,"Armada Rijeka"
hr-hr,en-us,Armand,Armand
hr-hr,en-us,Armavir,Armavir
hr-hr,en-us,Armenci,Armenians
hr-hr,en-us,Armenija,Armenia
hr-hr,en-us,Arminije,Arminius
hr-hr,en-us,Arnor,Arnor
hr-hr,en-us,Aroma,Aroma
hr-hr,en-us,Aroma,Flavour
hr-hr,en-us,Aromaterapija,Aromatherapy
hr-hr,en-us,Arpoador,Arpoador
hr-hr,en-us,Arsen,Arsenic
hr-hr,en-us,Arsenal,Arsenal
hr-hr,en-us,Arsinoe,Crocodilopolis
hr-hr,en-us,Arsk,Arsk
hr-hr,en-us,Artemida,Artemis
hr-hr,en-us,Arterija,Artery
hr-hr,en-us,Arthur,Arthur
hr-hr,en-us,Articuno,"Articuno; List of Pokémon"
hr-hr,en-us,Artjom,Artyom
