et-ee,el-gr,Külluslikult,"Διαχυτικά"
et-ee,el-gr,Külluslikult,"Ενθουσιωδώς"
et-ee,el-gr,Külluslikult,"Με πολυτέλεια"
et-ee,el-gr,Külluslikult,"Πλούσια"
et-ee,el-gr,Külm,"Ψυχρός"
et-ee,el-gr,Külmajudin,"Ανατριχίλα"
et-ee,el-gr,Külmajudin,"Καταψύχω"
et-ee,el-gr,Külmajudin,"Παγερός"
et-ee,el-gr,Külmajudin,"Πούντα"
et-ee,el-gr,Külmajudin,"Ρίγος"
et-ee,el-gr,Külmajudin,"Ψυχρός"
et-ee,el-gr,Külmakahjustus,"Κρυοπάγημα"
et-ee,el-gr,Külmakahjustus,"Παγοπληξία"
et-ee,el-gr,Külmalt,"Ψυχρά"
et-ee,el-gr,Külmavereline,"Ψυχρόαιμος"
et-ee,el-gr,Külmavereliselt,"Εν ψυχρώ"
et-ee,el-gr,Külmavõetud,"Που έπαθε κρυοπαγήματα"
et-ee,el-gr,Külmetav,"Φοβερός"
et-ee,el-gr,Külmetav,"Φρικιαστικός"
et-ee,el-gr,Külmetus,"Πούντα"
et-ee,el-gr,Külmik,"Ψυγείο"
et-ee,el-gr,Külmtoiduvaagen,"Γαβάθρα"
et-ee,el-gr,Külmtoiduvaagen,"Πιατέλα"
et-ee,el-gr,Külmus,"Ανατριχίλα"
et-ee,el-gr,Külmus,"Καταψύχω"
et-ee,el-gr,Külmus,"Παγερός"
et-ee,el-gr,Külmus,"Πούντα"
et-ee,el-gr,Külmus,"Ρίγος"
et-ee,el-gr,Külmus,"Ψυχρός"
et-ee,el-gr,Külmutama,"Καταψύχω"
et-ee,el-gr,Külmutama,"Κρουσταλλιάζω"
et-ee,el-gr,Külmutama,"Παγώνω"
et-ee,el-gr,Külmutamine,"Καταψύχω"
et-ee,el-gr,Külmutamine,"Κρουσταλλιάζω"
et-ee,el-gr,Külmutamine,"Παγερός"
et-ee,el-gr,Külmutamine,"Παγώνω"
et-ee,el-gr,Külmutamine,"Ψύξη"
et-ee,el-gr,Külmutatud,"Καταψυγμένος"
et-ee,el-gr,Külmutatud,"Παγωμένος"
et-ee,el-gr,Külmuti,"Καταψύκτης"
et-ee,el-gr,Külmutuskapp,"Ψυγείο"
et-ee,el-gr,Külmutusseade,"Ψυγείο"
et-ee,el-gr,Külvama,"Σπέρνω"
et-ee,el-gr,Kümblema,"Βαθ"
et-ee,el-gr,Kümblema,"Κάνω μπάνιο"
et-ee,el-gr,Kümblema,"Λουτρό"
et-ee,el-gr,Kümblema,"Λούζομαι"
et-ee,el-gr,Kümblema,"Μπάνιο"
et-ee,el-gr,Kümblema,"Μπανιέρα"
et-ee,el-gr,Kümblus,"Λουτρό"
et-ee,el-gr,Kümblus,"Μπάνιο"
et-ee,el-gr,Kümblus,"Πισίνα"
et-ee,el-gr,Kümblus,"Πλύση"
et-ee,el-gr,Kümme,"Δέκα"
et-ee,el-gr,Kümme,"Δεκάδα"
et-ee,el-gr,Kümme,"Φροντίζω"
et-ee,el-gr,Kümnend-,"Δεκαδικό σύστημα"
et-ee,el-gr,Kümnendarv,"Δεκαδικό σύστημα"
et-ee,el-gr,Kümnendik,"Δέκατος"
et-ee,el-gr,Kümnes,"Δέκατος"
et-ee,el-gr,Kümnevõistlus,"Δέκαθλο"
et-ee,el-gr,Kümnis,"Δέκατος"
et-ee,el-gr,Küna,"Γούρνα"
et-ee,el-gr,Küna,"Σκάφη"
et-ee,el-gr,Küna,"Φάτνη"
et-ee,el-gr,Kündma,"Οργώνω"
et-ee,el-gr,Küngas,"Λόφος"
et-ee,el-gr,Künism,"Κυνικοί φιλόσοφοι"
et-ee,el-gr,Künism,"Κυνισμός"
et-ee,el-gr,Künkahari,"Φρύδι"
et-ee,el-gr,Künklik,"Λοφώδης"
et-ee,el-gr,Künnis,"Κατώφλι"
et-ee,el-gr,Künnis,"Παραμονή"
et-ee,el-gr,Künnis,"Πεζούλι"
et-ee,el-gr,Künnis,"Περβάζι"
et-ee,el-gr,Künnivares,"Πύργος"
et-ee,el-gr,Künnivares,"Χαβαρόνι"
et-ee,el-gr,Küpress,"Κυπαρίσσι"
et-ee,el-gr,Küpros,"Κύπρος"
et-ee,el-gr,Küprose,"Κυπριανός Καρχηδόνας"
et-ee,el-gr,Küproslane,"Κυπριανός Καρχηδόνας"
et-ee,el-gr,Küps,"Ώριμος"
et-ee,el-gr,Küps,"Γινωμένος"
et-ee,el-gr,Küpsema,"Εποχές"
et-ee,el-gr,Küpsema,"Εποχή"
et-ee,el-gr,Küpsema,"Μεστώνω"
et-ee,el-gr,Küpsema,"Νοστιμίζω"
et-ee,el-gr,Küpsema,"Περίοδο"
et-ee,el-gr,Küpsema,"Περίοδος"
et-ee,el-gr,Küpsema,"Περιόδος"
et-ee,el-gr,Küpsema,"Ωριμάζω"
et-ee,el-gr,Küpsetama,"Ανακρίνω"
et-ee,el-gr,Küpsetama,"Μάγειρας"
et-ee,el-gr,Küpsetama,"Μαγειρεύω"
et-ee,el-gr,Küpsetama,"Σχάρα"
et-ee,el-gr,Küpsetama,"Ψήνω στη σχάρα"
et-ee,el-gr,Küpsetatud,"Ψητός"
et-ee,el-gr,Küpsetusahi,"Φούρνος"
et-ee,el-gr,Küpsetusplaat,"Στρογγυλό ταψί"
et-ee,el-gr,Küpsis,"Μπισκότο"
et-ee,el-gr,Küpsus,"Ωριμότητα"
et-ee,el-gr,Küpsüs,"Ωριμότητα"
et-ee,el-gr,Kürb,"Πέος"
et-ee,el-gr,Küreenius,"Κουϊρίνος"
et-ee,el-gr,Küsima,"Ρωτώ"
et-ee,el-gr,Küsimus,"Ερώτηση"
et-ee,el-gr,Küsimustik,"Ερωτηματολόγιο"
et-ee,el-gr,Küsitlema,"Ανακρίνω"
et-ee,el-gr,Küsitlemine,"Διεργασία"
et-ee,el-gr,Küsitlemine,"Εξέταση"
et-ee,el-gr,Küsitlus,"Έρευνα"
et-ee,el-gr,Küsitlus,"Ερώτηση"
et-ee,el-gr,Küsiv,"Αδιάκριτος"
et-ee,el-gr,Küte,"Θέρμανση"
et-ee,el-gr,Kütja,"Πυροσβέστης"
et-ee,el-gr,Kütkestav,"Γοητευτικός"
et-ee,el-gr,Kütma,"Ζέστη"
et-ee,el-gr,Kütma,"Ζεσταίνω"
et-ee,el-gr,Kütma,"Θερμαίνω"
et-ee,el-gr,Kütma,"Θερμότητα"
et-ee,el-gr,Kütma,"Καύσιμα"
et-ee,el-gr,Kütma,"Καύσιμο"
et-ee,el-gr,Kütma,"Τροφοδοτώ"
et-ee,el-gr,Kütmine,"Θέρμανση"
et-ee,el-gr,Kütt,"Κυνηγός"
et-ee,el-gr,Kütt-korilane,"Κυνηγός-συλλέκτης"
et-ee,el-gr,Küttima,"Κυνηγώ"
et-ee,el-gr,Küttimine,"Θήραμα"
et-ee,el-gr,Küttimine,"Καζανάκι της τουαλέτας"
et-ee,el-gr,Küttimine,"Κυνήγι"
et-ee,el-gr,Kütus,"Καύσιμο"
et-ee,el-gr,Küüditama,"Απελαύνω"
et-ee,el-gr,Küüditama,"Εκτοπίζω"
et-ee,el-gr,Küüditamine,"Ανταλλαγή πληθυσμών"
et-ee,el-gr,Küülik,"Κουνέλι"
et-ee,el-gr,Küün,"Αχυρώνας"
et-ee,el-gr,Küünal,"Κερί"
et-ee,el-gr,Küünar,"Πήχυς"
et-ee,el-gr,Küünarluu,Ωλένη
et-ee,el-gr,Küünarnukk,"Αγκώνας"
et-ee,el-gr,Küünarvars,Ωλένη
et-ee,el-gr,Küündima,"Ανέρχομαι"
et-ee,el-gr,Küünik,"Κυνικοί φιλόσοφοι"
et-ee,el-gr,Küünikud,"Κυνικοί φιλόσοφοι"
et-ee,el-gr,Küüniline,"Θυελλώδης"
et-ee,el-gr,Küüniline,"Κυνικός"
et-ee,el-gr,Küüniline,"Πικρός"
et-ee,el-gr,Küüniliselt,"Κυνικά"
et-ee,el-gr,Küünis,"Νύχι"
et-ee,el-gr,Küünis,"Νύχι ζώου"
et-ee,el-gr,Küünitama,"Γερανός"
et-ee,el-gr,Küünitama,"Σταχτογερανός"
et-ee,el-gr,Küünlajalg,"Κηροπήγιο"
et-ee,el-gr,Küünlajalg,"Λυχνία"
et-ee,el-gr,Küünlakuu,"Φεβρουάριος"
et-ee,el-gr,Küünlakuu,"Φεβρουάριος."
et-ee,el-gr,Küür,"Καμπούρα"
et-ee,el-gr,Küürakas,"Καμπούρης"
et-ee,el-gr,Küürima,"Τρίβω"
et-ee,el-gr,Küürselg,"Καμπούρα"
et-ee,el-gr,Küüruga,"Σκολιός"
et-ee,el-gr,Küürus,"Σκολιός"
et-ee,el-gr,Küürus,"Στραβός"
et-ee,el-gr,Küürvaal,"Καμπούρα"
et-ee,el-gr,Küüs,"Καρφί"
et-ee,el-gr,Küüslaauk,"Σκόρδο"
et-ee,el-gr,Küüslauk,"Σκόρδο"
et-ee,el-gr,Küüvits,"Ανδρομέδα"
et-ee,el-gr,Kýthnos,"Κύθνος"
et-ee,el-gr,L,L
et-ee,el-gr,L'Aquila,"Αετός"
et-ee,el-gr,L-täht,"Πήχυς"
et-ee,el-gr,LISP,Lisp
et-ee,el-gr,LSD,"Διαιθυλαμίδιο του λυσεργικού οξέος"
et-ee,el-gr,LVMH,"Moët Hennessy Louis Vuitton"
et-ee,el-gr,La,LA
et-ee,el-gr,Laad,"Ύφος"
et-ee,el-gr,Laad,"Διαμορφώνω"
et-ee,el-gr,Laad,"Κοντάκι"
et-ee,el-gr,Laad,"Μόδα"
et-ee,el-gr,Laad,"Περιγραφή"
et-ee,el-gr,Laad,"Πλάθω"
et-ee,el-gr,Laad,"Ρυθμός"
et-ee,el-gr,Laad,"Στυλ"
et-ee,el-gr,Laad,"Στύλ"
et-ee,el-gr,Laad,"Στύλος"
et-ee,el-gr,Laad,"Σχηματίζω"
et-ee,el-gr,Laad,"Τρόπος"
et-ee,el-gr,Laad,"Φτιάχνω το σχήμα"
et-ee,el-gr,Laad,"Φύση"
et-ee,el-gr,Laadaplats,"Λούνα-παρκ"
et-ee,el-gr,Laadima,"Φορτίο"
et-ee,el-gr,Laadimine,"Φόρτωση"
et-ee,el-gr,Laadimiskraana,"Πύργος γεωτρήσεως"
et-ee,el-gr,Laadruum,"Αμπάρι"
et-ee,el-gr,Laager,"Έδρανο"
et-ee,el-gr,Laager,"Διόπτευση"
et-ee,el-gr,Laager,"Στάση"
et-ee,el-gr,Laager,"Στρατόπεδο"
et-ee,el-gr,Laager,"Σχέση"
et-ee,el-gr,Laagerdav,"Γήρανση"
et-ee,el-gr,Laagerdav,"Που γερνάει"
et-ee,el-gr,Laagrid,"Προσανατολισμός"
et-ee,el-gr,Laagriplats,"Κατασκηνωτικός χώρος"
et-ee,el-gr,Laagriplats,"Καταυλισμός"
et-ee,el-gr,Laakimine,"Στίγμα από αναμέτρηση"
et-ee,el-gr,Laam,"Πιάτο"
et-ee,el-gr,Laam,"Πλάκα"
et-ee,el-gr,Laam,"Τεκτονική πλάκα"
et-ee,el-gr,Laama,"Λάμα"
et-ee,el-gr,Laanepüü,"Αγριόκοτα"
et-ee,el-gr,Laap,"Πυτία"
et-ee,el-gr,Laar,"Βράζω"
et-ee,el-gr,Laar,"Βράσιμο"
et-ee,el-gr,Laar,"Μαγειρεύω"
et-ee,el-gr,Laar,"Ποτό"
et-ee,el-gr,Laast,"Τσιπ"
et-ee,el-gr,Laastama,"Καταστρέφω"
et-ee,el-gr,Laastav,"Καταστρεπτικός"
et-ee,el-gr,Laastav,"Κεραυνοβόλος"
et-ee,el-gr,Laastav,"Ολέθριος"
et-ee,el-gr,Laastav,"Που μαραίνει"
et-ee,el-gr,Laat,"Δίκαιος"
et-ee,el-gr,Laat,"Ξανθός"
et-ee,el-gr,Laat,"Πανηγύρι"
et-ee,el-gr,Laba,"Κοπηλ"
et-ee,el-gr,Laba,"Κοπηλατώ"
et-ee,el-gr,Laba,"Κουπί"
et-ee,el-gr,Laba,"Λάμα"
et-ee,el-gr,Laba,"Λεπίδα"
et-ee,el-gr,Labakindad,"Γάντια χωρίς δάκτυλα"
et-ee,el-gr,Labane,"Βάναυσος"
et-ee,el-gr,Labane,"Πρόστυχος"
et-ee,el-gr,Labane,"Χυδαίος"
et-ee,el-gr,Labasus,"Πεζότητα"
et-ee,el-gr,Labasus,"Προστυχιά"
et-ee,el-gr,Labdakos,"Λάβδακος"
et-ee,el-gr,Labidas,"Τσάπα"
et-ee,el-gr,Labor,"Εργαστήριο"
et-ee,el-gr,Labürint,"Λαβύρινθος"
et-ee,el-gr,Lade,"Ίζημα"
et-ee,el-gr,Lade,"Επαναθέτω"
et-ee,el-gr,Lade,"Επανοθέτω"
et-ee,el-gr,Lade,"Καταθέτω"
et-ee,el-gr,Lade,"Καταθέτω χρήματα"
et-ee,el-gr,Lade,"Προκαταβολή"
et-ee,el-gr,Lade,"Προσχώνω"
et-ee,el-gr,Ladina-,"Λατινική γλώσσα"
et-ee,el-gr,Ladina-Ameerika,"Λατινική Αμερική"
et-ee,el-gr,Ladon,"Λάδωνας"
et-ee,el-gr,Ladu,"Αποθήκευση"
et-ee,el-gr,Ladu,"Αποθήκη"
et-ee,el-gr,Ladu,"Αποθηκεύω"
et-ee,el-gr,Ladu,"Βάζω"
et-ee,el-gr,Ladu,"Μαγαζί"
et-ee,el-gr,Ladu,"Μειώνομαι"
et-ee,el-gr,Ladu,"Μου πέφτει"
et-ee,el-gr,Ladu,"Ρίχνω"
et-ee,el-gr,Ladu,Ρανίδα
et-ee,el-gr,Ladu,"Σταγόνα"
et-ee,el-gr,Ladus,"Που έχει ειρμό"
et-ee,el-gr,Ladus,"Που τρέχει"
et-ee,el-gr,Ladus,"Τρέξιμο"
et-ee,el-gr,Ladus,"Τρέχιμο"
et-ee,el-gr,Ladus,"Τρεχόμενος"
et-ee,el-gr,Ladusalt,"Με ευφράδεια"
et-ee,el-gr,Ladustus,"Αποθήκευση"
et-ee,el-gr,Ladusus,"Ευφράδεια"
et-ee,el-gr,Laegas,"Θώρακας"
et-ee,el-gr,Laegas,"Κάσα"
et-ee,el-gr,Laegas,"Κιβωτός"
et-ee,el-gr,Laegas,"Πυξίς"
et-ee,el-gr,Laegas,"Στήθος"
et-ee,el-gr,Laekumine,"Επαύξηση"
et-ee,el-gr,Laekur,"Ταμίας"
et-ee,el-gr,Laen,"Έτοιμος"
et-ee,el-gr,Laen,"Δάνειο"
et-ee,el-gr,Laen,"Δανεισμός"
et-ee,el-gr,Laenaja,"Δανειζόμενος"
et-ee,el-gr,Laenama,"Δανείζω"
et-ee,el-gr,Laenamine,"Δανεισμός"
et-ee,el-gr,Laeng,"Φορτίο"
et-ee,el-gr,Laenkeelend,"Δάνειο"
et-ee,el-gr,Laenkeelend,"Δανεισμός"
et-ee,el-gr,Laensõna,"Δάνειο"
et-ee,el-gr,Laenuandja,"Δανειστής"
et-ee,el-gr,Laenuleping,"Δάνειο"
et-ee,el-gr,Laenutaja,"Δανειστής"
et-ee,el-gr,Laenutama,"Νοικιάζω"
et-ee,el-gr,Laenutatud,"Δανεικά"
et-ee,el-gr,Laenutus,"Δανεισμός"
et-ee,el-gr,Laenutus,"Ενοικίαση"
et-ee,el-gr,Laenutus,"Μίσθωμα"
et-ee,el-gr,Laetud,"Αγχωμένος"
et-ee,el-gr,Laetud,"Γεμάτος με"
et-ee,el-gr,Laetud,"Ηλεκτρικός"
et-ee,el-gr,Laetud,"Κατάφορτος"
et-ee,el-gr,Laev,"Πλοίο"
et-ee,el-gr,Laevaarhitektuur,"Ναυπήγηση"
et-ee,el-gr,Laevaarhitektuur,"Ναυπηγική"
et-ee,el-gr,Laevaehitus,"Ναυπήγηση"
et-ee,el-gr,Laevaga,"Διά θαλάσσης"
et-ee,el-gr,Laevahukk,"Ναυάγιο"
et-ee,el-gr,Laevalagi,"Κατάστρωμα"
et-ee,el-gr,Laevandus,"Ναυτιλία"
et-ee,el-gr,Laevapere,"Εργάτες θεάτρου"
et-ee,el-gr,Laevaremonditehas,"Νεώριο"
et-ee,el-gr,Laevastik,"Νηοπομπή"
et-ee,el-gr,Laevastik,"Στόλος"
et-ee,el-gr,Laevastiku-,"Ναυτικός"
et-ee,el-gr,Laevatehas,"Ναυπηγείο"
et-ee,el-gr,Laevatrepp,"Ανεμόσκαλα"
et-ee,el-gr,Laevatrepp,Σκάλα
et-ee,el-gr,Laevavarustus,"Ένδθμα"
et-ee,el-gr,Laevavrakk,Χαλκ
et-ee,el-gr,Lage,"Ανεμοδαρμένος"
et-ee,el-gr,Lage,"Γυμνός"
et-ee,el-gr,Lage,"Σίρκο"
et-ee,el-gr,Lagendik,"Έκταση"
et-ee,el-gr,Lagendik,"Βαθμός"
et-ee,el-gr,Lagi,Ταβάνι
et-ee,el-gr,Lagipunkt,"Κορυφή"
et-ee,el-gr,Lagundaja,"Αποικοδομήτης"
et-ee,el-gr,Lagundajad,"Αποικοδομήτης"
et-ee,el-gr,Lagundamine,"Πέψη"
et-ee,el-gr,Lagundamine,"Χώνεψη"
et-ee,el-gr,Lagunema,"Σαπίζω"
et-ee,el-gr,Lagunemine,"Παρακμάζω"
et-ee,el-gr,Lagunemine,"Παρακμή"
et-ee,el-gr,Lagunemine,"Σαπίζω"
et-ee,el-gr,Lagunemine,"Φθορά"
et-ee,el-gr,Lagunenud,"Σαθρός"
et-ee,el-gr,Lagunev,"Σαθρός"
et-ee,el-gr,Laguun,"Λιμνοθάλασσα"
et-ee,el-gr,Lahas,"Βολή"
et-ee,el-gr,Lahas,"Γύψος"
et-ee,el-gr,Lahas,"Επιτελείο"
et-ee,el-gr,Lahas,"Νάρθηκας"
et-ee,el-gr,Lahas,Ρίξιμο
et-ee,el-gr,Lahas,"Ρίχνω πετονιά"
et-ee,el-gr,Lahe,"Αποβάλλω"
et-ee,el-gr,Lahe,"Καλύβα"
et-ee,el-gr,Lahe,"Παράγκα"
et-ee,el-gr,Lahend,"Όρισμος"
et-ee,el-gr,Lahend,"Αποφασιστικότητα"
et-ee,el-gr,Lahendama,"Λύνω"
et-ee,el-gr,Lahendus,"Διάλυμα"
et-ee,el-gr,Lahendus,"Λύση"
et-ee,el-gr,Lahendus,"Οικισμός"
et-ee,el-gr,Lahenema,"Βρίσκω την λύση"
et-ee,el-gr,Lahesõda,"Πόλεμος του Κόλπου"
et-ee,el-gr,Lahing,"Μάχη"
et-ee,el-gr,Lahingulaev,"Θωρηκτό"
et-ee,el-gr,Lahingutegevus,"Αγώνας"
et-ee,el-gr,Lahingutegevus,"Καταπολεμώ"
et-ee,el-gr,Lahingutegevus,"Μάχη"
et-ee,el-gr,Lahingutegevus,"Πόλεμος"
et-ee,el-gr,Lahinguväli,"Πεδίο"
et-ee,el-gr,Lahinguväli,"Πεδίο μάχης"
et-ee,el-gr,Lahinguväli,"Τομέας"
et-ee,el-gr,Lahinguväli,"Χωράφι"
et-ee,el-gr,Lahja,"Άπαχος"
et-ee,el-gr,Lahja,"Αδύνατος"
et-ee,el-gr,Lahja,"Ακουμπώ"
et-ee,el-gr,Lahja,"Γέρνω"
et-ee,el-gr,Lahja,"Κλίνω"
et-ee,el-gr,Lahja,"Φτωχός"
et-ee,el-gr,Lahjendama,?e??
et-ee,el-gr,Lahjendama,"Ύδωρ"
et-ee,el-gr,Lahjendama,"Αλλοιώνω"
et-ee,el-gr,Lahjendama,"Αμβλύνω"
et-ee,el-gr,Lahjendama,"Αραιώνω"
et-ee,el-gr,Lahjendama,"Ελαφρύνω"
et-ee,el-gr,Lahjendama,"Νερό"
et-ee,el-gr,Lahjendama,"Νοθεύω"
et-ee,el-gr,Lahjendama,"Ποτίζω"
et-ee,el-gr,Lahjendama,"Προστυχαίνω"
et-ee,el-gr,Lahjendatud,"Αραιωμένος"
et-ee,el-gr,Lahjendatud,"Αραιώνω"
et-ee,el-gr,Lahkama,"Αναλύω"
et-ee,el-gr,Lahkama,"Διαμελίζω"
et-ee,el-gr,Lahkama,"Τεμαχίζω"
et-ee,el-gr,Lahkarvamus,"Ασυμφωνία"
et-ee,el-gr,Lahkarvamus,"Διαφορά"
et-ee,el-gr,Lahke,"Είδος"
et-ee,el-gr,Lahke,"Ευγενικός"
et-ee,el-gr,Lahke,"Ευμενής"
et-ee,el-gr,Lahke,"Καλόβουλος"
et-ee,el-gr,Lahke,"Καλός"
et-ee,el-gr,Lahke,"Πρόσχαρος"
et-ee,el-gr,Lahke,"Συνετός"
et-ee,el-gr,Lahke,"Φιλελεύθερος"
et-ee,el-gr,Lahke,"Φρόνιμος"
et-ee,el-gr,Lahkelt,"Ευγενικά"
et-ee,el-gr,Lahkheli,"Ασυμφωνία"
et-ee,el-gr,Lahkheli,"Διχόνοια"
et-ee,el-gr,Lahknema,"Αποκλίνω"
et-ee,el-gr,Lahknemine,"Απόκλιση"
et-ee,el-gr,Lahknev,"Διιστάμενος"
et-ee,el-gr,Lahknev,"Που διίσταται"
et-ee,el-gr,Lahknevus,"Αναντιστοιχία"
et-ee,el-gr,Lahknevus,"Απόκλιση"
et-ee,el-gr,Lahknevus,"Ασυμφωνία"
et-ee,el-gr,Lahknevus,"Διακύμανση"
et-ee,el-gr,Lahku,"Χωριστά"
et-ee,el-gr,Lahkulöömine,"Διχασμός"
et-ee,el-gr,Lahkuma,"Έξοδος"
et-ee,el-gr,Lahkuma,"Απών"
et-ee,el-gr,Lahkuma,"Μερίδιο"
et-ee,el-gr,Lahkuma,"Μερος"
et-ee,el-gr,Lahkuma,"Ξεφεύγω"
et-ee,el-gr,Lahkuma,"Φεύγω"
et-ee,el-gr,Lahkuma,"Χωρίζω"
et-ee,el-gr,Lahkumine,"Αναχώρηση"
et-ee,el-gr,Lahkumine,"Απόκλιση"
et-ee,el-gr,Lahkumine,"Που αναχωρεί"
et-ee,el-gr,Lahkumine,"Χωρίστρα"
et-ee,el-gr,Lahkumine,"Χωρισμός"
et-ee,el-gr,Lahkuminek,"Χωρισμός"
et-ee,el-gr,Lahkuminev,"Διιστάμενος"
et-ee,el-gr,Lahkuminev,"Που διίσταται"
et-ee,el-gr,Lahkumis-,"Αποχαιρετισμός"
et-ee,el-gr,Lahkumis-,"Νεκρολογία"
et-ee,el-gr,Lahkun,"Φεύγω"
et-ee,el-gr,Lahkunud,"Αποθανών"
et-ee,el-gr,Lahkus,"Γενναιοδωρία"
et-ee,el-gr,Lahkus,"Καλοσύνη"
et-ee,el-gr,Lahkus,"Μεγαλοψυχία"
et-ee,el-gr,Lahkus,"Φεύγω"
et-ee,el-gr,Lahkuv,"Που αναχωρεί"
et-ee,el-gr,Lahmakas,"Τεράστιος"
et-ee,el-gr,Laht,"Μούρο"
et-ee,el-gr,Lahter,"Θάλαμος"
et-ee,el-gr,Lahter,"Μέρος"
et-ee,el-gr,Lahter,Τμήμα
et-ee,el-gr,Lahti,"Ανοικτός"
et-ee,el-gr,Lahtikäiv,"Εκτατός"
et-ee,el-gr,Lahtine,"Ανοικτός"
et-ee,el-gr,Lahtine,"Εκκρεμής"
et-ee,el-gr,Lahtine,"Λάσκος"
et-ee,el-gr,Lahtine,"Λυτός"
et-ee,el-gr,Lahtine,"Μπόσικος"
et-ee,el-gr,Lahtine,"Ξεκάρφωτος"
et-ee,el-gr,Lahtine,"Χαλαρός"
et-ee,el-gr,Lahtisaamine,"Απορρίπτω"
et-ee,el-gr,Lahtistav,"Καθαρτήριος"
et-ee,el-gr,Lahtistav,"Καθαρτκό"
et-ee,el-gr,Lahtisti,"Καθαρτκό"
et-ee,el-gr,Lahtitõmmatud,"Χωρίς ειρμό"
et-ee,el-gr,Lahtuma,"Αποθνήσκω"
et-ee,el-gr,Lahtuma,"Πεθάνω"
et-ee,el-gr,Lahtuma,"Τεζάρω"
et-ee,el-gr,Lahus,"Διάλυμα"
et-ee,el-gr,Lahuse-,"Υδατινός"
et-ee,el-gr,Lahustama,"Διαλύω"
et-ee,el-gr,Lahusti,"Διαλυτότητα"
et-ee,el-gr,Lahustumatu,"Αδιάλυτος"
et-ee,el-gr,Lahustuv,"Διαλυτός"
et-ee,el-gr,Lahustuvus,"Διαλυτότητα"
et-ee,el-gr,Lahutama,"Χωρίζω"
et-ee,el-gr,Lahutamine,"Αφαίρεση"
et-ee,el-gr,Lahutatud,"Διζευγμένος"
et-ee,el-gr,Lahutus,"Διαζύγιο"
et-ee,el-gr,Lahutus,"Διαχωρισμός"
et-ee,el-gr,Lahutus,"Χωρισμός"
et-ee,el-gr,Lai,"Πλατύς"
et-ee,el-gr,Lai,"Φαρδύς"
et-ee,el-gr,Laialdane,"Διαδεδομένος"
et-ee,el-gr,Laialdane,"Διεξοδικός"
et-ee,el-gr,Laialdane,"Εκτεταμένος"
et-ee,el-gr,Laialdane,"Περιεκτικός"
et-ee,el-gr,Laialdane,"Πλήρης"
et-ee,el-gr,Laialdane,"Πλατιά διαδεδομένος"
et-ee,el-gr,Laialdane,"Πλατύς"
et-ee,el-gr,Laialdaselt,"Εκτεταμένα"
et-ee,el-gr,Laialdaselt,"Ευρέως"
et-ee,el-gr,Laialdaselt,"Πλατέως"
et-ee,el-gr,Laialipaisatud,"Σκορπιστός"
et-ee,el-gr,Laialivalguv,"Θολωμένος"
et-ee,el-gr,Laialivalguv,"Θολός"
et-ee,el-gr,Laialt,"Ευρέως"
et-ee,el-gr,Laialt,"Πλατέως"
et-ee,el-gr,Laiaulatuslik,"Μεγάλου κλίμακα"
et-ee,el-gr,Laid,"Νησίδα"
et-ee,el-gr,Laiduväärne,"Καταδικαστέος"
et-ee,el-gr,Laiduväärne,"Μεμπτός"
et-ee,el-gr,Laiem,"Πιο φαρδύς"
et-ee,el-gr,Laiendama,"Διευρύνω"
et-ee,el-gr,Laiendamine,"Διεύρυνση"
et-ee,el-gr,Laiendatud,"Εκτεταμένος"
et-ee,el-gr,Laiendatud,"Μεγεθυμένος"
et-ee,el-gr,Laiendus,"Έκταση"
et-ee,el-gr,Laiendus,"Ενίσχυση"
et-ee,el-gr,Laiendus,"Επέκταση"
et-ee,el-gr,Laiendus,"Μεγέθυνση"
et-ee,el-gr,Laiendus,"Προέκταση"
et-ee,el-gr,Laienema,"Διευρύνω"
et-ee,el-gr,Laienema,"Κλιμακώνομαι"
et-ee,el-gr,Laienema,"Πλαταίνω"
et-ee,el-gr,Laienema,"Φαρδαίνω"
et-ee,el-gr,Laienemine,"Διεύρυνση"
et-ee,el-gr,Laienenud,"Διασταλμένος"
et-ee,el-gr,Laiguline,"Διάστικτος"
et-ee,el-gr,Laiguline,"Κάμποτο"
et-ee,el-gr,Laiguline,"Παρδαλός"
et-ee,el-gr,Laik,"Βούλα"
et-ee,el-gr,Laik,"Εντοπίζω"
et-ee,el-gr,Laik,"Λεκές"
et-ee,el-gr,Laik,"Μέρος"
et-ee,el-gr,Laik,"Μπάλωμα"
et-ee,el-gr,Laik,Ρανίδα
et-ee,el-gr,Laik,"Σπυρί"
et-ee,el-gr,Laika,"Βραχνός"
et-ee,el-gr,Laika,"Τραχύς"
et-ee,el-gr,Laim,"Συκοφαντία"
et-ee,el-gr,Laimama,"Δυσφημώ"
et-ee,el-gr,Laimama,"Δυσφυμίζω"
et-ee,el-gr,Laimav,"Συκοφαντικός"
et-ee,el-gr,Laine,"Κύμα"
et-ee,el-gr,Laineala,"Συγκρότημα. ομάδα"
et-ee,el-gr,Laineala,Ταινία
et-ee,el-gr,Laineline,"Αυλακωτός"
et-ee,el-gr,Laineline,"Κυματιστός"
et-ee,el-gr,Laineline,"Σπαστός"
et-ee,el-gr,Lainemurdja,"Φάτνη"
et-ee,el-gr,Lainepikkus,"Μήκος κύματος"
et-ee,el-gr,Lainetamine,"Διακύμανση"
et-ee,el-gr,Lainetav,"Ελαφρά τρικυμισμένος"
