uk-ua,et-ee,"Короткий",Kokkuvõtlik
uk-ua,et-ee,"Короткий",Lühidane
uk-ua,et-ee,"Короткий",Lühike
uk-ua,et-ee,"Короткий",Põgus
uk-ua,et-ee,"Короткий","Ülevaatlik"
uk-ua,et-ee,"Коротко",Lühidalt
uk-ua,et-ee,"Коротко",Peagi
uk-ua,et-ee,"Коротко",Põgusalt
uk-ua,et-ee,"Короткозорий",Lühinägelik
uk-ua,et-ee,"Короткозорість",Lühinägelikkus
uk-ua,et-ee,"Короткозорість",Müoopia
uk-ua,et-ee,"Короткостроковий",Lühiajaline
uk-ua,et-ee,"Короткочасний",Hetkeline
uk-ua,et-ee,"Короткочасний",Lühiajaline
uk-ua,et-ee,"Короткість",Kokkuvõtlikkus
uk-ua,et-ee,"Короткість",Lühidus
uk-ua,et-ee,"Короткість",Napisõnalisus
uk-ua,et-ee,"Коротун","Pesakonna heidik"
uk-ua,et-ee,"Коротун","Äbarik"
uk-ua,et-ee,"Коротший",Lühem
uk-ua,et-ee,"Корпоративний",Korporatiivne
uk-ua,et-ee,"Корпоративний","Ühine"
uk-ua,et-ee,"Корпорація",Kompanii
uk-ua,et-ee,"Корпус",Keha
uk-ua,et-ee,"Корпуси",Korpused
uk-ua,et-ee,"Корпускула",Korpuskul
uk-ua,et-ee,"Корпускула",Osake
uk-ua,et-ee,"Корпускула",Verelible
uk-ua,et-ee,"Корпускулярний",Korpuskulaarne
uk-ua,et-ee,"Корпускулярний",Osakeste
uk-ua,et-ee,"Корсаж",Pihik
uk-ua,et-ee,"Корсар",Korsaar
uk-ua,et-ee,"Корсет",Korsett
uk-ua,et-ee,"Корсика",Korsika
uk-ua,et-ee,"Корт",Hoov
uk-ua,et-ee,"Корт",Kohus
uk-ua,et-ee,"Корт",Kurameerima
uk-ua,et-ee,"Корт",Mänguväljak
uk-ua,et-ee,"Корт",Tenniseväljak
uk-ua,et-ee,"Корт","Õukond"
uk-ua,et-ee,"Кортеж",N-korteež
uk-ua,et-ee,"Кортес Ернан","Hernán Cortés"
uk-ua,et-ee,"Кортикальний",Ajukoore
uk-ua,et-ee,"Кортикальний",Koore-
uk-ua,et-ee,"Кортні Лав","Courtney Love"
uk-ua,et-ee,"Корумпувати",Korrumpeerunud
uk-ua,et-ee,"Корумпувати",Paheline
uk-ua,et-ee,"Корумпувати",Rikkuma
uk-ua,et-ee,"Корумпувати",Rikutud
uk-ua,et-ee,"Корунд",Korund
uk-ua,et-ee,"Корупція",Korruptsioon
uk-ua,et-ee,"Корчитися","Kerra tõmbuma"
uk-ua,et-ee,"Корчитися",Visklema
uk-ua,et-ee,"Корчитися",Väänlema
uk-ua,et-ee,"Коршак",Haugas
uk-ua,et-ee,"Коршак","Katteta veksel"
uk-ua,et-ee,"Коршак","Kerge ülapuri"
uk-ua,et-ee,"Коршак",Romboid
uk-ua,et-ee,"Коршак",Tuulelohe
uk-ua,et-ee,"Коряки",Korjakid
uk-ua,et-ee,"Корінець",Idujuur
uk-ua,et-ee,"Корінець",Juureidu
uk-ua,et-ee,"Корінець",Juuretükk
uk-ua,et-ee,"Корінець",Kimpjuur
uk-ua,et-ee,"Корінець",Kinnitusnaga
uk-ua,et-ee,"Корінець",Kontrollkonts
uk-ua,et-ee,"Корінець",Radiikul
uk-ua,et-ee,"Корінець",Tüügas
uk-ua,et-ee,"Корінний",Aborigeen
uk-ua,et-ee,"Корінний",Algupärane
uk-ua,et-ee,"Корінний",Alus-
uk-ua,et-ee,"Корінний",Autohtoonne
uk-ua,et-ee,"Корінний",Fundamentaalne
uk-ua,et-ee,"Корінний",Pärismaine
uk-ua,et-ee,"Корінний",Põhi-
uk-ua,et-ee,"Корінний","Tekkekohas elav"
uk-ua,et-ee,"Корінф",Korintos
uk-ua,et-ee,"Корінф",Kórinthos
uk-ua,et-ee,"Корінь","Akordi põhikuju"
uk-ua,et-ee,"Коса",Palmik
uk-ua,et-ee,"Коса",Pats
uk-ua,et-ee,"Коса",Vikat
uk-ua,et-ee,"Косар",Heinakaaruti
uk-ua,et-ee,"Косар",Maaharija
uk-ua,et-ee,"Косар","Nokauteeriv löök"
uk-ua,et-ee,"Косеканс",Koosekans
uk-ua,et-ee,"Коси",Kiharad
uk-ua,et-ee,"Косий",Kallak
uk-ua,et-ee,"Косий",Kaudne
uk-ua,et-ee,"Косий","Luhta ajama"
uk-ua,et-ee,"Косий",Läng-
uk-ua,et-ee,"Косий",Längus
uk-ua,et-ee,"Косий",Piit
uk-ua,et-ee,"Косий",Sõudepink
uk-ua,et-ee,"Косий","Ületama"
uk-ua,et-ee,"Косинець",Juhis
uk-ua,et-ee,"Косинець",Reegel
uk-ua,et-ee,"Косинець",Vinkel
uk-ua,et-ee,"Косинус",Koosinus
uk-ua,et-ee,"Косити",Haav
uk-ua,et-ee,"Косити",Haavatud
uk-ua,et-ee,"Косити",Kärbitud
uk-ua,et-ee,"Косити",Kärpima
uk-ua,et-ee,"Косити",Lõige
uk-ua,et-ee,"Косити",Lõikama
uk-ua,et-ee,"Косити",Niitma
uk-ua,et-ee,"Косметика",Meik
uk-ua,et-ee,"Косметики",Kosmeetika
uk-ua,et-ee,"Косметики",Kosmeetikavahendid
uk-ua,et-ee,"Косметолог",Kosmeetik
uk-ua,et-ee,"Космогонія",Kosmogoonia
uk-ua,et-ee,"Космологія",Kosmoloogia
uk-ua,et-ee,"Космонавт",Kosmonaut
uk-ua,et-ee,"Космонавтика",Kosmoseuurimine
uk-ua,et-ee,"Космополіт",Kosmopoliit
uk-ua,et-ee,"Космополіт",Kosmopoliitne
uk-ua,et-ee,"Космополітизм",Kosmopolitism
uk-ua,et-ee,"Космополітичний",Kosmopoliit
uk-ua,et-ee,"Космополітичний",Kosmopoliitne
uk-ua,et-ee,"Космос",Kosmos
uk-ua,et-ee,"Космічний простір",Ruum
uk-ua,et-ee,"Космічний",Kosmiline
uk-ua,et-ee,"Космічний",Kosmos
uk-ua,et-ee,"Космічний",Lennundus-
uk-ua,et-ee,"Космічний",Maailmaruum
uk-ua,et-ee,"Космічний",Ruum
uk-ua,et-ee,"Космічний",Tühik
uk-ua,et-ee,"Косо",Viltu
uk-ua,et-ee,"Косо",Vääriti
uk-ua,et-ee,"Косово",Kosovo
uk-ua,et-ee,"Косоокий",Kõõrsilmne
uk-ua,et-ee,"Косоокість",Kallak
uk-ua,et-ee,"Косоокість",Kiirpilk
uk-ua,et-ee,"Косоокість",Kissitama
uk-ua,et-ee,"Косоокість",Kõõritama
uk-ua,et-ee,"Коста-Ріка","Costa Rica"
uk-ua,et-ee,"Костанайська область","Kostanaj oblast"
uk-ua,et-ee,"Костел",Kirik
uk-ua,et-ee,"Костенійте",Jäigastama
uk-ua,et-ee,"Костенійте",Luustuma
uk-ua,et-ee,"Костенійте",Tarduma
uk-ua,et-ee,"Костеніється",Kivistunud
uk-ua,et-ee,"Костеніється",Luustunud
uk-ua,et-ee,"Костистий",Kondine
uk-ua,et-ee,"Костистий",Luider
uk-ua,et-ee,"Костистий",Luine
uk-ua,et-ee,"Кострома",Kostroma
uk-ua,et-ee,"Костромська область","Kostroma oblast"
uk-ua,et-ee,"Костюм","Ajalooline rõivastus"
uk-ua,et-ee,"Костюм",Hagi
uk-ua,et-ee,"Костюм",Kostüüm
uk-ua,et-ee,"Костюм",Mast
uk-ua,et-ee,"Костюм",Rahuldama
uk-ua,et-ee,"Костюм",Sobima
uk-ua,et-ee,"Костюм","Ülikond"
uk-ua,et-ee,"Костя",Constantine
uk-ua,et-ee,"Костянтин I","Konstantínos I"
uk-ua,et-ee,"Костянтин","Konstantínos I"
uk-ua,et-ee,"Костянтина",Constantine
uk-ua,et-ee,"Косуля",Metskits
uk-ua,et-ee,"Косі","Kose vald"
uk-ua,et-ee,"Косіння",Niidu-
uk-ua,et-ee,"Косіння",Niitmine
uk-ua,et-ee,"Кот-д'Івуар",Elevandiluurannik
uk-ua,et-ee,"Котангенс",Kootangens
uk-ua,et-ee,"Котедж",Kotedž
uk-ua,et-ee,"Котедж",Maamaja
uk-ua,et-ee,"Котелок",Keeglimängija
uk-ua,et-ee,"Котелок",Kõvakübar
uk-ua,et-ee,"Котелок",Pallija
uk-ua,et-ee,"Котеня",Kassipoeg
uk-ua,et-ee,"Котеня",Kiisu
uk-ua,et-ee,"Коти",Kassid
uk-ua,et-ee,"Котируваний",Suupärane
uk-ua,et-ee,"Котируваний",Tsiteeritav
uk-ua,et-ee,"Котирування",Koteering
uk-ua,et-ee,"Котирування",Noteering
uk-ua,et-ee,"Котирування",Tsitaat
uk-ua,et-ee,"Котирувати",Määrama
uk-ua,et-ee,"Котирувати",Tsitaat
uk-ua,et-ee,"Котирувати",Tsiteerima
uk-ua,et-ee,"Котирувати",Tsiteerin
uk-ua,et-ee,"Котирувати",Väljavõte
uk-ua,et-ee,"Котити",Nimekiri
uk-ua,et-ee,"Котити",Rullama
uk-ua,et-ee,"Котити",Saiake
uk-ua,et-ee,"Котити",Tiirutama
uk-ua,et-ee,"Котити",Veerema
uk-ua,et-ee,"Котитися",Nimekiri
uk-ua,et-ee,"Котитися",Rullama
uk-ua,et-ee,"Котитися",Saiake
uk-ua,et-ee,"Котитися",Tiirutama
uk-ua,et-ee,"Котитися",Veerema
uk-ua,et-ee,"Котлета","Järsult lööma"
uk-ua,et-ee,"Котлета",Lihalõik
uk-ua,et-ee,"Котлета",Rabak
uk-ua,et-ee,"Котлета",Raiuma
uk-ua,et-ee,"Котлета",Tükeldama
uk-ua,et-ee,"Котований",Suupärane
uk-ua,et-ee,"Котований",Tsiteeritav
uk-ua,et-ee,"Котор","Kotori vald"
uk-ua,et-ee,"Котра",Kes
uk-ua,et-ee,"Котра",Mis
uk-ua,et-ee,"Котра",Missugune
uk-ua,et-ee,"Котрий",Et
uk-ua,et-ee,"Котрий",Kes
uk-ua,et-ee,"Котрий",Mis
uk-ua,et-ee,"Котрий",Missugune
uk-ua,et-ee,"Котрий",See
uk-ua,et-ee,"Котські Альпи","Cotti Alpid"
uk-ua,et-ee,"Котування",Koteering
uk-ua,et-ee,"Котування",Noteering
uk-ua,et-ee,"Котування",Tsitaat
uk-ua,et-ee,"Котушка індуктивності",Induktor
uk-ua,et-ee,"Котушка",Pool
uk-ua,et-ee,"Котячий",Kassi-
uk-ua,et-ee,"Котячий",Kassilik
uk-ua,et-ee,"Котячий",Pahatahtlik
uk-ua,et-ee,"Котячий","Õel"
uk-ua,et-ee,"Котячі",Kaslased
uk-ua,et-ee,"Коті","Kōchi prefektuur"
uk-ua,et-ee,"Котіться",Käru
uk-ua,et-ee,"Котіться",Ratas
uk-ua,et-ee,"Котіться","Ratastel voodi"
uk-ua,et-ee,"Котіться",Veerema
uk-ua,et-ee,"Коупавоґур",Kópavogur
uk-ua,et-ee,"Коуш",Kouss
uk-ua,et-ee,"Коуш",Otsak
uk-ua,et-ee,"Коуш",Sõrmkübar
uk-ua,et-ee,"Коуш",Trossisilm
uk-ua,et-ee,"Кофе",Kohv
uk-ua,et-ee,"Кофеїн",Kofeiin
uk-ua,et-ee,"Кофта",Kampsun
uk-ua,et-ee,"Кофта",Pluus
uk-ua,et-ee,"Кофточка",Pluus
uk-ua,et-ee,"Кофі Аннан","Kofi Annan"
uk-ua,et-ee,"Кохана",Armas
uk-ua,et-ee,"Кохана",Kallis
uk-ua,et-ee,"Кохана",Kullake
uk-ua,et-ee,"Коханець",Armastaja
uk-ua,et-ee,"Коханець",Armuke
uk-ua,et-ee,"Коханий",Kullake
uk-ua,et-ee,"Коханка",Armastaja
uk-ua,et-ee,"Коханка",Armuke
uk-ua,et-ee,"Коханка",Konkubiin
uk-ua,et-ee,"Кохання",Armastus
uk-ua,et-ee,"Кохано",Ljubim
uk-ua,et-ee,"Кохати",Armastama
uk-ua,et-ee,"Кохаємо",Ljubim
uk-ua,et-ee,"Коцюба",Pokker
uk-ua,et-ee,"Кочарян Роберт Седракович","Robert Khotšharjan"
uk-ua,et-ee,"Кочегар",Kütja
uk-ua,et-ee,"Кочення",Keegel
uk-ua,et-ee,"Кочення",Pallimine
uk-ua,et-ee,"Кочерга",Pokker
uk-ua,et-ee,"Кочет",Tull
uk-ua,et-ee,"Кочовий",Nomaad
uk-ua,et-ee,"Кочовий",Rändav
uk-ua,et-ee,"Кочовик",Nomaad
uk-ua,et-ee,"Кочуйте","Nomaadielu elama"
uk-ua,et-ee,"Кочівник",Nomaad
uk-ua,et-ee,"Кошара",Kari
uk-ua,et-ee,"Кошара","Kokku murdma"
uk-ua,et-ee,"Кошара",Kurd
uk-ua,et-ee,"Кошара",Lambaaedik
uk-ua,et-ee,"Кошара",Volt
uk-ua,et-ee,"Кошара",Voltima
uk-ua,et-ee,"Кошеня",Kassipoeg
uk-ua,et-ee,"Кошик",Kitsendus
uk-ua,et-ee,"Кошик",Korv
uk-ua,et-ee,"Кошик",Pakk-korv
uk-ua,et-ee,"Кошик",Takistama
uk-ua,et-ee,"Кошице",Košice
uk-ua,et-ee,"Кошмар","Õudusunenägu"
uk-ua,et-ee,"Кошмарний",Painajalik
uk-ua,et-ee,"Кошти",Kohtukulud
uk-ua,et-ee,"Кошти",Kulud
uk-ua,et-ee,"Кошти",Raha
uk-ua,et-ee,"Кошти","Rahalised vahendid"
uk-ua,et-ee,"Коштовний",Kallis
uk-ua,et-ee,"Коштовний",Kulukas
uk-ua,et-ee,"Коштовний",Vääris-
uk-ua,et-ee,"Коштовний",Väärtuslik
uk-ua,et-ee,"Коштовності",Ehted
uk-ua,et-ee,"Коштовності",Kalliskivid
uk-ua,et-ee,"Коштовність",Väärtus
uk-ua,et-ee,"Кошторис",Arvestus
uk-ua,et-ee,"Кошторис",Arvutus
uk-ua,et-ee,"Кошторис",Võrrand
uk-ua,et-ee,"Кошторисний",Eelarve-
uk-ua,et-ee,"Кошторисний",Eelarveline
uk-ua,et-ee,"Коштувати",Hind
uk-ua,et-ee,"Коштувати",Kulu
uk-ua,et-ee,"Коштувати",Maksma
uk-ua,et-ee,"Коштувати",Maksumus
uk-ua,et-ee,"Кощій",Kondikubu
uk-ua,et-ee,"Коїдзумі Дзюнітіро","Jun'ichirō Koizumi"
uk-ua,et-ee,"Кра","Kra maakitsus"
uk-ua,et-ee,"Кра?на",Riik
uk-ua,et-ee,"Краiна",Riik
uk-ua,et-ee,"Краб",Krabi
uk-ua,et-ee,"Краб",Satikas
uk-ua,et-ee,"Краби",Cancer
uk-ua,et-ee,"Крабоподібна туманність",Cancer
uk-ua,et-ee,"Краватка",Lips
uk-ua,et-ee,"Кравець Інеса Миколаївна","Inessa Kravets"
uk-ua,et-ee,"Кравець","Meesterõivaste müüja"
uk-ua,et-ee,"Кравець",Rätsep
uk-ua,et-ee,"Кравець","Õmblema"
uk-ua,et-ee,"Кравецький",Reielihase
uk-ua,et-ee,"Кравецький",Rätsepa-
uk-ua,et-ee,"Кравецький",Rõivastumis-
uk-ua,et-ee,"Кравчиха","Õmbleja"
uk-ua,et-ee,"Кравчучка",Saatan
uk-ua,et-ee,"Крадений",Varastatud
uk-ua,et-ee,"Крадькома",Hiilides
uk-ua,et-ee,"Крадьтеся",Hiilima
uk-ua,et-ee,"Крадьтеся","Kõrvale viilima"
uk-ua,et-ee,"Крадьтеся",Rebasekari
uk-ua,et-ee,"Крадьтеся",Redutama
uk-ua,et-ee,"Крадіж",Kõrvaldamine
uk-ua,et-ee,"Крадіж",Omastamine
uk-ua,et-ee,"Крадіжка",Varastamine
uk-ua,et-ee,"Крадіжка",Vargus
uk-ua,et-ee,"Крадій",Inimröövija
uk-ua,et-ee,"Край",Serv
uk-ua,et-ee,"Крайності","Äärmused"
uk-ua,et-ee,"Крайній",Kaugeim
uk-ua,et-ee,"Крайність","Erakorraline olukord"
uk-ua,et-ee,"Крайність",Häda-
uk-ua,et-ee,"Крайність",Hädaseisund
uk-ua,et-ee,"Крайність",Jäse
uk-ua,et-ee,"Крайність","Kaugeim punkt"
uk-ua,et-ee,"Крайність",Liiasus
uk-ua,et-ee,"Крайність",Liig-
uk-ua,et-ee,"Крайність","Äärmus"
uk-ua,et-ee,"Крайність","Üle-"
uk-ua,et-ee,"Крайність","Ülemäärasus"
uk-ua,et-ee,"Крайовий",Piiripealne
uk-ua,et-ee,"Крайовий",Tähtsusetu
uk-ua,et-ee,"Крайовий","Vaevu piisav"
uk-ua,et-ee,"Кракатау",Krakatau
uk-ua,et-ee,"Краков'як",Krakovjakk
uk-ua,et-ee,"Краків",Kraków
uk-ua,et-ee,"Крам",Commodité
uk-ua,et-ee,"Крам",Kaup
uk-ua,et-ee,"Крам",Tarbeese
uk-ua,et-ee,"Краматорськ",Kramatorsk
uk-ua,et-ee,"Крамниця",Pood
uk-ua,et-ee,"Кран",Kraan
uk-ua,et-ee,"Крапання",Leke
uk-ua,et-ee,"Крапання",Nõretama
uk-ua,et-ee,"Крапання",Tilgutama
uk-ua,et-ee,"Крапання",Tilkuma
uk-ua,et-ee,"Крапання",Tilkumine
uk-ua,et-ee,"Крапати",Tilkuma
uk-ua,et-ee,"Крапель",Capel
uk-ua,et-ee,"Крапельний",Leke
uk-ua,et-ee,"Крапельний",Nõretama
uk-ua,et-ee,"Крапельний",Tilgutama
uk-ua,et-ee,"Крапельний",Tilkuma
uk-ua,et-ee,"Крапельний",Tilkumine
uk-ua,et-ee,"Крапка",Punkt
uk-ua,et-ee,"Крапки",Katkestuspunktid
uk-ua,et-ee,"Крапки",Mõttepunktid
uk-ua,et-ee,"Краплин",Capel
uk-ua,et-ee,"Крапля",Capel
uk-ua,et-ee,"Крапля",Kukkuma
uk-ua,et-ee,"Крапля",Kukkumine
uk-ua,et-ee,"Крапля",Ladu
uk-ua,et-ee,"Крапля",Laik
uk-ua,et-ee,"Крапля",Lõpetama
uk-ua,et-ee,"Крапля",Neelama
uk-ua,et-ee,"Крапля",Pillama
uk-ua,et-ee,"Крапля","Plekki tegema"
uk-ua,et-ee,"Крапля",Tilk
uk-ua,et-ee,"Крапля","Ära jätma"
uk-ua,et-ee,"Краса",Ilu
uk-ua,et-ee,"Красивий",Kena
uk-ua,et-ee,"Краславський район","Krāslava"
uk-ua,et-ee,"Краснодар",Krasnodar
uk-ua,et-ee,"Краснодарський край","Krasnodari krai"
uk-ua,et-ee,"Красномовний",Demosthenese
uk-ua,et-ee,"Красномовний",Ilukõneline
uk-ua,et-ee,"Красномовний",Kõneosav
uk-ua,et-ee,"Красномовний",Liigutav
uk-ua,et-ee,"Красномовний",Väljendusrikas
uk-ua,et-ee,"Красномовність",Ilukõne
uk-ua,et-ee,"Красномовність",Kõneosavus
uk-ua,et-ee,"Красномовство",Ilukõne
uk-ua,et-ee,"Красномовство",Kõnekunst
uk-ua,et-ee,"Красномовство",Kõneosavus
uk-ua,et-ee,"Красноярськ",Krasnojarsk
uk-ua,et-ee,"Красноярський край","Krasnojarski krai"
uk-ua,et-ee,"Красота",Ilu
uk-ua,et-ee,"Красти",Röövima
uk-ua,et-ee,"Красти",Varastama
uk-ua,et-ee,"Красуня",Esikaunitar
uk-ua,et-ee,"Красуня",Ilu
uk-ua,et-ee,"Красуня",Kaunidus
uk-ua,et-ee,"Кратер",Krateer
uk-ua,et-ee,"Кратна зоря",Mitmiktäht
uk-ua,et-ee,"Кратний",Jaguv
uk-ua,et-ee,"Кратний",Jaotatav
uk-ua,et-ee,"Кратний",Kogus
uk-ua,et-ee,"Кратний",Osa
uk-ua,et-ee,"Кратний",Pärisjagaja
uk-ua,et-ee,"Кратон",Kraaton
uk-ua,et-ee,"Крах",Häving
uk-ua,et-ee,"Крах",Jääminek
uk-ua,et-ee,"Крах","Kokku kukkuma"
uk-ua,et-ee,"Крах",Kokkuvarisemine
uk-ua,et-ee,"Крах",Krahh
uk-ua,et-ee,"Крах",Läbikukkumine
uk-ua,et-ee,"Крах","Purunenud ese"
uk-ua,et-ee,"Крах",Purustus
uk-ua,et-ee,"Крах",Rikkuma
uk-ua,et-ee,"Крах","Sisse sadama"
uk-ua,et-ee,"Крах",Varemed
uk-ua,et-ee,"Крахи",Läbikukkumised
uk-ua,et-ee,"Крахи",Varemed
uk-ua,et-ee,"Краще",Eelistatavalt
uk-ua,et-ee,"Кращий","Kõige paremini"
uk-ua,et-ee,"Кращий",Parim
uk-ua,et-ee,"Кращий","Parimal viisil"
uk-ua,et-ee,"Кращий","Peale jääma"
uk-ua,et-ee,"Кращий","Ülekaalukas"
uk-ua,et-ee,"Кращий","Ülemjärv"
uk-ua,et-ee,"Краєвид",Maastik
uk-ua,et-ee,"Країна Басків",Baskimaa
uk-ua,et-ee,"Країна басків",Baskimaa
uk-ua,et-ee,"Країна",Riik
uk-ua,et-ee,"Країни",Maad
uk-ua,et-ee,"Країни",Riigid
uk-ua,et-ee,"Креативність",Loovus
uk-ua,et-ee,"Креаціонізм",Kreatsionism
uk-ua,et-ee,"Креветка",Krevett
uk-ua,et-ee,"Кредит",Ainepunkt
uk-ua,et-ee,"Кредит",Akommodatsioon
uk-ua,et-ee,"Кредит",Kohanemine
uk-ua,et-ee,"Кредит",Kokkulepe
uk-ua,et-ee,"Кредит",Krediit
uk-ua,et-ee,"Кредит",Majutus
uk-ua,et-ee,"Кредит",Tunnustama
uk-ua,et-ee,"Кредит",Usaldus
uk-ua,et-ee,"Кредити",Lõputiitrid
uk-ua,et-ee,"Кредитна картка",Krediitkaart
uk-ua,et-ee,"Кредитний",Ainepunkt
uk-ua,et-ee,"Кредитний",Krediit
uk-ua,et-ee,"Кредитний",Tunnustama
uk-ua,et-ee,"Кредитний",Usaldus
uk-ua,et-ee,"Кредитор",Võlausaldaja
uk-ua,et-ee,"Кредитоспроможність",Maksevõimelisus
uk-ua,et-ee,"Кредитування",Finantseerimine
uk-ua,et-ee,"Кредитування",Rahastamine
uk-ua,et-ee,"Кредитувати",Ainepunkt
uk-ua,et-ee,"Кредитувати",Krediit
uk-ua,et-ee,"Кредитувати",Tunnustama
uk-ua,et-ee,"Кредитувати",Usaldus
uk-ua,et-ee,"Кредо",Kreedo
uk-ua,et-ee,"Кредо",Usutunnistus
uk-ua,et-ee,"Крез",Kroisos
uk-ua,et-ee,"Крейда",Kriit
uk-ua,et-ee,"Крейдовий період",Kriit
uk-ua,et-ee,"Крейду",Kriit
uk-ua,et-ee,"Крейдяний",Kriidi-
uk-ua,et-ee,"Крейдяний",Kriidiajastu
uk-ua,et-ee,"Крейдяний",Kriit
uk-ua,et-ee,"Крейдяний",Kriit-
uk-ua,et-ee,"Крейдяний",Kriitisisaldav
uk-ua,et-ee,"Крейдяний",Kriitvalge
uk-ua,et-ee,"Крейсер",Ristleja
uk-ua,et-ee,"Крейцер",Ristleja
uk-ua,et-ee,"Крекінг",Plaksuv
uk-ua,et-ee,"Крекінг",Praksumine
uk-ua,et-ee,"Крекінг",Tipp-
uk-ua,et-ee,"Крем",Koor
uk-ua,et-ee,"Крем",Koorekiht
uk-ua,et-ee,"Крем",Kreem
uk-ua,et-ee,"Крем",Kreemitama
uk-ua,et-ee,"Крем","Peksa andma"
uk-ua,et-ee,"Крематорій",Krematoorium
uk-ua,et-ee,"Кремація",Krematsioon
uk-ua,et-ee,"Кремація",Tuhastamine
uk-ua,et-ee,"Кремезний","Hea ehitusega"
uk-ua,et-ee,"Кремезний","Hästi paigas"
uk-ua,et-ee,"Кремезний",Jäme
uk-ua,et-ee,"Кремезний",Jässakas
uk-ua,et-ee,"Кремезний",Turske
uk-ua,et-ee,"Кременистий",Kivikõva
uk-ua,et-ee,"Кременчук",Krementšuk
uk-ua,et-ee,"Кремль",Kreml
uk-ua,et-ee,"Кремнезем",Ränikivi
uk-ua,et-ee,"Кремній",Räni
uk-ua,et-ee,"Кремуйте",Kremeerima
uk-ua,et-ee,"Кремуйте",Tuhastama
uk-ua,et-ee,"Кремінь",Lubjakivi
uk-ua,et-ee,"Крен","Järsk kalle"
uk-ua,et-ee,"Крен","Järsk kreen"
uk-ua,et-ee,"Крен","Küljele paiskuma"
uk-ua,et-ee,"Крен",Nimekiri
uk-ua,et-ee,"Крен",Rullama
uk-ua,et-ee,"Крен",Saiake
uk-ua,et-ee,"Крен",Tiirutama
uk-ua,et-ee,"Крен",Veerema
uk-ua,et-ee,"Кренитися","Järsk kalle"
uk-ua,et-ee,"Кренитися","Järsk kreen"
uk-ua,et-ee,"Кренитися","Küljele paiskuma"
uk-ua,et-ee,"Крениться",Kontsaga
uk-ua,et-ee,"Крениться",Rahakas
uk-ua,et-ee,"Крениться",Relvastatud
uk-ua,et-ee,"Крениться",Tukiga
uk-ua,et-ee,"Креніться",Kihutama
uk-ua,et-ee,"Креніться",Kreen
uk-ua,et-ee,"Креніться","Kreeni minema"
uk-ua,et-ee,"Креніться",Kõikuma
uk-ua,et-ee,"Креніться",Tuigerdama
uk-ua,et-ee,"Креозот",Kreosoot
uk-ua,et-ee,"Креольські мови","Kreooli keel"
uk-ua,et-ee,"Креп",Loor
uk-ua,et-ee,"Креповий",Krepp
uk-ua,et-ee,"Креповий",Loor
uk-ua,et-ee,"Креслення",Joonis
uk-ua,et-ee,"Креслення",Kavandama
uk-ua,et-ee,"Креслення",Plaan
uk-ua,et-ee,"Креслення",Plaanitsema
uk-ua,et-ee,"Креслити",Faabula
uk-ua,et-ee,"Креслити",Joonestama
uk-ua,et-ee,"Креслити",Joonistama
uk-ua,et-ee,"Креслити",Koostama
uk-ua,et-ee,"Креслити",Süžee
uk-ua,et-ee,"Креслити",Tõmbama
uk-ua,et-ee,"Креслити",Tõmme
uk-ua,et-ee,"Креслити",Viik
uk-ua,et-ee,"Кресляр",Joonestaja
uk-ua,et-ee,"Кресляр",Kavanditegija
uk-ua,et-ee,"Кретин",Kretiin
uk-ua,et-ee,"Кретинизм",Kretinism
uk-ua,et-ee,"Крещендо",Crescendo
uk-ua,et-ee,"Крива",Kaar
uk-ua,et-ee,"Крива",Kaarduma
uk-ua,et-ee,"Крива",Kurv
uk-ua,et-ee,"Крива",Kõver
uk-ua,et-ee,"Крива",Looge
uk-ua,et-ee,"Крива",Loogeline
uk-ua,et-ee,"Крива",Pöördepunkt
uk-ua,et-ee,"Кривавий",Neetud
uk-ua,et-ee,"Кривавий",Neetult
uk-ua,et-ee,"Кривавий","Verega määrima"
uk-ua,et-ee,"Кривавий",Verejanuline
uk-ua,et-ee,"Кривавий",Verine
uk-ua,et-ee,"Криваво",Verejanuliselt
uk-ua,et-ee,"Кривда",Ebaõiglus
uk-ua,et-ee,"Кривдити",Solvama
uk-ua,et-ee,"Кривдити",Solvang
uk-ua,et-ee,"Кривдник",Seaduserikkuja
uk-ua,et-ee,"Кривдник",Süüdlane
uk-ua,et-ee,"Кривдник","Õiguserikkuja"
uk-ua,et-ee,"Кривдник","Üleastuja"
uk-ua,et-ee,"Кривизна",Kumerus
uk-ua,et-ee,"Кривизна",Puutenurk
uk-ua,et-ee,"Кривий Ріг","Krõvõi Rig"
uk-ua,et-ee,"Кривий",Ebaaus
uk-ua,et-ee,"Кривий",Irooniline
uk-ua,et-ee,"Кривий",Kuiv
uk-ua,et-ee,"Кривий",Kõver
uk-ua,et-ee,"Кривий",Küürus
uk-ua,et-ee,"Кривий",Vildak
uk-ua,et-ee,"Кривий",Viltune
uk-ua,et-ee,"Кривий",Väänatud
uk-ua,et-ee,"Кривиться",Längus
uk-ua,et-ee,"Криво",Viltu
uk-ua,et-ee,"Кривоногий",Kange
uk-ua,et-ee,"Кривоногий",Lombakas
uk-ua,et-ee,"Кривоногий",Vilets
uk-ua,et-ee,"Кривошип",Veidrik
uk-ua,et-ee,"Кривошип",Vints
uk-ua,et-ee,"Кривошип",Vänt
uk-ua,et-ee,"Кривошип",Väntama
uk-ua,et-ee,"Крига",Jahutama
uk-ua,et-ee,"Крига",Jää
uk-ua,et-ee,"Крига",Jäätama
