pt-pt,ru-ru,Absurdo,"Абсурд"
pt-pt,ru-ru,Abtsbessingen,"Абтсбессинген"
pt-pt,ru-ru,Abtsgmünd,"Абтсгмюнд"
pt-pt,ru-ru,Abtwil,"Абтвиль"
pt-pt,ru-ru,Abugida,"Абугида"
pt-pt,ru-ru,Abuja,"Абуджа"
pt-pt,ru-ru,Abulia,"Абулия"
pt-pt,ru-ru,Abundante,"Изобильный"
pt-pt,ru-ru,Abundante,"Обильный"
pt-pt,ru-ru,Abundar,"Изобиловать"
pt-pt,ru-ru,Abundância,"Изобилие"
pt-pt,ru-ru,Abusado,"Бессовестный"
pt-pt,ru-ru,Abusado,"Дерзкий"
pt-pt,ru-ru,Abusado,"Наглый"
pt-pt,ru-ru,Abusado,"Нахал"
pt-pt,ru-ru,Abusado,"Нахальный"
pt-pt,ru-ru,Abusar,"Злоупотребление"
pt-pt,ru-ru,Abuso,"Злоупотребление"
pt-pt,ru-ru,Abutre,"Грифовые"
pt-pt,ru-ru,Abutre-barbudo,"Бородач"
pt-pt,ru-ru,Abutre-do-egito,"Стервятник"
pt-pt,ru-ru,Abássidas,"Аббасиды"
pt-pt,ru-ru,Abóbada,Свод
pt-pt,ru-ru,Abóbora,"Тыква"
pt-pt,ru-ru,Abóboramenina,"Тыква обыкновенная"
pt-pt,ru-ru,Acab,"Ахав"
pt-pt,ru-ru,Acabamento,"Доделка"
pt-pt,ru-ru,Acabamento,"Завершение"
pt-pt,ru-ru,Acabar,"Завершать"
pt-pt,ru-ru,Acabrunhado,"Горестный"
pt-pt,ru-ru,Acabrunhado,"Грустный"
pt-pt,ru-ru,Acabrunhado,"Жалкий"
pt-pt,ru-ru,Acabrunhado,"Невеселый"
pt-pt,ru-ru,Acabrunhar,"Огорчать"
pt-pt,ru-ru,Acabrunhar,"Подавлять"
pt-pt,ru-ru,Acabrunhar,"Угнетать"
pt-pt,ru-ru,Academia,"Академия"
pt-pt,ru-ru,Academicismo,"Академизм"
pt-pt,ru-ru,Academos,"Академ"
pt-pt,ru-ru,Acadêmico,"Академик"
pt-pt,ru-ru,Acadêmico,"Академический"
pt-pt,ru-ru,Acadêmico,"Студент"
pt-pt,ru-ru,Acaia,"Ахея"
pt-pt,ru-ru,Acaju,"Кешью"
pt-pt,ru-ru,Acaju,"Красное дерево"
pt-pt,ru-ru,Acaju,"Орех кешу"
pt-pt,ru-ru,Acalasia,"Кардиоспазм"
pt-pt,ru-ru,Acalmar,"Ровный"
pt-pt,ru-ru,Acalmar,"Спокойный"
pt-pt,ru-ru,Acalmar,"Тишина"
pt-pt,ru-ru,Acalorado,"Горячий"
pt-pt,ru-ru,Acalorado,"Жаркий"
pt-pt,ru-ru,Acalorado,"Жарко"
pt-pt,ru-ru,Acalorar,"Жара"
pt-pt,ru-ru,Acalorar,"Накаливать"
pt-pt,ru-ru,Acalorar,"Накаливаться"
pt-pt,ru-ru,Acalorar,"Острота"
pt-pt,ru-ru,Acalorar,"Схватка"
pt-pt,ru-ru,Acalorar,"Тепловая энергия"
pt-pt,ru-ru,Acamar,"Вить"
pt-pt,ru-ru,Acamar,"Возлагать"
pt-pt,ru-ru,Acamar,"Всыпать"
pt-pt,ru-ru,Acamar,"Выбрасывать"
pt-pt,ru-ru,Acamar,"Выкладывать"
pt-pt,ru-ru,Acamar,"Выкладываться"
pt-pt,ru-ru,Acamar,"Выставлять"
pt-pt,ru-ru,Acamar,"Дело"
pt-pt,ru-ru,Acamar,"Завладевать"
pt-pt,ru-ru,Acamar,"Задержаться"
pt-pt,ru-ru,Acamar,"Засеивать"
pt-pt,ru-ru,Acamar,"Кладчик"
pt-pt,ru-ru,Acamar,"Класть"
pt-pt,ru-ru,Acamar,"Копить"
pt-pt,ru-ru,Acamar,"Лэ"
pt-pt,ru-ru,Acamar,"Мирской"
pt-pt,ru-ru,Acamar,"Накладывать"
pt-pt,ru-ru,Acamar,"Накрывать"
pt-pt,ru-ru,Acamar,"Налагать"
pt-pt,ru-ru,Acamar,"Направление"
pt-pt,ru-ru,Acamar,"Наслаивать"
pt-pt,ru-ru,Acamar,"Наслоение"
pt-pt,ru-ru,Acamar,"Недуховный"
pt-pt,ru-ru,Acamar,"Некозырной"
pt-pt,ru-ru,Acamar,"Непрофессиональный"
pt-pt,ru-ru,Acamar,"Нестись"
pt-pt,ru-ru,Acamar,"Несушка"
pt-pt,ru-ru,Acamar,"Обвинять"
pt-pt,ru-ru,Acamar,"Обнажать"
pt-pt,ru-ru,Acamar,"Оставить"
pt-pt,ru-ru,Acamar,"Отказываться"
pt-pt,ru-ru,Acamar,"Очертание"
pt-pt,ru-ru,Acamar,"Переставать"
pt-pt,ru-ru,Acamar,"Пласт"
pt-pt,ru-ru,Acamar,"Повалить"
pt-pt,ru-ru,Acamar,"Покрывать"
pt-pt,ru-ru,Acamar,"Положение"
pt-pt,ru-ru,Acamar,"Положить"
pt-pt,ru-ru,Acamar,"Посвящать"
pt-pt,ru-ru,Acamar,"Превышать"
pt-pt,ru-ru,Acamar,"Предъявлять"
pt-pt,ru-ru,Acamar,"Приберегать"
pt-pt,ru-ru,Acamar,"Придавать"
pt-pt,ru-ru,Acamar,"Примять"
pt-pt,ru-ru,Acamar,"Приписывать"
pt-pt,ru-ru,Acamar,"Присваивать"
pt-pt,ru-ru,Acamar,"Притязания"
pt-pt,ru-ru,Acamar,"Происходить"
pt-pt,ru-ru,Acamar,"Прокладывать"
pt-pt,ru-ru,Acamar,"Работа"
pt-pt,ru-ru,Acamar,"Разбивать"
pt-pt,ru-ru,Acamar,"Разрез"
pt-pt,ru-ru,Acamar,"Расположение"
pt-pt,ru-ru,Acamar,"Рассеивать"
pt-pt,ru-ru,Acamar,"Рельеф"
pt-pt,ru-ru,Acamar,"Светский"
pt-pt,ru-ru,Acamar,"Свивать"
pt-pt,ru-ru,Acamar,Слой
pt-pt,ru-ru,Acamar,"Совершаться"
pt-pt,ru-ru,Acamar,"Сооружать"
pt-pt,ru-ru,Acamar,"Составлять"
pt-pt,ru-ru,Acamar,"Стелить"
pt-pt,ru-ru,Acamar,"Тратить"
pt-pt,ru-ru,Acamar,"Ударить"
pt-pt,ru-ru,Acamar,"Укладчик"
pt-pt,ru-ru,Acamar,"Успокаивать"
pt-pt,ru-ru,Acamar,"Утверждать"
pt-pt,ru-ru,Acampamento,"Кемпинг"
pt-pt,ru-ru,Acampar,"Гомосексуалист"
pt-pt,ru-ru,Acampar,"Лагерь"
pt-pt,ru-ru,Acampar,"Переигрывать"
pt-pt,ru-ru,Acampar,"Снобистский"
pt-pt,ru-ru,Acampar,"Табор"
pt-pt,ru-ru,Acanhado,"Застенчивый"
pt-pt,ru-ru,Acanhar,"Бедный"
pt-pt,ru-ru,Acanhar,"Запугивать"
pt-pt,ru-ru,Acanhar,"Застенчивый"
pt-pt,ru-ru,Acanhar,"Натягивать"
pt-pt,ru-ru,Acanhar,"Огорчать"
pt-pt,ru-ru,Acanhar,"Опускать"
pt-pt,ru-ru,Acanhar,"Ослаблять"
pt-pt,ru-ru,Acanhar,"Подавлять"
pt-pt,ru-ru,Acanhar,"Покорный"
pt-pt,ru-ru,Acanhar,"Понижать"
pt-pt,ru-ru,Acanhar,"Посрамлять"
pt-pt,ru-ru,Acanhar,"Простой"
pt-pt,ru-ru,Acanhar,"Сжимать"
pt-pt,ru-ru,Acanhar,"Скромный"
pt-pt,ru-ru,Acanhar,"Смиренный"
pt-pt,ru-ru,Acanhar,"Сокращать"
pt-pt,ru-ru,Acanhar,"Стеснять"
pt-pt,ru-ru,Acanhar,"Стоимость"
pt-pt,ru-ru,Acanhar,"Угнетать"
pt-pt,ru-ru,Acanhar,"Укорачивать"
pt-pt,ru-ru,Acanthaceae,"Акантовые"
pt-pt,ru-ru,Acanthocephala,"Скребни"
pt-pt,ru-ru,Acanthodii,"Акантоды"
pt-pt,ru-ru,Acanthostega,"Акантостега"
pt-pt,ru-ru,Acapulco,"Акапулько"
pt-pt,ru-ru,Acariciar,"Ласкать"
pt-pt,ru-ru,Acaricida,"Акарициды"
pt-pt,ru-ru,Acarretar,"Вызывать"
pt-pt,ru-ru,Acarretar,"Основание"
pt-pt,ru-ru,Acarretar,"Побуждать"
pt-pt,ru-ru,Acarretar,"Повод"
pt-pt,ru-ru,Acarretar,"Причина"
pt-pt,ru-ru,Acarretar,"Причинять"
pt-pt,ru-ru,Acará,"Скалярия"
pt-pt,ru-ru,Acará-bandeira,"Скалярия"
pt-pt,ru-ru,Acará-disco,"Диск"
pt-pt,ru-ru,Acasalamento,"Сопряженный"
pt-pt,ru-ru,Acaso,"Может быть"
pt-pt,ru-ru,Acastanhado,"Каштановый"
pt-pt,ru-ru,Acasto,"Акаст"
pt-pt,ru-ru,Acatar,"Акцептировать"
pt-pt,ru-ru,Acatar,"Допускать"
pt-pt,ru-ru,Acatar,"Признавать"
pt-pt,ru-ru,Acatar,"Принимать"
pt-pt,ru-ru,Acatar,"Соглашаться"
pt-pt,ru-ru,Acatisia,"Акатизия"
pt-pt,ru-ru,Acautelar,"Предостерегать"
pt-pt,ru-ru,Accident,"Несчастный случай"
pt-pt,ru-ru,Accionista,"Акционер"
pt-pt,ru-ru,Accipiter,"Ястребы"
pt-pt,ru-ru,Accipitridae,"Ястребиные"
pt-pt,ru-ru,Accountability,"Ответственность"
pt-pt,ru-ru,Accão,"Действие"
pt-pt,ru-ru,Aceder,"Примыкать"
pt-pt,ru-ru,Aceder,"Принимать"
pt-pt,ru-ru,Aceder,"Присоединяться"
pt-pt,ru-ru,Aceder,"Соглашаться"
pt-pt,ru-ru,Aceh,"Ачех"
pt-pt,ru-ru,Aceitador,"Акцептант"
pt-pt,ru-ru,Aceitador,"Акцептор"
pt-pt,ru-ru,Aceitador,"Покупатель"
pt-pt,ru-ru,Aceitador,"Приемщик"
pt-pt,ru-ru,Aceitar,"Принимать"
pt-pt,ru-ru,Aceitação,"Принятие"
pt-pt,ru-ru,Aceite,"Принимать"
pt-pt,ru-ru,Aceitável,"Допустимый"
pt-pt,ru-ru,Aceitável,"Приемлемый"
pt-pt,ru-ru,Acelerar,"Выжать"
pt-pt,ru-ru,Acelerar,"Давить"
pt-pt,ru-ru,Acelerar,"Жать"
pt-pt,ru-ru,Acelerar,"Нажать"
pt-pt,ru-ru,Aceleração,"Ускорение"
pt-pt,ru-ru,Acelere,"Ускорять"
pt-pt,ru-ru,Acelerômetro,"Акселерометр"
pt-pt,ru-ru,Acenar,"Виться"
pt-pt,ru-ru,Acenar,"Волна"
pt-pt,ru-ru,Acenar,"Волновать"
pt-pt,ru-ru,Acenar,"Волноваться"
pt-pt,ru-ru,Acenar,"Завивать"
pt-pt,ru-ru,Acenar,"Махать"
pt-pt,ru-ru,Acenar,"Наплыв"
pt-pt,ru-ru,Acenar,"Подъем"
pt-pt,ru-ru,Acenar,"Развевать"
pt-pt,ru-ru,Acender,"Зажигать"
pt-pt,ru-ru,Acendimento-tampão,"Капсула"
pt-pt,ru-ru,Acendimento-tampão,"Коробочка"
pt-pt,ru-ru,Acendimento-tampão,"Футляр"
pt-pt,ru-ru,Aceno,"Знак"
pt-pt,ru-ru,Acento,"Ударение"
pt-pt,ru-ru,Acentuar,"Ударение"
pt-pt,ru-ru,Acepipes,"Закуски"
pt-pt,ru-ru,Acer,Acer
pt-pt,ru-ru,Acerar,"Заточать"
pt-pt,ru-ru,Acerbo,"Кислота"
pt-pt,ru-ru,Acerbo,"Кислотный"
pt-pt,ru-ru,Acerbo,"Кислый"
pt-pt,ru-ru,Acercar,"Окружать"
pt-pt,ru-ru,Acertar,"Добегать"
pt-pt,ru-ru,Acertar,"Добежать"
pt-pt,ru-ru,Acertar,"Добираться"
pt-pt,ru-ru,Acertar,"Добраться"
pt-pt,ru-ru,Acertar,"Достигать"
pt-pt,ru-ru,Acertar,"Достигнуть"
pt-pt,ru-ru,Acertar,"Достичь"
pt-pt,ru-ru,Acervo,"Груда"
pt-pt,ru-ru,Acervo,"Куча"
pt-pt,ru-ru,Acervo,"Множество"
pt-pt,ru-ru,Acessibilidade,"Доступность"
pt-pt,ru-ru,Acesso,"Доступ"
pt-pt,ru-ru,Acessível,"Доступный"
pt-pt,ru-ru,Acessório,"Прикрепление"
pt-pt,ru-ru,Acessórios,"Принадлежности"
pt-pt,ru-ru,Acetal,"Ацетали"
pt-pt,ru-ru,Acetaldeído,"Ацетальдегид"
pt-pt,ru-ru,Acetato,"Ацетат"
pt-pt,ru-ru,Acetilcolina,"Ацетилхолин"
pt-pt,ru-ru,Acetileno,"Ацетилен"
pt-pt,ru-ru,Acetinar,"Календарь"
pt-pt,ru-ru,Acetinar,"Святцы"
pt-pt,ru-ru,Acetona,"Диметилкетон"
pt-pt,ru-ru,Achacar,"Болеть"
pt-pt,ru-ru,Achacar,"Заболевать"
pt-pt,ru-ru,Achacar,"Отвращение"
pt-pt,ru-ru,Achacar,"Пресытиться"
pt-pt,ru-ru,Achacar,"Раздражение"
pt-pt,ru-ru,Achado,"Находить"
pt-pt,ru-ru,Achar,"Встречать"
pt-pt,ru-ru,Achar,"Думать"
pt-pt,ru-ru,Achar,"Находить"
pt-pt,ru-ru,Achar,"Обнаруживать"
pt-pt,ru-ru,Achar-se,"Выглядеть"
pt-pt,ru-ru,Achar-se,"Выискать"
pt-pt,ru-ru,Achar-se,"Выискивать"
pt-pt,ru-ru,Achar-se,"Заставать"
pt-pt,ru-ru,Achar-se,"Застать"
pt-pt,ru-ru,Achar-se,"Найти"
pt-pt,ru-ru,Achar-se,"Находить"
pt-pt,ru-ru,Achatar,"Выдыхаться"
pt-pt,ru-ru,Achatar,"Выравнивать"
pt-pt,ru-ru,Achatar,"Плоским"
pt-pt,ru-ru,Achatar,"Разглаживать"
pt-pt,ru-ru,Achatar,"Разорять"
pt-pt,ru-ru,Achatar,"Расплющивать"
pt-pt,ru-ru,Achatar,"Скучным"
pt-pt,ru-ru,Achatar,"Стихать"
pt-pt,ru-ru,Achberg,"Ахберг"
pt-pt,ru-ru,Achegar,"Наступление"
pt-pt,ru-ru,Achegar,"Находящийся близко"
pt-pt,ru-ru,Achegar,"Обращаться"
pt-pt,ru-ru,Achegar,"Подступ"
pt-pt,ru-ru,Achegar,"Подход"
pt-pt,ru-ru,Achegar,"Подходить"
pt-pt,ru-ru,Achegar,"Подъезд"
pt-pt,ru-ru,Achegar,"Приближение"
pt-pt,ru-ru,Achegar,Шаг
pt-pt,ru-ru,Achern,"Ахерн"
pt-pt,ru-ru,Achernar,"Ахернар"
pt-pt,ru-ru,Achillea,"Тысячелистник обыкновенный"
pt-pt,ru-ru,Acholis,"Ачоли"
pt-pt,ru-ru,Achslach,"Акслах"
pt-pt,ru-ru,Achstetten,"Ахштеттен"
pt-pt,ru-ru,Achém,"Ачех"
pt-pt,ru-ru,Achéns,"Ачех"
pt-pt,ru-ru,Aciano,"Василёк"
pt-pt,ru-ru,Aciclovir,"Ацикловир"
pt-pt,ru-ru,Acid,"Эйсид-хаус"
pt-pt,ru-ru,Acidental,"Знаки альтерации"
pt-pt,ru-ru,Acidental,"Несущественный"
pt-pt,ru-ru,Acidental,"Случайный"
pt-pt,ru-ru,Acidente,"Авария"
pt-pt,ru-ru,Acidez,"Кислота"
pt-pt,ru-ru,Acidez,"Кислотность"
pt-pt,ru-ru,Acidose,"Ацидоз"
pt-pt,ru-ru,Acima,"В верхнем этаже"
pt-pt,ru-ru,Acima,"Упомянутый выше"
pt-pt,ru-ru,Acionista,"Акционер"
pt-pt,ru-ru,Acipenseriformes,"Осетрообразные"
pt-pt,ru-ru,Acirrar,"Возбуждать"
pt-pt,ru-ru,Aclamar,"Шумное приветствие"
pt-pt,ru-ru,Aclarar,"Проясняться"
pt-pt,ru-ru,Aclens,"Скуоль"
pt-pt,ru-ru,Aclimatar,"Акклиматизировать"
pt-pt,ru-ru,Aclimatação,"Закаливание"
pt-pt,ru-ru,Aclimate,"Акклиматизировать"
pt-pt,ru-ru,Acme,"Acme Corporation"
pt-pt,ru-ru,Acmeísmo,"Акмеизм"
pt-pt,ru-ru,Acmon,"Акмон"
pt-pt,ru-ru,Acne,"Акне"
pt-pt,ru-ru,Acnite,"Эгирин"
pt-pt,ru-ru,Acobertar,"Застилать"
pt-pt,ru-ru,Acoimar,"Блестящий"
pt-pt,ru-ru,Acoimar,"Возвышенный"
pt-pt,ru-ru,Acoimar,"Выговор"
pt-pt,ru-ru,Acoimar,"Высокий"
pt-pt,ru-ru,Acoimar,"Высокопробный"
pt-pt,ru-ru,Acoimar,"Изящно"
pt-pt,ru-ru,Acoimar,"Изящный"
pt-pt,ru-ru,Acoimar,"Исповедовать"
pt-pt,ru-ru,Acoimar,"Карать"
pt-pt,ru-ru,Acoimar,"Когда-нибудь"
pt-pt,ru-ru,Acoimar,"Мелкий"
pt-pt,ru-ru,Acoimar,"Наказывать"
pt-pt,ru-ru,Acoimar,"Нарядный"
pt-pt,ru-ru,Acoimar,"Острый"
pt-pt,ru-ru,Acoimar,"Осуждать"
pt-pt,ru-ru,Acoimar,"Очищенный"
pt-pt,ru-ru,Acoimar,"Первоклассный"
pt-pt,ru-ru,Acoimar,"Превосходный"
pt-pt,ru-ru,Acoimar,"Прекрасно"
pt-pt,ru-ru,Acoimar,"Прекрасный"
pt-pt,ru-ru,Acoimar,"Признавать"
pt-pt,ru-ru,Acoimar,"Рафинированный"
pt-pt,ru-ru,Acoimar,"Сознаваться"
pt-pt,ru-ru,Acoimar,"Сокращаться"
pt-pt,ru-ru,Acoimar,"Сухой"
pt-pt,ru-ru,Acoimar,Тонкий
pt-pt,ru-ru,Acoimar,"Тоньше"
pt-pt,ru-ru,Acoimar,"Точный"
pt-pt,ru-ru,Acoimar,"Уменьшаться"
pt-pt,ru-ru,Acoimar,"Упрек"
pt-pt,ru-ru,Acoimar,"Утонченный"
pt-pt,ru-ru,Acoimar,"Хорошая"
pt-pt,ru-ru,Acoimar,"Хороший"
pt-pt,ru-ru,Acoimar,"Штраф"
pt-pt,ru-ru,Acoimar,"Ясный"
pt-pt,ru-ru,Acolchoar,"Компилировать"
pt-pt,ru-ru,Acolchoar,"Пике"
pt-pt,ru-ru,Acolchoar,"Стеганое одеяло"
pt-pt,ru-ru,Acolchoar,"Стеганое полотно"
pt-pt,ru-ru,Acolher,"Допустить"
pt-pt,ru-ru,Acolhida,"Main Page"
pt-pt,ru-ru,Acolhida,"Базовая статья"
pt-pt,ru-ru,Acolhida,"Доступ"
pt-pt,ru-ru,Acolhida,"Заглавная страница"
pt-pt,ru-ru,Acolhimento,"Main Page"
pt-pt,ru-ru,Acolhimento,"Базовая статья"
pt-pt,ru-ru,Acolhimento,"Доступ"
pt-pt,ru-ru,Acolhimento,"Заглавная страница"
pt-pt,ru-ru,Acolnahuacatl,"Аколмистли"
pt-pt,ru-ru,Acolá,Там
pt-pt,ru-ru,Acometer,"Нападать"
pt-pt,ru-ru,Acomodar,"Вкладывать"
pt-pt,ru-ru,Acomodar,"Вложить"
pt-pt,ru-ru,Acomodar,"Вмазать"
pt-pt,ru-ru,Acomodar,"Вмазывать"
pt-pt,ru-ru,Acomodar,"Вмещающий"
pt-pt,ru-ru,Acomodar,"Деть"
pt-pt,ru-ru,Acomodar,"Закладывать"
pt-pt,ru-ru,Acomodar,"Класть"
pt-pt,ru-ru,Acomodar,"Компенсировать"
pt-pt,ru-ru,Acomodar,"Наладить"
pt-pt,ru-ru,Acomodar,"Наставить"
pt-pt,ru-ru,Acomodar,"Наставлять"
pt-pt,ru-ru,Acomodar,"Помещение"
pt-pt,ru-ru,Acomodar,"Примирять"
pt-pt,ru-ru,Acomodar,"Приспосабливать"
pt-pt,ru-ru,Acomodar,"Приспособлять"
pt-pt,ru-ru,Acomodar,"Расквартировывать"
pt-pt,ru-ru,Acomodar,"Снабжать"
pt-pt,ru-ru,Acomodar,"Согласовывать"
pt-pt,ru-ru,Acomodar,"Улаживать"
pt-pt,ru-ru,Acomodar,"Устраивать"
pt-pt,ru-ru,Acomodação,"Помещение"
pt-pt,ru-ru,Acomode,"Приспособлять"
pt-pt,ru-ru,Acompanhamento,"Сопровождение"
pt-pt,ru-ru,Acompanhante,"Верховой"
pt-pt,ru-ru,Acompanhante,"Всадник"
pt-pt,ru-ru,Acompanhante,"Джампер"
pt-pt,ru-ru,Acompanhante,"Ездок"
pt-pt,ru-ru,Acompanhante,"Кавалер"
pt-pt,ru-ru,Acompanhante,"Компаньон"
pt-pt,ru-ru,Acompanhante,"Конь"
pt-pt,ru-ru,Acompanhante,"Наездник"
pt-pt,ru-ru,Acompanhar,"Сопровождать"
pt-pt,ru-ru,Acompanhe,"Провожать"
pt-pt,ru-ru,Acompanhe,"Сопровождать"
pt-pt,ru-ru,Aconchegador,"Гостеприимный"
pt-pt,ru-ru,Aconchegar,"Давиться"
pt-pt,ru-ru,Aconchegar,"Делать складки"
pt-pt,ru-ru,Aconchegar,"Домик"
pt-pt,ru-ru,Aconchegar,"Запрятать"
pt-pt,ru-ru,Aconchegar,"Засовывать"
pt-pt,ru-ru,Aconchegar,"Засунуть"
pt-pt,ru-ru,Aconchegar,"Подбирать"
pt-pt,ru-ru,Aconchegar,"Подворачивать"
pt-pt,ru-ru,Aconchegar,"Подгибать"
pt-pt,ru-ru,Aconchegar,"Подсовывать"
pt-pt,ru-ru,Aconchegar,"Покровительствовать"
pt-pt,ru-ru,Aconchegar,"Приют"
pt-pt,ru-ru,Aconchegar,"Прятать"
pt-pt,ru-ru,Aconchegar,Складка
pt-pt,ru-ru,Aconchegar,"Убежище"
pt-pt,ru-ru,Aconchegar,"Укрывать"
pt-pt,ru-ru,Aconchegar,"Укрытие"
pt-pt,ru-ru,Aconcágua,"Аконкагуа"
pt-pt,ru-ru,Acondicionar,"Положение"
pt-pt,ru-ru,Acondicionar,"Состояние"
pt-pt,ru-ru,Acondicionar,"Условие"
pt-pt,ru-ru,Acondicionar,"Условия"
pt-pt,ru-ru,Acondroplasia,"Ахондроплазия"
pt-pt,ru-ru,Aconselhar,"Совет"
pt-pt,ru-ru,Aconselhável,"Благоразумный"
pt-pt,ru-ru,Acontecer,"Становиться"
pt-pt,ru-ru,Acontecimento,"Событие"
pt-pt,ru-ru,Acoplado,"Занятой"
pt-pt,ru-ru,Acoplado,"Занятый"
pt-pt,ru-ru,Acoplado,"Обрученный"
pt-pt,ru-ru,Acoplado,"Оккупированный"
pt-pt,ru-ru,Acoplar,"Пара"
pt-pt,ru-ru,Acoplar,"Пара сил"
pt-pt,ru-ru,Acorar,"Соблазнять"
pt-pt,ru-ru,Acordar,"Будить"
pt-pt,ru-ru,Acordar,"Гармонизировать"
pt-pt,ru-ru,Acordar,"Даровать"
pt-pt,ru-ru,Acordar,"Настраивать"
pt-pt,ru-ru,Acordar,"Просыпаться"
pt-pt,ru-ru,Acorde,"Аккорд"
pt-pt,ru-ru,Acordeon,"Гармонь"
pt-pt,ru-ru,Acordeão,"Гармонь"
pt-pt,ru-ru,Acordo,"Аккорд"
pt-pt,ru-ru,Acordo,"Согласие"
pt-pt,ru-ru,Acordo,"Соглашение"
pt-pt,ru-ru,Acorrentar,"Заковывать"
pt-pt,ru-ru,Acorrentar,"Перекрыть"
pt-pt,ru-ru,Acorrentar,"Цепочка"
pt-pt,ru-ru,Acorrentar,"Цепь"
pt-pt,ru-ru,Acorrentar,Чейн
pt-pt,ru-ru,Acossar,"Гнаться"
pt-pt,ru-ru,Acostar,"Гармонировать"
pt-pt,ru-ru,Acostar,"Договариваться"
pt-pt,ru-ru,Acostar,"Согласовывать"
pt-pt,ru-ru,Acostar,"Соглашаться"
pt-pt,ru-ru,Acostar,"Соответствовать"
pt-pt,ru-ru,Acostar,"Уживаться"
pt-pt,ru-ru,Acostar,"Уславливаться"
pt-pt,ru-ru,Acostumar,"Привыкать"
pt-pt,ru-ru,Acostume,"Привыкать"
pt-pt,ru-ru,Acotovelar,"Локоть"
pt-pt,ru-ru,Acotovelar,"Патрубок"
pt-pt,ru-ru,Acquarossa,"Скуоль"
pt-pt,ru-ru,Acra,"Аккра"
pt-pt,ru-ru,Acre,"Акри"
pt-pt,ru-ru,Acreditar,"Верить"
pt-pt,ru-ru,Acredite,"Верить"
pt-pt,ru-ru,Acrescentar,"Добавить"
pt-pt,ru-ru,Acrescentar,"Добавлять"
pt-pt,ru-ru,Acrescentar,"Докладывать"
pt-pt,ru-ru,Acrescentar,"Доливать"
pt-pt,ru-ru,Acrescentar,"Долить"
pt-pt,ru-ru,Acrescentar,"Доложить"
pt-pt,ru-ru,Acrescentar,"Досыпать"
pt-pt,ru-ru,Acrescentar,"Накладывать"
pt-pt,ru-ru,Acrescentar,"Наложить"
pt-pt,ru-ru,Acrescentar,"Подсчитывать"
pt-pt,ru-ru,Acrescentar,"Подытоживать"
pt-pt,ru-ru,Acrescentar,"Прибавлять"
pt-pt,ru-ru,Acrescentar,"Прибавь"
pt-pt,ru-ru,Acrescentar,"Присоединять"
pt-pt,ru-ru,Acrescentar,"Увеличивать"
pt-pt,ru-ru,Acrescer,"Возрастание"
pt-pt,ru-ru,Acrescer,"Прирост"
pt-pt,ru-ru,Acrescer,"Рост"
pt-pt,ru-ru,Acrescer,"Увеличение"
pt-pt,ru-ru,Acrididae,"Саранча"
pt-pt,ru-ru,Acrobacia,"Акробатика"
pt-pt,ru-ru,Acrobata,"Акробат"
pt-pt,ru-ru,Acrobatidae,"Перохвостые летяги"
pt-pt,ru-ru,Acrocantossauro,"Акрокантозавр"
pt-pt,ru-ru,Acrocephalus,"Настоящие камышевки"
pt-pt,ru-ru,Acrofobia,"Боязнь высоты"
pt-pt,ru-ru,Acroleína,"Акролеин"
pt-pt,ru-ru,Acromegalia,"Акромегалия"
pt-pt,ru-ru,Acréscimo,"Аппендикс"
pt-pt,ru-ru,Acréscimo,"Возрастание"
pt-pt,ru-ru,Acréscimo,"Добавление"
pt-pt,ru-ru,Acréscimo,Сложение
pt-pt,ru-ru,Acrílico,"Органическое стекло"
pt-pt,ru-ru,Acrísio,"Акрисий"
pt-pt,ru-ru,Acrónimo,"Акроним"
pt-pt,ru-ru,Acrópole,"Акрополь"
pt-pt,ru-ru,Acróstico,"Акростих"
pt-pt,ru-ru,Acrônimo,"Акроним"
pt-pt,ru-ru,Acrônimo,"Инициалы"
pt-pt,ru-ru,Actaea,"Воронец"
pt-pt,ru-ru,Acteon,"Актеон"
pt-pt,ru-ru,Actina,"Актин"
pt-pt,ru-ru,Actinidia,"Киви"
pt-pt,ru-ru,Actinobacteria,"Актиномицеты"
pt-pt,ru-ru,Actinomicose,"Актиномикоз"
pt-pt,ru-ru,Actinopterygii,"Лучепёрые рыбы"
pt-pt,ru-ru,Actinídio,"Актиноиды"
pt-pt,ru-ru,ActionScript,ActionScript
pt-pt,ru-ru,Activar,"Активировать"
pt-pt,ru-ru,ActiveX,COM
pt-pt,ru-ru,Actividade,"Живость"
pt-pt,ru-ru,Activista,"Активист"
pt-pt,ru-ru,Activista,"Энергичный"
pt-pt,ru-ru,Activo,"Актив"
pt-pt,ru-ru,Activo,"Активный"
pt-pt,ru-ru,Activo,"Действенный"
pt-pt,ru-ru,Activo,"Деятельный"
pt-pt,ru-ru,Acto,"Акт"
pt-pt,ru-ru,Acto,"Протокол"
pt-pt,ru-ru,Actor,"Актёр"
pt-pt,ru-ru,Actriz,"Актриса"
pt-pt,ru-ru,Actual,"Актуальный"
pt-pt,ru-ru,Actual,"Настоящий"
pt-pt,ru-ru,Actualidade,"Новости"
pt-pt,ru-ru,Actualizar,"Изменение"
pt-pt,ru-ru,Actualizar,"Изменять"
pt-pt,ru-ru,Actualizar,"Исправление"
pt-pt,ru-ru,Actualizar,"Исправлять"
pt-pt,ru-ru,Actualizar,"Модернизировать"
pt-pt,ru-ru,Actualmente,"В наше время"
