uk-ua,sv-se,"Офіціальний",Officiell
uk-ua,sv-se,"Офіціант",Servitör
uk-ua,sv-se,"Офіціант",Uppassare
uk-ua,sv-se,"Офіціант",Vaktmästare
uk-ua,sv-se,"Офіціанте","Kypare -n"
uk-ua,sv-se,"Офіціанте",Servitör
uk-ua,sv-se,"Офіціанте",Uppassare
uk-ua,sv-se,"Офіціанте",Vaktmästare
uk-ua,sv-se,"Офіціантка",Servitris
uk-ua,sv-se,"Офіціантка",Uppasserska
uk-ua,sv-se,"Офіційний",Officiell
uk-ua,sv-se,"Ох",OH
uk-ua,sv-se,"Охайний",Renlig
uk-ua,sv-se,"Охайний",Snygg
uk-ua,sv-se,"Охайність",Renhet
uk-ua,sv-se,"Охайність",Städning
uk-ua,sv-se,"Охлократія",Pöbel
uk-ua,sv-se,"Охолодження","Alienation -en"
uk-ua,sv-se,"Охолоджування","Alienation -en"
uk-ua,sv-se,"Охолоджувати",Avkyla
uk-ua,sv-se,"Охолоджувати",Cool
uk-ua,sv-se,"Охолоджувати",Kallna
uk-ua,sv-se,"Охолоджувати",Kyla
uk-ua,sv-se,"Охолоджувати",Sval
uk-ua,sv-se,"Охолоджувати",Svala
uk-ua,sv-se,"Охолодити",Avkyla
uk-ua,sv-se,"Охолодити",Cool
uk-ua,sv-se,"Охолодити",Kallna
uk-ua,sv-se,"Охолодити",Sval
uk-ua,sv-se,"Охопити",Besitta
uk-ua,sv-se,"Охопити",Famna
uk-ua,sv-se,"Охопити",Inbegripa
uk-ua,sv-se,"Охопити",Krama
uk-ua,sv-se,"Охопити",Omfamna
uk-ua,sv-se,"Охопити",Omfamning
uk-ua,sv-se,"Охопити",Omfatta
uk-ua,sv-se,"Охопити","Äga"
uk-ua,sv-se,"Охоплювати",Omfatta
uk-ua,sv-se,"Охопіть",Inbegripa
uk-ua,sv-se,"Охорона",Beskydd
uk-ua,sv-se,"Охорона",Skydd
uk-ua,sv-se,"Охорона",Väktare
uk-ua,sv-se,"Охоронець",Livvakt
uk-ua,sv-se,"Охорони",Garde
uk-ua,sv-se,"Охороня",Beskydd
uk-ua,sv-se,"Охороня",Skydd
uk-ua,sv-se,"Охороня",Väktare
uk-ua,sv-se,"Охороняти",Bevaka
uk-ua,sv-se,"Охороняти",Patrull
uk-ua,sv-se,"Охота",Håg
uk-ua,sv-se,"Охота",Jakt
uk-ua,sv-se,"Охота","Jakt -en -er"
uk-ua,sv-se,"Охота","Lust -en"
uk-ua,sv-se,"Охота",Skytte
uk-ua,sv-se,"Охотське море","Ochotska havet"
uk-ua,sv-se,"Охоче",Gärna
uk-ua,sv-se,"Охочий",Hågad
uk-ua,sv-se,"Охочий",Sinnad
uk-ua,sv-se,"Охридське озеро",Ohridsjön
uk-ua,sv-se,"Охриплий",Hes
uk-ua,sv-se,"Охриплий",Skrovlig
uk-ua,sv-se,"Охрід",Ohrid
uk-ua,sv-se,"Оце",Detta
uk-ua,sv-se,"Оцей",Detta
uk-ua,sv-se,"Оцелот",Ozelot
uk-ua,sv-se,"Оцет",Vinäger
uk-ua,sv-se,"Оцетовий",Vinäger
uk-ua,sv-se,"Оцетовий","Ättika"
uk-ua,sv-se,"Оцим",Därmed
uk-ua,sv-se,"Оцтова кислота","Ättiksyra"
uk-ua,sv-se,"Оцу",Otsu
uk-ua,sv-se,"Оця",Denna
uk-ua,sv-se,"Оця",Eta
uk-ua,sv-se,"Оці",Dessa
uk-ua,sv-se,"Оцінити",Taxera
uk-ua,sv-se,"Оцінити",Uppskatta
uk-ua,sv-se,"Оцінити",Värdera
uk-ua,sv-se,"Оцінка впливу на довкілля",Miljökonsekvensbeskrivning
uk-ua,sv-se,"Оцінка",Betyg
uk-ua,sv-se,"Оцінювати",Taxera
uk-ua,sv-se,"Оцінювати",Värdera
uk-ua,sv-se,"Оцініть",Taxera
uk-ua,sv-se,"Очагова",Basic
uk-ua,sv-se,"Очагове",Basic
uk-ua,sv-se,"Очаговий",Basic
uk-ua,sv-se,"Очевидець",Bevittna
uk-ua,sv-se,"Очевидець",Vittna
uk-ua,sv-se,"Очевидець",Vittne
uk-ua,sv-se,"Очевидець","Åskådare"
uk-ua,sv-se,"Очевидець","Ögonvittne"
uk-ua,sv-se,"Очевидний",Tydlig
uk-ua,sv-se,"Очевидно",Tydligen
uk-ua,sv-se,"Очевидність",Bevis
uk-ua,sv-se,"Очей","Öga"
uk-ua,sv-se,"Очей","Öga -t ögon"
uk-ua,sv-se,"Очерет звичайний",Bladvass
uk-ua,sv-se,"Очерет",Bladvass
uk-ua,sv-se,"Очерет",Käpp
uk-ua,sv-se,"Очерет",Prygla
uk-ua,sv-se,"Очерет",Rotting
uk-ua,sv-se,"Очерет",Vass
uk-ua,sv-se,"Очеретин",Kamysjin
uk-ua,sv-se,"Очистити",Förfina
uk-ua,sv-se,"Очистити",Raffinera
uk-ua,sv-se,"Очистити",Rena
uk-ua,sv-se,"Очистьте",Putsa
uk-ua,sv-se,"Очистьте",Ren
uk-ua,sv-se,"Очистьте",Rengöra
uk-ua,sv-se,"Очистьте",Rensa
uk-ua,sv-se,"Очистьте",Snygg
uk-ua,sv-se,"Очистьтеся",Rena
uk-ua,sv-se,"Очиток їдкий","Gul fetknopp"
uk-ua,sv-se,"Очищати",Destillera
uk-ua,sv-se,"Очищати",Förfina
uk-ua,sv-se,"Очищати",Raffinera
uk-ua,sv-se,"Очищати",Rena
uk-ua,sv-se,"Очищати",Rensa
uk-ua,sv-se,"Очищений",Raffinerad
uk-ua,sv-se,"Очищення",Clearance
uk-ua,sv-se,"Очки",Glasögon
uk-ua,sv-se,"Очко",Poäng
uk-ua,sv-se,"Очолити",Chef
uk-ua,sv-se,"Очолити",Head
uk-ua,sv-se,"Очолити",Huvud
uk-ua,sv-se,"Очолити",Ledare
uk-ua,sv-se,"Очолити","Överhuvud"
uk-ua,sv-se,"Очолювати",Chef
uk-ua,sv-se,"Очолювати",Head
uk-ua,sv-se,"Очолювати",Huvud
uk-ua,sv-se,"Очолювати",Ledare
uk-ua,sv-se,"Очолювати","Överhuvud"
uk-ua,sv-se,"Очікуваний",Tillbörlig
uk-ua,sv-se,"Очікуваний",Vederbörlig
uk-ua,sv-se,"Очікування",Förhasta
uk-ua,sv-se,"Очікування",Förhoppning
uk-ua,sv-se,"Очікування",Förväntan
uk-ua,sv-se,"Очікування",Väntan
uk-ua,sv-se,"Очікувати",Vänta
uk-ua,sv-se,"Очікуйте",Påräkna
uk-ua,sv-se,"Очікуйте",Vänta
uk-ua,sv-se,"Ош",Auch
uk-ua,sv-se,"Ошатний",Prydlig
uk-ua,sv-se,"Ошпарення",Dalt
uk-ua,sv-se,"Ошуканець",Charlatan
uk-ua,sv-se,"Ошуканий",Uppblåst
uk-ua,sv-se,"Ошуканство",Bedrägeri
uk-ua,sv-se,"Ошуканство",Försåt
uk-ua,sv-se,"Ошуканство",Humbug
uk-ua,sv-se,"Ошукати",Skoja
uk-ua,sv-se,"Ошукувати",Kugga
uk-ua,sv-se,"Ошукувати",Lura
uk-ua,sv-se,"Ошукувати",Skoja
uk-ua,sv-se,"Ощадливий",Ekonomisk
uk-ua,sv-se,"Ощадливість",Sparsamhet
uk-ua,sv-se,"Ощадний",Besparingar
uk-ua,sv-se,"Ощетинитися",Borst
uk-ua,sv-se,"П","П"
uk-ua,sv-se,"П'ючи",Dricka
uk-ua,sv-se,"П'явка",Igel
uk-ua,sv-se,"П'явки",Iglar
uk-ua,sv-se,"П'ядака",Mätare
uk-ua,sv-se,"П'ядун зимовий","Allmän frostfjäril"
uk-ua,sv-se,"П'ядуни",Mätare
uk-ua,sv-se,"П'яний",Drucken
uk-ua,sv-se,"П'яний",Full
uk-ua,sv-se,"П'яниця",Drinkare
uk-ua,sv-se,"П'яничка",Drinkare
uk-ua,sv-se,"П'янким-від",Av
uk-ua,sv-se,"П'янким-від",Från
uk-ua,sv-se,"П'янким-від",Ifrån
uk-ua,sv-se,"П'яст",Piast
uk-ua,sv-se,"П'ясти",Piastdynastin
uk-ua,sv-se,"П'ястя",Mellanhand
uk-ua,sv-se,"П'ята колона",Femtekolonnare
uk-ua,sv-se,"П'ята",Häl
uk-ua,sv-se,"П'ята",Klack
uk-ua,sv-se,"П'ятачок",Nasse
uk-ua,sv-se,"П'ятдесят",Femtio
uk-ua,sv-se,"П'ятдесятий",Femtionde
uk-ua,sv-se,"П'ятиборство",Femkamp
uk-ua,sv-se,"П'ятиборство",Pankration
uk-ua,sv-se,"П'ятигорськ",Pjatigorsk
uk-ua,sv-se,"П'ятидесятий",Femtionde
uk-ua,sv-se,"П'ятидесятники",Pingströrelsen
uk-ua,sv-se,"П'ятидесятники","Pingströrelsen i Sverige"
uk-ua,sv-se,"П'ятидесятництво в Україні","Pingströrelsen i Sverige"
uk-ua,sv-se,"П'ятидесятництво","Pingströrelsen i Sverige"
uk-ua,sv-se,"П'ятий",Femte
uk-ua,sv-se,"П'ятикутник",Pentagon
uk-ua,sv-se,"П'ятирічка",Femårsplan
uk-ua,sv-se,"П'ятирічки",Femårsplan
uk-ua,sv-se,"П'ятка",Häl
uk-ua,sv-se,"П'ятка",Klack
uk-ua,sv-se,"П'яткова кістка",Hälben
uk-ua,sv-se,"П'ятнадцятеро",Femton
uk-ua,sv-se,"П'ятнадцятий",Femtonde
uk-ua,sv-se,"П'ятнадцять",Femton
uk-ua,sv-se,"П'ятниця",Fredag
uk-ua,sv-se,"П'ять",Fem
uk-ua,sv-se,"П'ятьох",Fem
uk-ua,sv-se,"П'ятірка",Femma
uk-ua,sv-se,"П'яченца",Piacenza
uk-ua,sv-se,"П'єдестал",Postament
uk-ua,sv-se,"П'єзоелектрика",Piezoelektricitet
uk-ua,sv-se,"П'ємонт",Piemonte
uk-ua,sv-se,"П'єр Абеляр","Pierre Abaelard"
uk-ua,sv-se,"П'єса",Lek
uk-ua,sv-se,"Пiв",Halv
uk-ua,sv-se,"Пiв","Till hälften"
uk-ua,sv-se,"Пiвдень",Middag
uk-ua,sv-se,"Пiвдень",Söder
uk-ua,sv-se,"Пiвень",Höns
uk-ua,sv-se,"Пiвень",Hönstupp
uk-ua,sv-se,"Пiвень",Kran
uk-ua,sv-se,"Пiвень",Kuk
uk-ua,sv-se,"Пiвень",Tupp
uk-ua,sv-se,"Пiвнiч",Midnatt
uk-ua,sv-se,"Пiвнiч",Norr
uk-ua,sv-se,"Пiд",Under
uk-ua,sv-se,"Пiдборiддя",Haka
uk-ua,sv-se,"Пiджак",Jacka
uk-ua,sv-se,"Пiдлога",Golv
uk-ua,sv-se,"Пiднiмати",Lyfta
uk-ua,sv-se,"Пiднiматися",Bestiga
uk-ua,sv-se,"Пiднiматися",Led
uk-ua,sv-se,"Пiднiматися",Länk
uk-ua,sv-se,"Пiднiматися",Montera
uk-ua,sv-se,"Пiдручник",Handbok
uk-ua,sv-se,"Пiзно",Sen
uk-ua,sv-se,"Пiзно",Senare
uk-ua,sv-se,"Пiзно",Sent
uk-ua,sv-se,"Пiсля",Efter
uk-ua,sv-se,"ПЕН-клуб",PEN
uk-ua,sv-se,"ПТ-76",PT-76
uk-ua,sv-se,"Па-де-Кале",Pas-de-Calais
uk-ua,sv-se,"Пабло Пікассо","Pablo Picasso"
uk-ua,sv-se,"Паваротті Лучано","Luciano Pavarotti"
uk-ua,sv-se,"Павеліч Анте","Ante Pavelić"
uk-ua,sv-se,"Павер-метал","Power metal"
uk-ua,sv-se,"Павич",Påfågeln
uk-ua,sv-se,"Павиче око",Påfågelöga
uk-ua,sv-se,"Павичі",Påfåglar
uk-ua,sv-se,"Павле",Paul
uk-ua,sv-se,"Павлини",Påfåglar
uk-ua,sv-se,"Павлиноочки",Påfågelspinnare
uk-ua,sv-se,"Павло I","Paul I av Ryssland"
uk-ua,sv-se,"Павло VI","Paulus VI"
uk-ua,sv-se,"Павло",Paulus
uk-ua,sv-se,"Павлов Іван Петрович","Ivan Pavlov"
uk-ua,sv-se,"Павлодар",Pavlodar
uk-ua,sv-se,"Павнд Езра Луміс","Ezra Pound"
uk-ua,sv-se,"Павсаній",Pausanias
uk-ua,sv-se,"Павук",Spindlar
uk-ua,sv-se,"Павуки",Spindlar
uk-ua,sv-se,"Павукоподібні",Spindeldjur
uk-ua,sv-se,"Павутина",Spindelnät
uk-ua,sv-se,"Павутина",Väv
uk-ua,sv-se,"Павутинник оранжево-червоний отруйний","Orangebrun giftspindling"
uk-ua,sv-se,"Павутиння Шарлотти","Fantastiska Wilbur"
uk-ua,sv-se,"Павутиння",Spindelnät
uk-ua,sv-se,"Павутиння",Väv
uk-ua,sv-se,"Павіа",Pavia
uk-ua,sv-se,"Павіан",Babian
uk-ua,sv-se,"Павіани",Babianer
uk-ua,sv-se,"Павільйон",Paviljong
uk-ua,sv-se,"Паг",Pag
uk-ua,sv-se,"Паганіні Нікколо","Niccolò Paganini"
uk-ua,sv-se,"Пагода",Pagod
uk-ua,sv-se,"Пагорб",Backe
uk-ua,sv-se,"Пагорб",Kulle
uk-ua,sv-se,"Пагорб","Ås"
uk-ua,sv-se,"Пагорок",Backe
uk-ua,sv-se,"Пагубний",Fördärvlig
uk-ua,sv-se,"Пагін",Arkebusera
uk-ua,sv-se,"Пагін","Getaway - rymmarna"
uk-ua,sv-se,"Пагін",Jakt
uk-ua,sv-se,"Пагін","Prison Break"
uk-ua,sv-se,"Пагін",Skjuta
uk-ua,sv-se,"Пагін","Skott -et"
uk-ua,sv-se,"Падаль",As
uk-ua,sv-se,"Падаль",Kadaver
uk-ua,sv-se,"Падати",Falla
uk-ua,sv-se,"Падати",Ramla
uk-ua,sv-se,"Падати",Stupa
uk-ua,sv-se,"Падло",As
uk-ua,sv-se,"Падло",Kadaver
uk-ua,sv-se,"Падлюка",Knöl
uk-ua,sv-se,"Падре",Fältpräst
uk-ua,sv-se,"Падчерка","Styvbarn -et"
uk-ua,sv-se,"Падіж",Deklination
uk-ua,sv-se,"Падіж",Kasus
uk-ua,sv-se,"Падіння",Ramla
uk-ua,sv-se,"Падіння",Trilla
uk-ua,sv-se,"Паж",Page
uk-ua,sv-se,"Паж",Sida
uk-ua,sv-se,"Паж",Sidnummer
uk-ua,sv-se,"Паз",Räffla
uk-ua,sv-se,"Паз",Ränna
uk-ua,sv-se,"Пазоліні П'єр Паоло","Pier Paolo Pasolini"
uk-ua,sv-se,"Пазур",Klo
uk-ua,sv-se,"Пай",Aktie
uk-ua,sv-se,"Пай",Del
uk-ua,sv-se,"Пайка",Lödning
uk-ua,sv-se,"Пайовик",Aktieägare
uk-ua,sv-se,"Пайовик",Delägare
uk-ua,sv-se,"Пайок",Ranson
uk-ua,sv-se,"Пак",Havsis
uk-ua,sv-se,"Пака",Bal
uk-ua,sv-se,"Пака",Kolli
uk-ua,sv-se,"Пака",Packa
uk-ua,sv-se,"Пака",Packe
uk-ua,sv-se,"Пакет застосовних програм",Paket
uk-ua,sv-se,"Пакет",Datapaket
uk-ua,sv-se,"Пакистан",Pakistan
uk-ua,sv-se,"Пакт Молотова-Ріббентропа",Molotov-Ribbentroppakten
uk-ua,sv-se,"Пакт",Pakt
uk-ua,sv-se,"Пакувати",Packa
uk-ua,sv-se,"Пакуватися",Packa
uk-ua,sv-se,"Пакуватися",Packe
uk-ua,sv-se,"Пакунок",Paket
uk-ua,sv-se,"Паладин",Paladin
uk-ua,sv-se,"Паладій",Palladium
uk-ua,sv-se,"Паламед",Palamedes
uk-ua,sv-se,"Паланга",Palanga
uk-ua,sv-se,"Паланс Джек","Jack Palance"
uk-ua,sv-se,"Палата",Kammare
uk-ua,sv-se,"Палата",Rum
uk-ua,sv-se,"Палата","Sal -en -ar"
uk-ua,sv-se,"Палаталізація",Palatalisering
uk-ua,sv-se,"Палати",Flamma
uk-ua,sv-se,"Палатка",Tält
uk-ua,sv-se,"Палау",Palau
uk-ua,sv-se,"Палахкотати",Fladdra
uk-ua,sv-se,"Палахкотіти","Blaze Bayley"
uk-ua,sv-se,"Палахкотіти",Fladdra
uk-ua,sv-se,"Палахкотіти",Flamma
uk-ua,sv-se,"Палац",Palats
uk-ua,sv-se,"Палаш",Pallasch
uk-ua,sv-se,"Палаючий",Brinnande
uk-ua,sv-se,"Палення","Bränsle -t"
uk-ua,sv-se,"Палеоген",Paleogen
uk-ua,sv-se,"Палеографія",Paleografi
uk-ua,sv-se,"Палеозой",Paleozoikum
uk-ua,sv-se,"Палеозойська ера",Paleozoikum
uk-ua,sv-se,"Палеозойський",Paleozoikum
uk-ua,sv-se,"Палеоліт",Paleolitikum
uk-ua,sv-se,"Палеолітичний",Paleolitikum
uk-ua,sv-se,"Палеонтологія",Paleontologi
uk-ua,sv-se,"Палермо",Palermo
uk-ua,sv-se,"Палестина",Palestina
uk-ua,sv-se,"Палестинська автономія","Palestinska myndigheten"
uk-ua,sv-se,"Палестра",Palaestra
uk-ua,sv-se,"Палета",Lastpall
uk-ua,sv-se,"Палець",Finger
uk-ua,sv-se,"Паливо",Bränsle
uk-ua,sv-se,"Палити",Ryka
uk-ua,sv-se,"Палити",Rök
uk-ua,sv-se,"Палити",Röka
uk-ua,sv-se,"Палиця",Batong
uk-ua,sv-se,"Палиця",Batwing
uk-ua,sv-se,"Паличка",Fastna
uk-ua,sv-se,"Паличка",Käpp
uk-ua,sv-se,"Паличка",Pinne
uk-ua,sv-se,"Паличка","Pinne -n -ar"
uk-ua,sv-se,"Паличка",Stav
uk-ua,sv-se,"Паличка",Trollstav
uk-ua,sv-se,"Палички",Ris
uk-ua,sv-se,"Палка",Käpp
uk-ua,sv-se,"Палкий",Het
uk-ua,sv-se,"Палкий",Häftig
uk-ua,sv-se,"Палкий",Lidelsefull
uk-ua,sv-se,"Палкий",Passionerad
uk-ua,sv-se,"Палко",Het
uk-ua,sv-se,"Палко",Varm
uk-ua,sv-se,"Палладій",Palladium
uk-ua,sv-se,"Паллас Петер-Сімон","Peter Simon Pallas"
uk-ua,sv-se,"Паллена",Pallene
uk-ua,sv-se,"Палмейрас","Sociedade Esportiva Palmeiras"
uk-ua,sv-se,"Паломництво",Pilgrimsfärd
uk-ua,sv-se,"Паломництво",Vallfärd
uk-ua,sv-se,"Палтус",Hälleflundra
uk-ua,sv-se,"Палуба",Däck
uk-ua,sv-se,"Пальма","La Palma"
uk-ua,sv-se,"Пальма",Palm
uk-ua,sv-se,"Пальме Улоф","Olof Palme"
uk-ua,sv-se,"Пальмира",Palmyra
uk-ua,sv-se,"Пальмира",Palmyraatollen
uk-ua,sv-se,"Пальмові",Palmer
uk-ua,sv-se,"Пальміра",Palmyraatollen
uk-ua,sv-se,"Пальне","Bränsle -t"
uk-ua,sv-se,"Пальпуємий",Påtaglig
uk-ua,sv-se,"Пальт",Kappa
uk-ua,sv-se,"Пальт",Rock
uk-ua,sv-se,"Пальт","Överrock"
uk-ua,sv-se,"Пальта",Kappa
uk-ua,sv-se,"Пальта",Rock
uk-ua,sv-se,"Пальта","Överrock"
uk-ua,sv-se,"Пальтами",Kappa
uk-ua,sv-se,"Пальтами",Rock
uk-ua,sv-se,"Пальтами","Överrock"
uk-ua,sv-se,"Пальтах",Kappa
uk-ua,sv-se,"Пальтах",Rock
uk-ua,sv-se,"Пальтах","Överrock"
uk-ua,sv-se,"Пальто",Jacka
uk-ua,sv-se,"Пальто",Kappa
uk-ua,sv-se,"Пальто",Rock
uk-ua,sv-se,"Пальто","Överrock"
uk-ua,sv-se,"Пальтом",Kappa
uk-ua,sv-se,"Пальтом",Rock
uk-ua,sv-se,"Пальтом","Överrock"
uk-ua,sv-se,"Пальті",Kappa
uk-ua,sv-se,"Пальті",Rock
uk-ua,sv-se,"Пальті","Överrock"
uk-ua,sv-se,"Палючий",Brännhet
uk-ua,sv-se,"Паля",Påle
uk-ua,sv-se,"Паляниця",Limpa
uk-ua,sv-se,"Паліак",Paaliaq
uk-ua,sv-se,"Палійство",Mordbrand
uk-ua,sv-se,"Палікір",Palikir
uk-ua,sv-se,"Палімпсест",Palimpsest
uk-ua,sv-se,"Паліндром",Palindrom
uk-ua,sv-se,"Паління",Rökning
uk-ua,sv-se,"Палісад","Staket -et"
uk-ua,sv-se,"Палітра",Palett
uk-ua,sv-se,"Палітурка",Pärm
uk-ua,sv-se,"Палітурку",Pärm
uk-ua,sv-se,"Пам'ятай",Memento
uk-ua,sv-se,"Пам'ятати","Komma ihåg"
uk-ua,sv-se,"Пам'ятати",Minnas
uk-ua,sv-se,"Пам'ятається",Sinnad
uk-ua,sv-se,"Пам'ятка",Grammofonskiva
uk-ua,sv-se,"Пам'ятка",Registrera
uk-ua,sv-se,"Пам'ятка",Rekord
uk-ua,sv-se,"Пам'ятка",Urkund
uk-ua,sv-se,"Пам'ятки",Kom-ihåg-lappar
uk-ua,sv-se,"Пам'ятна прогулянка","A Walk to Remember"
uk-ua,sv-se,"Пам'ятний",Minnesvärd
uk-ua,sv-se,"Пам'ятник",Minnesmärke
uk-ua,sv-se,"Пам'ятник",Monument
uk-ua,sv-se,"Пам'ять",Minne
uk-ua,sv-se,"Паморозь",Rimfrost
uk-ua,sv-se,"Пампушка",Munk
uk-ua,sv-se,"Памфлет",Pamflett
uk-ua,sv-se,"Памфілія",Pamfylien
uk-ua,sv-se,"Памір",Pamir
uk-ua,sv-se,"Пан Гі Мун","Ban Ki-moon"
uk-ua,sv-se,"Пан Кі Мун","Ban Ki-moon"
uk-ua,sv-se,"Пан",Pan
uk-ua,sv-se,"Панама",Panama
uk-ua,sv-se,"Панамський перешийок",Panamanäset
uk-ua,sv-se,"Панарабізм",Panarabism
uk-ua,sv-se,"Пангея",Pangea
uk-ua,sv-se,"Панграма",Pangram
uk-ua,sv-se,"Панда",Panda
uk-ua,sv-se,"Пандемічний",Pandemi
uk-ua,sv-se,"Пандемія",Pandemi
uk-ua,sv-se,"Пандора",Pandora
uk-ua,sv-se,"Пандроса",Herse
uk-ua,sv-se,"Панду",Pandu
uk-ua,sv-se,"Пандус",Ramp
uk-ua,sv-se,"Пане",Herr
uk-ua,sv-se,"Пане",Herre
uk-ua,sv-se,"Пане-брате","Broder -n bröder"
uk-ua,sv-se,"Пане-брате",Bror
uk-ua,sv-se,"Пане-брате",Syster
uk-ua,sv-se,"Панель",Hylsa
uk-ua,sv-se,"Панель","Tavla -n"
uk-ua,sv-se,"Панелі",Boasering
uk-ua,sv-se,"Панк",Punk
uk-ua,sv-se,"Панк-доля",Punk
uk-ua,sv-se,"Панк-рок",Punk
uk-ua,sv-se,"Панки",Punk
uk-ua,sv-se,"Панкреатит",Bukspottkörtelinflammation
uk-ua,sv-se,"Панорама",Panorama
uk-ua,sv-se,"Панорама",Sikte
uk-ua,sv-se,"Панорама",Syn
uk-ua,sv-se,"Панорама",Utsikt
uk-ua,sv-se,"Панорама",Vy
uk-ua,sv-se,"Панорамування",Panorering
uk-ua,sv-se,"Панславізм",Panslavism
uk-ua,sv-se,"Пансіон",Inackorderingsställe
uk-ua,sv-se,"Пансіон",Pension
uk-ua,sv-se,"Пансіон","Pension -en -er"
uk-ua,sv-se,"Пансіон",Pensionat
uk-ua,sv-se,"Пансіон","Pensionat -et"
uk-ua,sv-se,"Панталони",Byxor
uk-ua,sv-se,"Панталони",Långbyxor
uk-ua,sv-se,"Пантанал",Pantanal
uk-ua,sv-se,"Пантеон",Pantheon
uk-ua,sv-se,"Пантера",Panter
uk-ua,sv-se,"Пантера",Panther
uk-ua,sv-se,"Пантери",Panthera
uk-ua,sv-se,"Пантеїзм",Panteism
uk-ua,sv-se,"Пантоміма",Pantomim
uk-ua,sv-se,"Пантотенова кислота",Pantotensyra
uk-ua,sv-se,"Пантофля",Toffel
uk-ua,sv-se,"Панування",Regera
uk-ua,sv-se,"Панування",Regering
uk-ua,sv-se,"Панувати",Härska
uk-ua,sv-se,"Пануючий",Ascendent
uk-ua,sv-se,"Панцерник",Bältdjur
uk-ua,sv-se,"Панцир",Pansar
uk-ua,sv-se,"Панч",Kasper
uk-ua,sv-se,"Панчоха",Nylonstrumpor
uk-ua,sv-se,"Панчоха",Strumpa
uk-ua,sv-se,"Панчохи",Nylonstrumpor
uk-ua,sv-se,"Панчохи",Slang
uk-ua,sv-se,"Панянка",Fröken
uk-ua,sv-se,"Панянок",Fröken
uk-ua,sv-se,"Пані",Fru
uk-ua,sv-se,"Паніка",Panik
uk-ua,sv-se,"Панісламізм",Panislamism
uk-ua,sv-se,"Панічний",Panisk
uk-ua,sv-se,"Пап'є-маше",Papier-maché
uk-ua,sv-se,"Папiр",Papper
uk-ua,sv-se,"Папа Римський",Påve
uk-ua,sv-se,"Папа",Pappa
uk-ua,sv-se,"Папаверин",Papaverin
uk-ua,sv-se,"Папайя",Papaya
uk-ua,sv-se,"Папарацці",Paparazzi
uk-ua,sv-se,"Папера",Papper
uk-ua,sv-se,"Папери",Papper
uk-ua,sv-se,"Паперовий",Papper
uk-ua,sv-se,"Паперть","Kyrktrappa -n"
uk-ua,sv-se,"Паперу",Papper
uk-ua,sv-se,"Папка",Mapp
uk-ua,sv-se,"Паплюження",Smädelse
uk-ua,sv-se,"Паплюжити",Häda
uk-ua,sv-se,"Паплюжити",Smäda
uk-ua,sv-se,"Папороть",Ormbunksväxter
uk-ua,sv-se,"Паприка",Paprika
uk-ua,sv-se,"Папство",Påve
uk-ua,sv-se,"Папська булла",Tjur
uk-ua,sv-se,"Папська держава",Kyrkostaten
uk-ua,sv-se,"Папуа-Нова Гвінея","Papua Nya Guinea"
uk-ua,sv-se,"Папуга",Papegoja
uk-ua,sv-se,"Папугові","Äkta papegojor"
uk-ua,sv-se,"Папір",Papper
uk-ua,sv-se,"Папірець","Lapp -en -ar"
uk-ua,sv-se,"Папірос",Cigarett
uk-ua,sv-se,"Папірос",Cigarrett
uk-ua,sv-se,"Папірус Рінда",Rhindpapyrusen
uk-ua,sv-se,"Папірус",Papyrus
uk-ua,sv-se,"Пар","Ånga"
uk-ua,sv-se,"Пара основ",Baspar
uk-ua,sv-se,"Пара",Pará
uk-ua,sv-se,"Парабелум",Parabellum
uk-ua,sv-se,"Парабола",Parabel
uk-ua,sv-se,"Параболоїд","Hyperbolisk paraboloid"
uk-ua,sv-se,"Парагвай",Paraguay
uk-ua,sv-se,"Параграф",Notis
uk-ua,sv-se,"Параграф",Paragraf
uk-ua,sv-se,"Парад",Parad
uk-ua,sv-se,"Парадигма програмування",Programmeringsparadigm
uk-ua,sv-se,"Парадигма",Paradigm
uk-ua,sv-se,"Парадокс Рассела","Russells paradox"
uk-ua,sv-se,"Парадокс Фермі","Fermis paradox"
uk-ua,sv-se,"Парадокс",Paradox
uk-ua,sv-se,"Паразит",Parasit
uk-ua,sv-se,"Паразити",Skadedjur
uk-ua,sv-se,"Паразитизм",Endoparasit
uk-ua,sv-se,"Паралакс",Parallax
uk-ua,sv-se,"Паралелепіпед",Parallellepiped
uk-ua,sv-se,"Паралелограм",Parallellogram
uk-ua,sv-se,"Паралель",Parallell
uk-ua,sv-se,"Паралельний",Collateral
uk-ua,sv-se,"Паралельний",Jämlöpande
uk-ua,sv-se,"Паралельний",Parallell
uk-ua,sv-se,"Паралельний",Säkerhet
uk-ua,sv-se,"Паралельні бруси",Barr
uk-ua,sv-se,"Паралелізм",Parallell
uk-ua,sv-se,"Паралізований",Lam
uk-ua,sv-se,"Параліч","Förlamning -en"
uk-ua,sv-se,"Парамагнетик",Paramagnetism
uk-ua,sv-se,"Парамагнетики",Paramagnetism
uk-ua,sv-se,"Парамагнетичний",Paramagnetism
uk-ua,sv-se,"Параметр порядку",Fasövergång
uk-ua,sv-se,"Параметр",Parameter
uk-ua,sv-se,"Параметри","Företräde före"
uk-ua,sv-se,"Парана",Paraná
uk-ua,sv-se,"Паранойя",Paranoia
uk-ua,sv-se,"Параноя",Paranoia
uk-ua,sv-se,"Парапет","Räcke -t"
