hu-hu,el-gr,"Ügynökség","Προξενειό"
hu-hu,el-gr,"Ügynökség","Υπηρεσία"
hu-hu,el-gr,"Ügyrend","Κανονισμός"
hu-hu,el-gr,"Ügyrendi szabályzat","Διαδικασία"
hu-hu,el-gr,"Ügyvezető","Διοίκηση"
hu-hu,el-gr,"Ügyvitel","Κατεύθυνση"
hu-hu,el-gr,"Ügyvivő","Διαφημιστής"
hu-hu,el-gr,"Ügyvivő","Παράγοντας"
hu-hu,el-gr,"Ügyvivő","Πράκτορας"
hu-hu,el-gr,"Ügyvivő","Συνήγορος"
hu-hu,el-gr,"Ügyvivő","Υπερασπιστής"
hu-hu,el-gr,"Ügyvivő","Υποστηρικτής"
hu-hu,el-gr,"Ügyvéd","Δικηγόρος"
hu-hu,el-gr,"Ügyvéd","Συνήγορος"
hu-hu,el-gr,"Ügyvédbojtár","Υπάλληλος"
hu-hu,el-gr,"Ügyvédi kamara","Βαρομετρική μονάδα"
hu-hu,el-gr,"Ügyvédi kamara","Μπαρ"
hu-hu,el-gr,"Ügyvédi kar","Βαρομετρική μονάδα"
hu-hu,el-gr,"Ügyvédi kar","Μπαρ"
hu-hu,el-gr,"Ügyvédi megbízás","Σύντομος"
hu-hu,el-gr,"Ügyvédjelölt","Υπάλληλος"
hu-hu,el-gr,"Ügyész","Εισαγγελέας"
hu-hu,el-gr,"Ül","Κάθομαι"
hu-hu,el-gr,"Üldöz","Διώκω"
hu-hu,el-gr,"Üldöz","Καταδιώκω"
hu-hu,el-gr,"Üldöztetés","Διωγμός"
hu-hu,el-gr,"Üldözés","Κυνηγώ"
hu-hu,el-gr,"Üldözési mánia","Παράνοια"
hu-hu,el-gr,"Üldözőbe vett hajó","Κυνηγώ"
hu-hu,el-gr,"Üledék","Ίζημα"
hu-hu,el-gr,"Ülep","Ανατρέφω"
hu-hu,el-gr,"Ülep","Βλάκας"
hu-hu,el-gr,"Ülep","Γάιδαρος"
hu-hu,el-gr,"Ülep","Κώλος"
hu-hu,el-gr,"Ülep","Μόρτης"
hu-hu,el-gr,"Ülep","Πάτος"
hu-hu,el-gr,"Ülep","Πίσω"
hu-hu,el-gr,"Ülep","Πισινό"
hu-hu,el-gr,"Ülep","Πισινός"
hu-hu,el-gr,"Ülepedés","Ίζημα"
hu-hu,el-gr,"Ülepedés","Εκτοπίζω"
hu-hu,el-gr,"Ülepedés","Οικισμός"
hu-hu,el-gr,"Ülepedés","Σύγκλιση"
hu-hu,el-gr,"Ülepedő","Υπολειπόμενος"
hu-hu,el-gr,"Üllő","Αμόνι"
hu-hu,el-gr,"Üllőszarv","Κέρας"
hu-hu,el-gr,"Üllőszarv","Κόρνα"
hu-hu,el-gr,"Üllőszarv","Σάλπιγγα"
hu-hu,el-gr,"Üllőtönk",Bed
hu-hu,el-gr,"Üllőtönk","Κρεβάτι"
hu-hu,el-gr,"Üllőtőke",Bed
hu-hu,el-gr,"Üllőtőke","Κρεβάτι"
hu-hu,el-gr,"Ülnök","Δημοτικός σύμβουλος"
hu-hu,el-gr,"Ülnök","Εκτιμητής"
hu-hu,el-gr,"Ülnök","Πάρεδρος"
hu-hu,el-gr,"Ültet","Σετ"
hu-hu,el-gr,"Ültet","Σύνολο"
hu-hu,el-gr,"Ültetvény","Μάντρα"
hu-hu,el-gr,"Ültetvény","Σταλός"
hu-hu,el-gr,"Ültetvény","Στυλό"
hu-hu,el-gr,"Ültetvény","Στυλός"
hu-hu,el-gr,"Ültetvény","Φυτεία"
hu-hu,el-gr,"Ültetőkanál","Μυστρί"
hu-hu,el-gr,"Ültetőkanál","Σκαπάνη"
hu-hu,el-gr,"Ültetősor","Άσκηση"
hu-hu,el-gr,"Ültetősor","Κάνω γεώτρηση"
hu-hu,el-gr,"Ültetősor","Τριβελίζω"
hu-hu,el-gr,"Ültetősor","Τροχός"
hu-hu,el-gr,"Ültetősor","Τρυπάνι"
hu-hu,el-gr,"Ültetősor","Τρυπώ"
hu-hu,el-gr,"Ülés nélküli","Άπατος"
hu-hu,el-gr,"Ülés nélküli","Απύθμενος"
hu-hu,el-gr,"Ülés","Κάθισμα"
hu-hu,el-gr,"Ülés","Καθιστός"
hu-hu,el-gr,"Ülés","Συνεδρίαση"
hu-hu,el-gr,"Ülésezés","Καθιστικός"
hu-hu,el-gr,"Ülésezés","Καθιστός"
hu-hu,el-gr,"Ülésezés","Συνεδρίαση"
hu-hu,el-gr,"Ülésező","Καθιστικός"
hu-hu,el-gr,"Ülésező","Καθιστός"
hu-hu,el-gr,"Ülésező","Συνεδρίαση"
hu-hu,el-gr,"Ülésszak","Σύνοδος"
hu-hu,el-gr,"Ülést berekeszt","Σηκωμένος"
hu-hu,el-gr,"Ülést berekeszt","Τριαντάφυλλο"
hu-hu,el-gr,"Ülést bezár","Σηκωμένος"
hu-hu,el-gr,"Ülést bezár","Τριαντάφυλλο"
hu-hu,el-gr,"Ülésterem","Όροφος"
hu-hu,el-gr,"Ülésterem","Πάτωμα"
hu-hu,el-gr,"Ülő","Καθιστικός"
hu-hu,el-gr,"Ülő","Καθιστός"
hu-hu,el-gr,"Ülő","Κουρνιάζω"
hu-hu,el-gr,"Ülő","Συνεδρίαση"
hu-hu,el-gr,"Ülődeszka","Έδρα"
hu-hu,el-gr,"Ülődeszka","Καθίσμα"
hu-hu,el-gr,"Ülődeszka","Καρέκλα"
hu-hu,el-gr,"Ülőhely","Κάθισμα"
hu-hu,el-gr,"Ülőhely","Καθίζω"
hu-hu,el-gr,"Ülőhely","Καθιστικός"
hu-hu,el-gr,"Ülőhely","Καθιστός"
hu-hu,el-gr,"Ülőhely","Συνεδρίαση"
hu-hu,el-gr,"Ülőhelyek közti folyosó","Διάδρομος"
hu-hu,el-gr,"Ülőke","Έδρα"
hu-hu,el-gr,"Ülőke","Κάθισμα"
hu-hu,el-gr,"Ülőke","Καθίζω"
hu-hu,el-gr,"Ülőke","Καθίσμα"
hu-hu,el-gr,"Ülőke","Καρέκλα"
hu-hu,el-gr,"Ülőlap nélküli","Άπατος"
hu-hu,el-gr,"Ülőlap nélküli","Απύθμενος"
hu-hu,el-gr,"Ülőrúd","Βίγλα"
hu-hu,el-gr,"Ülőrúd","Κούρνια"
hu-hu,el-gr,"Ünnep","Αργία"
hu-hu,el-gr,"Ünnepel","Γιορτάζω"
hu-hu,el-gr,"Ünnepi püspöki köpeny","Αντεπεξέρχομαι"
hu-hu,el-gr,"Ünnepi püspöki köpeny","Αντιμετωπίζω αντεπεξέρχομαι"
hu-hu,el-gr,"Ünnepi","Γλεντζής"
hu-hu,el-gr,"Ünnepi","Εύθυμος"
hu-hu,el-gr,"Ünneplés","Εορτή"
hu-hu,el-gr,"Ünneplés","Εορτασμός"
hu-hu,el-gr,"Ünneplés","Επευφημία"
hu-hu,el-gr,"Ünnepnap","Αργία"
hu-hu,el-gr,"Ünnepnap","Αργίες"
hu-hu,el-gr,"Ünnepnap","Διακοπές"
hu-hu,el-gr,"Ünnepség","Πάρτι"
hu-hu,el-gr,"Ünnepély","Πάρτι"
hu-hu,el-gr,"Ünnepély","Τελετή"
hu-hu,el-gr,"Ünnepélyes ígéret","Όρκος"
hu-hu,el-gr,"Ünnepélyes ígéret","Ορκίζομαι"
hu-hu,el-gr,"Ünnepélyes ígéret","Τάζω"
hu-hu,el-gr,"Ünnepélyes","Καίριος"
hu-hu,el-gr,"Ünnepélyes","Σεμνοπρεπής"
hu-hu,el-gr,"Ünnepélyes","Σοβαρός"
hu-hu,el-gr,"Ünnepélyes","Τάφος"
hu-hu,el-gr,"Ünnepélyes","Τελετουργικός"
hu-hu,el-gr,"Ünnepélyes","Τύμβος"
hu-hu,el-gr,"Ünnepélyesen","Ειλικρινά"
hu-hu,el-gr,"Ünnepélyesen","Σοβαρά"
hu-hu,el-gr,"Ünnepélyesség","Σοβαρότητα"
hu-hu,el-gr,"Ünő","Ταραμάς"
hu-hu,el-gr,"Üpszilon","Ύψιλον"
hu-hu,el-gr,"Ür","Σουξέ"
hu-hu,el-gr,"Üreg","Κοιλότητα"
hu-hu,el-gr,"Üregelő tüske","Αγγίζω"
hu-hu,el-gr,"Üregelő tüske","Συναντώ"
hu-hu,el-gr,"Üregelő tüske","Χαιδευώ"
hu-hu,el-gr,"Üreges","Κοίλος"
hu-hu,el-gr,"Üreges","Κούφιος"
hu-hu,el-gr,"Üreges","Υπόκωφος"
hu-hu,el-gr,"Üregi nyúl","Κουνέλι"
hu-hu,el-gr,"Üregméret","Μεσοκυττάριος ουσία ιστού"
hu-hu,el-gr,"Üres beszéd","Μιλώ"
hu-hu,el-gr,"Üres beszéd","Ομιλία"
hu-hu,el-gr,"Üres beszéd","Φούμαρα"
hu-hu,el-gr,"Üres cédula","Λευκό ψηφοδέλτιο"
hu-hu,el-gr,"Üres duma","Φούμαρα"
hu-hu,el-gr,"Üres fecsegés","Φούμαρα"
hu-hu,el-gr,"Üres kézzel","Άπρακτος"
hu-hu,el-gr,"Üres locsogás","Φούμαρα"
hu-hu,el-gr,"Üres látszat","Φούσκα"
hu-hu,el-gr,"Üres szavak","Διατυπώνω"
hu-hu,el-gr,"Üres szavak","Φράση"
hu-hu,el-gr,"Üres szavazólap","Λευκό ψηφοδέλτιο"
hu-hu,el-gr,"Üres szólam","Διατυπώνω"
hu-hu,el-gr,"Üres szólam","Φράση"
hu-hu,el-gr,"Üres","Άδειος"
hu-hu,el-gr,"Üres","Κενό"
hu-hu,el-gr,"Üresedés","Διακοπές"
hu-hu,el-gr,"Üresedés","Χηρεία"
hu-hu,el-gr,"Üresen maradt","Λευκό"
hu-hu,el-gr,"Üresen","Φως"
hu-hu,el-gr,"Üresfejű fiatalember","Κουτάβι"
hu-hu,el-gr,"Üresfejű fiatalember","Κουταβάκι"
hu-hu,el-gr,"Üresfejű","Φυρόμυαλος"
hu-hu,el-gr,"Üresség","Κοιλότητα"
hu-hu,el-gr,"Ürom","Άψινθος"
hu-hu,el-gr,"Ürom","Αρτεμισία"
hu-hu,el-gr,"Ürom","Αψέντι"
hu-hu,el-gr,"Ürítőcső","Απόβλητα"
hu-hu,el-gr,"Ürítőcső","Λύμα"
hu-hu,el-gr,"Ürítőcső","Σπατάλη"
hu-hu,el-gr,"Ürítőcső","Σπαταλώ"
hu-hu,el-gr,"Ürü","Πρόβατο"
hu-hu,el-gr,"Ürügy","Μετατοπίζω"
hu-hu,el-gr,"Ürühús","Ζυγούρι"
hu-hu,el-gr,"Ürülék","Ιλύς"
hu-hu,el-gr,"Ürülék","Κουράδα"
hu-hu,el-gr,"Ürülék","Λάσπη"
hu-hu,el-gr,"Ürülés","Κίνηση"
hu-hu,el-gr,"Üst","Καζάνι"
hu-hu,el-gr,"Üstdob","Τύμπανο"
hu-hu,el-gr,"Üstfoltozó","Γανωματής"
hu-hu,el-gr,"Üstfoltozó","Μαστορεύω"
hu-hu,el-gr,"Üstkészítő","Φουφού"
hu-hu,el-gr,"Üstökös","Κομήτης"
hu-hu,el-gr,"Üstökösgém","Κρυπτοτσικνιάς"
hu-hu,el-gr,"Üszkös","Βωμόλοχος"
hu-hu,el-gr,"Üszkös","Που διαπυεί"
hu-hu,el-gr,"Üszkös","Που σιγοβράζει"
hu-hu,el-gr,"Üszkös","Που υποβόσκει"
hu-hu,el-gr,"Üszkösödés","Γάγγραινα"
hu-hu,el-gr,"Üszkösödő","Που διαπυεί"
hu-hu,el-gr,"Üszkösödő","Που σιγοβράζει"
hu-hu,el-gr,"Üszkösödő","Που υποβόσκει"
hu-hu,el-gr,"Üszög",Mole
hu-hu,el-gr,"Üszög","Γραμμομόριο"
hu-hu,el-gr,"Üszögös","Σκουριασμένος"
hu-hu,el-gr,"Üszök","Μάρκα"
hu-hu,el-gr,"Üszök","Πυρσός"
hu-hu,el-gr,"Üszök","Στιγματίζω"
hu-hu,el-gr,"Üszök","Σφραγίδα"
hu-hu,el-gr,"Üt","Χτυπώ"
hu-hu,el-gr,"Üteg","Μπαταρία"
hu-hu,el-gr,"Ütem","Βαρομετρική μονάδα"
hu-hu,el-gr,"Ütem","Εγκεφαλικό επεισόδιο"
hu-hu,el-gr,"Ütem","Μπαρ"
hu-hu,el-gr,"Ütemes","Ζυγισμένος"
hu-hu,el-gr,"Ütemes","Ρυθμικός"
hu-hu,el-gr,"Ütemezés","Συγχρονισμός"
hu-hu,el-gr,"Ütemezés","Χρονολόγηση"
hu-hu,el-gr,"Ütemezés","Χρονομέτρηση"
hu-hu,el-gr,"Ütemmutató",Time
hu-hu,el-gr,"Ütemmutató","Χρόνος"
hu-hu,el-gr,"Ütemterv","Προγραμματίζω"
hu-hu,el-gr,"Ütemterv","Πρόγραμμα"
hu-hu,el-gr,"Ütközet","Μάχη"
hu-hu,el-gr,"Ütközés","Κρούση"
hu-hu,el-gr,"Ütközés",Σοκ
hu-hu,el-gr,"Ütközés","Σύγκρουση"
hu-hu,el-gr,"Ütközések","Σύγκρουση"
hu-hu,el-gr,"Ütközési heveder","Ψάρι"
hu-hu,el-gr,"Ütköző","Όριο"
hu-hu,el-gr,"Ütköző","Σαχ"
hu-hu,el-gr,"Ütközőbak","Ασπίδα"
hu-hu,el-gr,"Ütközőbak","Περιοχή προσωρινής μνήμης"
hu-hu,el-gr,"Ütleg","Παλλόμενος"
hu-hu,el-gr,"Ütés nyoma","Μώλωπας"
hu-hu,el-gr,"Ütés tenyérrel","Καυγαδάκι"
hu-hu,el-gr,"Ütés","Φυσώ"
hu-hu,el-gr,"Ütés","Χέρι"
hu-hu,el-gr,"Ütéstől bedagadt szem","Ποντίκι"
hu-hu,el-gr,"Ütögetés","Χαϊδεύω"
hu-hu,el-gr,"Ütögetés","Χτυπώ ελαφρά"
hu-hu,el-gr,"Ütött-kopott","Ακατάστατος"
hu-hu,el-gr,"Ütött-kopott","Ετοιμόρροπος"
hu-hu,el-gr,"Ütött-kopott","Σαθρός"
hu-hu,el-gr,"Ütött-kopott","Σκουριασμένος"
hu-hu,el-gr,"Ütött-kopott","Στραπατσαρισμέμος"
hu-hu,el-gr,"Ütő","Ρόπαλο"
hu-hu,el-gr,"Ütő","Σφυρί"
hu-hu,el-gr,"Ütődés","Κραδασμός"
hu-hu,el-gr,"Ütődés","Μώλωπας"
hu-hu,el-gr,"Ütődött","Δασώδης"
hu-hu,el-gr,"Ütődött","Του ξύλου"
hu-hu,el-gr,"Ütőeres","Αρτηριακός"
hu-hu,el-gr,"Ütőerő","Γρονθοκοπώ"
hu-hu,el-gr,"Ütőfa","Κολεόπτερα"
hu-hu,el-gr,"Ütőfa","Σκαθάρι"
hu-hu,el-gr,"Ütőfelület","Αντικρίζω"
hu-hu,el-gr,"Ütőfelület","Αντιμετωπίζω"
hu-hu,el-gr,"Ütőfelület","Κύρος"
hu-hu,el-gr,"Ütőfelület","Μούτρο"
hu-hu,el-gr,"Ütőfelület","Πρόσωπο"
hu-hu,el-gr,"Ütőfúró","Βραχυκυκλωτήρας"
hu-hu,el-gr,"Ütőhangszerek csoportja","Μπαταρία"
hu-hu,el-gr,"Ütőhangszerek","Κρουστά όργανα"
hu-hu,el-gr,"Ütőkartya","Ατού"
hu-hu,el-gr,"Ütőkártya","Νικητής"
hu-hu,el-gr,"Ütőkártya","Παίζω το ατού μου"
hu-hu,el-gr,"Ütőrugó","Απελευθερώνω"
hu-hu,el-gr,"Ütőrugó","Βγάζω"
hu-hu,el-gr,"Ütőrugó","Δημοσιεύω"
hu-hu,el-gr,"Ütőrugó","Εκκρίνω"
hu-hu,el-gr,"Ütőrugó","Κυκλοφορώ"
hu-hu,el-gr,"Ütőrugó","Λύτρωση"
hu-hu,el-gr,"Ütős hangszer","Κρουστά όργανα"
hu-hu,el-gr,"Ütőszeg","Άπεργος"
hu-hu,el-gr,"Ütőszerkezet","Άπεργος"
hu-hu,el-gr,"Ütőér","Αρτηρία"
hu-hu,el-gr,"Ütőéri","Αρτηριακός"
hu-hu,el-gr,"Ütőóra","Άπεργος"
hu-hu,el-gr,"Üveg","Γυαλί"
hu-hu,el-gr,"Üvegablak","Βιτρώ"
hu-hu,el-gr,"Üvegablak","Υαλογραφία"
hu-hu,el-gr,"Üvegben eltesz","Τρούλος"
hu-hu,el-gr,"Üvegbura","Καμπάνα"
hu-hu,el-gr,"Üvegbura","Κουδούνι"
hu-hu,el-gr,"Üvegbura",Σκιά
hu-hu,el-gr,"Üvegdugó","Βύσμα"
hu-hu,el-gr,"Üvegedények","Art Glass"
hu-hu,el-gr,"Üveges","Τζαμάς"
hu-hu,el-gr,"Üvegezett","Βιτρέ"
hu-hu,el-gr,"Üvegfestés","Υαλογραφία"
hu-hu,el-gr,"Üveggolyó","Μάρμαρο"
hu-hu,el-gr,"Üveggyár","Art Glass"
hu-hu,el-gr,"Üveggyártás","Art Glass"
hu-hu,el-gr,"Üveggyöngy","Σάλπιγγα"
hu-hu,el-gr,"Üveggyöngy","Χάντρα"
hu-hu,el-gr,"Üveggömb","Βολβός"
hu-hu,el-gr,"Üvegház","Θερμοκήπιο"
hu-hu,el-gr,"Üvegházhatás","Φαινόμενο του θερμοκηπίου"
hu-hu,el-gr,"Üvegkereskedő","Τζαμάς"
hu-hu,el-gr,"Üveglap","Γυαλί"
hu-hu,el-gr,"Üveglap",Τζάμι
hu-hu,el-gr,"Üvegpalack","Κανάτα"
hu-hu,el-gr,"Üvegpalack","Καράφα"
hu-hu,el-gr,"Üvegpohárpohár","Γυαλί"
hu-hu,el-gr,"Üvegpohárpohár","Ποτήρι"
hu-hu,el-gr,"Üvegpohárpohár",Τζάμι
hu-hu,el-gr,"Üvegpohárpohár","Φακός"
hu-hu,el-gr,"Üvegszerű","Υαλώδης"
hu-hu,el-gr,"Üvegtervezés","Art Glass"
hu-hu,el-gr,"Üvegtábla-osztóléc","Βαρομετρική μονάδα"
hu-hu,el-gr,"Üvegtábla-osztóléc","Μπαρ"
hu-hu,el-gr,"Üvegáru","Art Glass"
hu-hu,el-gr,"Üvöltés","Ουρλιάζω"
hu-hu,el-gr,"Üzbegisztán zászlaja","Σημαία του Ουζμπεκιστάν"
hu-hu,el-gr,"Üzbegisztán","Ουζμπεκιστάν"
hu-hu,el-gr,"Üzekedés","Αυλάκι"
hu-hu,el-gr,"Üzekedés","Εποχή αναπαραγωγής"
hu-hu,el-gr,"Üzelmek","Δοσοληψίες"
hu-hu,el-gr,"Üzelmek","Νταραβέρι"
hu-hu,el-gr,"Üzelmek","Πάρε-δώσε"
hu-hu,el-gr,"Üzem","Ανεμόμυλος"
hu-hu,el-gr,"Üzem","Εργοστάσιο"
hu-hu,el-gr,"Üzem","Φυτό"
hu-hu,el-gr,"Üzemanyag","Αέριο"
hu-hu,el-gr,"Üzemanyag","Καύσιμο"
hu-hu,el-gr,"Üzemanyagellátó hajó","Μαλακός"
hu-hu,el-gr,"Üzemanyagellátó hajó","Τρυφερός"
hu-hu,el-gr,"Üzemben tart","Έτρεξα"
hu-hu,el-gr,"Üzemben tart","Εκτελώ δρομολόγιο"
hu-hu,el-gr,"Üzemben tart","Τρέχω"
hu-hu,el-gr,"Üzemben tartás","Που τρέχει"
hu-hu,el-gr,"Üzemben tartás","Συντήρηση"
hu-hu,el-gr,"Üzemben tartás","Τρέξιμο"
hu-hu,el-gr,"Üzemben tartás","Τρέχιμο"
hu-hu,el-gr,"Üzemben tartás","Τρεχόμενος"
hu-hu,el-gr,"Üzemben van","Έτρεξα"
hu-hu,el-gr,"Üzemben van","Εκτελώ δρομολόγιο"
hu-hu,el-gr,"Üzemben van","Τρέχω"
hu-hu,el-gr,"Üzemeltetés","Εγχείρηση"
hu-hu,el-gr,"Üzemeltetés","Επιχείρηση"
hu-hu,el-gr,"Üzemeltetés","Λειτουργία"
hu-hu,el-gr,"Üzemeltetési költség","Συντήρηση"
hu-hu,el-gr,"Üzemelés","Εκτελώ δρομολόγιο"
hu-hu,el-gr,"Üzemelés","Τρέχω"
hu-hu,el-gr,"Üzemen kívüli","Εκτός λειτουργίας"
hu-hu,el-gr,"Üzemi étkezde","Καντίνα"
hu-hu,el-gr,"Üzemi étkezde","Παγούρι"
hu-hu,el-gr,"Üzemszünet","Όφσετ"
hu-hu,el-gr,"Üzemszünet","Διαμένω"
hu-hu,el-gr,"Üzemszünet","Κατοικώ"
hu-hu,el-gr,"Üzemszünetelés","Όφσετ"
hu-hu,el-gr,"Üzemvezető","Αφεντικό"
hu-hu,el-gr,"Üzemvezető","Κάνω το αφεντικό"
hu-hu,el-gr,"Üzemzavar","Βλάβη"
hu-hu,el-gr,"Üzemzavar","Ενοχλώ"
hu-hu,el-gr,"Üzemzavar","Ζουζούνι"
hu-hu,el-gr,"Üzemzavar","Μαμούδι"
hu-hu,el-gr,"Üzemzavar","Μπελάς"
hu-hu,el-gr,"Üzemzavar","Ταλαιπωρία"
hu-hu,el-gr,"Üzemzavar","Φασαρία"
hu-hu,el-gr,"Üzenet","Μήνυμα"
hu-hu,el-gr,"Üzlet állandó vásárlója","Άγραφος νόμος"
hu-hu,el-gr,"Üzlet","Αποθήκη"
hu-hu,el-gr,"Üzlet","Πολυκατάστημα"
hu-hu,el-gr,"Üzletember","Έμπορας"
hu-hu,el-gr,"Üzletház","Οίκος"
hu-hu,el-gr,"Üzletház","Σπίτι"
hu-hu,el-gr,"Üzleti dolgok","Μαγαζί"
hu-hu,el-gr,"Üzleti dolgok","Προδίδω"
hu-hu,el-gr,"Üzleti dolgok","Ψωνίζω"
hu-hu,el-gr,"Üzleti elárusító","Υπάλληλος"
hu-hu,el-gr,"Üzleti forgalom","Γυρίζω"
hu-hu,el-gr,"Üzleti forgalom","Επανέρχομαι"
hu-hu,el-gr,"Üzleti forgalom","Επιστρέφω"
hu-hu,el-gr,"Üzleti forgalom","Επιστροφή"
hu-hu,el-gr,"Üzleti forgalom","Μετ'επιστροφής"
hu-hu,el-gr,"Üzleti haszon","Αξία"
hu-hu,el-gr,"Üzleti haszon","Αποδοχές"
hu-hu,el-gr,"Üzleti haszon","Απολαβές"
hu-hu,el-gr,"Üzleti tevékenység","Επιχείρηση"
hu-hu,el-gr,"Üzletkör","Βαρέλι"
hu-hu,el-gr,"Üzletközpont","Εμπορικό κέντρο"
hu-hu,el-gr,"Üzletszerző","Ντραμίστας"
hu-hu,el-gr,"Üzletszerző","Τυμπανιστής"
hu-hu,el-gr,"Üzlettárs","Σύντροφος"
hu-hu,el-gr,"Üzérkedik","Αναστέλλω"
hu-hu,el-gr,"Üzérkedés","Δοσοληψία"
hu-hu,el-gr,"Üzérkedés","Δουλειά"
hu-hu,el-gr,"Üzérkedés","Καπληλεία"
hu-hu,el-gr,"Üzérkedés","Κερδοσκοπία"
hu-hu,el-gr,"Üzérkedés","Κυκλοφορία"
hu-hu,el-gr,"České Budějovice","Τσέσκε Μπουντεγιόβιτσε"
hu-hu,el-gr,"Český Krumlov","Τσεσκύ Κρούμλοβ"
hu-hu,el-gr,"Đurđevdan","Εντερλέζι"
hu-hu,el-gr,"İsmet İnönü","Ισμέτ Ινονού"
hu-hu,el-gr,"Łódź","Βάρκα"
hu-hu,el-gr,"Ő már egyenesben van","Την έχει βάψει"
hu-hu,el-gr,"Ő","Αυτός"
hu-hu,el-gr,"Ődöngés","Σεριανίζω"
hu-hu,el-gr,"Ődöngés","Σουλατσάρω"
hu-hu,el-gr,"Őgyelgés","Σεριανίζω"
hu-hu,el-gr,"Őgyelgés","Σουλατσάρω"
hu-hu,el-gr,"Őgyelgő","Τεμπέλης"
hu-hu,el-gr,"Ők mind","Σύσσωμος"
hu-hu,el-gr,"Ők mindannyian","Σύσσωμος"
hu-hu,el-gr,"Ők mindnyájan","Σύσσωμος"
hu-hu,el-gr,"Ők valamennyien","Σύσσωμος"
hu-hu,el-gr,"Ők","Αυτή"
hu-hu,el-gr,"Ők","Αυτήν"
hu-hu,el-gr,"Ők","Της"
hu-hu,el-gr,"Őket","Αυτή"
hu-hu,el-gr,"Őket","Αυτήν"
hu-hu,el-gr,"Őket","Της"
hu-hu,el-gr,"Őr","Καραούλι"
hu-hu,el-gr,"Őr","Κηδεμόνας"
hu-hu,el-gr,"Őr","Κηδεμώνας"
hu-hu,el-gr,"Őr","Φρουρά"
hu-hu,el-gr,"Őrbódé","Άμβωνας"
hu-hu,el-gr,"Őrfülke","Άμβωνας"
hu-hu,el-gr,"Őrgróf","Μαρκήσιος"
hu-hu,el-gr,"Őrhely","Δοκάρι"
hu-hu,el-gr,"Őrhely","Εξέδρα"
hu-hu,el-gr,"Őrhely","Οχυρό"
hu-hu,el-gr,"Őrhely","Προοπτική"
hu-hu,el-gr,"Őrhely","Πόστο"
hu-hu,el-gr,"Őrhely","Σκοπιά"
hu-hu,el-gr,"Őrhely","Στέκομαι"
hu-hu,el-gr,"Őrhely","Ταχυδρομώ"
hu-hu,el-gr,"Őrhely","Τσιλιαδόρος"
hu-hu,el-gr,"Őriz","Διατηρώ"
hu-hu,el-gr,"Őriz","Κράτησα"
hu-hu,el-gr,"Őrizet","Εμπιστεύομαι"
hu-hu,el-gr,"Őrizet","Εμπιστοσύνη"
hu-hu,el-gr,"Őrizet","Κηδεμονία"
hu-hu,el-gr,"Őrizet","Κράτηση"
hu-hu,el-gr,"Őrizet","Συνοδεία"
hu-hu,el-gr,"Őrizet","Φύλαξη"
hu-hu,el-gr,"Őrizetbe vétel","Κηδεμονία"
hu-hu,el-gr,"Őrizetbe vétel","Κράτηση"
hu-hu,el-gr,"Őrizetbe vétel","Συλλαμβάνω"
hu-hu,el-gr,"Őrizetbe vétel","Φύλαξη"
hu-hu,el-gr,"Őrizetes cella","Μάντρα"
hu-hu,el-gr,"Őrizetes cella","Σταλός"
hu-hu,el-gr,"Őrizetes cella","Στυλό"
hu-hu,el-gr,"Őrizetes cella","Στυλός"
hu-hu,el-gr,"Őrjárat","Γύρος"
hu-hu,el-gr,"Őrjárat","Δέρνω"
hu-hu,el-gr,"Őrjárat","Θεωρείο θεάτρου"
hu-hu,el-gr,"Őrjárat","Κύκλος"
hu-hu,el-gr,"Őrjárat","Νικώ"
hu-hu,el-gr,"Őrjárat","Περιοδεία"
hu-hu,el-gr,"Őrjárat","Περιπολία"
hu-hu,el-gr,"Őrjárat","Στρογγυλός"
hu-hu,el-gr,"Őrjárat","Χτυπώ"
hu-hu,el-gr,"Őrjárati körlet","Δέρνω"
hu-hu,el-gr,"Őrjárati körlet","Νικώ"
hu-hu,el-gr,"Őrjárati körlet","Χτυπώ"
hu-hu,el-gr,"Őrjöng","Γκαζόν"
hu-hu,el-gr,"Őrjöngve","Άγρια"
hu-hu,el-gr,"Őrjöngve","Ασυγκράτητα"
hu-hu,el-gr,"Őrjöngés","Μανία"
hu-hu,el-gr,"Őrjöngés","Οργή"
hu-hu,el-gr,"Őrjöngő","Έξαλλος"
hu-hu,el-gr,"Őrjöngő","Μανιώδης"
hu-hu,el-gr,"Őrjöngő","Ξέφρενος"
hu-hu,el-gr,"Őrjöngő","Φρενιτιώδης"
hu-hu,el-gr,"Őrködik","Ελέγχω"
hu-hu,el-gr,"Őrködik","Σερβίρω"
hu-hu,el-gr,"Őrködés","Βλέπω"
hu-hu,el-gr,"Őrködés","Παρακολουθώ"
hu-hu,el-gr,"Őrködés","Προοπτική"
hu-hu,el-gr,"Őrködés","Ρολόι"
hu-hu,el-gr,"Őrködés","Σκοπιά"
hu-hu,el-gr,"Őrködés","Τσιλιαδόρος"
hu-hu,el-gr,"Őrködés","Φρουρά"
hu-hu,el-gr,"Őrlés","Αγγαρεία"
hu-hu,el-gr,"Őrlés","Αλέθω"
hu-hu,el-gr,"Őrlés","Λιώνω"
hu-hu,el-gr,"Őrlés","Που μοιάζει με τρίξιμο"
hu-hu,el-gr,"Őrlés","Τρίζω"
hu-hu,el-gr,"Őrlés","Τρίξιμο"
