da-dk,es-es,Bevogte,"Guardar en depósito"
da-dk,es-es,Bevæge,Editar
da-dk,es-es,Bevæge,Impulsar
da-dk,es-es,Bevæge,Mover
da-dk,es-es,Bevæge,Mudanza
da-dk,es-es,Bevæge,Mudar
da-dk,es-es,Bevægelig,Móvil
da-dk,es-es,Bevægelse,Movimiento
da-dk,es-es,Bevæggrund,Motivo
da-dk,es-es,Beværtning,Acostumbrar
da-dk,es-es,Beværtning,Medicina
da-dk,es-es,Beværtning,Obsequio
da-dk,es-es,Beværtning,Procesar
da-dk,es-es,Beværtning,Regalar
da-dk,es-es,Beværtning,Regalo
da-dk,es-es,Beværtning,Taberna
da-dk,es-es,Beværtning,Tratar
da-dk,es-es,Bh,Sostén
da-dk,es-es,Bh,Sujetador
da-dk,es-es,Bhojpuri,"Idioma Bopurí"
da-dk,es-es,Bhopal,Bhopal
da-dk,es-es,Bhutan,Bután
da-dk,es-es,Bi,Abeja
da-dk,es-es,Bi-kvinær,"Código biquinario"
da-dk,es-es,Biafra,Biafra
da-dk,es-es,Bianca,Bianca
da-dk,es-es,Bias,Prejuicio
da-dk,es-es,Biavler,Abejero
da-dk,es-es,Biavler,Apicultor
da-dk,es-es,Bibel,Biblia
da-dk,es-es,Bibelen,Biblia
da-dk,es-es,Bibernelle,"Sanguisorba minor"
da-dk,es-es,Bibliografi,Bibliografía
da-dk,es-es,Bibliomani,Bibliomanía
da-dk,es-es,Bibliometri,Bibliometría
da-dk,es-es,Bibliotek,Biblioteca
da-dk,es-es,Bibliotekar,Bibliotecario
da-dk,es-es,Bid,Mordisco
da-dk,es-es,Bide,Morder
da-dk,es-es,Bidfunktion,"Articulación temporomandibular"
da-dk,es-es,Bidrag,Asignación
da-dk,es-es,Bidrag,Subsidio
da-dk,es-es,Bidrage,Contribuir
da-dk,es-es,Biedermeier,Biedermeier
da-dk,es-es,Bielefeld,Bielefeld
da-dk,es-es,Bifald,Aclamación
da-dk,es-es,Bifalde,Aprobar
da-dk,es-es,Bifalde,Consentir
da-dk,es-es,Bifalde,Subscribir
da-dk,es-es,Biffeche,Biffeche
da-dk,es-es,Biflod,Afluente
da-dk,es-es,Bifobi,Bifobia
da-dk,es-es,Bifrost,Bifrost
da-dk,es-es,Bigband,"Big Band"
da-dk,es-es,Bignoniaceae,Bignoniaceae
da-dk,es-es,Bihar,Bihar
da-dk,es-es,Bihari,"Lenguas bihari"
da-dk,es-es,Bihor,Bihor
da-dk,es-es,Bijektiv,"Función biyectiva"
da-dk,es-es,Bikini,Biquini
da-dk,es-es,Bikini-atollen,"Atolón Bikini"
da-dk,es-es,Bikolibri,"Mellisuga helenae"
da-dk,es-es,Bil,Automóvil
da-dk,es-es,Bilag,Apéndice
da-dk,es-es,Bilateria,Bilateria
da-dk,es-es,Bilbao,Bilbao
da-dk,es-es,Bilbombe,"Coche bomba"
da-dk,es-es,Bild-Zeitung,Bild-Zeitung
da-dk,es-es,Bilderberggruppen,"Grupo Bilderberg"
da-dk,es-es,Biler,Cars
da-dk,es-es,Bilharziose,Esquistosomiasis
da-dk,es-es,Billard,Billar
da-dk,es-es,Bille,Escarabajo
da-dk,es-es,Billedbog,"Álbum ilustrado"
da-dk,es-es,Billede,Imagen
da-dk,es-es,Billedformat,"Relación de aspecto"
da-dk,es-es,Billedhuggerværkstedet,Sculptor
da-dk,es-es,Billedkomposition,Composición
da-dk,es-es,Billedkunst,"Artes visuales y diseño"
da-dk,es-es,Billedmanipulation,"Procesamiento digital de imágenes"
da-dk,es-es,Billedrør,"Tubo de rayos catódicos"
da-dk,es-es,Billedskærer,Talla
da-dk,es-es,Billedstabilisering,"Estabilizador de imagen"
da-dk,es-es,Biller,Coleoptera
da-dk,es-es,Billet,Billete
da-dk,es-es,Billethul,Caja
da-dk,es-es,Billig,Barato
da-dk,es-es,Billigelse,Aprobación
da-dk,es-es,Billings,Billings
da-dk,es-es,Billingsmetoden,"Método Billings"
da-dk,es-es,Billion,Billón
da-dk,es-es,Bilskirner,Bilskirnir
da-dk,es-es,Bilvej,Autopista
da-dk,es-es,Bilvej,Autovía
da-dk,es-es,Bilvej,Carretera
da-dk,es-es,Bind,Contenidos
da-dk,es-es,Bind,Periferia
da-dk,es-es,Bind,Perímetro
da-dk,es-es,Bind,"Unidades de volumen"
da-dk,es-es,Bind,Volumen
da-dk,es-es,Binde,Agregarse
da-dk,es-es,Binde,Reunir
da-dk,es-es,Binde,Reunirse
da-dk,es-es,Bindebue,Ligadura
da-dk,es-es,Bindeord,Conjunción
da-dk,es-es,Bindestreg,Guión
da-dk,es-es,Bindevæv,"Tejido conjuntivo"
da-dk,es-es,Binding,Clavado
da-dk,es-es,Bindingsværk,Armadura
da-dk,es-es,Binomialfordelingen,"Distribución binomial"
da-dk,es-es,Binomialkoefficient,"Coeficiente binomial"
da-dk,es-es,Binturong,"Arctictis binturong"
da-dk,es-es,Binyre,"Glándula suprarrenal"
da-dk,es-es,Bio-chip,Biochip
da-dk,es-es,Biobrændsel,Biocombustible
da-dk,es-es,Biocønose,Biocenosis
da-dk,es-es,Biodiversitet,Biodiversidad
da-dk,es-es,Biodynamik,"Agricultura biodinámica"
da-dk,es-es,Bioenergi,Bioenergía
da-dk,es-es,Bioetik,Bioética
da-dk,es-es,Biofilm,Biopelícula
da-dk,es-es,Biogas,Biogás
da-dk,es-es,Biogenese,Biogénesis
da-dk,es-es,Biograf,"Sala de proyección"
da-dk,es-es,Biografi,Biografía
da-dk,es-es,Biokemi,Bioquímica
da-dk,es-es,Biolog,Biólogo
da-dk,es-es,Biologi,Biología
da-dk,es-es,Biom,Bioma
da-dk,es-es,Biomasse,Biomasa
da-dk,es-es,Biopsi,Biopsia
da-dk,es-es,Biord,Adverbio
da-dk,es-es,Biosfære,Biosfera
da-dk,es-es,Biosfærereservat,"Reserva de la biosfera"
da-dk,es-es,Biota,Biota
da-dk,es-es,Bioteknologi,Biotecnología
da-dk,es-es,Biotop,Biotopo
da-dk,es-es,Bioætanol,Etanol
da-dk,es-es,Biplan,Biplano
da-dk,es-es,Birgitte,Brigit
da-dk,es-es,Birgitte,Brígida
da-dk,es-es,Birgittinerordenen,"Orden del Santísimo Salvador de Santa Brígida"
da-dk,es-es,Birk,Betula
da-dk,es-es,Birka,"Birka y Hovgården"
da-dk,es-es,Birke-familien,Betulaceae
da-dk,es-es,Birmingham,Birmingham
da-dk,es-es,Birobidzjan,Birobidján
da-dk,es-es,Birr,Birr
da-dk,es-es,Biscayabugten,"Golfo de Vizcaya"
da-dk,es-es,Biseksualitet,Bisexualidad
da-dk,es-es,Bisho,Bisho
da-dk,es-es,Bisjkek,Biskek
da-dk,es-es,Biskop,Obispo
da-dk,es-es,Biskuit,Galleta
da-dk,es-es,Bismarck,Bismarck
da-dk,es-es,Bismarck-tårn,"Torre Bismarck"
da-dk,es-es,Bismuth,Bismuto
da-dk,es-es,Bisole,Parhelio
da-dk,es-es,Bison,Bison
da-dk,es-es,Bispedømme,Archidiócesis
da-dk,es-es,Bispedømme,Diócesi
da-dk,es-es,Bispedømme,Diócesis
da-dk,es-es,Bissau,Bissau
da-dk,es-es,Bistade,Colmena
da-dk,es-es,Bistriţa,Bistriţa
da-dk,es-es,Bistå,Asistir
da-dk,es-es,Bisutun-inskriptionerne,"Inscripción de Behistún"
da-dk,es-es,Bisættelse,Adición
da-dk,es-es,Bisættelse,Añadidura
da-dk,es-es,Bisættelse,Cuenta
da-dk,es-es,Bisættelse,Suma
da-dk,es-es,Bit,Bit
da-dk,es-es,BitSpirit,BitSpirit
da-dk,es-es,BitTornado,BitTornado
da-dk,es-es,BitTorrent,BitTorrent
da-dk,es-es,Bithynien,Bitinia
da-dk,es-es,Bitmap,"Gráficos rasterizados"
da-dk,es-es,Bitola,Bitola
da-dk,es-es,Bitrate,"Bit rate"
da-dk,es-es,Bitter,Amargo
da-dk,es-es,Bitumen,Betún
da-dk,es-es,Bivirkning,"Reacción adversa a medicamento"
da-dk,es-es,Bivoks,"Cera estampada"
da-dk,es-es,Bivuak,Vivac
da-dk,es-es,Biwa,Biwa
da-dk,es-es,Biæder,"Merops apiaster"
da-dk,es-es,Biædere,"Merops apiaster"
da-dk,es-es,Bjerg,Montaña
da-dk,es-es,Bjerg-Fyr,"Pinus mugo"
da-dk,es-es,Bjerg-vejrandøje,Gorgon
da-dk,es-es,Bjerg-vejrandøje,Gorgona
da-dk,es-es,Bjerg-vejrandøje,Gorgonas
da-dk,es-es,Bjergart,Roca
da-dk,es-es,Bjergbestigning,Ascensión
da-dk,es-es,Bjergbestigning,"Ascensión de Jesucristo"
da-dk,es-es,Bjergbestigning,Ascenso
da-dk,es-es,Bjergbestigning,"Isla Ascensión"
da-dk,es-es,Bjergbestigning,Montañismo
da-dk,es-es,Bjergbestigning,Subida
da-dk,es-es,Bjerggorilla,"Gorilla beringei beringei"
da-dk,es-es,Bjergkam,Arista
da-dk,es-es,Bjergkam,Canto
da-dk,es-es,Bjergkam,Espina
da-dk,es-es,Bjergkæde,Cordillera
da-dk,es-es,Bjergpas,"Puerto de montaña"
da-dk,es-es,Bjergprædikenen,"Sermón del monte"
da-dk,es-es,Bjergtapir,"Tapirus pinchaque"
da-dk,es-es,Bjælke,Viga
da-dk,es-es,Björk,Björk
da-dk,es-es,Bjørn,Oso
da-dk,es-es,Bjørne,Ursidae
da-dk,es-es,Bjørne-banden,"Chicos Malos"
da-dk,es-es,Bjørnedyr,Tardigrada
da-dk,es-es,Bjørneklo,Heracleum
da-dk,es-es,Bjørnevogteren,Boötes
da-dk,es-es,Bjørneøen,Bjørnøya
da-dk,es-es,Blackbeard,Barbanegra
da-dk,es-es,Blackjack,Blackjack
da-dk,es-es,Blacksad,Blacksad
da-dk,es-es,Blad,"Anatomía vegetal"
da-dk,es-es,Blade,"Anatomía vegetal"
da-dk,es-es,Blade,"Desfile militar"
da-dk,es-es,Blade,Hoja
da-dk,es-es,Blade,Lámina
da-dk,es-es,Blade,Revisión
da-dk,es-es,Blade,Revista
da-dk,es-es,Blade,Sábana
da-dk,es-es,Bladhovedtidsel,Cardo
da-dk,es-es,Bladlus,Aphidoidea
da-dk,es-es,Blaffe,Autoestop
da-dk,es-es,Blaffe,Autostop
da-dk,es-es,Blaffer,Autoestop
da-dk,es-es,Blag,Blag
da-dk,es-es,Blande,Mezclar
da-dk,es-es,Blandet,Mezcla
da-dk,es-es,Blandet,Mixto
da-dk,es-es,Blanding,Mezcla
da-dk,es-es,Blandingsøkonomi,"Economía mixta"
da-dk,es-es,Blandt,"A través"
da-dk,es-es,Blandt,"Dentro de"
da-dk,es-es,Blandt,Entre
da-dk,es-es,Blank,Blanco
da-dk,es-es,Blank,Cano
da-dk,es-es,Blankvers,"Verso blanco"
da-dk,es-es,Blasfemi,Blasfemia
da-dk,es-es,Blasonering,Blasón
da-dk,es-es,Bled,Bled
da-dk,es-es,Bleda,Bleda
da-dk,es-es,Bleg,Pálido
da-dk,es-es,Blekinge,Blekinge
da-dk,es-es,Blemmya,Blemios
da-dk,es-es,Blide,Fundíbulo
da-dk,es-es,Blik,Hojalata
da-dk,es-es,Blikkenslager,Hojalatero
da-dk,es-es,Blind,Ciego
da-dk,es-es,Blindhed,Ceguera
da-dk,es-es,Blindtarm,Ciego
da-dk,es-es,Blindtarmsbetændelse,Apendicitis
da-dk,es-es,Blink-182,Blink-182
da-dk,es-es,Blishøne,"Fulica atra"
da-dk,es-es,Blitz,Flash
da-dk,es-es,Blitzkrieg,Blitzkrieg
da-dk,es-es,Blitzkriegdoktrinen,Blitzkrieg
da-dk,es-es,Blive,Quedarse
da-dk,es-es,Blod,Sangre
da-dk,es-es,Blod-,Sangriento
da-dk,es-es,Bloddonor,"Donación de sangre"
da-dk,es-es,Blodhund,Sabueso
da-dk,es-es,Blodkar,"Vaso sanguíneo"
da-dk,es-es,Blodmangel,Anemia
da-dk,es-es,Blodplade,Plaqueta
da-dk,es-es,Blodplasma,"Plasma sanguíneo"
da-dk,es-es,Blodprop,Trombosis
da-dk,es-es,Blodtransfusion,"Transfusión de sangre"
da-dk,es-es,Blodtype,"Grupo sanguíneo"
da-dk,es-es,Blodurt,"Sanguinaria canadensis"
da-dk,es-es,Blodåre,"Vaso sanguíneo"
da-dk,es-es,Bloemfontein,Bloemfontein
da-dk,es-es,Blog,Blog
da-dk,es-es,Blogger.com,Blogger
da-dk,es-es,Blois,Blois
da-dk,es-es,Blok,Bloque
da-dk,es-es,Blokade,Bloqueo
da-dk,es-es,Blokere,Bloquear
da-dk,es-es,Blokering,Tapón
da-dk,es-es,Blokfløjte,"Flauta dulce"
da-dk,es-es,Bloksbjerg,Brocken
da-dk,es-es,Blomkål,Coliflor
da-dk,es-es,Blomme,Ciruela
da-dk,es-es,Blommetaks-familien,Cephalotaxaceae
da-dk,es-es,Blommetræ,Prunus
da-dk,es-es,Blomst,Flor
da-dk,es-es,Blomsterbuket,Bouquet
da-dk,es-es,Blomstersiv-familien,Scheuchzeriaceae
da-dk,es-es,Blond,Rubio
da-dk,es-es,Blondi,Blondi
da-dk,es-es,Blondine,Rubio
da-dk,es-es,Bloomberg,Bloomberg
da-dk,es-es,Blot,Blót
da-dk,es-es,Blu-ray,Blu-ray
da-dk,es-es,Blue,Azul
da-dk,es-es,Blue,"Azul marino"
da-dk,es-es,Blueberry,"El Teniente Blueberry"
da-dk,es-es,Bluegrass,Bluegrass
da-dk,es-es,Blues,Blues
da-dk,es-es,Blues-skala,"Escala hexatónica"
da-dk,es-es,Bluetooth,Bluetooth
da-dk,es-es,Blur,Blur
da-dk,es-es,Blurb,Reclamo
da-dk,es-es,Bluse,Blusa
da-dk,es-es,Bly,Plomo
da-dk,es-es,Blyant,Lápiz
da-dk,es-es,Blyantspidser,Sacapuntas
da-dk,es-es,Blyrod-familien,Plumbaginaceae
da-dk,es-es,Blå,Azul
da-dk,es-es,Blåbælg-familien,Lardizabalaceae
da-dk,es-es,Blåbær,Arándano
da-dk,es-es,Blåfugle,Irenidae
da-dk,es-es,Blåhaj,"Prionace glauca"
da-dk,es-es,Blåhval,"Balaenoptera musculus"
da-dk,es-es,Blåkvast,Ageratum
da-dk,es-es,Blåmejse,"Parus caeruleus"
da-dk,es-es,Blåmunke,Jasione
da-dk,es-es,Blåmusling,Mejillón
da-dk,es-es,Blånelse,"Blanqueador óptico"
da-dk,es-es,Blåpude,Aubrieta
da-dk,es-es,Blåregn,Glicina
da-dk,es-es,Blåskimmelost,"Queso azul"
da-dk,es-es,Blåsyre,"Cianuro de hidrógeno"
da-dk,es-es,Blåtop-slægten,Molinia
da-dk,es-es,Blåtræ,"Haematoxylum campechianum"
da-dk,es-es,Blæk,Tinta
da-dk,es-es,Blæksprutte,Sepia
da-dk,es-es,Blænde,Apertura
da-dk,es-es,Blændende,Deslumbrante
da-dk,es-es,Blære,Vejiga
da-dk,es-es,Blærecancer,"Cáncer de vejiga"
da-dk,es-es,Blærehalskirtel,Próstata
da-dk,es-es,Blærenød-familien,Staphyleaceae
da-dk,es-es,Blærerod,Utricularia
da-dk,es-es,Blærerod-familien,Lentibulariaceae
da-dk,es-es,Blæresmælde,"Silene vulgaris"
da-dk,es-es,Blærespiræa,Physocarpus
da-dk,es-es,Blæretang,"Fucus vesiculosus"
da-dk,es-es,Blæretang-slægten,Fucus
da-dk,es-es,Blæse,Golpe
da-dk,es-es,Blæseinstrument,"Instrumento de viento"
da-dk,es-es,Blæsende,Ventoso
da-dk,es-es,Blæserkvintet,"Quinteto de vientos"
da-dk,es-es,Blød,Blando
da-dk,es-es,Bløddyr,Mollusca
da-dk,es-es,Bløde,Sangrar
da-dk,es-es,Blødgøre,Ablandar
da-dk,es-es,Blødgøre,Mullir
da-dk,es-es,Bløgøre,Abemolar
da-dk,es-es,Bløgøre,Ablandar
da-dk,es-es,Bløgøre,Ablandarse
da-dk,es-es,Bløgøre,Dulcificar
da-dk,es-es,Blücher,Blücher
da-dk,es-es,Bmi,Bmi
da-dk,es-es,Bo,Habitar
da-dk,es-es,Bo,Morar
da-dk,es-es,Boa,Boa
da-dk,es-es,Boblesortering,"Ordenamiento de burbuja"
da-dk,es-es,Bobslæde,Bobsleigh
da-dk,es-es,Boccia,Petanca
da-dk,es-es,Bochum,Bochum
da-dk,es-es,Bock,Bock
da-dk,es-es,Bod,Puesto
da-dk,es-es,Bod,Tenderete
da-dk,es-es,Boden,Suelo
da-dk,es-es,Bodensøen,"Lago de Constanza"
da-dk,es-es,Bodhisattva,Bodisatva
da-dk,es-es,Bodhrán,Bodhrán
da-dk,es-es,Bodom-mordene,"Asesinatos del Lago Bodom"
da-dk,es-es,Bodomsøen,"Lago Bodom"
da-dk,es-es,Bodybuilding,Culturismo
da-dk,es-es,Boede,Morar
da-dk,es-es,Boeing,Boeing
da-dk,es-es,Boel,Chacra
da-dk,es-es,Boer,Bóer
da-dk,es-es,Boer-sprog,Afrikáans
da-dk,es-es,Boer-sprog,Sudafricano
da-dk,es-es,Boerkrigen,"Guerras de los Bóer"
da-dk,es-es,Boet,Morar
da-dk,es-es,Bofællesskab,Covivienda
da-dk,es-es,Bog,Libro
da-dk,es-es,Bogbinder,Encuadernación
da-dk,es-es,Bogbrænding,"Quema de libros"
da-dk,es-es,Bogbus,Bibliobús
da-dk,es-es,Bogfinke,"Fringilla coelebs"
da-dk,es-es,Boghandel,Librería
da-dk,es-es,Boghandler,Librero
da-dk,es-es,Bogholder,"Contabilidad por partida doble"
da-dk,es-es,Boghvede,Fagopyrum
da-dk,es-es,Boghvede,"Fagopyrum esculentum"
da-dk,es-es,Bogie,Boje
da-dk,es-es,Boglunge,Pulmón
da-dk,es-es,Bogmærke,Marcador
da-dk,es-es,Bogotá,Bogotá
da-dk,es-es,Bogskab,Librería
da-dk,es-es,Bogstav,Letra
da-dk,es-es,Bogtryk,Imprenta
da-dk,es-es,Bohrium,Bohrio
da-dk,es-es,Boise,Boise
da-dk,es-es,Bojana-kirken,"Iglesia de Boyana"
da-dk,es-es,Bokken,Bokken
da-dk,es-es,Boks,Cabaña
da-dk,es-es,Boks,Cabina
da-dk,es-es,Boks,Camarote
da-dk,es-es,Bokser,Boxeador
da-dk,es-es,Boksermotor,Boxer
da-dk,es-es,Boksermotor,Bóxer
da-dk,es-es,Bokseroprøret,"Rebelión de los Bóxers"
da-dk,es-es,Boksning,Boxeo
da-dk,es-es,Bold,Pelota
da-dk,es-es,Bolero,Bolero
da-dk,es-es,Bolianer,Boliviano
da-dk,es-es,Bolig,Habitación
da-dk,es-es,Bolivia,Bolivia
da-dk,es-es,Boliviansk,Boliviano
da-dk,es-es,Bolle,Croissant
da-dk,es-es,Bollywood,Bollywood
da-dk,es-es,Bologna,Bolonia
da-dk,es-es,Bologna-massakren,"Matanza de Bolonia"
da-dk,es-es,Bolognaprocessen,"Proceso de Bolonia"
da-dk,es-es,Bolsje,Bombón
da-dk,es-es,Bolsjevik,Bolchevique
da-dk,es-es,Bolsjojteatret,"Teatro Bolshoy"
da-dk,es-es,Bolt,Clavija
da-dk,es-es,Bolzano,Bolzano
da-dk,es-es,Bolívar,Bolívar
da-dk,es-es,Bom,Viga
da-dk,es-es,Bombardere,Bombardear
da-dk,es-es,Bombardier,Bombardier
da-dk,es-es,Bombe,Bomba
da-dk,es-es,Bombefly,Bombardero
da-dk,es-es,Bompenge,Peaje
da-dk,es-es,Bomuld,Algodón
da-dk,es-es,Bomuld-slægten,Gossypium
da-dk,es-es,Bon,Recibo
da-dk,es-es,Bon,Resguardo
da-dk,es-es,Bonaire,Bonaire
da-dk,es-es,Bonaventura,"Buenaventura de Fidanza"
da-dk,es-es,Bondage,Bondage
da-dk,es-es,Bonde,Peón
da-dk,es-es,Bondefanger,Estafa
da-dk,es-es,Bondegård,Granja
da-dk,es-es,Bondekone,Campesina
da-dk,es-es,Bone,Hueso
da-dk,es-es,Bong,Bong
da-dk,es-es,Bongo,Bongó
da-dk,es-es,Bonn,Bonn
da-dk,es-es,Bono,Bono
da-dk,es-es,Bonobo,"Pan paniscus"
da-dk,es-es,Bonsai,Bonsái
da-dk,es-es,Boogie-woogie,Boogie-woogie
da-dk,es-es,BookCrossing,Bookcrossing
da-dk,es-es,Bookerpris,"Premio Booker"
da-dk,es-es,Bookmaker,Encuadernador
da-dk,es-es,Boomerang,Bumerán
da-dk,es-es,Boot,Arranque
da-dk,es-es,Bootleg,Bootleg
da-dk,es-es,Bopæl,Domicilio
da-dk,es-es,Bor,Boro
da-dk,es-es,Boracay,Borácay
da-dk,es-es,Bord,Mesa
da-dk,es-es,Borddug,Mantel
da-dk,es-es,Bordeaux,Burdeos
da-dk,es-es,Bordel,Burdel
da-dk,es-es,Borderline-personlighedsforstyrrelse,Borderline
da-dk,es-es,Borderterrier,"Border Terrier"
da-dk,es-es,Bordfodbold,"Fútbol de mesa"
da-dk,es-es,Bordtennis,"Tenis de mesa"
da-dk,es-es,Bordun,Abejorro
da-dk,es-es,Bordurien,Borduria
da-dk,es-es,Bore,Taladrar
da-dk,es-es,Boreas,Bóreas
da-dk,es-es,Boremaskine,Barreno
da-dk,es-es,Boremaskine,Parahuso
da-dk,es-es,Boremaskine,Taladro
da-dk,es-es,Boremaskine,Trépano
da-dk,es-es,Borg,Castillo
da-dk,es-es,Borger,Burguesía
da-dk,es-es,Borger,Burgués
da-dk,es-es,Borger,Ciudadano
da-dk,es-es,Borger,Urbano
da-dk,es-es,Borgerjournalist,"Periodismo ciudadano"
da-dk,es-es,Borgerkrig,"Guerra civil"
da-dk,es-es,Borgerløn,"Renta básica universal"
da-dk,es-es,Borgermester,Alcade
da-dk,es-es,Borgermester,Alcalde
da-dk,es-es,Borgermester,Corregidor
da-dk,es-es,Borgermester,"Presidente municipal"
da-dk,es-es,Borgerplatformen,"Plataforma Cívica"
da-dk,es-es,Borgerskab,Burguesía
da-dk,es-es,Borgmester,Alcalde
da-dk,es-es,Borlänge,Borlänge
da-dk,es-es,Borne,Borne
da-dk,es-es,Borneo,Borneo
da-dk,es-es,Bornholm,Bornholm
da-dk,es-es,Boromir,Boromir
da-dk,es-es,Borr,Bor
da-dk,es-es,Borreliose,"Enfermedad de Lyme"
da-dk,es-es,Borst,Leontodon
da-dk,es-es,Bort,Lejos
da-dk,es-es,Bortrykkelsen,Rapto
da-dk,es-es,Borðoy,Borðoy
da-dk,es-es,Bose-Einstein-kondensat,"Condensado de Bose-Einstein"
da-dk,es-es,Boshinkrigen,"Guerra Boshin"
da-dk,es-es,Bosnien-Hercegovina,"Bosnia y Herzegovina"
da-dk,es-es,Boson,Bosón
da-dk,es-es,Bosporus,Bósforo
da-dk,es-es,Boston,Boston
da-dk,es-es,Bot,Bot
da-dk,es-es,Botanik,Botánica
da-dk,es-es,Botin,"Casa Botín"
da-dk,es-es,Botox,"Toxina botulínica"
da-dk,es-es,Botswana,Botsuana
da-dk,es-es,Bottrop,Bottrop
da-dk,es-es,Botulinumtoksin,"Toxina botulínica"
da-dk,es-es,Bouches-du-Rhône,"Bocas del Ródano"
da-dk,es-es,Bougainville,"Isla Bougainville"
da-dk,es-es,Bouillabaisse,Bouillabaisse
da-dk,es-es,Bouillon,Caldo
da-dk,es-es,Boulogne-Billancourt,Boulogne-Billancourt
da-dk,es-es,Bourbon,"Bourbon whisky"
da-dk,es-es,Bourgeoisiet,Burguesía
da-dk,es-es,Bourgogne,Borgoña
da-dk,es-es,Bouvetøen,"Isla Bouvet"
da-dk,es-es,Bov,Bote
da-dk,es-es,Bovspryd,Bauprés
da-dk,es-es,Bowbells,Bowbells
da-dk,es-es,Bowling,"Bolo americano"
da-dk,es-es,Boykot,Boicot
da-dk,es-es,Boøandel,Librería
da-dk,es-es,Boøandler,Librero
da-dk,es-es,Boøolder,Contable
da-dk,es-es,Brabant,Brabante
da-dk,es-es,Brachiosaurus,Brachiosaurus
da-dk,es-es,Brachyterapi,Braquiterapia
da-dk,es-es,Bracketing,Bracketing
da-dk,es-es,Braga,Braga
da-dk,es-es,Brage,Bragi
da-dk,es-es,Brahma,"Brahmā"
da-dk,es-es,Brahman,Brahman
da-dk,es-es,Brahmaputra,Brahmaputra
da-dk,es-es,Brahmin,Brahmán
da-dk,es-es,Braille-alfabetet,Braille
da-dk,es-es,Brainstorming,"Lluvia de ideas"
da-dk,es-es,Brakvand,"Agua salobre"
da-dk,es-es,Brand,Incendio
da-dk,es-es,Brandbil,"Coche de bomberos"
da-dk,es-es,Brandbæger,Senecio
da-dk,es-es,Brandenburg,Brandeburgo
da-dk,es-es,Brandhane,"Boca de incendio"
da-dk,es-es,Branding,Marca
da-dk,es-es,Brandsår,Quemadura
da-dk,es-es,Brandvæsen,Bombero
da-dk,es-es,Brasen,"Abramis brama"
da-dk,es-es,Brasilianer,Brasileño
da-dk,es-es,Brasilien,Brasil
da-dk,es-es,Brasiltræ,"Palo Brasil"
da-dk,es-es,Brasov,"Braşov"
da-dk,es-es,Brasília,Brasilia
da-dk,es-es,Brat,Abrupto
da-dk,es-es,Brat,Arriscado
da-dk,es-es,Bratislava,Bratislava
da-dk,es-es,Bratsch,Viola
da-dk,es-es,Brattahlíð,Brattahlid
da-dk,es-es,Braunschweig,Brunswick
da-dk,es-es,Braveheart,Braveheart
da-dk,es-es,Bray,Rebuznar
da-dk,es-es,Bray,Rebuzno
da-dk,es-es,Brazil,Brazil
da-dk,es-es,Brazzaville,Brazzaville
da-dk,es-es,Breakdance,Breakdance
da-dk,es-es,Breakeven,"Umbral de rentabilidad"
da-dk,es-es,Bred,Orilla
da-dk,es-es,Bredbånd,"Banda ancha"
da-dk,es-es,Bredde,Anchura
da-dk,es-es,Breddegrad,Latitud
da-dk,es-es,Breddekreds,Paralelo
da-dk,es-es,Bregenz,Bregenz
da-dk,es-es,Bregne,Helecho
da-dk,es-es,Breidablik,Breiðablik
da-dk,es-es,Bremen,Bremen
da-dk,es-es,Bremerhaven,Bremerhaven
da-dk,es-es,Bremse,Freno
da-dk,es-es,Bren,Bren
da-dk,es-es,Brescia,Brescia
da-dk,es-es,Brest,Brest
da-dk,es-es,Brest-Litovsk-freden,"Tratado de Brest-Litovsk"
da-dk,es-es,Bretagne,Bretaña
da-dk,es-es,Breton,"Idioma bretón"
da-dk,es-es,Bretonsk,"Idioma bretón"
da-dk,es-es,Brev,Carta
da-dk,es-es,Brevdue,"Paloma mensajera"
da-dk,es-es,Brevkasse,Buzón
da-dk,es-es,Brevkort,Postal
da-dk,es-es,Brevkort,"Tarjeta postal"
da-dk,es-es,Brevpapir,"Papel de cartas"
da-dk,es-es,Brevroman,"Novela epistolar"
da-dk,es-es,Brezjnevdoktrinen,"Doctrina Brezhnev"
da-dk,es-es,Brfxxccxxmnpcccclllmmnprxvclmnckssqlbb11116,Brfxxccxxmnpcccclllmmnprxvclmnckssqlbb11116
da-dk,es-es,Bridge,Bridge
da-dk,es-es,Bridgeport,Bridgeport
da-dk,es-es,Bridgetown,Bridgetown
da-dk,es-es,Brig,"Distrito de Brig"
da-dk,es-es,Brigade,Brigada
da-dk,es-es,Brigantine,Bergantín
da-dk,es-es,Brighton,Brighton
da-dk,es-es,Brights,Bright
da-dk,es-es,Briket,Atrancar
da-dk,es-es,Briket,Ba
da-dk,es-es,Briket,Bar
da-dk,es-es,Briket,Barra
da-dk,es-es,Briket,"Barra de compás"
da-dk,es-es,Briket,Bayuca
da-dk,es-es,Briket,Compás
da-dk,es-es,Briket,Molestar
da-dk,es-es,Briket,Pastilla
da-dk,es-es,Briket,Tableta
da-dk,es-es,Brillant,Brillante
da-dk,es-es,Brillant,Flamante
da-dk,es-es,Brillant,Genial
da-dk,es-es,Brillant,Sobresaliente
da-dk,es-es,Brillemarsvin,"Phocoena dioptrica"
da-dk,es-es,Brillepingvin,"Spheniscus demersus"
da-dk,es-es,Briller,Gafas
