en-us,ro-ro,Decay,Refuza
en-us,ro-ro,Decay,"Scădea"
en-us,ro-ro,Decay,"Slăbi"
en-us,ro-ro,Decayed,Stricat
en-us,ro-ro,Decease,Deces
en-us,ro-ro,Decease,Moarte
en-us,ro-ro,Deceased,"Răposat"
en-us,ro-ro,Decebalus,Decebal
en-us,ro-ro,Deceifully,Eronat
en-us,ro-ro,Deceifully,Nedrept
en-us,ro-ro,Deceit,Necinste
en-us,ro-ro,Deceit,Viclenie
en-us,ro-ro,Deceit,"Şiretenie"
en-us,ro-ro,Deceitful,Kavala
en-us,ro-ro,Deceitful,Mincinos
en-us,ro-ro,Deceitful,Viclean
en-us,ro-ro,Deceitful,"Şiret"
en-us,ro-ro,Deceive,"Înşela"
en-us,ro-ro,Deceived,Decepţionat
en-us,ro-ro,Deceived,"Dezamăgit"
en-us,ro-ro,Decelea,Decelea
en-us,ro-ro,December,Decembrie
en-us,ro-ro,Decembers,Decembrie
en-us,ro-ro,Decemviri,Decemviri
en-us,ro-ro,Decency,Pudoare
en-us,ro-ro,Decency,"Ruşine"
en-us,ro-ro,Decennary,Decenii
en-us,ro-ro,Decent,Bine
en-us,ro-ro,Decent,Convenabil
en-us,ro-ro,Decent,Rect
en-us,ro-ro,Decently,Convenabil
en-us,ro-ro,Deception,"Amăgeală"
en-us,ro-ro,Deception,"Amăgeşte"
en-us,ro-ro,Deception,Decepţie
en-us,ro-ro,Deception,"Momeală"
en-us,ro-ro,Deception,"Momeşte"
en-us,ro-ro,Deception,"Nadă"
en-us,ro-ro,Deception,"Trădare"
en-us,ro-ro,Deception,"Înşelătorie"
en-us,ro-ro,Deception,"Şmecherie"
en-us,ro-ro,Deceptive,Necinstit
en-us,ro-ro,Dechow,Dechow
en-us,ro-ro,Decide,Decide
en-us,ro-ro,Decide,"Hotărî"
en-us,ro-ro,Decided,Decis
en-us,ro-ro,Deciduous,Caduc
en-us,ro-ro,Deciduous,"Depăşit"
en-us,ro-ro,Deciduous,Desuet
en-us,ro-ro,Deciduous,Perimat
en-us,ro-ro,Decimate,Decima
en-us,ro-ro,Decipher,Decoda
en-us,ro-ro,Decipher,Descifra
en-us,ro-ro,Decipher,"Desluşi"
en-us,ro-ro,Decision,Arestat
en-us,ro-ro,Decision,Decizie
en-us,ro-ro,Decision,"Hotărâre"
en-us,ro-ro,Decision,"Hotărâre administrativă"
en-us,ro-ro,Decision,Oprit
en-us,ro-ro,Decision,Pronunţie
en-us,ro-ro,Decision-making,Parte
en-us,ro-ro,Decision-making,Partea
en-us,ro-ro,Decision-making,Partid
en-us,ro-ro,Decision-making,Plecat
en-us,ro-ro,Decision-making,"Părtinire"
en-us,ro-ro,Decisive,"Tăiş"
en-us,ro-ro,Decius,Decius
en-us,ro-ro,Deck,Punte
en-us,ro-ro,Deckchair,"Şezlong"
en-us,ro-ro,Deckenpfronn,Deckenpfronn
en-us,ro-ro,Declaim,Declama
en-us,ro-ro,Declarant,Thot
en-us,ro-ro,Declaration,Proclamare
en-us,ro-ro,Declaration,Proclamaţie
en-us,ro-ro,Declare,Declara
en-us,ro-ro,Declension,Declinaţie
en-us,ro-ro,Declination,Declinaţie
en-us,ro-ro,Decline,Refuza
en-us,ro-ro,Declining,Declinaţie
en-us,ro-ro,Declivity,Declin
en-us,ro-ro,Declivity,"Pantă"
en-us,ro-ro,Declutch,Debreia
en-us,ro-ro,Decompose,Descompune
en-us,ro-ro,Deconstructivism,Deconstructivism
en-us,ro-ro,Decor,Decor
en-us,ro-ro,Decor,Decorare
en-us,ro-ro,Decor,Decoraţie
en-us,ro-ro,Decor,Ornare
en-us,ro-ro,Decor,"Împodobire"
en-us,ro-ro,Decorate,"Împodobi"
en-us,ro-ro,Decoration,Decorare
en-us,ro-ro,Decoration,Decoraţie
en-us,ro-ro,Decoration,Ornare
en-us,ro-ro,Decoration,"Împodobire"
en-us,ro-ro,Decorative,Decorativ
en-us,ro-ro,Decorator,Decorator
en-us,ro-ro,Decorator,Pictorul
en-us,ro-ro,Decorous,Convenabil
en-us,ro-ro,Decorously,Convenabil
en-us,ro-ro,Decoy,"Momeală"
en-us,ro-ro,Decoy,"Nadă"
en-us,ro-ro,Decrease,"Micşora"
en-us,ro-ro,Decrease,Reducere
en-us,ro-ro,Decrease,"Scădea"
en-us,ro-ro,Decree,Decret
en-us,ro-ro,Decrepit,"Bătrân"
en-us,ro-ro,Decrepit,Caduc
en-us,ro-ro,Decrepit,"Depăşit"
en-us,ro-ro,Decrepit,Desuet
en-us,ro-ro,Decrepit,Infirm
en-us,ro-ro,Decrepit,Perimat
en-us,ro-ro,Decrepit,Vechi
en-us,ro-ro,Dedelstorf,Dedelstorf
en-us,ro-ro,Dedicate,"Închina"
en-us,ro-ro,Dedicated,Specific
en-us,ro-ro,Dedicated,Zelos
en-us,ro-ro,Dedication,Dedicaţie
en-us,ro-ro,Deduce,Conchide
en-us,ro-ro,Deduce,Deduce
en-us,ro-ro,Deduce,"Scădea"
en-us,ro-ro,Deduce,"Trage concluzia"
en-us,ro-ro,Deduct,"Scădea"
en-us,ro-ro,Deductible,Francheţe
en-us,ro-ro,Deductible,"Scutire de taxe"
en-us,ro-ro,Deductible,Sinceritate
en-us,ro-ro,Deduction,"Derivată"
en-us,ro-ro,Deed,Acţiune
en-us,ro-ro,Deejay,"Disc jockey"
en-us,ro-ro,Deem,Menen
en-us,ro-ro,Deensen,Deensen
en-us,ro-ro,Deep,Mare
en-us,ro-ro,Deep,Ocean
en-us,ro-ro,Deep,Profund
en-us,ro-ro,Deep-fry,"Pune la prăjit"
en-us,ro-ro,Deep-sea,Submarin
en-us,ro-ro,Deep-seated,Adânc
en-us,ro-ro,Deep-seated,Profund
en-us,ro-ro,Deep-six,Balansa
en-us,ro-ro,Deep-six,"Legăna"
en-us,ro-ro,Deepened,Aprofundat
en-us,ro-ro,Deepened,Temeinic
en-us,ro-ro,Deepening,Adâncire
en-us,ro-ro,Deepening,Aprofundare
en-us,ro-ro,Deeply,Ferm
en-us,ro-ro,Deeply,Profund
en-us,ro-ro,Deepness,Adâncime
en-us,ro-ro,Deepness,Profundor
en-us,ro-ro,Deepness,Profunzime
en-us,ro-ro,Deer,Capricorn
en-us,ro-ro,Deer,Capricornul
en-us,ro-ro,Deer,Cerb
en-us,ro-ro,Deface,Mutila
en-us,ro-ro,Defacement,Mutilare
en-us,ro-ro,Defamation,"Defăimare"
en-us,ro-ro,Defame,Calomnia
en-us,ro-ro,Defame,"Defăima"
en-us,ro-ro,Default,"Lipsă"
en-us,ro-ro,Defaulter,Datornic
en-us,ro-ro,Defaulter,Debitor
en-us,ro-ro,Defaulters,Datornic
en-us,ro-ro,Defaulters,Debitor
en-us,ro-ro,Defeat,"Înfrângere"
en-us,ro-ro,Defeat,"Învinge"
en-us,ro-ro,Defeated,"Înfrînt"
en-us,ro-ro,Defeated,"Învins"
en-us,ro-ro,Defect,Defect
en-us,ro-ro,Defection,Apostazie
en-us,ro-ro,Defective,"Rău"
en-us,ro-ro,Defence,"Apărare"
en-us,ro-ro,Defence,"Fundaş"
en-us,ro-ro,Defence,Meteo
en-us,ro-ro,Defenceman,"Fundaş"
en-us,ro-ro,Defend,"Apăra"
en-us,ro-ro,Defendant,Accentuat
en-us,ro-ro,Defendant,Acuzat
en-us,ro-ro,Defendant,Aviz
en-us,ro-ro,Defendant,Inculpat
en-us,ro-ro,Defendant,Prevenit
en-us,ro-ro,Defendant,Pârât
en-us,ro-ro,Defendant,"Recipisă"
en-us,ro-ro,Defender,"Fundaş"
en-us,ro-ro,Defense,"Fundaş"
en-us,ro-ro,Defensive,Defensiv
en-us,ro-ro,Defer,Amâna
en-us,ro-ro,Defer,Deosebi
en-us,ro-ro,Defer,Diferi
en-us,ro-ro,Defer,Suspenda
en-us,ro-ro,Deferential,Respectuos
en-us,ro-ro,Defiantly,Ciuda
en-us,ro-ro,Deficiency,"Lipsă"
en-us,ro-ro,Deficient,Defectuos
en-us,ro-ro,Deficient,Deficient
en-us,ro-ro,Deficient,Imbecil
en-us,ro-ro,Deficient,Insuficient
en-us,ro-ro,Deficient,"Nesatisfăcător"
en-us,ro-ro,Deficient,Tembel
en-us,ro-ro,Deficient,Tâmpit
en-us,ro-ro,Deficit,"Deficit bugetar"
en-us,ro-ro,Defile,"Trecătoare"
en-us,ro-ro,Defilement,Poluare
en-us,ro-ro,Define,Defini
en-us,ro-ro,Defined,Definit
en-us,ro-ro,Defined,"Hotărât"
en-us,ro-ro,Defining,Definiţie
en-us,ro-ro,Definite,Anumit
en-us,ro-ro,Definite,Cert
en-us,ro-ro,Definite,Definitiv
en-us,ro-ro,Definite,Exact
en-us,ro-ro,Definite,Manual
en-us,ro-ro,Definite,"Mic tratat"
en-us,ro-ro,Definite,Precis
en-us,ro-ro,Definite,Rezumat
en-us,ro-ro,Definite,Sigur
en-us,ro-ro,Definitely,Categoric
en-us,ro-ro,Definitely,Clar
en-us,ro-ro,Definitely,"Cu siguranţă"
en-us,ro-ro,Definitely,"De bună seamă"
en-us,ro-ro,Definitely,"Negreşit"
en-us,ro-ro,Definition,Definiţie
en-us,ro-ro,Definitions,Definiţie
en-us,ro-ro,Definitive,Definitiv
en-us,ro-ro,Deflate,Dezumfla
en-us,ro-ro,Deflator,"Deflator PIB"
en-us,ro-ro,Deflect,Abate
en-us,ro-ro,Deflect,Devia
en-us,ro-ro,Deflection,Aberaţie
en-us,ro-ro,Deform,Deforma
en-us,ro-ro,Defraud,Leza
en-us,ro-ro,Defraud,Prejudicia
en-us,ro-ro,Defraud,"Produce o leziune"
en-us,ro-ro,Defraud,"Păgubi"
en-us,ro-ro,Defrauder,Escroc
en-us,ro-ro,Defrauder,"Pungaş"
en-us,ro-ro,Defray,"Plăti"
en-us,ro-ro,Defrayable,"Plătibil"
en-us,ro-ro,Deft,"Îndemânatic"
en-us,ro-ro,Deftly,"Îndemânare"
en-us,ro-ro,Deftness,Abilitate
en-us,ro-ro,Deftness,"Adresă"
en-us,ro-ro,Deftness,Precizie
en-us,ro-ro,Deftness,"Îndemânare"
en-us,ro-ro,Defunct,"Răposat"
en-us,ro-ro,Defy,Stârni
en-us,ro-ro,Deg,Grad
en-us,ro-ro,Deg,"Grad centezimal"
en-us,ro-ro,Deggendorf,Deggendorf
en-us,ro-ro,Deggenhausertal,Deggenhausertal
en-us,ro-ro,Deggingen,Deggingen
en-us,ro-ro,Degradation,Degradare
en-us,ro-ro,Degradation,"Înjosire"
en-us,ro-ro,Degrade,Degrada
en-us,ro-ro,Degrade,Deteriora
en-us,ro-ro,Degrade,Strica
en-us,ro-ro,Degrade,"Înjosi"
en-us,ro-ro,Degree,Grad
en-us,ro-ro,Degrees,Grad
en-us,ro-ro,Degrees,"Grad centezimal"
en-us,ro-ro,Dehiscence,Hiat
en-us,ro-ro,Dehradun,Dehradun
en-us,ro-ro,Dehumidify,"Şterge"
en-us,ro-ro,Deianira,Deianira
en-us,ro-ro,Deidesheim,Deidesheim
en-us,ro-ro,Deign,Catadicsi
en-us,ro-ro,Deilingen,Deilingen
en-us,ro-ro,Deimos,Deimos
en-us,ro-ro,Deining,Deining
en-us,ro-ro,Deiningen,Deiningen
en-us,ro-ro,Deinotherium,Deinotherium
en-us,ro-ro,Deinste,Deinste
en-us,ro-ro,Deinstedt,Deinstedt
en-us,ro-ro,Deisenhausen,Deisenhausen
en-us,ro-ro,Deism,Deism
en-us,ro-ro,Deity,Zeu
en-us,ro-ro,Deizisau,Deizisau
en-us,ro-ro,Dej,Dej
en-us,ro-ro,Deject,Coborî
en-us,ro-ro,Deject,Umili
en-us,ro-ro,Deject,"Înjosi"
en-us,ro-ro,Dejected,"Morocănos"
en-us,ro-ro,Dejected,Trist
en-us,ro-ro,Dejection,Depresie
en-us,ro-ro,Delaware,Delaware
en-us,ro-ro,Delay,"Întârzia"
en-us,ro-ro,Delbrück,Delbrück
en-us,ro-ro,Delectableness,Divertiment
en-us,ro-ro,Delegate,Deputat
en-us,ro-ro,Delete,"Şterge"
en-us,ro-ro,Deletion,Desfiinţare
en-us,ro-ro,Deletion,Suprimare
en-us,ro-ro,Deletion,"Ştersătură"
en-us,ro-ro,Delft,Delft
en-us,ro-ro,Delhi,Delhi
en-us,ro-ro,Deliberate,Decide
en-us,ro-ro,Deliberate,"Hotărî"
en-us,ro-ro,Deliberately,Atitudine
en-us,ro-ro,Deliberately,Deliberat
en-us,ro-ro,Deliberately,"În adins"
en-us,ro-ro,Deliberation,Arestat
en-us,ro-ro,Deliberation,Cugetare
en-us,ro-ro,Deliberation,"Hotărâre administrativă"
en-us,ro-ro,Deliberation,Moţiune
en-us,ro-ro,Deliberation,Oprit
en-us,ro-ro,Deliberation,Reflexie
en-us,ro-ro,Deliblato,"Deliblata, Banatul de Sud"
en-us,ro-ro,Delicacy,Atenţie
en-us,ro-ro,Delicacy,"Delicatesă"
en-us,ro-ro,Delicacy,Elicateţe
en-us,ro-ro,Delicate,Delicat
en-us,ro-ro,Delicateness,"Delicatesă"
en-us,ro-ro,Delicateness,Elicateţe
en-us,ro-ro,Delicatessen,"Bucătărie"
en-us,ro-ro,Delicatessen,"Delicatesă"
en-us,ro-ro,Delicious,Savuros
en-us,ro-ro,Delight,"Plăcere"
en-us,ro-ro,Delight,"Răpi"
en-us,ro-ro,Delighted,Lieto
en-us,ro-ro,Delightful,Agreabil
en-us,ro-ro,Delightful,Delicios
en-us,ro-ro,Delightful,Gustos
en-us,ro-ro,Delightful,"Plăcut"
en-us,ro-ro,Delightful,Savuros
en-us,ro-ro,Delimit,"Împresura"
en-us,ro-ro,Delimit,"Înconjura"
en-us,ro-ro,Delimited,Strâmt
en-us,ro-ro,Delimiter,Separator
en-us,ro-ro,Delineate,Descrie
en-us,ro-ro,Delineation,Imagine
en-us,ro-ro,Delineator,Thot
en-us,ro-ro,Delinquencies,Parcurge
en-us,ro-ro,Delinquencies,"Străbate"
en-us,ro-ro,Delinquency,"Crimă"
en-us,ro-ro,Delinquency,Delict
en-us,ro-ro,Delinquency,"Faptă rea"
en-us,ro-ro,Delinquency,Omor
en-us,ro-ro,Delinquency,Prejudiciu
en-us,ro-ro,Delinquent,Criminal
en-us,ro-ro,Delirious,Delirant
en-us,ro-ro,Delirium,Delir
en-us,ro-ro,Delitzsch,Delitzsch
en-us,ro-ro,Deliver,Furniza
en-us,ro-ro,Deliver,Livra
en-us,ro-ro,Deliverance,Eliberare
en-us,ro-ro,Delivery,"Naştere"
en-us,ro-ro,Dell,"Dell, Inc."
en-us,ro-ro,Delligsen,Delligsen
en-us,ro-ro,Delmenhorst,Delmenhorst
en-us,ro-ro,Delnice,Delnice
en-us,ro-ro,Delphi,"Delphi, Grecia"
en-us,ro-ro,Delphian,"Delphi, Grecia"
en-us,ro-ro,Delphic,"Delphi, Grecia"
en-us,ro-ro,Delphinidae,Delphinidae
en-us,ro-ro,Delphinus,Delfinul
en-us,ro-ro,Delta,"Deltă"
en-us,ro-ro,Delude,"Amăgi"
en-us,ro-ro,Delude,Momi
en-us,ro-ro,Delude,"Înşela"
en-us,ro-ro,Deluge,Potop
en-us,ro-ro,Delusion,"Amăgeală"
en-us,ro-ro,Delusion,"Amăgeşte"
en-us,ro-ro,Delusion,Delir
en-us,ro-ro,Delusion,Iluzie
en-us,ro-ro,Delusion,"Momeală"
en-us,ro-ro,Delusion,"Momeşte"
en-us,ro-ro,Delusion,"Nadă"
en-us,ro-ro,Delve,Delve
en-us,ro-ro,Delvinë,"Districtul Delvinë"
en-us,ro-ro,Demand,"Ofertă"
en-us,ro-ro,Demeanor,Comportament
en-us,ro-ro,Demeanors,Comportament
en-us,ro-ro,Demeanour,Comportament
en-us,ro-ro,Demen,Demen
en-us,ro-ro,Demented,Nebun
en-us,ro-ro,Demented,"Nebună"
en-us,ro-ro,Demesne,"Maàt"
en-us,ro-ro,Demesne,"Pământ"
en-us,ro-ro,Demeter,Demetra
en-us,ro-ro,Demetrios,Demetra
en-us,ro-ro,Demetrius,Demetra
en-us,ro-ro,Demise,Deces
en-us,ro-ro,Demise,Moarte
en-us,ro-ro,Demmin,Demmin
en-us,ro-ro,Demo,Manifestaţie
en-us,ro-ro,Democracies,Democraţie
en-us,ro-ro,Democracy,Democraţie
en-us,ro-ro,Democrat,"Partidul Democrat"
en-us,ro-ro,Democritus,Democrit
en-us,ro-ro,Demographics,Demografie
en-us,ro-ro,Demography,Demografie
en-us,ro-ro,Demokracy,Democraţie
en-us,ro-ro,Demolish,Coborî
en-us,ro-ro,Demolish,Demola
en-us,ro-ro,Demolish,"Dărîma"
en-us,ro-ro,Demolish,Umili
en-us,ro-ro,Demolish,"Înjosi"
en-us,ro-ro,Demon,Satan
en-us,ro-ro,Demonism,Satanism
en-us,ro-ro,Demonstrate,"Apărea"
en-us,ro-ro,Demonstrate,"Arăta"
en-us,ro-ro,Demonstrate,Dovedi
en-us,ro-ro,Demonstrate,Indica
en-us,ro-ro,Demonstrate,Manifesta
en-us,ro-ro,Demonstrate,Prezenta
en-us,ro-ro,Demonstrate,Proba
en-us,ro-ro,Demonstrate,"Încerca"
en-us,ro-ro,Demonstration,"Dovadă"
en-us,ro-ro,Demonstrative,Demonstrativ
en-us,ro-ro,Demoralization,Demoralizare
en-us,ro-ro,Demos,Municipiu
en-us,ro-ro,Demosthenes,Demostene
en-us,ro-ro,Demur,Obiecta
en-us,ro-ro,Demure,Modest
en-us,ro-ro,Demure,"Modesto, California"
en-us,ro-ro,Den,Zi
en-us,ro-ro,Denain,Denain
en-us,ro-ro,Denbighshire,Denbighshire
en-us,ro-ro,Dendermonde,Dendermonde
en-us,ro-ro,Dendrite,"Dendrită"
en-us,ro-ro,Dendrochronology,Dendrocronologie
en-us,ro-ro,Dene,Dune
en-us,ro-ro,Deneb,Deneb
en-us,ro-ro,Denial,Dezminţire
en-us,ro-ro,Denial,Dezminţit
en-us,ro-ro,Denial,Refuz
en-us,ro-ro,Denied,Negat
en-us,ro-ro,Denied,"Tăgăduit"
en-us,ro-ro,Denigomodu,Denigomodu
en-us,ro-ro,Denigrate,Denigra
en-us,ro-ro,Denim,Denim
en-us,ro-ro,Denim,"Pânză de blugi"
en-us,ro-ro,Denims,Blugi
en-us,ro-ro,Denims,"Ginşi"
en-us,ro-ro,Denims,Ioan
en-us,ro-ro,Denims,"Ioan Evanghelistul"
en-us,ro-ro,Denkendorf,Denkendorf
en-us,ro-ro,Denkingen,Denkingen
en-us,ro-ro,Denklingen,Denklingen
en-us,ro-ro,Denkte,Denkte
en-us,ro-ro,Denmark,Danemarca
en-us,ro-ro,Dennis,"Denis al Portugaliei"
en-us,ro-ro,Denomination,"Biserică"
en-us,ro-ro,Denomination,"Clasă"
en-us,ro-ro,Denominator,"Cazul nominativ"
en-us,ro-ro,Denote,"Arăta"
en-us,ro-ro,Denote,Denota
en-us,ro-ro,Denote,Indica
en-us,ro-ro,Denounce,Accentua
en-us,ro-ro,Denounce,Acuza
en-us,ro-ro,Denounce,Denunţa
en-us,ro-ro,Denounce,Furniza
en-us,ro-ro,Denounce,Livra
en-us,ro-ro,Denounce,Preda
en-us,ro-ro,Denounce,"Scoate în relief"
en-us,ro-ro,Denounce,"Învinui"
en-us,ro-ro,Denouncement,Acuzare
en-us,ro-ro,Denouncement,Acuzaţie
en-us,ro-ro,Denouncer,"Denunţător"
en-us,ro-ro,Denpasar,Dempasar
en-us,ro-ro,Dense,Animal
en-us,ro-ro,Dense,Bestie
en-us,ro-ro,Dense,Dens
en-us,ro-ro,Dense,Des
en-us,ro-ro,Dense,Dobitoc
en-us,ro-ro,Dense,Gros
en-us,ro-ro,Dense,Idiot
en-us,ro-ro,Dense,"Mulţime densă"
en-us,ro-ro,Dense,Prost
en-us,ro-ro,Dense,Strâmt
en-us,ro-ro,Dense,Strâns
en-us,ro-ro,Dense,Strânsese
en-us,ro-ro,Dense,Strânsesem
en-us,ro-ro,Dense,"Strânseseră"
en-us,ro-ro,Dense,"Strânseserăm"
en-us,ro-ro,Dense,"Strânseserăţi"
en-us,ro-ro,Dense,"Strânseseşi"
en-us,ro-ro,Dense,Stupid
en-us,ro-ro,Densely,Densitate
en-us,ro-ro,Denseness,Densitate
en-us,ro-ro,Densities,Densitate
en-us,ro-ro,Density,Densitate
en-us,ro-ro,Densly,"Mulţime densă"
en-us,ro-ro,Dent,"Buşi"
en-us,ro-ro,Dent,Turti
en-us,ro-ro,Dental,"Denta, Timiş"
en-us,ro-ro,Dental,Dentar
en-us,ro-ro,Dentifrice,"Pastă de dinţi"
en-us,ro-ro,Dentist,Stomatologie
en-us,ro-ro,Dentistry,Stomatologie
en-us,ro-ro,Dentlein,"Dentlein a.Forst"
en-us,ro-ro,Dentures,"Proteză"
en-us,ro-ro,Denudation,"Eroziunea solului"
en-us,ro-ro,Denver,"Denver, Colorado"
en-us,ro-ro,Deny,Dezice
en-us,ro-ro,Deny,Nega
en-us,ro-ro,Deny,Refuza
en-us,ro-ro,Deny,Renega
en-us,ro-ro,Deny,"Tăgădui"
en-us,ro-ro,Denying,Negând
en-us,ro-ro,Denying,"Tăgăduind"
en-us,ro-ro,Denzlingen,Denzlingen
en-us,ro-ro,Deodorize,Dezodoriza
en-us,ro-ro,Depart,Duce
en-us,ro-ro,Depart,Ir
en-us,ro-ro,Depart,Pleca
en-us,ro-ro,Departed,"Răposat"
en-us,ro-ro,Department,"Departamentele Frantei"
en-us,ro-ro,Departure,Partenza
en-us,ro-ro,Dependable,Gravi
en-us,ro-ro,Dependable,Sequoia
en-us,ro-ro,Dependable,Serios
en-us,ro-ro,Dependable,Seriozitate
en-us,ro-ro,Dependable,"Serioşi"
en-us,ro-ro,Dependable,Severi
en-us,ro-ro,Dependance,"Dependenţă"
en-us,ro-ro,Dependence,"Dependenţă"
en-us,ro-ro,Dependency,"Dependenţă"
en-us,ro-ro,Dependent,Dependent
en-us,ro-ro,Depict,Descrie
en-us,ro-ro,Deplete,Epuiza
en-us,ro-ro,Deplete,"Isprăvi"
en-us,ro-ro,Deplete,Istovi
en-us,ro-ro,Deplete,"Pierde puterile"
en-us,ro-ro,Deplete,Seca
en-us,ro-ro,Deplete,"Slei puterile"
en-us,ro-ro,Depleted,"Chichineaţă"
en-us,ro-ro,Depleted,Cotlon
en-us,ro-ro,Depleted,"Odăiţă"
en-us,ro-ro,Depletion,Diminuare
en-us,ro-ro,Depletion,Epuizare
en-us,ro-ro,Depletion,"Micşorare"
en-us,ro-ro,Depletion,Reducere
en-us,ro-ro,Deplorable,Jalnic
en-us,ro-ro,Deplorable,Lamentabil
en-us,ro-ro,Deplorable,Plâns
en-us,ro-ro,Deplore,Regreta
en-us,ro-ro,Deployment,Dezvoltare
en-us,ro-ro,Depok,Depok
en-us,ro-ro,Deport,Deporta
en-us,ro-ro,Deportation,Deportare
en-us,ro-ro,Deportment,Comportament
en-us,ro-ro,Depose,Destitui
en-us,ro-ro,Deposed,Declina
en-us,ro-ro,Deposed,"Decădea"
en-us,ro-ro,Deposed,Refuza
en-us,ro-ro,Deposed,"Scădea"
en-us,ro-ro,Deposed,"Slăbi"
en-us,ro-ro,Deposit,Acont
en-us,ro-ro,Deposit,"Arvună"
en-us,ro-ro,Deposit,Avans
en-us,ro-ro,Deposit,Cauziun
en-us,ro-ro,Deposit,Depozit
en-us,ro-ro,Deposit,Depune
en-us,ro-ro,Deposit,"Plăti"
en-us,ro-ro,Deposit,Precipitaţii
en-us,ro-ro,Deposit,"Zăcământ"
en-us,ro-ro,Deposited,Depus
en-us,ro-ro,Deposition,Sublimare
en-us,ro-ro,Depository,Depozit
en-us,ro-ro,Depository,"Silabă"
en-us,ro-ro,Depot,"Gară"
en-us,ro-ro,Deprave,Corupe
en-us,ro-ro,Depraved,Depravat
en-us,ro-ro,Depravity,Depravare
en-us,ro-ro,Deprecate,Implora
en-us,ro-ro,Depreciate,Deprecia
en-us,ro-ro,Depreciation,Depreciere
en-us,ro-ro,Depredation,Zbor
en-us,ro-ro,Depress,Coborî
en-us,ro-ro,Depress,Deprima
en-us,ro-ro,Depress,Doborî
en-us,ro-ro,Depress,"Nelinişti"
en-us,ro-ro,Depress,Umili
en-us,ro-ro,Depress,"Îngrijora"
en-us,ro-ro,Depress,"Înjosi"
en-us,ro-ro,Depressing,Depresie
en-us,ro-ro,Depressingly,Jalnic
en-us,ro-ro,Depressingly,Lamentabil
en-us,ro-ro,Depression,Depresie
en-us,ro-ro,Deprivation,Privaţiune
en-us,ro-ro,Deprivation,Zbor
en-us,ro-ro,Deprive,"Înţărca"
en-us,ro-ro,Depth,Adâncime
en-us,ro-ro,Depth,Adîncime
en-us,ro-ro,Depth,"Chitară bas"
en-us,ro-ro,Depth,Profundor
en-us,ro-ro,Depth,Profunzime
en-us,ro-ro,Depth,Putere
en-us,ro-ro,Deputized,Chemat
en-us,ro-ro,Deputy,Adjunct
en-us,ro-ro,Deputy,Deputat
en-us,ro-ro,Deputy,Legatus
en-us,ro-ro,Deputy,Locţiitor
en-us,ro-ro,Deputy,Suplinitor
en-us,ro-ro,Deranged,Deranjat
en-us,ro-ro,Derangement,"Boală mentală"
en-us,ro-ro,Derangement,"Boală mintală"
en-us,ro-ro,Derangement,Deranjament
en-us,ro-ro,Derangement,Dereglare
en-us,ro-ro,Derangement,Greutate
en-us,ro-ro,Derangement,"Jenă"
en-us,ro-ro,Derangement,Preocupare
en-us,ro-ro,Derangement,"Sfială"
en-us,ro-ro,Derazhnia,Derazhnia
en-us,ro-ro,Derbent,Derbent
en-us,ro-ro,Derby,Derby
en-us,ro-ro,Derbyshire,Derbyshire
en-us,ro-ro,Derelict,"Epavă"
en-us,ro-ro,Derenburg,Derenburg
en-us,ro-ro,Derental,Derental
en-us,ro-ro,Derhachi,Derhachi
en-us,ro-ro,Deride,"Bate joc de"
en-us,ro-ro,Deride,"Râde de"
en-us,ro-ro,Derider,Ironic
en-us,ro-ro,Derider,Zeflemist
en-us,ro-ro,Derision,"Bătaie de joc"
en-us,ro-ro,Derision,Deriziune
en-us,ro-ro,Derision,Joc
en-us,ro-ro,Derision,Râs
en-us,ro-ro,Derision,Zeflemea
en-us,ro-ro,Derisive,Ironic
en-us,ro-ro,Derisive,Zeflemist
en-us,ro-ro,Derisory,Derizoriu
en-us,ro-ro,Derisory,"Lipsit de valoare"
en-us,ro-ro,Derisory,Ridicol
en-us,ro-ro,Derivate,"Derivată"
en-us,ro-ro,Derivate,"Derivatم"
en-us,ro-ro,Derivation,"Derivată"
en-us,ro-ro,Derivations,"Derivată"
en-us,ro-ro,Derivations,"Derivatم"
en-us,ro-ro,Derivative,"Derivată"
en-us,ro-ro,Derive,"Derivată"
en-us,ro-ro,Derive,"Derivă"
en-us,ro-ro,Derived,Derivat
en-us,ro-ro,Derived,Deviat
en-us,ro-ro,Derm,Piele
en-us,ro-ro,Dermal,Piele
en-us,ro-ro,Dermatemydidae,Dermatemydidae
en-us,ro-ro,Dermatologist,Dermatolog
en-us,ro-ro,Dermbach,Dermbach
en-us,ro-ro,Dermis,Piele
en-us,ro-ro,Dermochelyidae,Dermochelyidae
en-us,ro-ro,Dermoid,Dermic
en-us,ro-ro,Derrick,Cocor
en-us,ro-ro,Derrick,Cocorul
en-us,ro-ro,Derrick,Macara
en-us,ro-ro,Derrick,"Schelă petrolieră"
en-us,ro-ro,Derriere,Buci
en-us,ro-ro,Derriere,Fese
en-us,ro-ro,Derring-do,"Cutezanţă"
en-us,ro-ro,Derring-do,"Îndrăzneală"
en-us,ro-ro,Derry,Derry
en-us,ro-ro,Dersekow,Dersekow
en-us,ro-ro,Dersenow,Dersenow
en-us,ro-ro,Dersum,Dersum
en-us,ro-ro,Dervish,"Derviş"
en-us,ro-ro,Descant,Melodie
en-us,ro-ro,Descend,Coborî
