de-de,el-gr,Entketten,"Αβέβαιος"
de-de,el-gr,Entketten,"Αμφίβολος"
de-de,el-gr,Entkoerperlichte,"Άϋλος"
de-de,el-gr,Entkoerperlichte,"Ασώματος"
de-de,el-gr,Entkraeften,"Αντικρούω"
de-de,el-gr,Entkraeftung,"Ακύρωση"
de-de,el-gr,Entkraeftung,"Παραγραφή"
de-de,el-gr,Entkräftet,"Εξαντλημένος"
de-de,el-gr,Entkräftet,"Παρακουρασμένος"
de-de,el-gr,Entkräftung,"Ακύρωση"
de-de,el-gr,Entkräftung,"Παραγραφή"
de-de,el-gr,Entkörperlichte,"Άϋλος"
de-de,el-gr,Entkörperlichte,"Ασώματος"
de-de,el-gr,Entladen,"Ανακουφίζω"
de-de,el-gr,Entladen,"Αφήνω ατιμώρητο"
de-de,el-gr,Entladen,"Ξέσπώ"
de-de,el-gr,Entladen,"Φωτιά"
de-de,el-gr,Entladung,"Άφεση"
de-de,el-gr,Entladung,"Απολύω"
de-de,el-gr,Entladung,"Δίνω εξιτήριο"
de-de,el-gr,Entladung,"Εκπυρσοκρότηση"
de-de,el-gr,Entladung,"Εκρέω"
de-de,el-gr,Entladung,"Εκροή"
de-de,el-gr,Entladung,"Εκτελώ"
de-de,el-gr,Entlang,"Κατά μήκος"
de-de,el-gr,Entlarvung,"Έκθεση"
de-de,el-gr,Entlassen,"Απολύω"
de-de,el-gr,Entlassung,"Απόλυση"
de-de,el-gr,Entlasten,"Απαλλάσσω"
de-de,el-gr,Entlasten,"Σχολάω"
de-de,el-gr,Entlastet,"Ανακουφισμένος"
de-de,el-gr,Entlastete,"Ανακουφισμένος"
de-de,el-gr,Entlastung,"Ανακούφιση"
de-de,el-gr,Entlaufen,"Κλέβω"
de-de,el-gr,Entledigen,"Λυτρώνω"
de-de,el-gr,Entledigen,"Μεταρρυθμίζω"
de-de,el-gr,Entleeren,"Άδειος"
de-de,el-gr,Entleerung,"Αποπληθωρισμός"
de-de,el-gr,Entleerung,"Εκκένωση"
de-de,el-gr,Entlegen,"Απόμακρος"
de-de,el-gr,Entlegen,"Μακρύς"
de-de,el-gr,Entlehnen,"Δανείζομαι"
de-de,el-gr,Entlehnen,"Δανείζω"
de-de,el-gr,Entleihen,"Δανείζομαι"
de-de,el-gr,Entleiher,"Δανειζόμενος"
de-de,el-gr,Entlocken,"Αποσπώ"
de-de,el-gr,Entlocken,"Βγάζω"
de-de,el-gr,Entlocken,"Επιφέρω"
de-de,el-gr,Entlohnung,"Πληρωμή"
de-de,el-gr,Entlohnung,"Πληρώνω"
de-de,el-gr,Entlueftung,"Διέξοδος"
de-de,el-gr,Entlueftung,"Τρύπα"
de-de,el-gr,Entlüftung,"Αερισμός"
de-de,el-gr,Entlüftung,"Διέξοδος"
de-de,el-gr,Entlüftung,"Τρύπα"
de-de,el-gr,Entmachten,"Πέφτω"
de-de,el-gr,Entmannen,"Εξασθενώ"
de-de,el-gr,Entmannte,"Μην επανδρωμένος"
de-de,el-gr,Entmannung,"Ευνουχισμός"
de-de,el-gr,Entmutigend,"Που φέρνει την απογοήτευση"
de-de,el-gr,Entmutigt,"Αποκαρδιωμένος"
de-de,el-gr,Entmutigte,"Αποθαρρυμένος"
de-de,el-gr,Entmutigte,"Αποκαρδιωμένος"
de-de,el-gr,Entmutigte,"Κατηφής"
de-de,el-gr,Entmutigung,"Νωπός"
de-de,el-gr,Entmutigung,"Υγρός"
de-de,el-gr,Entnahme,"Βύθισμα"
de-de,el-gr,Entnahme,"Πρίζα"
de-de,el-gr,Entnahme,"Ρεύμα αέρος"
de-de,el-gr,Entnehmen,"Παίρνω"
de-de,el-gr,Entnerven,"Εξασθενίζω"
de-de,el-gr,Entourage,"Ακολουθία"
de-de,el-gr,Entrichten,"Πληρώνω"
de-de,el-gr,Entropie,"Εντροπία"
de-de,el-gr,Entropy,"Εντροπία"
de-de,el-gr,Entruestet,"Αγανακτισμένος"
de-de,el-gr,Entruestet,"Λυσσαλέος"
de-de,el-gr,Enträtseln,"Εικασία"
de-de,el-gr,Enträtseln,"Μαντεύω"
de-de,el-gr,Entrückung,"Έκσταση"
de-de,el-gr,Entrüstet,"Λυσσαλέος"
de-de,el-gr,Entrüstung,"Αγανάκτηση"
de-de,el-gr,Entsagen,"Ενδίδω"
de-de,el-gr,Entsagend,"Αυστηρός"
de-de,el-gr,Entsagung,"Αυταπάρνηση"
de-de,el-gr,Entsatz,"Ανάγλυφος"
de-de,el-gr,Entsatz,"Ανακούφιση"
de-de,el-gr,Entsatz,"Αρωγή"
de-de,el-gr,Entsatz,"Εκτόνωση"
de-de,el-gr,Entschaedigen,"Αποζημιώνω"
de-de,el-gr,Entschaedigung,"Αποζημίωση"
de-de,el-gr,Entscheiden,"Ακυρώνvω"
de-de,el-gr,Entscheiden,"Απογασίζω"
de-de,el-gr,Entscheiden,"Αποφαζίζω"
de-de,el-gr,Entscheiden,"Αποφασίζω"
de-de,el-gr,Entscheiden,"Διαιτητεύω"
de-de,el-gr,Entscheiden,"Δικάζω"
de-de,el-gr,Entscheiden,"Επιδικάζω"
de-de,el-gr,Entscheidend,"Αποφασιστικός"
de-de,el-gr,Entscheidende,"Αποφασιστικά"
de-de,el-gr,Entscheidung,"Απόφαση"
de-de,el-gr,Entscheidungsfreudig,"Αποφασιστικός"
de-de,el-gr,Entscheidungsfreudig,"Καθοριστικός"
de-de,el-gr,Entscheidungsinstanz,"Διαιτησία"
de-de,el-gr,Entscheidungsinstanz,"Διατησία"
de-de,el-gr,Entscheidungskampf,"Αρμαγεδδώνας"
de-de,el-gr,Entschieden,"Αποφασιστικός"
de-de,el-gr,Entschiedenheit,"Απόφαση"
de-de,el-gr,Entschlafen,"Σβήνω"
de-de,el-gr,Entschlossen,"Αποφασισμένα"
de-de,el-gr,Entschlossen,"Αποφασισμένος"
de-de,el-gr,Entschlossen,"Εδραίος"
de-de,el-gr,Entschlossenheit,"Απόφαση"
de-de,el-gr,Entschluesseln,"Αποκρυπτογράφω"
de-de,el-gr,Entschluss,"Απόφαση"
de-de,el-gr,Entschuldbar,"Συγγνωστός"
de-de,el-gr,Entschuldigen,"Αφορμή"
de-de,el-gr,Entschuldigen,"Δικαιολογία"
de-de,el-gr,Entschuldigend,"Μεταμελημένος"
de-de,el-gr,Entschuldigt,"Συγχωρημένος"
de-de,el-gr,Entschuldigte,"Συγχωρημένος"
de-de,el-gr,Entschuldigung,"Απολογία Σωκράτους"
de-de,el-gr,Entschwinden,"Εξαφανίζομαι"
de-de,el-gr,Entschädigung,"Αποζημίωση"
de-de,el-gr,Entseelt,"Θάνατος"
de-de,el-gr,Entsendung,"Αντιπροσωπεία"
de-de,el-gr,Entsetzen,"Συγκλονίζω"
de-de,el-gr,Entsetzlich,"Απαίσια"
de-de,el-gr,Entsetzlich,"Απαίσιος"
de-de,el-gr,Entsetzlich,"Τρομακτικός"
de-de,el-gr,Entsetzlich,"Τρομεδός"
de-de,el-gr,Entsetzlich,"Τρομερός-ή-ό"
de-de,el-gr,Entsetzlich,"Φοβερός"
de-de,el-gr,Entsetzlich,"Φοβερός-ή-ό"
de-de,el-gr,Entsetzlich,"Φορεβός"
de-de,el-gr,Entsetzlich,"Φρικιαστικός"
de-de,el-gr,Entsetzlich,"Φρικτός"
de-de,el-gr,Entsinne,"Θυμάμαι"
de-de,el-gr,Entsorgen,"Αποθαρρύνω"
de-de,el-gr,Entsorgen,"Βγάζω"
de-de,el-gr,Entsorgung,"Διάθεση απορριμμάτων"
de-de,el-gr,Entsorgungsplatz,"Ξεφορτώνομαι"
de-de,el-gr,Entsorgungsplatz,"Πετώ"
de-de,el-gr,Entsorgungsplatz,"Ρίχνω"
de-de,el-gr,Entspannen,"Λασκάρω"
de-de,el-gr,Entspannen,"Μολάρω"
de-de,el-gr,Entspannend,"Που σε χαλαρώνει"
de-de,el-gr,Entspannend,"Χαλάρωση"
de-de,el-gr,Entspannende,"Που σε χαλαρώνει"
de-de,el-gr,Entspannt,"Χαλαρός"
de-de,el-gr,Entspannte,"Χαλαρός"
de-de,el-gr,Entspannung,"Ύφεση"
de-de,el-gr,Entspannung,"Ανακούφιση"
de-de,el-gr,Entspannung,"Εκτόνωση"
de-de,el-gr,Entspannung,"Ξεκούραση"
de-de,el-gr,Entspreche,"Ανταποκρίνομαι"
de-de,el-gr,Entspreche,"Αντιστοιχώ"
de-de,el-gr,Entspreche,"Συμφωνώ"
de-de,el-gr,Entsprechen,"Ίδιος-α-ο"
de-de,el-gr,Entsprechen,"Ίσος"
de-de,el-gr,Entsprechen,"Όμοιος"
de-de,el-gr,Entsprechend,"Ανάλογος"
de-de,el-gr,Entsprechenden,"Που αντιστοιχεί"
de-de,el-gr,Entsprechung,"Ομόλογος"
de-de,el-gr,Entspringen,"Προκύπτω από"
de-de,el-gr,Entstehen,"Ακολουθώ"
de-de,el-gr,Entstehen,"Αποδίδω"
de-de,el-gr,Entstehen,"Γεννιέμαι"
de-de,el-gr,Entstehen,"Διαδέχομαι"
de-de,el-gr,Entstehen,"Εγείρομαι"
de-de,el-gr,Entstehen,"Παρακολουθώ"
de-de,el-gr,Entstehen,"Προκύπτω"
de-de,el-gr,Entstehung,"Ανάπτυξη"
de-de,el-gr,Entstehung,"Γέννηση"
de-de,el-gr,Entstehung,"Εξέλιξη"
de-de,el-gr,Entstehung,"Πολιτισμός"
de-de,el-gr,Entstellen,Ψεγάδι
de-de,el-gr,Entstellte,"Παραμορφωμένος"
de-de,el-gr,Entstellung,"Διασίδι"
de-de,el-gr,Entstellung,"Διαστρεβλώνω"
de-de,el-gr,Enttaeusche,"Απογοητεύω"
de-de,el-gr,Enttaeuschend,"Απογοητευτικός"
de-de,el-gr,Enttaeuscht,"Απογοητευμένος"
de-de,el-gr,Enttaeuschung,"Απογοήτευση"
de-de,el-gr,Enttäuschen,"Απαγοητεύω"
de-de,el-gr,Enttäuschen,"Απογοητευμένος"
de-de,el-gr,Enttäuschend,"Απογοητευτικός"
de-de,el-gr,Enttäuscht,"Απογοητευμένος"
de-de,el-gr,Enttäuschte,"Απογοητευμένος"
de-de,el-gr,Enttäuschung,"Απογοήτευση"
de-de,el-gr,Entvoelkern,"Ερημώνω"
de-de,el-gr,Entwaessernd,"Αποστραγγίζω"
de-de,el-gr,Entwaldung,"Καταστροφή δασών"
de-de,el-gr,Entweder,"Είτε"
de-de,el-gr,Entweichen,"Απέχω"
de-de,el-gr,Entweichen,"Αποφεύγω"
de-de,el-gr,Entweihe,"Βέβηλος"
de-de,el-gr,Entwenden,"Κλέβω"
de-de,el-gr,Entwendend,"Κλοπή"
de-de,el-gr,Entwerfen,"Σκιαγραφώ"
de-de,el-gr,Entwerfen,"Σχέδιο"
de-de,el-gr,Entwertung,"Ακύρωση"
de-de,el-gr,Entwickeln,"Αναπτύσσομαι"
de-de,el-gr,Entwickelnd,"Αναπτυσσόμενος"
de-de,el-gr,Entwickelnd,"Που εξελίσσεται"
de-de,el-gr,Entwickler,"Αυτός που αναπτύσσει"
de-de,el-gr,Entwickler,"Εμφανιστής"
de-de,el-gr,Entwicklung,"Εξέλιξη"
de-de,el-gr,Entwicklungserregung,"Ενεργοποίηση"
de-de,el-gr,Entwicklungsland,"Αναπτυσσόμενες Χώρες"
de-de,el-gr,Entwicklungsmaessig,"Εξελικτικός"
de-de,el-gr,Entwicklungspsychologie,"Εξελικτική ψυχολογία"
de-de,el-gr,Entwicklungsrückschlag,"Αταβισμός"
de-de,el-gr,Entwicklungsrückschlag,"Προγονισμός"
de-de,el-gr,Entwirre,"Ξεμπλέκω"
de-de,el-gr,Entwoehnen,"Αποκόβω"
de-de,el-gr,Entwoehnen,"Αποσπώ"
de-de,el-gr,Entwoehnen,"Σταματώ το θηλασμό"
de-de,el-gr,Entwurf,"Σχέδιο"
de-de,el-gr,Entwurzeln,"Αποσπώ"
de-de,el-gr,Entwurzeln,"Βλάζω"
de-de,el-gr,Entwurzeln,"Ξέρηζωνω"
de-de,el-gr,Entwurzeln,"Ξερηζώνω"
de-de,el-gr,Entwurzeln,"Ξεριζώνομαι"
de-de,el-gr,Entwurzeln,"Ξεριζώνω"
de-de,el-gr,Entwurzeln,"Σκίζω"
de-de,el-gr,Entwurzeln,"Σχίζω"
de-de,el-gr,Entwurzeln,"Τραβώ"
de-de,el-gr,Entwässern,"Λούκι"
de-de,el-gr,Entwässern,"Οχετός"
de-de,el-gr,Entwässern,"Στραγγίζω"
de-de,el-gr,Entwässernd,"Αποστραγγίζω"
de-de,el-gr,Entwässerungsgraben,"Λούκι"
de-de,el-gr,Entwässerungsgraben,"Οχετός"
de-de,el-gr,Entwässerungsgraben,"Στραγγίζω"
de-de,el-gr,Entwürdigen,"Εξευτελίζομαι"
de-de,el-gr,Entwürdigen,"Εξευτελίζω"
de-de,el-gr,Entwürdigen,"Ξεφτιλίζω"
de-de,el-gr,Entwürdigen,"Ξηλώνω τα γαλόνια"
de-de,el-gr,Entwürdigen,"Ταπεινώνω"
de-de,el-gr,Entwürdigung,"Πορνεία"
de-de,el-gr,Entzerren,"Εξισώνω"
de-de,el-gr,Entziehen,"Κάνω ανάληψη"
de-de,el-gr,Entziehung,"Άρνηση"
de-de,el-gr,Entziehung,"Ανάληψη"
de-de,el-gr,Entziehung,"Απαγόρευση"
de-de,el-gr,Entziehung,"Αποχώρηση"
de-de,el-gr,Entziehung,"Εξαγωγή"
de-de,el-gr,Entziehung,"Καταγωγή"
de-de,el-gr,Entzog,"Στερημένος"
de-de,el-gr,Entzuecken,"Εντρυφώ"
de-de,el-gr,Entzuecken,"Ευφροσύνη"
de-de,el-gr,Entzuecken,"Ηδονή"
de-de,el-gr,Entzuecken,"Χαρά"
de-de,el-gr,Entzueckend,"Ευφρόσυνος"
de-de,el-gr,Entzueckend,"Ευχάριστος"
de-de,el-gr,Entzueckend,"Τερπνός"
de-de,el-gr,Entzueckt,"Ευχαριστημένος"
de-de,el-gr,Entzueckt,"Συνεπαρμένος"
de-de,el-gr,Entzueckte,"Οι Μάγισσες"
de-de,el-gr,Entzuendung,"Ανάφλεξη"
de-de,el-gr,Entzuendung,"Διακόπτης"
de-de,el-gr,Entzuendung,"Μίζα"
de-de,el-gr,Entzuendung,"Πυροδότηση"
de-de,el-gr,Entzug,"Άρνηση"
de-de,el-gr,Entzug,"Ανάληψη"
de-de,el-gr,Entzug,"Απαγόρευση"
de-de,el-gr,Entzug,"Αποχώρηση"
de-de,el-gr,Entzug,"Εξαγωγή"
de-de,el-gr,Entzug,"Καταγωγή"
de-de,el-gr,Entzugssyndrom,"Ανάληψη"
de-de,el-gr,Entzugssyndrom,"Αποχώρηση"
de-de,el-gr,Entzwei,"Σε πολλά κομμάτια"
de-de,el-gr,Entzweien,"Αποχωρίζω"
de-de,el-gr,Entzweien,"Διαιρώ"
de-de,el-gr,Entzweiung,"Τσακωμός"
de-de,el-gr,Entzücken,"Έκσταση"
de-de,el-gr,Entzücken,"Εντρυφώ"
de-de,el-gr,Entzücken,"Ευφροσύνη"
de-de,el-gr,Entzücken,"Ηδονή"
de-de,el-gr,Entzücken,"Ληστεύω"
de-de,el-gr,Entzücken,"Χαρά"
de-de,el-gr,Entzückend,"Ευχάριστος"
de-de,el-gr,Entzückt,"Εύθυμος"
de-de,el-gr,Entzückt,"Συνεπαρμένος"
de-de,el-gr,Entzückte,"Ευχαριστημένος"
de-de,el-gr,Entzückte,"Εύθυμος"
de-de,el-gr,Entzückte,"Οι Μάγισσες"
de-de,el-gr,Entzückung,"Έκσταση"
de-de,el-gr,Entzünden,"Ανάβω"
de-de,el-gr,Entzünden,"Ανοίγω"
de-de,el-gr,Entzündung,"Άναμμα"
de-de,el-gr,Entzündung,"Ανάφλεξη"
de-de,el-gr,Entzündung,"Διακόπτης"
de-de,el-gr,Entzündung,"Μίζα"
de-de,el-gr,Entzündung,"Πυροδότηση"
de-de,el-gr,Enveloppe,"Φάκελος"
de-de,el-gr,Enyo,"28 Μπελλόνα"
de-de,el-gr,Enzian,"Γεντιανή"
de-de,el-gr,Enziane,"Γεντιανή"
de-de,el-gr,Enzyklopädie,"Εγκυκλοπαίδεια"
de-de,el-gr,Enzym,"Ένζυμο"
de-de,el-gr,Eos,"Ηώς"
de-de,el-gr,Epaminondas,"Επαμεινώνδας"
de-de,el-gr,Epanomi,"Επανομή"
de-de,el-gr,Ephemeriden,"Αλμανάκ"
de-de,el-gr,Ephesos,"Έφεσος"
de-de,el-gr,Ephesus,"Έφεσος"
de-de,el-gr,Ephialtes,"Εφιάλτης ο Ευρυδήμου"
de-de,el-gr,Epic,"Έπος"
de-de,el-gr,Epic,"Επικός"
de-de,el-gr,Epicharmos,"Επίχαρμος"
de-de,el-gr,Epicharmus,"Επίχαρμος"
de-de,el-gr,Epidauros,"Επίδαυρος"
de-de,el-gr,Epidemie,"Επιδημία"
de-de,el-gr,Epidemiologie,"Επιδημιολογία"
de-de,el-gr,Epigone,"Διαδόχος"
de-de,el-gr,Epigone,"Επόμενα"
de-de,el-gr,Epigone,"Κληρονόμος"
de-de,el-gr,Epigraph,"Εγχάραξη"
de-de,el-gr,Epigraph,"Επιγραφή"
de-de,el-gr,Epik,"Έπος"
de-de,el-gr,Epiktet,"Επίκτητος"
de-de,el-gr,Epikur,"Επίκουρος"
de-de,el-gr,Epikureismus,"Επικουρισμός"
de-de,el-gr,Epikurismus,"Επικουρισμός"
de-de,el-gr,Epikuräismus,"Επικουρισμός"
de-de,el-gr,Epilation,"Αποτρίχωση"
de-de,el-gr,Epilepsie,"Επιληψία"
de-de,el-gr,Epileptiker,"Επιληπτικός"
de-de,el-gr,Epimenides,"Επιμενίδης"
de-de,el-gr,Epimetheus,"Επιμηθέας"
de-de,el-gr,Epipaläolithikum,"Επιπαλαιολιθική περίοδος"
de-de,el-gr,Epiphanias,"Θεοφάνια"
de-de,el-gr,Epiphanie,"Θεοφάνια"
de-de,el-gr,Epirus,"Ήπειρος"
de-de,el-gr,Episch,"Έπος"
de-de,el-gr,Episkopalkirche,"Επίσκοπος"
de-de,el-gr,Episode,"Επεισόδιο"
de-de,el-gr,Epistel,"Επιστολή"
de-de,el-gr,Epitome,"Επιτομή"
de-de,el-gr,Epoche,"Γεωλογική χρονολογική κλίμακα"
de-de,el-gr,Epos,"Έπος"
de-de,el-gr,Eppich,"Άπια"
de-de,el-gr,Epsilon,"Έψιλον"
de-de,el-gr,Epstein-Barr-Virus,"Λοιμώδης Μονοπυρήνωση"
de-de,el-gr,Epyllion,"Έπος"
de-de,el-gr,Eques,"Ίππος"
de-de,el-gr,Equilibrium,"Ισορροπία"
de-de,el-gr,Equity,"Ευθυδικία"
de-de,el-gr,Er,"Αυτός"
de-de,el-gr,Erachten,"Βρίσκω την λύση"
de-de,el-gr,Erarbeitung,"Ανάπτυξη"
de-de,el-gr,Erarbeitung,"Εξέλιξη"
de-de,el-gr,Eraser,"Γόμα"
de-de,el-gr,Erasmus,"Ντεζιντέριους Έρασμος"
de-de,el-gr,Erasure,Erasure
de-de,el-gr,Erato,"Ερατώ"
de-de,el-gr,Eratosthenes,"Ερατοσθένης ο Κυρηναίος"
de-de,el-gr,Erb-,"Διαδοχή"
de-de,el-gr,Erbaermlich,"Αξιολύπητος"
de-de,el-gr,Erbaermlich,"Θλιβερά"
de-de,el-gr,Erbaermlich,"Οικτρός"
de-de,el-gr,Erbarmen,"Κρίμα"
de-de,el-gr,Erbarmen,"Οίκτος"
de-de,el-gr,Erbarmungslos,"Ανηλεής"
de-de,el-gr,Erbauen,"Κτίζω"
de-de,el-gr,Erbauen,"Χτίζω"
de-de,el-gr,Erbauen,"Χτιζώ"
de-de,el-gr,Erbauung,"Χτίσιμο"
de-de,el-gr,Erbe,"Διαδοχή"
de-de,el-gr,Erbe,"Κληρονομιά"
de-de,el-gr,Erbe,"Κληρονόμος"
de-de,el-gr,Erben,"Κληρονομώ"
de-de,el-gr,Erbeuten,"Αποκτώ"
de-de,el-gr,Erbfaktor,"Γονίδιο"
de-de,el-gr,Erbfolge,VIP
de-de,el-gr,Erbiete,"Προσφέρω"
de-de,el-gr,Erbieten,"Θυσία"
de-de,el-gr,Erbittern,"Επιδεινώνω"
de-de,el-gr,Erbittern,"Ξινίζω"
de-de,el-gr,Erbittern,"Οξύνω"
de-de,el-gr,Erbittern,"Παρενοχλώ"
de-de,el-gr,Erbittern,"Πικραίνω"
de-de,el-gr,Erbittert,"Επίμονος"
de-de,el-gr,Erbittert,"Θυελλώδης"
de-de,el-gr,Erbittert,"Λυσσώδης"
de-de,el-gr,Erbittert,"Πεισματώδης"
de-de,el-gr,Erbittert,"Πικρός"
de-de,el-gr,Erbittert,"Φριχτός"
de-de,el-gr,Erbium,"Έρβιο"
de-de,el-gr,Erblassen,"Ξεθωριάζω"
de-de,el-gr,Erblich,"Κληρονομικός"
de-de,el-gr,Erblichkeit,"Κληρονομικότητα"
de-de,el-gr,Erblicken,"Αντιλαμβάνομαι"
de-de,el-gr,Erblindung,"Τύφλωση"
de-de,el-gr,Erbmasse,"Γονότυπος"
de-de,el-gr,Erbosen,"Παρασέρνω"
de-de,el-gr,Erbosen,"Υπερτερώ"
de-de,el-gr,Erbreche,"Κάνω εμετό"
de-de,el-gr,Erbreche,"Ξερνώ"
de-de,el-gr,Erbrechen,"Κάνω εμετό"
de-de,el-gr,Erbrecht,"Ακολουθία"
de-de,el-gr,Erbschaft,"Κληρονομιά"
de-de,el-gr,Erbse,"Πίζα"
de-de,el-gr,Erbsen,"Αρακάς"
de-de,el-gr,Erbstueck,"Κειμήλιο"
de-de,el-gr,Erbstück,"Κειμήλιο"
de-de,el-gr,Erbärmlich,"Φτωχός"
de-de,el-gr,Erbötig,"Αβίαστος"
de-de,el-gr,Erdalkalimetall,"Αλκαλικές γαίες"
de-de,el-gr,Erdalkalimetalle,"Αλκαλικές γαίες"
de-de,el-gr,Erdanziehungskraft,"Βαρύτητα"
de-de,el-gr,Erdapfel,"Πατάτα"
de-de,el-gr,Erdatmosphäre,"Ατμόσφαιρα"
de-de,el-gr,Erdbagger,"Εκσκαφέας"
de-de,el-gr,Erdball,"Μπάλα"
de-de,el-gr,Erdball,"Υφήλιος"
de-de,el-gr,Erdbeben,"Σεισμός"
de-de,el-gr,Erdbebenkunde,"Σεισμολογία"
de-de,el-gr,Erdbeerbaum,"Κουμαριά"
de-de,el-gr,Erdbeere,"Φράουλα"
de-de,el-gr,Erdbeeren,"Φράουλα"
de-de,el-gr,Erdbeschleunigung,G
de-de,el-gr,Erdbeschreibung,"Γεωγραφία"
de-de,el-gr,Erdboden,"Γη"
de-de,el-gr,Erdbohrer,"Τρυπάνι"
de-de,el-gr,Erde,"Γη"
de-de,el-gr,Erdenken,"Εφευρίσκω"
de-de,el-gr,Erdferkel,"Ορυκτερόπους"
de-de,el-gr,Erdfigur,"Γεωμετρία"
de-de,el-gr,Erdgas,"Φυσικό αέριο"
de-de,el-gr,Erdgeschichte,"Γεωλογική χρονολογική κλίμακα"
de-de,el-gr,Erdhügel,"Ανάχωμα"
de-de,el-gr,Erdichten,"Φαντάζομαι"
de-de,el-gr,Erdkruste,"Εξωτερικός φλοιός της γης"
de-de,el-gr,Erdkruste,"Καύκαλο"
de-de,el-gr,Erdkruste,"Κρούστα"
de-de,el-gr,Erdkruste,"Κόρα"
de-de,el-gr,Erdkugel,"Μπάλα"
de-de,el-gr,Erdkugel,"Υφήλιος"
de-de,el-gr,Erdkunde,"Γεωγραφία"
de-de,el-gr,Erdmantel,"Μανδύας"
de-de,el-gr,Erdnuss,"Αραχίδα"
de-de,el-gr,Erdoel,"Μαζούτ"
de-de,el-gr,Erdpech,"Άσφαλτος"
de-de,el-gr,Erdreich,"Γη"
de-de,el-gr,Erdreisten,"Θράσος"
de-de,el-gr,Erdreisten,"Μέτωπο"
de-de,el-gr,Erdreisten,"Τολμηρότητα"
de-de,el-gr,Erdreisten,"Τόλμη"
de-de,el-gr,Erdrosseln,"Στραγγαλίζω"
de-de,el-gr,Erdrosseln,"Φλομώνω"
de-de,el-gr,Erdruecke,"Ζουλώ"
de-de,el-gr,Erdruecke,"Συνθλίβω"
de-de,el-gr,Erdruecke,"Συνωστισμός"
de-de,el-gr,Erdrueckend,"Συντριπτικός"
de-de,el-gr,Erdrueckte,"Που έχει συνθλιβεί"
de-de,el-gr,Erdrutsch,"Γλίστρημα"
de-de,el-gr,Erdrutsch,"Γλιστρώ"
de-de,el-gr,Erdrutsch,"Καθίζηση"
de-de,el-gr,Erdrutsch,"Κατολίσθηση"
de-de,el-gr,Erdrutsch,"Ολίσθημα"
de-de,el-gr,Erdrutsch,"Παραδρομή"
de-de,el-gr,Erdrückend,"Συντριπτικός"
de-de,el-gr,Erdrückte,"Που έχει συνθλιβεί"
de-de,el-gr,Erdschein,"Τεφρώδες φως"
de-de,el-gr,Erdschicht,"Στρώματα"
de-de,el-gr,Erdschwamm,"Μανιτάρι"
de-de,el-gr,Erdschwere,"Βαρύτητα"
de-de,el-gr,Erdsee,"Tales from Earthsea"
de-de,el-gr,Erdteil,"Ήπειροι"
de-de,el-gr,Erdulden,"Ανέχομαι"
de-de,el-gr,Erdung,"Γη"
de-de,el-gr,Erdurzeit,"Καταρχαιοζωικός αιώνας"
de-de,el-gr,Erdvermessung,"Γεωδαισία"
de-de,el-gr,Erdwall,"Ανάχωμα"
de-de,el-gr,Erdzeitalter,"Γεωλογική χρονολογική κλίμακα"
de-de,el-gr,Erdöl,"Πετρέλαιο"
de-de,el-gr,Erdöl-,"Πετρέλαιο"
de-de,el-gr,Erdölpreis,"Πετρέλαιο"
de-de,el-gr,Erdölversorgung,"Πετρέλαιο"
de-de,el-gr,Erebos,"Έρεβος"
de-de,el-gr,Erebus,"Έρεβος"
de-de,el-gr,Ereignen,"Διαδραματίζω"
de-de,el-gr,Ereignen,"Περνώ"
de-de,el-gr,Ereignen,"Συμβαίνω"
de-de,el-gr,Ereignis,"Γεγονός"
de-de,el-gr,Ereignishorizont,"Ορίζοντας"
de-de,el-gr,Ereignisraum,"Σύμπαν"
de-de,el-gr,Erektion,"Ανέγερση"
de-de,el-gr,Eremit,"Osmoderma eremita"
de-de,el-gr,Eremitage,"Ερμιτάζ"
de-de,el-gr,Eremitin,"Ασκητής"
de-de,el-gr,Eremitin,"Ερημίτης"
de-de,el-gr,Ereschkigal,"Ερεσκιγκάλ"
de-de,el-gr,Eresos,"Ερεσός Λέσβου"
de-de,el-gr,Erfahren,"Ειδικός"
de-de,el-gr,Erfahrenheit,"Εμπειρία"
de-de,el-gr,Erfahrenheit,"Πείρα"
de-de,el-gr,Erfahrenheit,"Τριβή"
de-de,el-gr,Erfahrung,"Εμπειρία"
de-de,el-gr,Erfahrungswerte,"Εμπειρία"
de-de,el-gr,Erfassen,"Καταλαβαίνω"
de-de,el-gr,Erfassung,"Απογραφή"
de-de,el-gr,Erfassung,"Απόκτημα"
de-de,el-gr,Erfassung,"Απόκτηση"
de-de,el-gr,Erfassung,"Εγγραφή"
de-de,el-gr,Erfassung,"Κάλυψη"
de-de,el-gr,Erfassung,"Που συγκεντρώνεται"
de-de,el-gr,Erfassung,"Συγκέντρωση"
de-de,el-gr,Erfinden,"Εφευρίσκω"
de-de,el-gr,Erfinder,"Εφευρέτης"
de-de,el-gr,Erfinderisch,"Γεμάτος φαντασίας"
de-de,el-gr,Erfinderisch,"Επινοητικός"
de-de,el-gr,Erfinderisch,"Εφευρετικός"
de-de,el-gr,Erfindung,"Εφεύρεση"
de-de,el-gr,Erflehen,"Ικετεύω"
de-de,el-gr,Erfolg,"Επιτυχία"
de-de,el-gr,Erfolgen,"Αποδίδω"
de-de,el-gr,Erfolglos,"Ανεπιτυχώς"
de-de,el-gr,Erfolglosen,"Ανεπιτυχώς"
