no-no,de-de,Forretningssentrum,"Großstadt"
no-no,de-de,Forretningssentrum,Stadt
no-no,de-de,Forretningssentrum,Stadtzentrum
no-no,de-de,Forrett,Vorspeise
no-no,de-de,Forrette,Amtieren
no-no,de-de,Forrige,Letzte
no-no,de-de,Forrige,Letzter
no-no,de-de,Forringe,Nachlassen
no-no,de-de,Forrykke,Ausrenken
no-no,de-de,Forrykt,Ausgelassen
no-no,de-de,Forrykt,Wild
no-no,de-de,Forråd,Vorrat
no-no,de-de,Forråde,Verraten
no-no,de-de,Forråtnelse,Abbau
no-no,de-de,Forråtnelse,Daempfung
no-no,de-de,Forråtnelse,Dämpfung
no-no,de-de,Forråtnelse,Faulst
no-no,de-de,Forråtnelse,Quatsch
no-no,de-de,Forråtnelse,Rot
no-no,de-de,Forråtnelse,Verwesung
no-no,de-de,Forræde,Ausliefern
no-no,de-de,Forræde,Verraten
no-no,de-de,Forræder,Verraeter
no-no,de-de,Forræder,Verräter
no-no,de-de,Forræderi,Hochverrat
no-no,de-de,Forrædersk,Verräterisch
no-no,de-de,Forsakelse,Verzicht
no-no,de-de,Forsamling,Rat
no-no,de-de,Forsand,Forsand
no-no,de-de,Forseelse,Angriff
no-no,de-de,Forseelse,Beleidigung
no-no,de-de,Forseelse,Handlung
no-no,de-de,Forseelse,Vergehen
no-no,de-de,Forseelse,"Verstoß"
no-no,de-de,Forsegle,Abdichtung
no-no,de-de,Forsegle,Dichtung
no-no,de-de,Forsegle,Hanko
no-no,de-de,Forsegle,Plombe
no-no,de-de,Forsegle,Robbe
no-no,de-de,Forsegle,Seal
no-no,de-de,Forsegle,Seehund
no-no,de-de,Forsegle,Siegel
no-no,de-de,Forsegle,Stempel
no-no,de-de,Forsegle,Verschluss
no-no,de-de,Forsegling,Abdichtung
no-no,de-de,Forsegling,Siegelnd
no-no,de-de,Forsegling,Siegelung
no-no,de-de,Forsere,Anmuten
no-no,de-de,Forsere,Aufnötigen
no-no,de-de,Forsere,Vergewaltigen
no-no,de-de,Forsere,Zwingen
no-no,de-de,Forsete,Forseti
no-no,de-de,Forsett,Absicht
no-no,de-de,Forshaga,Forshaga
no-no,de-de,Forside,Hauptseite
no-no,de-de,Forsikre,Versichern
no-no,de-de,Forsikring,Versicherung
no-no,de-de,Forsiktig,Vorsichtig
no-no,de-de,Forsiktighet,Vorsicht
no-no,de-de,Forsimple,Erniedrigen
no-no,de-de,Forsinke,Aufschub
no-no,de-de,Forsinkelse,Aufschub
no-no,de-de,Forsinket,Verspätet
no-no,de-de,Forskaling,Schalung
no-no,de-de,Forsker,Forscher
no-no,de-de,Forsker,Forscherin
no-no,de-de,Forsker,Wissenschafter
no-no,de-de,Forsker,Wissenschaftler
no-no,de-de,Forsker,Wissenschaftlich
no-no,de-de,Forsker,Wissenschaftlichkeit
no-no,de-de,Forskjell,Unterschied
no-no,de-de,Forskjellig,Verschieden
no-no,de-de,Forskjellige,Verschieden
no-no,de-de,Forskjellige,Verschiedene
no-no,de-de,Forskning,Forschung
no-no,de-de,Forskrekke,Entsetzen
no-no,de-de,Forskrekkelse,Bestuerzung
no-no,de-de,Forskrekkelse,Bestürzung
no-no,de-de,Forskrift,Herrschaft
no-no,de-de,Forskrift,Lineal
no-no,de-de,Forskrift,"Maßstab"
no-no,de-de,Forskrift,Regel
no-no,de-de,Forskrift,Vorschrift
no-no,de-de,Forskrifter,Reglement
no-no,de-de,Forskrifter,Regulierungen
no-no,de-de,Forskyve,Heben
no-no,de-de,Forskyve,Verlagern
no-no,de-de,Forskyvning,Abstand
no-no,de-de,Forskyvning,Distanz
no-no,de-de,Forslag,Vorschlag
no-no,de-de,Forslitt,Abgedroschen
no-no,de-de,Forslitt,Banal
no-no,de-de,Forslukenhet,Fresserei
no-no,de-de,Forslukenhet,Völlerei
no-no,de-de,Forsmedelig,Schaendlich
no-no,de-de,Forsmedelig,Schändlich
no-no,de-de,Forsone,Akkord
no-no,de-de,Forsone,Bewilligen
no-no,de-de,Forsone,Zusammenstellung
no-no,de-de,Forsonende,Einloesend
no-no,de-de,Forsonende,Einlösend
no-no,de-de,Forsonende,Zurückkaufend
no-no,de-de,Forsoning,Versöhnung
no-no,de-de,Forspann,Joch
no-no,de-de,Forspille,Pfand
no-no,de-de,Forspille,Verwirkung
no-no,de-de,Forspilt,Pfand
no-no,de-de,Forspilt,Verwirkung
no-no,de-de,Forsprang,Blei
no-no,de-de,Forstad,Vorstadt
no-no,de-de,Forstads-,Vorort-
no-no,de-de,Forstads-,Vorstaedtisch
no-no,de-de,Forstads-,Vorstädtisch
no-no,de-de,Forstand,Verstand
no-no,de-de,Forstander,Hausmutter
no-no,de-de,Forstander,Matrone
no-no,de-de,Forstandig,Erkennend
no-no,de-de,Forstandig,Gesund
no-no,de-de,Forstandig,Scharfsinnig
no-no,de-de,Forstandig,Schlau
no-no,de-de,Forstandig,Spitzfindig
no-no,de-de,Forstandig,Subtil
no-no,de-de,Forstandig,Unterscheidend
no-no,de-de,Forstandig,Urteilsfaehig
no-no,de-de,Forstandig,Urteilsfähig
no-no,de-de,Forstandig,Verständig
no-no,de-de,Forstandig,Zurechnungsfähig
no-no,de-de,Forstandsmessig,Geistig
no-no,de-de,Forstandsmessig,Intellektuell
no-no,de-de,Forstandsmessig,Intellektuelle
no-no,de-de,Forstandsmessig,Intellektueller
no-no,de-de,Forstavn,Bug
no-no,de-de,Forstavn,Eindaemmen
no-no,de-de,Forstavn,Stange
no-no,de-de,Forstavn,Stengel
no-no,de-de,Forstavn,Stiel
no-no,de-de,Forstavn,Stängel
no-no,de-de,Forstavn,Vorbau
no-no,de-de,Forstavn,Wortstamm
no-no,de-de,Forstene,Versteinern
no-no,de-de,Forstenet,Versteinert
no-no,de-de,Forstenet,Versteinerte
no-no,de-de,Forsterke,Bestärken
no-no,de-de,Forsterke,Erweitern
no-no,de-de,Forsterker,Verstärker
no-no,de-de,Forsterkning,Verstärkung
no-no,de-de,Forstmann,Forstmann
no-no,de-de,Forstmann,Förster
no-no,de-de,Forstmann,Oberförster
no-no,de-de,Forstoppe,Verstopfen
no-no,de-de,Forstoppelse,Verstopfung
no-no,de-de,Forstrekke,Verrenken
no-no,de-de,Forstue,Verstauche
no-no,de-de,Forstue,Verstauchung
no-no,de-de,Forstuet,Verstaucht
no-no,de-de,Forstuet,Verstauchte
no-no,de-de,Forstuing,Anspannung
no-no,de-de,Forstuing,Anstrengung
no-no,de-de,Forstuing,Bakterienstamm
no-no,de-de,Forstuing,Beanspruchung
no-no,de-de,Forstuing,Deformation
no-no,de-de,Forstuing,Dehnung
no-no,de-de,Forstuing,Kraftaufwand
no-no,de-de,Forstuing,Muskelzerrung
no-no,de-de,Forstuing,REK
no-no,de-de,Forstuing,Spannung
no-no,de-de,Forstuing,"Starke Inanspruchnahme"
no-no,de-de,Forstuing,Strapaze
no-no,de-de,Forstuing,Verdehnung
no-no,de-de,Forstuing,Verformung
no-no,de-de,Forstuing,Verstauche
no-no,de-de,Forstuing,Verstauchung
no-no,de-de,Forstuing,Zug
no-no,de-de,Forstyrre,Beengen
no-no,de-de,Forstyrre,Belästigen
no-no,de-de,Forstyrre,Beunruhige
no-no,de-de,Forstyrre,Eindringen
no-no,de-de,Forstyrre,Fehler
no-no,de-de,Forstyrre,Genieren
no-no,de-de,Forstyrre,"In Unordnung bringen"
no-no,de-de,Forstyrre,Mühe
no-no,de-de,Forstyrre,Plage
no-no,de-de,Forstyrre,Problem
no-no,de-de,Forstyrre,Schwierigkeit
no-no,de-de,Forstyrre,Sorge
no-no,de-de,Forstyrre,Stören
no-no,de-de,Forstyrre,Störung
no-no,de-de,Forstyrre,Unruhe
no-no,de-de,Forstyrre,Vereiteln
no-no,de-de,Forstyrre,Vereitelte
no-no,de-de,Forstyrrelse,Eindringen
no-no,de-de,Forstyrrelse,Störung
no-no,de-de,Forstyrret,Verwirrte
no-no,de-de,Forstå,Begreifen
no-no,de-de,Forstå,Erfassen
no-no,de-de,Forstå,Nehmen
no-no,de-de,Forstå,Verstehen
no-no,de-de,Forståelig,Verstaendlich
no-no,de-de,Forståelig,Verständlich
no-no,de-de,Forståelse,Verstand
no-no,de-de,Forståelsesfull,Abrede
no-no,de-de,Forståelsesfull,Verstand
no-no,de-de,Forståelsesfull,Verstehen
no-no,de-de,Forståelsesfull,Verständig
no-no,de-de,Forståelsesfull,Verständigung
no-no,de-de,Forståelsesfull,Verständnis
no-no,de-de,Forstørre,Ausdehnen
no-no,de-de,Forstørre,"Vergrößern"
no-no,de-de,Forstørrelse,"Vergrößerung"
no-no,de-de,Forstøver,Spritze
no-no,de-de,Forsvar,Abwehr
no-no,de-de,Forsvar,Verteidigung
no-no,de-de,Forsvare,Ausrichten
no-no,de-de,Forsvare,Behaupten
no-no,de-de,Forsvare,Beschützen
no-no,de-de,Forsvare,Verteidige
no-no,de-de,Forsvare,Verteidigen
no-no,de-de,Forsvarer,Abwehrspieler
no-no,de-de,Forsvarer,Advokat
no-no,de-de,Forsvarer,Anwalt
no-no,de-de,Forsvarer,Beschützer
no-no,de-de,Forsvarer,Rechtsanwalt
no-no,de-de,Forsvarer,Schirmer
no-no,de-de,Forsvarer,Verfechter
no-no,de-de,Forsvarer,Verteidiger
no-no,de-de,Forsvarer,Verteidigerin
no-no,de-de,Forsvaret,Heer
no-no,de-de,Forsvaret,Léger
no-no,de-de,Forsvarlig,Entschuldbar
no-no,de-de,Forsvarsdepartement,"Verteidigungsministerium des Vereinigten Königreichs"
no-no,de-de,Forsvarsdepartementet,Verteidigungsministerium
no-no,de-de,Forsvarsministeriet,"Verteidigungsministerium des Vereinigten Königreichs"
no-no,de-de,Forsvinn,Abhanden
no-no,de-de,Forsvinne,Verschwinden
no-no,de-de,Forsvinning,Verschwinden
no-no,de-de,Forsvunnet,Fehlend
no-no,de-de,Forsvunnet,Fehlt
no-no,de-de,Forsvunnet,Verabsäumend
no-no,de-de,Forsvunnet,"Vermißt"
no-no,de-de,Forsvunnet,Verschollen
no-no,de-de,Forsvunnet,Versäumend
no-no,de-de,Forsyne,Ausruesten
no-no,de-de,Forsyning,Angebot
no-no,de-de,Forsyning,Beistellung
no-no,de-de,Forsyning,Belieferung
no-no,de-de,Forsyning,Bereitstellung
no-no,de-de,Forsyning,Einrichtung
no-no,de-de,Forsyning,Lieferung
no-no,de-de,Forsyning,Regelung
no-no,de-de,Forsyning,Rückstellung
no-no,de-de,Forsyning,Speisung
no-no,de-de,Forsyning,Stellvertretung
no-no,de-de,Forsyning,Versorgung
no-no,de-de,Forsyning,Vertragsregelung
no-no,de-de,Forsyning,Vorkehrung
no-no,de-de,Forsyning,Vorrat
no-no,de-de,Forsyning,Vorrichtung
no-no,de-de,Forsyning,Vorsorge
no-no,de-de,Forsyninger,Bereitstellungen
no-no,de-de,Forsyninger,Lebensmittel
no-no,de-de,Forsyninger,Proviant
no-no,de-de,Forsyninger,Vorkehrungen
no-no,de-de,Forsyninger,Vorräte
no-no,de-de,Forsøk,Probe
no-no,de-de,Forsøk,Prüfung
no-no,de-de,Forsøk,Versuch
no-no,de-de,Forsøke,Mühe
no-no,de-de,Forsøke,Mühsal
no-no,de-de,Forsøke,Probe
no-no,de-de,Forsøke,Prüfung
no-no,de-de,Forsøke,Versuch
no-no,de-de,Forsøke,Versuchen
no-no,de-de,Forsøksvis,Versuchsweise
no-no,de-de,Forsøksvis,Vorläufige
no-no,de-de,Forsømme,Fehlschlagen
no-no,de-de,Forsømme,"Mißlingen"
no-no,de-de,Forsømmelse,Nachlaessigkeit
no-no,de-de,Forsømmelse,Nachlässigkeit
no-no,de-de,Forsømmelse,Vernachlässigung
no-no,de-de,Forsømmelse,Verwahrlosung
no-no,de-de,Forsørge,Auflage
no-no,de-de,Forsørge,Hilfe
no-no,de-de,Forsørge,Rückendeckung
no-no,de-de,Forsørge,Rückhalt
no-no,de-de,Forsørge,Stuetze
no-no,de-de,Forsørge,Stütze
no-no,de-de,Forsørge,Träger
no-no,de-de,Forsørge,Unterstützung
no-no,de-de,Fortaleza,Fortaleza
no-no,de-de,Fortau,Gehweg
no-no,de-de,Fortauskant,Bordstein
no-no,de-de,Fortegne,Klassenbuch
no-no,de-de,Fortegne,Liste
no-no,de-de,Fortegne,Register
no-no,de-de,Fortegne,Stimmlage
no-no,de-de,Fortegne,Verdrehen
no-no,de-de,Fortegne,Verzeichnis
no-no,de-de,Fortegnelse,Inventar
no-no,de-de,Fortegnelse,Liste
no-no,de-de,Fortegnelse,Verzeichnis
no-no,de-de,Fortekst,Prolog
no-no,de-de,Fortelle,Erzählen
no-no,de-de,Fortellende,Bericht
no-no,de-de,Fortellende,Erzaehlend
no-no,de-de,Fortellende,Erzählend
no-no,de-de,Fortellende,Erzählung
no-no,de-de,Fortellende,Geschichte
no-no,de-de,Fortellende,Schilderung
no-no,de-de,Forteller,Erzaehler
no-no,de-de,Forteller,Erzähler
no-no,de-de,Fortelling,Erzählung
no-no,de-de,Fortelling,Geschichte
no-no,de-de,Forth,Forth
no-no,de-de,Fortid,Vergangenheit
no-no,de-de,Fortinne,Dose
no-no,de-de,Fortinne,Konserve
no-no,de-de,Fortinne,Konservenbüchse
no-no,de-de,Fortinne,Stahlblech
no-no,de-de,Fortinne,TIN
no-no,de-de,Fortinne,Zinn
no-no,de-de,Fortinne,Zinnblechbüchse
no-no,de-de,Fortjene,Verdienen
no-no,de-de,Fortjene,Verdienst
no-no,de-de,Fortjeneste,"Tam bun"
no-no,de-de,Fortjeneste,Verdienst
no-no,de-de,Fortjenstfull,Verdienend
no-no,de-de,Fortjenstfull,Verdienstvoll
no-no,de-de,Fortolkning,Ausdeutung
no-no,de-de,Fortolkning,Auslegung
no-no,de-de,Fortolkning,Darlegung
no-no,de-de,Fortolkning,Deutung
no-no,de-de,Fortolkning,Interpretation
no-no,de-de,Fortolkning,Interpreter
no-no,de-de,Fortolkning,Interpretierung
no-no,de-de,Fortran,Fortran
no-no,de-de,Fortreffelig,"Großartig"
no-no,de-de,Fortreffelighet,Exzellenz
no-no,de-de,Fortreffelighet,Trefflichkeit
no-no,de-de,Fortreffelighet,Vortrefflichkeit
no-no,de-de,Fortreffelighet,Vorzüglichkeit
no-no,de-de,Fortrenge,Ersetzen
no-no,de-de,Fortrinn,Prioritaet
no-no,de-de,Fortrinn,Priorität
no-no,de-de,Fortrinn,"Tam bun"
no-no,de-de,Fortrinn,Verdienst
no-no,de-de,Fortrinn,Vorrang
no-no,de-de,Fortrinnsvis,Vorzugsweise
no-no,de-de,Fortrolig,Innig
no-no,de-de,Fortrolig,Intim
no-no,de-de,Fortrolig,Vertraut
no-no,de-de,Fortrolighet,Aufdringlichkeit
no-no,de-de,Fortrolighet,Bekanntheitsgrad
no-no,de-de,Fortrolighet,Innigkeit
no-no,de-de,Fortrolighet,Intimacy
no-no,de-de,Fortrolighet,Intimität
no-no,de-de,Fortrolighet,"Plumpe Vertraulichkeit"
no-no,de-de,Fortrolighet,Unbekanntheit
no-no,de-de,Fortrolighet,Vertraulichkeit
no-no,de-de,Fortrolighet,Vertrautheit
no-no,de-de,Fortrylle,Bezaubere
no-no,de-de,Fortrylle,Bezaubern
no-no,de-de,Fortryllelse,Bezauberung
no-no,de-de,Fortryllelse,Glamour
no-no,de-de,Fortryllelse,Glanz
no-no,de-de,Fortryllelse,Verzauberung
no-no,de-de,Fortryllet,"Ich kämpfe um dich"
no-no,de-de,Fortryllet,Verzaubert
no-no,de-de,Fortsette,Dauern
no-no,de-de,Fortsette,Fortfahren
no-no,de-de,Fortsette,Fortführen
no-no,de-de,Fortsette,Fortsetzen
no-no,de-de,Fortsettelse,Fortsetzung
no-no,de-de,Fortuna,Fortuna
no-no,de-de,Fortvile,Verzweifelung
no-no,de-de,Fortvile,Verzweiflung
no-no,de-de,Fortvilelse,Verzweifelung
no-no,de-de,Fortvilelse,Verzweiflung
no-no,de-de,Fortvilet,Verzweifelt
no-no,de-de,Fortynne,Abschwächen
no-no,de-de,Fortynne,Duenn
no-no,de-de,Fortynne,Dünn
no-no,de-de,Fortynne,Verduenne
no-no,de-de,Fortynne,Verdünne
no-no,de-de,Fortynne,Verdünnen
no-no,de-de,Fortynne,Verdünnt
no-no,de-de,Fortynne,Verwässern
no-no,de-de,Fortære,Ernähren
no-no,de-de,Fortære,Esse
no-no,de-de,Fortære,Essen
no-no,de-de,Fortære,Fressen
no-no,de-de,Fortære,Füttern
no-no,de-de,Fortære,"Genießen"
no-no,de-de,Fortære,Nähren
no-no,de-de,Fortære,Weiden
no-no,de-de,Fortøye,"Anschließen"
no-no,de-de,Fortøye,Fesseln
no-no,de-de,Fortøye,Moor
no-no,de-de,Fortøye,Veen
no-no,de-de,Forum,Forum
no-no,de-de,Forundring,Verwunderung
no-no,de-de,Forundring,Wunder
no-no,de-de,Forurense,Beschmutzen
no-no,de-de,Forurense,Dotieren
no-no,de-de,Forurensende,Schadstoff
no-no,de-de,Forurensing,Umweltverschmutzung
no-no,de-de,Forurensing,Verschmutzung
no-no,de-de,Forurensing,Verunreinigung
no-no,de-de,Forurensning,Umweltverschmutzung
no-no,de-de,Forurette,Falsch
no-no,de-de,Forurette,Unrecht
no-no,de-de,Forurolige,Stoeren
no-no,de-de,Foruroligende,Beunruhigend
no-no,de-de,Forutanelse,"Die Vorahnung"
no-no,de-de,Forutanelse,Vorahnung
no-no,de-de,Forutanelse,Vorgefühl
no-no,de-de,Forutanelse,Warnung
no-no,de-de,Forutbestemme,Praedestinieren
no-no,de-de,Forutbestemme,Prädestinieren
no-no,de-de,Forutbestemt,Bestimmte
no-no,de-de,Forutdatere,Nachdatieren
no-no,de-de,Forutfølelse,Antizipation
no-no,de-de,Forutfølelse,Erwartung
no-no,de-de,Forutfølelse,Vorausnahme
no-no,de-de,Forutfølelse,Vorfreude
no-no,de-de,Forutfølelse,Vorwegnahme
no-no,de-de,Forutinntatt,Eingenommen
no-no,de-de,Forutinntatt,Voreingenommen
no-no,de-de,Forutse,Absehen
no-no,de-de,Forutse,Antizipieren
no-no,de-de,Forutse,Erwarten
no-no,de-de,Forutse,"Mutmaßen"
no-no,de-de,Forutse,Prognostizieren
no-no,de-de,Forutse,Vermuten
no-no,de-de,Forutse,Vorausdenken
no-no,de-de,Forutse,Vorausnehmen
no-no,de-de,Forutse,Vorsehen
no-no,de-de,Forutsetning,Befaehigung
no-no,de-de,Forutsetning,Befähigung
no-no,de-de,Forutsetning,Eignung
no-no,de-de,Forutsetning,Freigabe
no-no,de-de,Forutsetning,Homologation
no-no,de-de,Forutsetning,Kennzeichnung
no-no,de-de,Forutsetning,Qualifikation
no-no,de-de,Forutsetning,Qualifizierung
no-no,de-de,Forutsett,Vorausgesehen
no-no,de-de,Forutsett,Vorhergesehenem
no-no,de-de,Forutsi,Prognose
no-no,de-de,Forutsi,Prophezeien
no-no,de-de,Forutsi,Vorhersage
no-no,de-de,Forutsigbar,Berechenbar
no-no,de-de,Forutsigbar,Voraussagbar
no-no,de-de,Forutsigbar,Vorhersehbar
no-no,de-de,Forutsigelse,Prognose
no-no,de-de,Forutsigelse,Vorhersage
no-no,de-de,Forvalte,Administrieren
no-no,de-de,Forvalter,Aufwärter
no-no,de-de,Forvalter,Flugbegleiter
no-no,de-de,Forvalter,Haushofmeister
no-no,de-de,Forvalter,Kellner
no-no,de-de,Forvalter,Steward
no-no,de-de,Forvaltning,Verwaltung
no-no,de-de,Forvandle,Transformieren
no-no,de-de,Forvandle,Umgestalten
no-no,de-de,Forvandling,Umformung
no-no,de-de,Forvandling,Umwandlung
no-no,de-de,Forvaring,Arrest
no-no,de-de,Forveksle,Fehlentscheidung
no-no,de-de,Forveksle,Fehler
no-no,de-de,Forveksle,Vermenge
no-no,de-de,Forvente,Erwarten
no-no,de-de,Forvente,Gewärtigen
no-no,de-de,Forvente,Harren
no-no,de-de,Forvente,Warten
no-no,de-de,Forventning,Erwartungswert
no-no,de-de,Forventningsfull,Hoffnungsvoll
no-no,de-de,Forverre,Angesammeln
no-no,de-de,Forverre,Entarten
no-no,de-de,Forverre,Verderben
no-no,de-de,Forverres,Entarten
no-no,de-de,Forverres,Verderben
no-no,de-de,Forverres,Verschlechtere
no-no,de-de,Forviklingar,"Soap – Trautes Heim"
no-no,de-de,Forvirre,Abweiser
no-no,de-de,Forvirre,Geduldspiel
no-no,de-de,Forvirre,Geduldsspiel
no-no,de-de,Forvirre,Ratlos
no-no,de-de,Forvirre,Rätsel
no-no,de-de,Forvirre,Schallwand
no-no,de-de,Forvirre,Umlenkblech
no-no,de-de,Forvirre,Vermasseln
no-no,de-de,Forvirre,Verwirren
no-no,de-de,Forvirret,Verwirrte
no-no,de-de,Forvirring,Ablenkung
no-no,de-de,Forvirring,Verstörtheit
no-no,de-de,Forvirring,Verwirrung
no-no,de-de,Forvise,Verbannen
no-no,de-de,Forvisse,Befriedige
no-no,de-de,Forvitre,Weder
no-no,de-de,Forvitre,Wetter
no-no,de-de,Forvitre,Witterung
no-no,de-de,Forvitring,Verwitterung
no-no,de-de,Forvokst,"Bewachsen mit"
no-no,de-de,Forvokst,Ueberwachsen
no-no,de-de,Forvrenge,Verdrehen
no-no,de-de,Forvrengning,Verkrümmung
no-no,de-de,Forvrengning,Verzerrung
no-no,de-de,Forvridd,Krumm
no-no,de-de,Forvridd,Verzerrte
no-no,de-de,Forvridd,Windschief
no-no,de-de,Forvridning,Drehend
no-no,de-de,Forvridning,Drehung
no-no,de-de,Forvridning,Hüftdysplasie
no-no,de-de,Forvridning,Luxation
no-no,de-de,Forvridning,Lŭation
no-no,de-de,Forvridning,Verdrehend
no-no,de-de,Forvridning,Verdrehung
no-no,de-de,Forvridning,Versetzung
no-no,de-de,Forvridning,Windung
no-no,de-de,Forværelse,Vorkammer
no-no,de-de,Forværelse,Vorzimmer
no-no,de-de,Forynge,Verjuengen
no-no,de-de,Forårsake,Bewegen
no-no,de-de,Forøkelse,Multiplikation
no-no,de-de,Forøve,Verueben
no-no,de-de,Fosfat,Phosphate
no-no,de-de,Fosfin,Monophosphan
no-no,de-de,Fosfor,Phosphor
no-no,de-de,Fosforbomber,Phosphorbombe
no-no,de-de,Fosforsyre,Phosphorsäure
no-no,de-de,Foss,Wasserfall
no-no,de-de,Fossekall,Wasseramsel
no-no,de-de,Fossil,Fossil
no-no,de-de,Foster,Fetus
no-no,de-de,Fostre,Art
no-no,de-de,Fostre,Aufziehen
no-no,de-de,Fostre,Foster
no-no,de-de,Fostre,"Großrasse"
no-no,de-de,Fostre,Hänseln
no-no,de-de,Fostre,Rasse
no-no,de-de,Fostre,Sorte
no-no,de-de,Fostre,Zucht
no-no,de-de,Fot,"Fuß"
no-no,de-de,Fotball,"Fußball"
no-no,de-de,Fotballbane,"Fußballregeln"
no-no,de-de,Fotballdommer,"Fußballschiedsrichter"
no-no,de-de,Fotballforbund,"Fußballverband"
no-no,de-de,Fotbinding,"Lotosfuß"
no-no,de-de,Fotfeste,Halt
no-no,de-de,Fotgjenger,Fussgaenger
no-no,de-de,Fotgjenger,"Fußgänger"
no-no,de-de,Fotgjengerovergang,"Fußgängerüberweg"
no-no,de-de,Fotgjengerundergang,Fussgaengerunterfuehrung
no-no,de-de,Fotgjengerundergang,"Fußgängerunterführung"
no-no,de-de,Fotgjengerundergang,Subway
no-no,de-de,Fotgjengerundergang,U-Bahn
no-no,de-de,Fotgjengerundergang,"U-Bahn Untergrundbahn"
no-no,de-de,Fotgjengerundergang,Unterführung
no-no,de-de,Fotlenke,Fesseln
no-no,de-de,Foto,Bild
no-no,de-de,Foto,Photo
no-no,de-de,Fotoalbum,Fotoalbum
no-no,de-de,Fotoapparat,Fotoapparat
no-no,de-de,Fotograf,Fotograf
no-no,de-de,Fotografere,Aufnahme
no-no,de-de,Fotografere,Bild
no-no,de-de,Fotografere,Foto
no-no,de-de,Fotografere,Fotografie
no-no,de-de,Fotografering,Fotografie
no-no,de-de,Fotografi,Fotografie
no-no,de-de,Fotogrammetri,Photogrammetrie
no-no,de-de,Fotogravyr,Tiefdruckverfahren
no-no,de-de,Fotomanipulasjon,Bildbearbeitung
no-no,de-de,Fotomontasje,Fotomontage
no-no,de-de,Fotomultiplikator,Photomultiplier
no-no,de-de,Foton,Photon
no-no,de-de,Fotorealisme,Fotorealismus
no-no,de-de,Fotosfære,Photosphäre
no-no,de-de,Fotosyntese,Photosynthese
no-no,de-de,Fotpleie,"Fußpflege"
no-no,de-de,Fotpleier,"Fußpfleger"
no-no,de-de,Fotpleier,"Fußspezialist"
no-no,de-de,Fotsoneterapi,Reflexzonenmassage
no-no,de-de,Fotsopp,Hautpilz
no-no,de-de,Fotspor,"Fußspur"
no-no,de-de,Fottrinn,Schritt
no-no,de-de,Fottur,Wanderung
no-no,de-de,Fotturist,Wanderer
no-no,de-de,Fotturist,Wanderfreund
no-no,de-de,Foucault,Foucault
no-no,de-de,Fouriertransformasjon,Fourier-Transformation
no-no,de-de,Foursome,Greenkeeper
no-no,de-de,Foxhound,Foxhound
no-no,de-de,Foxterrier,Foxterrier
no-no,de-de,Foxtrot,Foxtrott
no-no,de-de,Foyles,Foyles
no-no,de-de,Fra,Aus
no-no,de-de,Fradrag,Abzug
no-no,de-de,Fradragsberettiget,Steuerabzugsfähig
no-no,de-de,Frafalle,Aufgeben
no-no,de-de,Fragglene,"Die Fraggles"
no-no,de-de,Fragile-X,Fragiles-X-Syndrom
no-no,de-de,Frakk,Mantel
no-no,de-de,Frakk,"Überzieher"
no-no,de-de,Frakkeskjøt,Herumgehen
no-no,de-de,Frakkeskjøt,Rock
no-no,de-de,Frakkeskjøt,Rockschoss
no-no,de-de,Frakkeskjøt,"Rockschoß"
no-no,de-de,Frakoblet,Abgetrennt
no-no,de-de,Frakoblet,"Nicht angeschlossen"
no-no,de-de,Frakoblet,Offline
no-no,de-de,Frakoblet,Rechnerunabhängig
no-no,de-de,Frakoplet,Trennte
no-no,de-de,Fraksjon,Splitterpartei
no-no,de-de,Fraksjonsdannende,Aufrührerisch
no-no,de-de,Frakt,Fracht
no-no,de-de,Fraktal,Fraktal
no-no,de-de,Frakte,Fracht
no-no,de-de,Fraktfart,Beruf
no-no,de-de,Fraktfart,Geschäft
no-no,de-de,Fraktfart,Handel
no-no,de-de,Fraktfart,Handwerk
no-no,de-de,Fraktfart,Trade
no-no,de-de,Fraktfart,"Trade – Willkommen in Amerika"
no-no,de-de,Fraktur,Fraktur
no-no,de-de,Fralands-,"Der Küste vorgelagert"
no-no,de-de,Fralands-,Offshore
no-no,de-de,Fram,FRAM
no-no,de-de,Fram,Fram
no-no,de-de,Framkomstmiddel,Verkehrsmittel
no-no,de-de,Frampek,"Epische Vorausdeutung"
no-no,de-de,Framstille,Berechnen
no-no,de-de,Framstille,Zahl
no-no,de-de,Framsóknarflokkurinn,Fortschrittspartei
no-no,de-de,Franc,Franc
no-no,de-de,Franche-Comté,Franche-Comté
no-no,de-de,Franchising,Franchising
no-no,de-de,Francisturbin,Francis-Turbine
no-no,de-de,Francium,Francium
no-no,de-de,Franken,Franken
no-no,de-de,Frankeniafamilien,Frankenia
no-no,de-de,Frankenstadion,EasyCredit-Stadion
no-no,de-de,Frankenstein,Frankenstein
no-no,de-de,Frankenthal,Frankenthal
no-no,de-de,Frankeringsmaskin,Frankiermaschine
no-no,de-de,Frankerne,Franken
no-no,de-de,Frankfort,Frankfort
no-no,de-de,Frankfurt-Höchst,Frankfurt-Höchst
no-no,de-de,Frankfurt-børsen,"Frankfurter Wertpapierbörse"
no-no,de-de,Frankfurtparlamentet,"Frankfurter Nationalversammlung"
no-no,de-de,Frankfurtskolen,"Frankfurter Schule"
no-no,de-de,Franklin,Franklin
no-no,de-de,Frankrike,Frankreich
no-no,de-de,Fransiskanerordenen,Franziskaner
no-no,de-de,Fransk,"Französische Sprache"
