sv-se,ru-ru,Gräl,"Ссора"
sv-se,ru-ru,Gräla,"Диспут"
sv-se,ru-ru,Gräla,"Ссора"
sv-se,ru-ru,Gräll,"Бросающийся в"
sv-se,ru-ru,Gräll,"Бросающийся в глаза"
sv-se,ru-ru,Gräll,"Обдирающий"
sv-se,ru-ru,Gräll,"Огненный"
sv-se,ru-ru,Gräll,"Поразительный"
sv-se,ru-ru,Gräll,"Пронзительный"
sv-se,ru-ru,Gräll,"Резкий"
sv-se,ru-ru,Gräll,"Яркий"
sv-se,ru-ru,Grälsjuk,"Задиристый"
sv-se,ru-ru,Grälsjuk,"Сварливый"
sv-se,ru-ru,Grämelse,"Бодрствовать"
sv-se,ru-ru,Grämelse,"Досаждать"
sv-se,ru-ru,Grämelse,"Заниматься"
sv-se,ru-ru,Grämelse,"Караулить"
sv-se,ru-ru,Grämelse,"Растерзание"
sv-se,ru-ru,Gränd,"Переулок"
sv-se,ru-ru,Gränichen,"Гренихен"
sv-se,ru-ru,Gräns,"Граница"
sv-se,ru-ru,Gränslös,"Безграничный"
sv-se,ru-ru,Gränslös,"Бесконечный"
sv-se,ru-ru,Gränslös,"Бескрайний"
sv-se,ru-ru,Gränsmärke,"Метка"
sv-se,ru-ru,Gränsområde,"Граница"
sv-se,ru-ru,Gränssnitt,"Интерфейс"
sv-se,ru-ru,Gränsvärde,"Предел"
sv-se,ru-ru,Gränsövergång,"Пограничные войска"
sv-se,ru-ru,Gräs,"Злаки"
sv-se,ru-ru,Gräsand,"Кряква"
sv-se,ru-ru,Gräsbevuxen,"Дернистый"
sv-se,ru-ru,Gräshoppa,"Саранча"
sv-se,ru-ru,Gräshoppor,"Кузнечики"
sv-se,ru-ru,Gräskarp,"Белый амур"
sv-se,ru-ru,Gräsklippare,"Косец"
sv-se,ru-ru,Gräsklippare,"Косилка"
sv-se,ru-ru,Gräsklipparmannen,"Газонокосильщик"
sv-se,ru-ru,Gräslig,"Ужасный"
sv-se,ru-ru,Gräslök,"Зубок чеснока"
sv-se,ru-ru,Gräslökar,"Зеленый лук"
sv-se,ru-ru,Gräslökar,"Зубок чеснока"
sv-se,ru-ru,Gräsmarker,"Луг"
sv-se,ru-ru,Gräsmatta,"Газон"
sv-se,ru-ru,Grästorv,"Газон"
sv-se,ru-ru,Grästorv,"Дерн"
sv-se,ru-ru,Grästorv,"Дёрн"
sv-se,ru-ru,Grästorv,"Трава"
sv-se,ru-ru,Grästuva,"Вязанка"
sv-se,ru-ru,Grästuva,"Кисть"
sv-se,ru-ru,Grästuva,"Клок"
sv-se,ru-ru,Grästuva,"Охапка"
sv-se,ru-ru,Grästuva,"Пук"
sv-se,ru-ru,Grästuva,"Пучок"
sv-se,ru-ru,Grästuva,Сноп
sv-se,ru-ru,Grästuva,"Стегать"
sv-se,ru-ru,Gräsviken,"Руохолахти"
sv-se,ru-ru,Gräva,"Выкапывать"
sv-se,ru-ru,Gräva,"Раскапывать"
sv-se,ru-ru,Grävare,"Землечерпалка"
sv-se,ru-ru,Grävare,"Экскаватор"
sv-se,ru-ru,Grävde,"Выкапывать"
sv-se,ru-ru,Grävling,"Барсук"
sv-se,ru-ru,Grävlingar,"Барсук"
sv-se,ru-ru,Grävmaskin,"Экскаватор"
sv-se,ru-ru,Grävt,"Выкапывать"
sv-se,ru-ru,Grå,"Серый цвет"
sv-se,ru-ru,Gråbo,"Полынь"
sv-se,ru-ru,Grådaskig,"Вонючий"
sv-se,ru-ru,Grådaskig,"Грязный"
sv-se,ru-ru,Grådaskig,"Закоптелый"
sv-se,ru-ru,Grågås,"Серый гусь"
sv-se,ru-ru,Gråhajar,"Многожаберникообразные"
sv-se,ru-ru,Gråhäger,"Серая цапля"
sv-se,ru-ru,Gråsej,Сайда
sv-se,ru-ru,Gråsiska,"Чечётка"
sv-se,ru-ru,Gråsparv,"Домовый воробей"
sv-se,ru-ru,Gråsuggor,"Равноногие"
sv-se,ru-ru,Gråsäl,"Египетский мангуст"
sv-se,ru-ru,Gråt,"Плач"
sv-se,ru-ru,Gråta,"Плакать"
sv-se,ru-ru,Gråtmild,"Бестолковый"
sv-se,ru-ru,Gråtmild,"Глупый"
sv-se,ru-ru,Gråtmild,"Дурацкий"
sv-se,ru-ru,Gråtmild,"Излишне сентиментальный"
sv-se,ru-ru,Gråtmild,"Печальный"
sv-se,ru-ru,Gråtmild,"Плачущий"
sv-se,ru-ru,Gråtmild,"Трогательный"
sv-se,ru-ru,Gråtrut,"Серебристая чайка"
sv-se,ru-ru,Gråval,"Серый кит"
sv-se,ru-ru,Gråverk,"Мех"
sv-se,ru-ru,Gríma,"Грима Червеуст"
sv-se,ru-ru,Grône,"Скуоль"
sv-se,ru-ru,Gröbenzell,"Грёбенцелль"
sv-se,ru-ru,Gröda,"Урожай"
sv-se,ru-ru,Gröen,"Мятлик"
sv-se,ru-ru,Grön,"Зелёный цвет"
sv-se,ru-ru,Grönalger,"Зелёные водоросли"
sv-se,ru-ru,Grönfink,"Зеленушка"
sv-se,ru-ru,Gröngöling,"Зелёный дятел"
sv-se,ru-ru,Grönkål,"Капуста кормовая"
sv-se,ru-ru,Grönland,"Гренландия"
sv-se,ru-ru,Grönlandshavet,"Гренландское море"
sv-se,ru-ru,Grönlandsval,"Гренландский кит"
sv-se,ru-ru,Grönling,"Голец"
sv-se,ru-ru,Grönländska,"Гренландский язык"
sv-se,ru-ru,Grönmynta,"Мята"
sv-se,ru-ru,Grönmynta,"Мята перечная"
sv-se,ru-ru,Grönmögelost,"Нива"
sv-se,ru-ru,Grönsak,"Овощ"
sv-se,ru-ru,Grönsak,"Овощи"
sv-se,ru-ru,Grönsaker,"Овощи"
sv-se,ru-ru,Grönsakshandlare,"Бакалейщик"
sv-se,ru-ru,Grönsaksland,"Огород"
sv-se,ru-ru,Grönsiska,Чиж
sv-se,ru-ru,Grönska,"Зелень"
sv-se,ru-ru,Grönt,"Зелёный цвет"
sv-se,ru-ru,Gröt,"Каша"
sv-se,ru-ru,Grötomslag,"Горчичник"
sv-se,ru-ru,Grötomslag,"Пакет"
sv-se,ru-ru,Grötomslag,"Посылка"
sv-se,ru-ru,Grüsch,"Грюш"
sv-se,ru-ru,Gsteig,"Гштейг-Гштад"
sv-se,ru-ru,Gsteigwiler,"Гштейгвилер"
sv-se,ru-ru,Guacamole,"Гуакамоле"
sv-se,ru-ru,Guadalajara,"Гвадалахара"
sv-se,ru-ru,Guadalcanal,"Гуадалканал"
sv-se,ru-ru,Guadalquivir,"Гвадалквивир"
sv-se,ru-ru,Guadalupe,"Гваделупа"
sv-se,ru-ru,Guadeloupe,"Гваделупа"
sv-se,ru-ru,Guadiana,"Гвадиана"
sv-se,ru-ru,Guam,"Гуам"
sv-se,ru-ru,Guanaco,"Гуанако"
sv-se,ru-ru,Guanahani,"Гуанахани"
sv-se,ru-ru,Guanajuato,"Гуанахуато"
sv-se,ru-ru,Guancher,"Гуанчи"
sv-se,ru-ru,Guangdong,"Гуандун"
sv-se,ru-ru,Guangxi,"Гуанси-Чжуанский автономный район"
sv-se,ru-ru,Guangzhou,"Гуанчжоу"
sv-se,ru-ru,Guanin,"Гуанин"
sv-se,ru-ru,Guano,"Гуано"
sv-se,ru-ru,Guantánamo,"Гуантанамо"
sv-se,ru-ru,Guantánamobasen,"Гуантанамо"
sv-se,ru-ru,Guanyin,"Авалокитешвара"
sv-se,ru-ru,Guarana,"Гуарана"
sv-se,ru-ru,Guaraní,"Гуарани"
sv-se,ru-ru,Guarda,"Гуарда"
sv-se,ru-ru,Guarneri,"Гварнери"
sv-se,ru-ru,Guatemala,"Гватемала"
sv-se,ru-ru,Guayana,"Сьюдад-Гуаяна"
sv-se,ru-ru,Guayaquil,"Гуаякиль"
sv-se,ru-ru,Gubbe,"Муж"
sv-se,ru-ru,Gubbe,"Старик"
sv-se,ru-ru,Guben,"Губен"
sv-se,ru-ru,Gud,"Бог"
sv-se,ru-ru,Gudauta,"Гудаута"
sv-se,ru-ru,Gudbarn,"Крестник"
sv-se,ru-ru,Gudea,"Гудеа"
sv-se,ru-ru,Gudermes,"Гудермес"
sv-se,ru-ru,Gudfadern,"Крёстный отец"
sv-se,ru-ru,Gudinna,"Богиня"
sv-se,ru-ru,Gudo,"Скуоль"
sv-se,ru-ru,Gudom,"Божество"
sv-se,ru-ru,Gudomlig,"Божественный"
sv-se,ru-ru,Gudomlighet,"Божество"
sv-se,ru-ru,Gudstjänst,"Третичный сектор экономики"
sv-se,ru-ru,Gudstjänstlokal,"Церковь"
sv-se,ru-ru,Guelfer,"Гвельфы"
sv-se,ru-ru,Guenever,"Гвиневра"
sv-se,ru-ru,Guercino,"Барбьери, Джованни Франческо"
sv-se,ru-ru,Guernica,"Герника"
sv-se,ru-ru,Guernsey,"Гернси"
sv-se,ru-ru,Guess?,"Догадка"
sv-se,ru-ru,Gueuser,"Гёзы"
sv-se,ru-ru,Guggisberg,"Гуггисберг"
sv-se,ru-ru,Guide,"Ведать"
sv-se,ru-ru,Guide,"Вершить"
sv-se,ru-ru,Guide,"Гид"
sv-se,ru-ru,Guide,"Групповод"
sv-se,ru-ru,Guide,"Дирижировать"
sv-se,ru-ru,Guide,"Заведовать"
sv-se,ru-ru,Guide,"Заведывать"
sv-se,ru-ru,Guide,"Направлять"
sv-se,ru-ru,Guildford,"Гилдфорд"
sv-se,ru-ru,Guimarães,"Гимарайнш"
sv-se,ru-ru,Guinea,"Гвинея"
sv-se,ru-ru,Guinea-Bissau,"Гвинея-Бисау"
sv-se,ru-ru,Guineabukten,"Гвинейский залив"
sv-se,ru-ru,Guinness,"Гиннесс"
sv-se,ru-ru,Guise,"Гизы"
sv-se,ru-ru,Guizhou,"Гуйчжоу"
sv-se,ru-ru,Gujarat,"Гуджарат"
sv-se,ru-ru,Gujarati,"Гуджарати"
sv-se,ru-ru,Gul,"Жёлтый цвет"
sv-se,ru-ru,Gula,"Желток"
sv-se,ru-ru,Gulag,"ГУЛАГ"
sv-se,ru-ru,Gulblek,"Бледный"
sv-se,ru-ru,Guld,"Золото"
sv-se,ru-ru,Guldbagge,"Золотой жук"
sv-se,ru-ru,Guldbjörnen,"Берлинский кинофестиваль"
sv-se,ru-ru,Guldbollen,"Золотой мяч"
sv-se,ru-ru,Gulden,"Гульден"
sv-se,ru-ru,Guldfeber,"Золотая лихорадка"
sv-se,ru-ru,Guldfisk,"Золотые рыбки"
sv-se,ru-ru,Guldfärgad,"Золотой"
sv-se,ru-ru,Guldhamster,"Сирийский хомяк"
sv-se,ru-ru,Guldharar,"Агутиевые"
sv-se,ru-ru,Guldkalven,"Золотой телец"
sv-se,ru-ru,Guldkusten,"Коста-Дорада"
sv-se,ru-ru,Guldlejonet,"Золотой лев"
sv-se,ru-ru,Guldmullvadar,"Златокроты"
sv-se,ru-ru,Guldpalmen,"Золотая пальмовая ветвь"
sv-se,ru-ru,Guldrush,"Золотая лихорадка"
sv-se,ru-ru,Guldschakal,"Обыкновенный шакал"
sv-se,ru-ru,Guldskon,"Золотая бутса"
sv-se,ru-ru,Guldsmed,"Золотых дел мастер"
sv-se,ru-ru,Guldåldern,"Золотой век"
sv-se,ru-ru,Gulkropp,"Жёлтое тело"
sv-se,ru-ru,Gullranka,"Сциндапсус"
sv-se,ru-ru,Gullregn,"Ракитник"
sv-se,ru-ru,Gullviva,"Бледно-желтый"
sv-se,ru-ru,Gulripsj,"Гульрипш"
sv-se,ru-ru,Gulsot,"Гепатит"
sv-se,ru-ru,Gulsparv,"Овсянка"
sv-se,ru-ru,Gultall,"Сосна жёлтая"
sv-se,ru-ru,Gulärla,"Жёлтая трясогузка"
sv-se,ru-ru,Gumi,"Куми"
sv-se,ru-ru,Gummera,"Десна"
sv-se,ru-ru,Gummersbach,"Гуммерсбах"
sv-se,ru-ru,Gummi,"Резина"
sv-se,ru-ru,Gummidäck,Шина
sv-se,ru-ru,Gummiklister,"Резиновый клей"
sv-se,ru-ru,Gummistämpel,"Штамп"
sv-se,ru-ru,Gummistövel,"Резиновые сапоги"
sv-se,ru-ru,Gumse,"Баран"
sv-se,ru-ru,Gumse,"Овен"
sv-se,ru-ru,Gunga,"Поворотный"
sv-se,ru-ru,Gungan,"Список рас Звёздных войн"
sv-se,ru-ru,Gunganer,"Список рас Звёздных войн"
sv-se,ru-ru,Gungbräda,"Колебаться"
sv-se,ru-ru,Gungfly,"Болото"
sv-se,ru-ru,Gungner,"Гунгнир"
sv-se,ru-ru,Gungstol,"Кресло-качалка"
sv-se,ru-ru,Gunnlöd,"Гуннлед"
sv-se,ru-ru,Gunpo,"Кунпхо"
sv-se,ru-ru,Gunsan,"Кунсан"
sv-se,ru-ru,Gunst,"Одолжение"
sv-se,ru-ru,Gunstling,"Лакей"
sv-se,ru-ru,Gunstling,"Подхалим"
sv-se,ru-ru,Gunthchramn,"Гунтрамн"
sv-se,ru-ru,Gunther,"Гантер"
sv-se,ru-ru,Gunwi,"Кунви"
sv-se,ru-ru,Guomindang,"Гоминьдан"
sv-se,ru-ru,Guppy,"Гуппи"
sv-se,ru-ru,Guptariket,"Империя Гупта"
sv-se,ru-ru,Guqin,"Цисяньцинь"
sv-se,ru-ru,Gur-Emir,"Гур Эмир"
sv-se,ru-ru,Gurage,"Гураге"
sv-se,ru-ru,Gurbrü,"Гурбрю"
sv-se,ru-ru,Gurgla,"Выполоскать"
sv-se,ru-ru,Gurgla,"Полоскать"
sv-se,ru-ru,Guri,"Кури"
sv-se,ru-ru,Gurk,"Гурк"
sv-se,ru-ru,Gurka,"Огурец обыкновенный"
sv-se,ru-ru,Gurkha,"Гуркхи"
sv-se,ru-ru,Gurkmeja,"Куркума"
sv-se,ru-ru,Gurkor,"Огурец"
sv-se,ru-ru,Gurkväxter,"Тыквенные"
sv-se,ru-ru,Guro,"Гуро"
sv-se,ru-ru,Gurspråk,"Языки гур"
sv-se,ru-ru,Guru,"Гуру"
sv-se,ru-ru,Gurye,"Куре"
sv-se,ru-ru,Gurzelen,"Гурцелен"
sv-se,ru-ru,Gusev,"Гусев"
sv-se,ru-ru,Gustaf,"Гарфилд"
sv-se,ru-ru,Gustav,"Густав"
sv-se,ru-ru,Gustavia,"Густавия"
sv-se,ru-ru,Gusuku,"Гусуку"
sv-se,ru-ru,Gutenburg,"Гутенбург"
sv-se,ru-ru,Guti,"Кутии"
sv-se,ru-ru,Gutniska,"Древнегутнийский язык"
sv-se,ru-ru,Guts,"Гатс"
sv-se,ru-ru,Guttannen,"Гуттаннен"
sv-se,ru-ru,Guttaperka,"Гуттаперча"
sv-se,ru-ru,Guttet-Feschel,"Скуоль"
sv-se,ru-ru,Guttural,"Гортанный"
sv-se,ru-ru,Guvernant,"Гувернантка"
sv-se,ru-ru,Guvernör,"Губернатор"
sv-se,ru-ru,Guyana,"Гайана"
sv-se,ru-ru,Guérande,"Геранд"
sv-se,ru-ru,Gvardejsk,"Гвардейск"
sv-se,ru-ru,Gwacheon,"Квачхон"
sv-se,ru-ru,Gwaihir,"Орёл"
sv-se,ru-ru,Gwangmyeong,"Кванмён"
sv-se,ru-ru,Gwangyang,"Кванъян"
sv-se,ru-ru,Gwynedd,"Гвинед"
sv-se,ru-ru,Gy,"Скуоль"
sv-se,ru-ru,Gyckel,"Игра"
sv-se,ru-ru,Gyckla,"Анекдот"
sv-se,ru-ru,Gyckla,"Испытание"
sv-se,ru-ru,Gyckla,"Шутка"
sv-se,ru-ru,Gyeonggi,"Кёнгидо"
sv-se,ru-ru,Gyeongju,"Кёнджу"
sv-se,ru-ru,Gyeongsan,"Кёнсан"
sv-se,ru-ru,Gyeryong,"Керён"
sv-se,ru-ru,Gyklare,"Арлекин"
sv-se,ru-ru,Gylf,"Летать"
sv-se,ru-ru,Gylf,"Муха"
sv-se,ru-ru,Gyllene,"Золотистый"
sv-se,ru-ru,Gyllingar,"Иволговые"
sv-se,ru-ru,Gym,"Гимнастический зал"
sv-se,ru-ru,Gymkhana,"Место для спортивных игр"
sv-se,ru-ru,Gymnasieskola,"Школьное образование"
sv-se,ru-ru,Gymnasium,"Гимназия"
sv-se,ru-ru,Gymnastik,"Гимнастика"
sv-se,ru-ru,Gymnastiksal,"Гимнастический зал"
sv-se,ru-ru,Gynekologi,"Гинекология"
sv-se,ru-ru,Gynekomasti,"Гинекомастия"
sv-se,ru-ru,Gynna,"Одолжение"
sv-se,ru-ru,Gynnare,"Покровитель"
sv-se,ru-ru,Gynnsam,"Благоприятный"
sv-se,ru-ru,Gynnsamt,"Благоприятный"
sv-se,ru-ru,Gynnsamt,"Выгодный"
sv-se,ru-ru,Gyrobuss,"Гиробус"
sv-se,ru-ru,Gyrokompass,"Гирокомпас"
sv-se,ru-ru,Gyros,"Шаурма"
sv-se,ru-ru,Gyroskop,"Гироскоп"
sv-se,ru-ru,Gytter,"Конгломерация"
sv-se,ru-ru,Gytter,Скопление
sv-se,ru-ru,Gyttja,"Грязь"
sv-se,ru-ru,Gyttjig,"Илистый"
sv-se,ru-ru,Gyula,"Дьюла"
sv-se,ru-ru,Gyál,"Дьяль"
sv-se,ru-ru,Gäcka,"Разочаровывать"
sv-se,ru-ru,Gädda,"Щука"
sv-se,ru-ru,Gäddor,"Щука"
sv-se,ru-ru,Gäl,"Жабры"
sv-se,ru-ru,Gälar,"Жабры"
sv-se,ru-ru,Gäldenär,"Должник"
sv-se,ru-ru,Gäll,"Визжать"
sv-se,ru-ru,Gäll,"Возвышенный"
sv-se,ru-ru,Gäll,"Крик"
sv-se,ru-ru,Gäll,"Пронзительно кричать"
sv-se,ru-ru,Gälla,"Быть действительным"
sv-se,ru-ru,Gälla,"Важность"
sv-se,ru-ru,Gälla,"Вес"
sv-se,ru-ru,Gälla,"Значение"
sv-se,ru-ru,Gälla,"Значительность"
sv-se,ru-ru,Gälla,"Означать"
sv-se,ru-ru,Gälla,"Относиться"
sv-se,ru-ru,Gälla,"Процентная ставка"
sv-se,ru-ru,Gälla,"Стоить"
sv-se,ru-ru,Gäng,"Бандитизм"
sv-se,ru-ru,Gänga,"Резьба"
sv-se,ru-ru,Gänglig,"Стройный"
sv-se,ru-ru,Gängse,"Текущий"
sv-se,ru-ru,Gängsnitt,"Лерка"
sv-se,ru-ru,Gängtapp,"Лерка"
sv-se,ru-ru,Gärde,"Полевой"
sv-se,ru-ru,Gärdsgård,"Забор"
sv-se,ru-ru,Gärdsmyg,"Крапивник"
sv-se,ru-ru,Gärdsmygar,"Крапивниковые"
sv-se,ru-ru,Gärna,"Охотно"
sv-se,ru-ru,Gärning,"Акция"
sv-se,ru-ru,Gärning,"Дело"
sv-se,ru-ru,Gärning,"Деятельность"
sv-se,ru-ru,Gärning,"Достижение"
sv-se,ru-ru,Gärning,"Поступок"
sv-se,ru-ru,Gärning,"Принцип действия"
sv-se,ru-ru,Gärningsmannaprofil,"Профилирование"
sv-se,ru-ru,Gärs,"Ёрш"
sv-se,ru-ru,Gäspa,"Зевота"
sv-se,ru-ru,Gäspning,"Зевота"
sv-se,ru-ru,Gässling,"Глупыш"
sv-se,ru-ru,Gässling,"Гусенок"
sv-se,ru-ru,Gäst,"Гость"
sv-se,ru-ru,Gästbok,"Гостевая книга"
sv-se,ru-ru,Gästfri,"Гостеприимный"
sv-se,ru-ru,Gästfrihet,"Гостеприимство"
sv-se,ru-ru,Gästgivare,"Трактирщик"
sv-se,ru-ru,Gästgivare,"Хозяин постоялого двора"
sv-se,ru-ru,Gätgiveri,"Гостиница"
sv-se,ru-ru,Gätgiveri,"Инн"
sv-se,ru-ru,Gätgiveri,"Кафе"
sv-se,ru-ru,Gätgiveri,"Ресторан"
sv-se,ru-ru,Gå,"Бежать"
sv-se,ru-ru,Gå,"Гонки"
sv-se,ru-ru,Gå,"Ехать"
sv-se,ru-ru,Gå,"Идти"
sv-se,ru-ru,Gå,Ход
sv-se,ru-ru,Gående,"Пешеход"
sv-se,ru-ru,Gång,"Спортивная ходьба"
sv-se,ru-ru,Gångart,"Аллюр"
sv-se,ru-ru,Gångbana,"Тротуар"
sv-se,ru-ru,Gångbro,"Дамба"
sv-se,ru-ru,Gångbro,"Дамм"
sv-se,ru-ru,Gångbro,"Запруда"
sv-se,ru-ru,Gångbro,"Насыпь"
sv-se,ru-ru,Gångbro,"Плотина"
sv-se,ru-ru,Gångjärn,"Марочная наклейка"
sv-se,ru-ru,Gångstig,"Тропа"
sv-se,ru-ru,Gångtrafikant,"Пешеход"
sv-se,ru-ru,Gåpåare,"Буксир-толкач"
sv-se,ru-ru,Gåpåare,"Выбрасыватель"
sv-se,ru-ru,Gåpåare,"Давка"
sv-se,ru-ru,Gåpåare,"Заталкивать"
sv-se,ru-ru,Gåpåare,"Затолкать"
sv-se,ru-ru,Gåpåare,"Напористый человек"
sv-se,ru-ru,Gåpåare,"Самоуверенный"
sv-se,ru-ru,Gåpåare,"Толкатель"
sv-se,ru-ru,Gåpåare,"Толкач"
sv-se,ru-ru,Gåpåare,"Человек идущий напролом"
sv-se,ru-ru,Gåpåare,"Эжектор"
sv-se,ru-ru,Gård,"Двор"
sv-se,ru-ru,Gårdagens,"Вчерашний день"
sv-se,ru-ru,Gårdarike,"Гардарики"
sv-se,ru-ru,Gårdsplan,"Грунтовой"
sv-se,ru-ru,Gås,"Гусиные"
sv-se,ru-ru,Gåspenna,"Гусиное перо для письма"
sv-se,ru-ru,Gåspenna,"Зубочистка"
sv-se,ru-ru,Gåspenna,"Перо"
sv-se,ru-ru,Gåspenna,"Птичье перо"
sv-se,ru-ru,Gåspenna,"Трубка"
sv-se,ru-ru,Gåsört,"Лапчатка гусиная"
sv-se,ru-ru,Gåta,"Загадка"
sv-se,ru-ru,Gåtfull,"Таинственный"
sv-se,ru-ru,Gåva,"Настоящее время"
sv-se,ru-ru,Göd,"Гёд"
sv-se,ru-ru,Göda,"Жиреть"
sv-se,ru-ru,Göda,"Откармливать"
sv-se,ru-ru,Göda,"Удобрять"
sv-se,ru-ru,Gödningsämne,"Навоз"
sv-se,ru-ru,Gödsel,"Удобрение"
sv-se,ru-ru,Gödsla,"Навоз"
sv-se,ru-ru,Gök,"Кукушковые"
sv-se,ru-ru,Gökboet,"Пролетая над гнездом кукушки"
sv-se,ru-ru,Gökfåglar,"Кукушкообразные"
sv-se,ru-ru,Göktyta,"Вертишейки"
sv-se,ru-ru,Göktytor,"Вертишейки"
sv-se,ru-ru,Göl,"Лужа"
sv-se,ru-ru,Gömd,"Затаенный"
sv-se,ru-ru,Gömd,"Невысказанный"
sv-se,ru-ru,Gömd,"Скрытое"
sv-se,ru-ru,Gömfröväxter,"Цветковые растения"
sv-se,ru-ru,Gömhalssköldpaddor,"Скрытошейные черепахи"
sv-se,ru-ru,Gömma,"Прятать"
sv-se,ru-ru,Gömma,"Скрывать"
sv-se,ru-ru,Gönc,"Гёнц"
sv-se,ru-ru,Göppingen,"Гёппинген"
sv-se,ru-ru,Gör-det-själv,DIY
sv-se,ru-ru,Göra,"Делать"
sv-se,ru-ru,Gördel,"Пояс"
sv-se,ru-ru,Gördelsvansar,"Поясохвосты"
sv-se,ru-ru,Görlig,"Осуществимый"
sv-se,ru-ru,Görlitz,"Гёрлиц"
sv-se,ru-ru,Göromål,"Работа"
sv-se,ru-ru,Gös,"Гюйс"
sv-se,ru-ru,Gössläktet,"Судаки"
sv-se,ru-ru,Götar,"Гёты"
sv-se,ru-ru,Göteborg,"Гётеборг"
sv-se,ru-ru,Göteröd,"Гётерёд"
sv-se,ru-ru,Göticism,"Готический роман"
sv-se,ru-ru,Götterdämmerung,"Гибель богов"
sv-se,ru-ru,Göttingen,"Гёттинген"
sv-se,ru-ru,Götzis,"Гётцис"
sv-se,ru-ru,Gündlischwand,"Гюндлишванд"
sv-se,ru-ru,Günzburg,"Гюнцбург"
sv-se,ru-ru,Güssing,"Гюссинг"
sv-se,ru-ru,Güstrow,"Гюстров"
sv-se,ru-ru,Gütersloh,"Гютерсло"
sv-se,ru-ru,H,"А"
sv-se,ru-ru,H5N1,H5N1
sv-se,ru-ru,HAL,HAL
sv-se,ru-ru,HBO,HBO
sv-se,ru-ru,HBT,"Гомосексуальность и иудаизм"
sv-se,ru-ru,HDCP,HDCP
sv-se,ru-ru,HDI,"Индекс развития человеческого потенциала"
sv-se,ru-ru,HDLC,HDLC
sv-se,ru-ru,HDMI,HDMI
sv-se,ru-ru,HDTV,"Телевидение высокого разрешения"
sv-se,ru-ru,HIM,HIM
sv-se,ru-ru,HIV,"ВИЧ"
sv-se,ru-ru,HPFS,HPFS
sv-se,ru-ru,HPLC,"Высокоэффективная жидкостная хроматография"
sv-se,ru-ru,HSDPA,HSDPA
sv-se,ru-ru,HSUPA,HSUPA
sv-se,ru-ru,HTML,HTML
sv-se,ru-ru,HTML-färger,"Цвета в Web"
sv-se,ru-ru,HTML-redigeringsprogram,"Редактор HTML"
sv-se,ru-ru,HTTP,HTTP
sv-se,ru-ru,HTTPS,HTTPS
sv-se,ru-ru,Ha,"Иметь"
sv-se,ru-ru,Haag,"Гаага"
sv-se,ru-ru,Haagkonventionen,"Гаагские конвенции и декларации 1899 и 1907"
sv-se,ru-ru,Haarlem,"Харлем"
sv-se,ru-ru,Habackuk,"Аввакум"
sv-se,ru-ru,Habitat,"Ареал"
sv-se,ru-ru,Habkern,"Хабкерн"
sv-se,ru-ru,Habsburg,"Габсбурги"
sv-se,ru-ru,Haby,Хаби
sv-se,ru-ru,Hack,"Бойница"
sv-se,ru-ru,Hack,"Вруб"
sv-se,ru-ru,Hack,"Горлышко бутылки"
sv-se,ru-ru,Hack,"Зарубка"
sv-se,ru-ru,Hack,"Кербен"
sv-se,ru-ru,Hack,"Надрез"
sv-se,ru-ru,Hack,"Нарезка"
sv-se,ru-ru,Hack,"Перевал"
sv-se,ru-ru,Hack,"Теснина"
sv-se,ru-ru,Hack,"Тонкое место"
sv-se,ru-ru,Hack,"Ущелье"
sv-se,ru-ru,Hacka,"Мотыга"
sv-se,ru-ru,Hackare,"Хакер"
sv-se,ru-ru,Hackbräde,"Цимбалы"
sv-se,ru-ru,Hackers,"Хакеры"
sv-se,ru-ru,Hackerslang,"Словарь компьютерного сленга"
sv-se,ru-ru,Hackneyhäst,"Наемный"
sv-se,ru-ru,Hackspett,"Дятел"
sv-se,ru-ru,Hackspettar,"Дятловые"
sv-se,ru-ru,Hacılar,"Хаджилар"
sv-se,ru-ru,Hadamar,"Хадамар"
sv-se,ru-ru,Hade,"Имел"
sv-se,ru-ru,Hadeikum,"Гадей"
sv-se,ru-ru,Haderslev,"Хадерслев"
sv-se,ru-ru,Hades,"Аид"
sv-se,ru-ru,Hadith,"Хадис"
sv-se,ru-ru,Hadong,Хадон
sv-se,ru-ru,Hadrianus,"Адриан"
sv-se,ru-ru,Hadron,"Адрон"
sv-se,ru-ru,Haeduer,"Эдуи"
sv-se,ru-ru,Haeinsa,"Хэинса"
sv-se,ru-ru,Haenam,"Хэнам"
sv-se,ru-ru,Hafez,"Хафиз Ширази"
sv-se,ru-ru,Haff,"Гольф"
sv-se,ru-ru,Haff,"Морской залив"
sv-se,ru-ru,Hafnium,"Гафний"
sv-se,ru-ru,Hafs,"Небрежность"
sv-se,ru-ru,Hafs,"Суматоха"
sv-se,ru-ru,Hafs,"Торопливость"
sv-se,ru-ru,Hafsig,"Небрежный"
sv-se,ru-ru,Hafsig,"Неряшливый"
sv-se,ru-ru,Hagalen,"Родительный падеж"
sv-se,ru-ru,Haganah,Хагана
sv-se,ru-ru,Hagar,"Агарь"
sv-se,ru-ru,Hage,"Выгон"
sv-se,ru-ru,Hagel,"Град"
sv-se,ru-ru,Hagelgevär,"Гладкоствольное оружие"
sv-se,ru-ru,Haggada,"Агада"
sv-se,ru-ru,Haggai,"Аггей"
sv-se,ru-ru,Haggis,"Хаггис"
sv-se,ru-ru,Haghpat,"Ахпат"
