no-no,hu-hu,Kinkig,Furfangos
no-no,hu-hu,Kinn,Orca
no-no,hu-hu,Kinnskjegg,Bajusz
no-no,hu-hu,Kinnskjegg,Barkó
no-no,hu-hu,Kinnskjegg,Oldalszakáll
no-no,hu-hu,Kinnskjegg,Pofaszakáll
no-no,hu-hu,Kinnskjegg,Szakáll
no-no,hu-hu,Kino,Kino
no-no,hu-hu,Kinshasa,Kinshasa
no-no,hu-hu,Kiosk,Kioszk
no-no,hu-hu,Kiosklitteratur,"Ponyvairodalmi folyóirat"
no-no,hu-hu,Kirgisisk,Kirgiz
no-no,hu-hu,Kirgisistan,Kirgizisztán
no-no,hu-hu,Kiribati,Kiribati
no-no,hu-hu,Kiribatisk,"Gilkberti nyelv"
no-no,hu-hu,Kirke,Egyház
no-no,hu-hu,Kirkebok,Anyakönyv
no-no,hu-hu,Kirkefedre,Egyházatyák
no-no,hu-hu,Kirkegård,"Temető"
no-no,hu-hu,Kirkehistorie,"A kereszténység története"
no-no,hu-hu,Kirkeklokke,Bura
no-no,hu-hu,Kirkeklokke,"Csengő"
no-no,hu-hu,Kirkeklokke,Cserépbura
no-no,hu-hu,Kirkeklokke,"Előreugró kőzet"
no-no,hu-hu,Kirkeklokke,Harang
no-no,hu-hu,Kirkeklokke,Harangozás
no-no,hu-hu,Kirkeklokke,Kisharang
no-no,hu-hu,Kirkelærer,Egyháztudós
no-no,hu-hu,Kirkerett,Egyházjog
no-no,hu-hu,Kirkeslavisk,"Óegyházi szláv nyelv"
no-no,hu-hu,Kirkestol,Pad
no-no,hu-hu,Kirkestol,"Templomi pad"
no-no,hu-hu,Kirkestol,"Ülőhely"
no-no,hu-hu,Kirketjener,Sekrestyés
no-no,hu-hu,Kirketjener,Sírásó
no-no,hu-hu,Kirkeugle,Bagolylepke
no-no,hu-hu,Kirkeugle,Kuvik
no-no,hu-hu,Kirkeåret,"Keresztény egyházi naptár"
no-no,hu-hu,Kirkwall,Kirkwall
no-no,hu-hu,Kiropraktiker,Csontrakó
no-no,hu-hu,Kiropraktiker,"Hátgerincmasszázzsal gyógyító"
no-no,hu-hu,Kiropraktor,Csontrakó
no-no,hu-hu,Kiropraktor,"Hátgerincmasszázzsal gyógyító"
no-no,hu-hu,Kirschwasser,Cseresznyepalinka
no-no,hu-hu,Kirschwasser,Cseresznyepálinka
no-no,hu-hu,Kirsebær,Cseresznye
no-no,hu-hu,Kiruna,"Alpesi hófajd"
no-no,hu-hu,Kirurg,Hajóorvos
no-no,hu-hu,Kirurg,Katonaorvos
no-no,hu-hu,Kirurg,Sebész
no-no,hu-hu,Kirurgi,Sebészet
no-no,hu-hu,Kiselalger,Kovamoszatok
no-no,hu-hu,Kiss,Kiss
no-no,hu-hu,Kiste,Koporsó
no-no,hu-hu,Kiste,Korporsó
no-no,hu-hu,Kiste,Láda
no-no,hu-hu,Kiste,Mellkas
no-no,hu-hu,Kiste,Pénztár
no-no,hu-hu,Kiste,Szekrény
no-no,hu-hu,Kitab-i-Aqdas,Kitáb-i-Aqdas
no-no,hu-hu,Kitsch,Giccs
no-no,hu-hu,Kitt,Gitt
no-no,hu-hu,Kitt,Ragacs
no-no,hu-hu,Kitte,Gitt
no-no,hu-hu,Kitte,Ragacs
no-no,hu-hu,Kittlitzlo,"Apró lile"
no-no,hu-hu,Kiwi,Kivifélék
no-no,hu-hu,Kizji,Kizsi
no-no,hu-hu,Kjapphet,Gyorsaság
no-no,hu-hu,Kjapphet,Sebesség
no-no,hu-hu,Kjede,Lánc
no-no,hu-hu,Kjedelig,Untató
no-no,hu-hu,Kjedsommelig,Hálátlan
no-no,hu-hu,Kjefte,Befogópofa
no-no,hu-hu,Kjefte,Duma
no-no,hu-hu,Kjefte,Szövegelés
no-no,hu-hu,Kjefte,"Állcsont"
no-no,hu-hu,Kjefte,"Állkapocs"
no-no,hu-hu,Kjegle,Kúp
no-no,hu-hu,Kjegleformet,"Kúp alakú"
no-no,hu-hu,Kjeglesnitt,Kúpszelet
no-no,hu-hu,Kjeglespill,Teke
no-no,hu-hu,Kjeglespill,Tekézés
no-no,hu-hu,Kjekk,Szilárd
no-no,hu-hu,Kjekk,Szívós
no-no,hu-hu,Kjekk,Vaskos
no-no,hu-hu,Kjekkhet,"Erősség"
no-no,hu-hu,Kjekkhet,Kövérség
no-no,hu-hu,Kjekl,Civakodás
no-no,hu-hu,Kjekl,Civódás
no-no,hu-hu,Kjekl,Perpatvar
no-no,hu-hu,Kjekl,Pörlekedés
no-no,hu-hu,Kjekl,Szóváltás
no-no,hu-hu,Kjekle,Civakodás
no-no,hu-hu,Kjekle,Civódás
no-no,hu-hu,Kjekle,Perpatvar
no-no,hu-hu,Kjekle,Pörlekedés
no-no,hu-hu,Kjekle,Szóváltás
no-no,hu-hu,Kjeks,Keksz
no-no,hu-hu,Kjeks,Kétszersült
no-no,hu-hu,Kjeks,Teasütemény
no-no,hu-hu,Kjele,"Üst"
no-no,hu-hu,Kjeledress,Iskolaköpeny
no-no,hu-hu,Kjeledress,Munkaköpeny
no-no,hu-hu,Kjeledress,Otthonka
no-no,hu-hu,Kjeledress,"Általában"
no-no,hu-hu,Kjeledress,"Átfogó"
no-no,hu-hu,Kjelke,Szánkó
no-no,hu-hu,Kjelke,Tobogán
no-no,hu-hu,Kjeller,Pince
no-no,hu-hu,Kjeltring,Csibész
no-no,hu-hu,Kjeltring,Csirkefogó
no-no,hu-hu,Kjeltring,Gazember
no-no,hu-hu,Kjemi,Kémia
no-no,hu-hu,Kjemiker,Gyógyszerész
no-no,hu-hu,Kjemiker,Vegyész
no-no,hu-hu,Kjemme,FésŰ
no-no,hu-hu,Kjempe,Harc
no-no,hu-hu,Kjempe,Küzdelem
no-no,hu-hu,Kjempebjørnekjeks,"Kaukázusi medvetalp"
no-no,hu-hu,Kjempefamilien,"Útifűfélék"
no-no,hu-hu,Kjempefint,"Csuda klassz"
no-no,hu-hu,Kjempefint,Félelmetes
no-no,hu-hu,Kjempefint,Iszonyatos
no-no,hu-hu,Kjempefint,Iszonyú
no-no,hu-hu,Kjempefint,"Rémületet keltő"
no-no,hu-hu,Kjempefint,Szörnyű
no-no,hu-hu,Kjempefint,"Óriási"
no-no,hu-hu,Kjempehøy,"Nagyon magas"
no-no,hu-hu,Kjempehøy,"Rendkívül erős"
no-no,hu-hu,Kjempehøy,"Torony magasságú"
no-no,hu-hu,Kjempemaursluker,"Földi malac"
no-no,hu-hu,Kjempemessig,Gigászi
no-no,hu-hu,Kjempemessig,Kolosszális
no-no,hu-hu,Kjempemessig,Ogre
no-no,hu-hu,Kjempemessig,Ork
no-no,hu-hu,Kjempemessig,Orkok
no-no,hu-hu,Kjempemessig,"Óriás"
no-no,hu-hu,Kjempestor,"Egetverő"
no-no,hu-hu,Kjempestor,Emberfeletti
no-no,hu-hu,Kjempestor,Gyalázatos
no-no,hu-hu,Kjempestor,Hatalmas
no-no,hu-hu,Kjempestor,Határtalan
no-no,hu-hu,Kjempestor,"Igen nagy"
no-no,hu-hu,Kjempestor,Irtózatos
no-no,hu-hu,Kjempestor,Mérhetetlen
no-no,hu-hu,Kjempestor,Nagyarányú
no-no,hu-hu,Kjempestor,Rendkívülien
no-no,hu-hu,Kjempestor,Rettenetes
no-no,hu-hu,Kjempestor,"Rettentő nagy"
no-no,hu-hu,Kjempestor,Roppant
no-no,hu-hu,Kjempestor,"Roppant nagy"
no-no,hu-hu,Kjempestor,"Roppant sok"
no-no,hu-hu,Kjempestor,Szerfölötti
no-no,hu-hu,Kjempestor,"Szörnyű nagy"
no-no,hu-hu,Kjempestor,Temérdek
no-no,hu-hu,Kjempestor,Tetemes
no-no,hu-hu,Kjempestor,Utálatos
no-no,hu-hu,Kjempestor,Végtelen
no-no,hu-hu,Kjempestor,"Éktelen nagy"
no-no,hu-hu,Kjempestor,"Óriásian"
no-no,hu-hu,Kjendis,"Híres ember"
no-no,hu-hu,Kjendis,Híresség
no-no,hu-hu,Kjendis,"Kitűnőség"
no-no,hu-hu,Kjendis,"Íres ember"
no-no,hu-hu,Kjenne,Ismer
no-no,hu-hu,Kjennelse,Felfedezés
no-no,hu-hu,Kjennelse,Lelet
no-no,hu-hu,Kjennelse,Megtalálás
no-no,hu-hu,Kjennelse,"Talált tárgy"
no-no,hu-hu,Kjennelse,Verdikt
no-no,hu-hu,Kjennelse,Vélemény
no-no,hu-hu,Kjennelse,"Ítélet"
no-no,hu-hu,Kjennemerke,Célpont
no-no,hu-hu,Kjennemerke,Fontosság
no-no,hu-hu,Kjennemerke,Kézjegy
no-no,hu-hu,Kjennemerke,Márk
no-no,hu-hu,Kjennemerke,Márka
no-no,hu-hu,Kjennemerke,Mérték
no-no,hu-hu,Kjennemerke,Nyom
no-no,hu-hu,Kjennemerke,Osztályzat
no-no,hu-hu,Kjennemerke,Rajtvonal
no-no,hu-hu,Kjennemerke,Szint
no-no,hu-hu,Kjennetegn,"Jelző"
no-no,hu-hu,Kjennetegn,"Minőség"
no-no,hu-hu,Kjennetegn,Tulajdonság
no-no,hu-hu,Kjenning,"Ismerős"
no-no,hu-hu,Kjenning,Tudás
no-no,hu-hu,Kjennsgjerning,Tény
no-no,hu-hu,Kjennskap,Ismeret
no-no,hu-hu,Kjennskap,Tudomás
no-no,hu-hu,Kjennskap,Tudás
no-no,hu-hu,Kjepp,Pálca
no-no,hu-hu,Kjepp,Rúd
no-no,hu-hu,Kjepp,"Vessző"
no-no,hu-hu,Kjepphest,Hóbort
no-no,hu-hu,Kjepphest,"Vesszőparipa"
no-no,hu-hu,Kjerne,Rendszermag
no-no,hu-hu,Kjerne-,Atom-
no-no,hu-hu,Kjerne-,Mag-
no-no,hu-hu,Kjerne-,Nukleáris
no-no,hu-hu,Kjernebiter,Meggyvágó
no-no,hu-hu,Kjernefysikk,Magfizika
no-no,hu-hu,Kjernekraft,Atomenergia
no-no,hu-hu,Kjernemelk,"Író"
no-no,hu-hu,Kjernereaksjon,Magreakció
no-no,hu-hu,Kjerneved,Geszt
no-no,hu-hu,Kjerr,Sűrű
no-no,hu-hu,Kjerrhauker,Rétihéjaformák
no-no,hu-hu,Kjertel,Mirigy
no-no,hu-hu,Kjeruber,Angyal
no-no,hu-hu,Kjetter,Eretnek
no-no,hu-hu,Kjetteri,Eretnek
no-no,hu-hu,Kjettersk,Eretnek
no-no,hu-hu,Kjetting,Lánc
no-no,hu-hu,Kjeve,Befogópofa
no-no,hu-hu,Kjeve,Duma
no-no,hu-hu,Kjeve,Szövegelés
no-no,hu-hu,Kjeve,"Állcsont"
no-no,hu-hu,Kjeve,"Állkapocs"
no-no,hu-hu,Kjevemunner,"Állkapcsosok"
no-no,hu-hu,Kjevle,Sodrófa
no-no,hu-hu,Kjole,Barátcsuha
no-no,hu-hu,Kjole,"Bor színe"
no-no,hu-hu,Kjole,Burok
no-no,hu-hu,Kjole,Munkaköpeny
no-no,hu-hu,Kjole,"Női ruha"
no-no,hu-hu,Kjole,Ruha
no-no,hu-hu,Kjole,Szín
no-no,hu-hu,Kjole,"Szőr"
no-no,hu-hu,Kjæledyr,Díszállat
no-no,hu-hu,Kjæledyr,"Hirtelen harag"
no-no,hu-hu,Kjæledyr,Kedvenc
no-no,hu-hu,Kjæledyr,Kisállat
no-no,hu-hu,Kjær,Drága
no-no,hu-hu,Kjæreste,Szeretet
no-no,hu-hu,Kjærlig,"Szerető"
no-no,hu-hu,Kjærlighet,Szerelem
no-no,hu-hu,Kjærlighetsaffære,"Szerelmi viszony"
no-no,hu-hu,Kjærlighetsaffære,Viszony
no-no,hu-hu,Kjærlighetsaffære,"Összeköttetés"
no-no,hu-hu,Kjærtegn,Gyengédség
no-no,hu-hu,Kjærtegn,Kedveskedés
no-no,hu-hu,Kjærtegne,Cirógatás
no-no,hu-hu,Kjærtegne,Csókolás
no-no,hu-hu,Kjærtegne,Dédelgetés
no-no,hu-hu,Kjærtegne,Díszállat
no-no,hu-hu,Kjærtegne,"Hirtelen harag"
no-no,hu-hu,Kjærtegne,Kedvenc
no-no,hu-hu,Kjærtegne,Kisállat
no-no,hu-hu,Kjærtegne,"Átölelés"
no-no,hu-hu,Kjøkken,Konyha
no-no,hu-hu,Kjøkkendisk,Szekrény
no-no,hu-hu,Kjøl,Kiel
no-no,hu-hu,Kjøle,Dögös
no-no,hu-hu,Kjøle,Friss
no-no,hu-hu,Kjøle,Hűvös
no-no,hu-hu,Kjøle,Hűvösség
no-no,hu-hu,Kjøle,Kerek
no-no,hu-hu,Kjøle,Szenvtelen
no-no,hu-hu,Kjølemiddel,"Fagyasztó anyag"
no-no,hu-hu,Kjølemiddel,"Hűtő"
no-no,hu-hu,Kjølemiddel,"Hűtőközeg"
no-no,hu-hu,Kjølemiddel,"Hűtőszer"
no-no,hu-hu,Kjøleskap,"Hűtőszekrény"
no-no,hu-hu,Kjølevæske,Fagyálló
no-no,hu-hu,Kjølevæske,"Fagyálló folyadék"
no-no,hu-hu,Kjølig,Hűvös
no-no,hu-hu,Kjølighet,"Edzés hirtelen lehűtéssel"
no-no,hu-hu,Kjølighet,Fagy
no-no,hu-hu,Kjølighet,Fagyos
no-no,hu-hu,Kjølighet,Hideg
no-no,hu-hu,Kjølighet,Hidegség
no-no,hu-hu,Kjølighet,"Hidegtől való elhomályosodás"
no-no,hu-hu,Kjølighet,"Hidegtől való fakulás"
no-no,hu-hu,Kjølighet,Hűvös
no-no,hu-hu,Kjølighet,Hűvösség
no-no,hu-hu,Kjølighet,Jeges
no-no,hu-hu,Kjølighet,Kokilla
no-no,hu-hu,Kjølighet,Megfázás
no-no,hu-hu,Kjølighet,Meghűlés
no-no,hu-hu,Kjølighet,"Nyersvas öntőforma"
no-no,hu-hu,Kjølighet,"Öntöttvas öntőforma"
no-no,hu-hu,Kjølvann,Hajósodor
no-no,hu-hu,Kjølvann,Halottvirrasztás
no-no,hu-hu,Kjølvann,Nyomdok
no-no,hu-hu,Kjølvann,Nyomdokvonal
no-no,hu-hu,Kjølvann,Nyomdokvíz
no-no,hu-hu,Kjølvann,Sodor
no-no,hu-hu,Kjølvann,Sodorvíz
no-no,hu-hu,Kjølvann,Templombúcsú
no-no,hu-hu,Kjølvann,Templomszentelés
no-no,hu-hu,Kjølvann,"Ébrenlét"
no-no,hu-hu,Kjønn,Nemzetség
no-no,hu-hu,Kjønns-,Nemi
no-no,hu-hu,Kjønns-,Szexuális
no-no,hu-hu,Kjønnscelle,Gaméta
no-no,hu-hu,Kjønnsdiskriminering,"Nemek szerinti diszkrimináció"
no-no,hu-hu,Kjønnsdiskriminering,Szexizmus
no-no,hu-hu,Kjønnshår,"Fanszőr"
no-no,hu-hu,Kjønnskromosom,"Ivart meghatározó rendszer"
no-no,hu-hu,Kjønnslig,Nemi
no-no,hu-hu,Kjønnslig,Szexuális
no-no,hu-hu,Kjønnsmodenhet,"Hímvessző"
no-no,hu-hu,Kjønnsorgan,"Biológiai nem"
no-no,hu-hu,Kjønnsorgan,Nem
no-no,hu-hu,Kjønnsorgan,Szeméremtest
no-no,hu-hu,Kjønnsorganer,"Külső nemi szervek"
no-no,hu-hu,Kjønnssykdom,"Nemi baj"
no-no,hu-hu,Kjønnssykdom,"Nemi betegség"
no-no,hu-hu,Kjøp,"Emelőrúd"
no-no,hu-hu,Kjøp,"Emelőszerkezet"
no-no,hu-hu,Kjøp,Hozam
no-no,hu-hu,Kjøp,Könnyítés
no-no,hu-hu,Kjøp,Szerzemény
no-no,hu-hu,Kjøp,Vásárlás
no-no,hu-hu,Kjøp,Vétel
no-no,hu-hu,Kjøpe,Vásárol
no-no,hu-hu,Kjøpeinnkjøp,"Emelőrúd"
no-no,hu-hu,Kjøpeinnkjøp,"Emelőszerkezet"
no-no,hu-hu,Kjøpeinnkjøp,Hozam
no-no,hu-hu,Kjøpeinnkjøp,Könnyítés
no-no,hu-hu,Kjøpeinnkjøp,Szerzemény
no-no,hu-hu,Kjøpeinnkjøp,Vásárlás
no-no,hu-hu,Kjøpeinnkjøp,Vétel
no-no,hu-hu,Kjøpekraftsparitet,"Vásárlóerő-paritás"
no-no,hu-hu,Kjøper,"Vevő"
no-no,hu-hu,Kjøper,"Ügyfél"
no-no,hu-hu,Kjøpesenter,"Üzletközpont"
no-no,hu-hu,Kjøpmann,"Kereskedő"
no-no,hu-hu,Kjøpmann,"Nagykereskedő"
no-no,hu-hu,Kjøpstad,"Mezőváros"
no-no,hu-hu,Kjøre,Megy
no-no,hu-hu,Kjørefelt,"Keskeny út"
no-no,hu-hu,Kjørefelt,Köz
no-no,hu-hu,Kjørefelt,Sikátor
no-no,hu-hu,Kjørefelt,Sáv
no-no,hu-hu,Kjørefelt,"Átjáró"
no-no,hu-hu,Kjørefil,"Forgalmi sáv"
no-no,hu-hu,Kjørehanske,Autóskesztyű
no-no,hu-hu,Kjørehanske,"Bőrmandzsetta"
no-no,hu-hu,Kjørehanske,"Hosszú szárú kesztyű"
no-no,hu-hu,Kjørehanske,Páncélkesztyű
no-no,hu-hu,Kjørehanske,"Védőkesztyű"
no-no,hu-hu,Kjørerett,"Elsőbbség"
no-no,hu-hu,Kjørerett,Prioritás
no-no,hu-hu,Kjøretur,Kerékpározás
no-no,hu-hu,Kjøretur,Kocsikázás
no-no,hu-hu,Kjøretur,Lovaglás
no-no,hu-hu,Kjøretur,Lovaglóösvény
no-no,hu-hu,Kjøretur,Távolság
no-no,hu-hu,Kjøretur,"Utazás járművön"
no-no,hu-hu,Kjøretøy,Jármű
no-no,hu-hu,Kjørvel,Turbolya
no-no,hu-hu,Kjørvler,Turbolya
no-no,hu-hu,Kjøter,Korcs
no-no,hu-hu,Kjøtetende,"Húsevő"
no-no,hu-hu,Kjøtt,Hús
no-no,hu-hu,Kjøttetende,"Húsevő"
no-no,hu-hu,Kjøttfull,Húsos
no-no,hu-hu,Kjøttfull,"Jó húsban levő"
no-no,hu-hu,Kjøttfull,Kocsonyás
no-no,hu-hu,Kjøttfull,Kásás
no-no,hu-hu,Kjøttfull,Molett
no-no,hu-hu,Kjøttfull,Pépszerű
no-no,hu-hu,Kjøttfull,Szotyakos
no-no,hu-hu,Kjøttfulle,Húsos
no-no,hu-hu,Kjøttfulle,"Jó húsban levő"
no-no,hu-hu,Kjøttfulle,Molett
no-no,hu-hu,Kjøttkake,Fasírozott
no-no,hu-hu,Kjøttkraft,"Zöldséges húsleves"
no-no,hu-hu,Kjøttkvern,Húsdaráló
no-no,hu-hu,Kjøttkvern,Húsvágó
no-no,hu-hu,Kjøttkvern,Vágószerszám
no-no,hu-hu,Kjøttmeis,Széncinege
no-no,hu-hu,Kjøttpostei,Pástétom
no-no,hu-hu,Kjøttpostei,Pépes
no-no,hu-hu,Kjøttpostei,Pépszerű
no-no,hu-hu,Kjøttpostei,Tésztaszerű
no-no,hu-hu,Kjøttpostei,Tésztás
no-no,hu-hu,Kjøttsaft,Húslé
no-no,hu-hu,Kjøttsaft,"Könnyű kereset"
no-no,hu-hu,Kjøttsaft,"Könnyű pénz"
no-no,hu-hu,Kjøttsaft,Mártás
no-no,hu-hu,Kjøttsaft,Szaft
no-no,hu-hu,Kjøttsaft,Sáp
no-no,hu-hu,Kjøttsaft,"Tiszta haszon"
no-no,hu-hu,Kjøttsaft,"Tisztességtelen mellékkereset"
no-no,hu-hu,Kjøttsaft,"Törvénytelen mellékkereset"
no-no,hu-hu,Kjøttsaft,"Vesztegetési összeg"
no-no,hu-hu,Kjøttøks,Bárd
no-no,hu-hu,Klade,Klád
no-no,hu-hu,Klaff,"Boríték ragasztós hátrésze"
no-no,hu-hu,Klaff,Csapkodás
no-no,hu-hu,Klaff,Csappantyú
no-no,hu-hu,Klaff,Csapódeszka
no-no,hu-hu,Klaff,"Elektroncső"
no-no,hu-hu,Klaff,Fejvesztettség
no-no,hu-hu,Klaff,"Felhajtható lap"
no-no,hu-hu,Klaff,"Felhajtható lemez"
no-no,hu-hu,Klaff,"Fékezőszerkezet"
no-no,hu-hu,Klaff,Fékszárny
no-no,hu-hu,Klaff,Fül
no-no,hu-hu,Klaff,Hajtóka
no-no,hu-hu,Klaff,Kagylóhéj
no-no,hu-hu,Klaff,Kalapkarima
no-no,hu-hu,Klaff,Karima
no-no,hu-hu,Klaff,"Kopoltyúfedő"
no-no,hu-hu,Klaff,Lebeny
no-no,hu-hu,Klaff,Leffentyű
no-no,hu-hu,Klaff,Leszállólap
no-no,hu-hu,Klaff,Libegés
no-no,hu-hu,Klaff,Lámpaláz
no-no,hu-hu,Klaff,Meglegyintés
no-no,hu-hu,Klaff,Nyakleves
no-no,hu-hu,Klaff,"Redőnyzár"
no-no,hu-hu,Klaff,"Rádiócső"
no-no,hu-hu,Klaff,Segédszárny
no-no,hu-hu,Klaff,Szelep
no-no,hu-hu,Klaff,Szárny
no-no,hu-hu,Klaff,Szárnycsapkodás
no-no,hu-hu,Klaff,Tolózár
no-no,hu-hu,Klaff,"Zsebfedő"
no-no,hu-hu,Klage,Jajveszékelés
no-no,hu-hu,Klage,Lamentáció
no-no,hu-hu,Klage,Nyafogás
no-no,hu-hu,Klage,Panasz
no-no,hu-hu,Klage,Sajnál
no-no,hu-hu,Klage,Sirám
no-no,hu-hu,Klage,Siránkozás
no-no,hu-hu,Klage,Szűkölés
no-no,hu-hu,Klage,Sírás
no-no,hu-hu,Klagemål,Panasz
no-no,hu-hu,Klagemål,Sérelem
no-no,hu-hu,Klagende,Nyafogó
no-no,hu-hu,Klagende,Panaszkodó
no-no,hu-hu,Klagende,Panaszos
no-no,hu-hu,Klagende,Siránkozó
no-no,hu-hu,Klagenfurt,Klagenfurt
no-no,hu-hu,Klagesang,Lamentáció
no-no,hu-hu,Klagesang,Panasz
no-no,hu-hu,Klagesang,Sirám
no-no,hu-hu,Klageskrift,Kereset
no-no,hu-hu,Klageskrift,Panasztétel
no-no,hu-hu,Klageskrift,Sirám
no-no,hu-hu,Klaipeda,"Klaipėda"
no-no,hu-hu,Klaksvík,Klaksvík
no-no,hu-hu,Klam,Nyirkos
no-no,hu-hu,Klammer,Zárójel
no-no,hu-hu,Klammeri,"Lármás veszekedés"
no-no,hu-hu,Klammeri,Verekedés
no-no,hu-hu,Klan,Nemzetség
no-no,hu-hu,Klandre,Adósság
no-no,hu-hu,Klandre,"Felelősség"
no-no,hu-hu,Klandre,Szemrehányás
no-no,hu-hu,Klandre,Vád
no-no,hu-hu,Klang,Becsülettel
no-no,hu-hu,Klang,Egészséges
no-no,hu-hu,Klang,"Fizetőképes"
no-no,hu-hu,Klang,Hang
no-no,hu-hu,Klang,Hanghordozás
no-no,hu-hu,Klang,Hanglejtés
no-no,hu-hu,Klang,Hangnem
no-no,hu-hu,Klang,Hangszín
no-no,hu-hu,Klang,Hangszínezet
no-no,hu-hu,Klang,Hangsúly
no-no,hu-hu,Klang,Hangulat
no-no,hu-hu,Klang,Helytálló
no-no,hu-hu,Klang,Igaz
no-no,hu-hu,Klang,Józanul
no-no,hu-hu,Klang,Kedély
no-no,hu-hu,Klang,Logikus
no-no,hu-hu,Klang,Mélyen
no-no,hu-hu,Klang,Színárnyalat
no-no,hu-hu,Klang,Tónus
no-no,hu-hu,Klang,Zaj
no-no,hu-hu,Klang,"Zenei egész hang"
no-no,hu-hu,Klang,"Árnyalat"
no-no,hu-hu,Klang,"Ép"
no-no,hu-hu,Klang,"Úszóhólyag"
no-no,hu-hu,Klapp,"Alkalmas pillanatban"
no-no,hu-hu,Klapp,Cirógatás
no-no,hu-hu,Klapp,Csapás
no-no,hu-hu,Klapp,Darabka
no-no,hu-hu,Klapp,Ecsetvonás
no-no,hu-hu,Klapp,Falapát
no-no,hu-hu,Klapp,Felvillanás
no-no,hu-hu,Klapp,"Gyenge ütés"
no-no,hu-hu,Klapp,"Gyengéd ütés"
no-no,hu-hu,Klapp,Gömböcske
no-no,hu-hu,Klapp,"Halk lépés"
no-no,hu-hu,Klapp,Kapóra
no-no,hu-hu,Klapp,Karcsapás
no-no,hu-hu,Klapp,Kartempó
no-no,hu-hu,Klapp,"Kedvező helyzet"
no-no,hu-hu,Klapp,"Kellő alkalommal jött"
no-no,hu-hu,Klapp,"Kellő alkalommal jövő"
no-no,hu-hu,Klapp,"Kellő időben jött"
no-no,hu-hu,Klapp,"Kellő időben jövő"
no-no,hu-hu,Klapp,"Kellő pillanatban"
no-no,hu-hu,Klapp,Kisállat
no-no,hu-hu,Klapp,Lapicka
no-no,hu-hu,Klapp,Lapogatás
no-no,hu-hu,Klapp,Legyintés
no-no,hu-hu,Klapp,Löket
no-no,hu-hu,Klapp,Rálegyintés
no-no,hu-hu,Klapp,Rázás
no-no,hu-hu,Klapp,Simogatás
no-no,hu-hu,Klapp,Szélhűdés
no-no,hu-hu,Klapp,Tömb
no-no,hu-hu,Klapp,Veregetés
no-no,hu-hu,Klapp,"Vezérevezős"
no-no,hu-hu,Klapp,"Váratlan helyzet"
no-no,hu-hu,Klapp,"Épp jókor"
no-no,hu-hu,Klapp,"Ütem"
no-no,hu-hu,Klapp,"Ütögetés"
no-no,hu-hu,Klappe,"Alkalmas pillanatban"
no-no,hu-hu,Klappe,Darabka
no-no,hu-hu,Klappe,Falapát
no-no,hu-hu,Klappe,"Gyenge ütés"
no-no,hu-hu,Klappe,"Gyengéd ütés"
no-no,hu-hu,Klappe,Gömböcske
no-no,hu-hu,Klappe,"Halk lépés"
no-no,hu-hu,Klappe,Kapóra
no-no,hu-hu,Klappe,"Kellő alkalommal jött"
no-no,hu-hu,Klappe,"Kellő alkalommal jövő"
no-no,hu-hu,Klappe,"Kellő időben jött"
no-no,hu-hu,Klappe,"Kellő időben jövő"
no-no,hu-hu,Klappe,"Kellő pillanatban"
no-no,hu-hu,Klappe,Kisállat
no-no,hu-hu,Klappe,Lapicka
no-no,hu-hu,Klappe,Lapogatás
no-no,hu-hu,Klappe,Legyintés
no-no,hu-hu,Klappe,Rálegyintés
no-no,hu-hu,Klappe,Tömb
no-no,hu-hu,Klappe,Veregetés
no-no,hu-hu,Klappe,"Épp jókor"
no-no,hu-hu,Klappe,"Ütögetés"
no-no,hu-hu,Klapperslange,"Csörgőkígyó"
no-no,hu-hu,Klapperslanger,"Csörgőkígyó"
no-no,hu-hu,Klappmyss,"Hólyagos fóka"
no-no,hu-hu,Klapre,Csicsergés
no-no,hu-hu,Klapre,Csiripelés
no-no,hu-hu,Klapre,Fecsegés
no-no,hu-hu,Klapre,Karattyolás
no-no,hu-hu,Klaps,"Fenékre ütés"
no-no,hu-hu,Klaps,"Ütés tenyérre"
no-no,hu-hu,Klapse,Egyszerre
no-no,hu-hu,Klapse,"Ütés"
no-no,hu-hu,Klar,Tiszta
no-no,hu-hu,Klarinett,Klarinét
no-no,hu-hu,Klarissene,Klarisszák
no-no,hu-hu,Klarsynthet,Józanság
no-no,hu-hu,Klarsynthet,Tisztánlátás
no-no,hu-hu,Klasevåpen,"Szórt lőszerek"
no-no,hu-hu,Klask,Csattanás
no-no,hu-hu,Klask,"Csattanó ostor"
no-no,hu-hu,Klask,"Csattanó pofon"
no-no,hu-hu,Klask,"Csattanós csók"
no-no,hu-hu,Klask,Csettintés
no-no,hu-hu,Klask,Cuppantás
no-no,hu-hu,Klask,Cuppanás
no-no,hu-hu,Klask,"Cuppanós csók"
no-no,hu-hu,Klask,"Egy csipetnyi vmi"
no-no,hu-hu,Klask,"Egy kevés vmi"
no-no,hu-hu,Klask,"Egy kevéske vmi"
no-no,hu-hu,Klask,"Egy korty vmi"
no-no,hu-hu,Klask,"Egy leheletnyi vmi"
no-no,hu-hu,Klask,"Egy árnyalatnyi"
no-no,hu-hu,Klask,"Egyenesen bele"
no-no,hu-hu,Klask,"Egyszerre csak"
no-no,hu-hu,Klask,"Félig fedett vitorlás hajó"
no-no,hu-hu,Klask,Halászbárka
