et-ee,en-us,Adžaarid,Adjarians
et-ee,en-us,Adžiivika,Ajivika
et-ee,en-us,Aed,Garden
et-ee,en-us,Aed-harakputk,Chervil
et-ee,en-us,Aed-lõosilm,"Myosotis alpestris"
et-ee,en-us,Aed-põõsalind,"Garden Warbler"
et-ee,en-us,Aedlinn,"Garden city movement"
et-ee,en-us,Aeg,Time
et-ee,en-us,Aegkond,Era
et-ee,en-us,Aeglane,Slow
et-ee,en-us,Aegna,Aegna
et-ee,en-us,Aegukga,Aegukga
et-ee,en-us,Aegviidu,Aegviidu
et-ee,en-us,Aemilianus,Aemilianus
et-ee,en-us,Aeneis,Aeneid
et-ee,en-us,Aer,Oar
et-ee,en-us,Aerjalalised,Copepod
et-ee,en-us,Aerjalgsed,Maxillopoda
et-ee,en-us,Aerobioloogia,Aerobiology
et-ee,en-us,Aerofon,Aerophone
et-ee,en-us,Aeroobika,Aerobics
et-ee,en-us,Aeroplankton,Aeroplankton
et-ee,en-us,Aerosool,Aerosol
et-ee,en-us,Aerutamine,"Canoe racing"
et-ee,en-us,Aesop,Aesop
et-ee,en-us,Aevastama,Sneeze
et-ee,en-us,Aevastamine,Sneeze
et-ee,en-us,Aevastamine,Sternutation
et-ee,en-us,Aevastus,Sneeze
et-ee,en-us,Aevastus,Sternutation
et-ee,en-us,Afekt,Affect
et-ee,en-us,Afganistan,Afghanistan
et-ee,en-us,Aforism,Aphorism
et-ee,en-us,Afriidid,Ifrit
et-ee,en-us,Afrikandrid,Afrikaner
et-ee,en-us,Afroameeriklased,"African American"
et-ee,en-us,Aga,But
et-ee,en-us,Agadir,Agadir
et-ee,en-us,Agalega,"Agalega Islands"
et-ee,en-us,Agalmatofiilia,Statuephilia
et-ee,en-us,Aganad,Chaff
et-ee,en-us,Aganad,Crumb
et-ee,en-us,Aganad,Husk
et-ee,en-us,Aganad,Mie
et-ee,en-us,Agaue,Agave
et-ee,en-us,Agenor,Agenor
et-ee,en-us,Agenor,"Agenor and Phoenix"
et-ee,en-us,Agitatsioon,Agitation
et-ee,en-us,Aglomeraat,Agglomerate
et-ee,en-us,Aglona,Aglona
et-ee,en-us,Agnostitsism,Agnosticism
et-ee,en-us,Agoraa,Agora
et-ee,en-us,Agra,Agra
et-ee,en-us,Agregaat,Aggregate
et-ee,en-us,Agrios,Agrius
et-ee,en-us,Agrément,Approval
et-ee,en-us,Agu,Alb
et-ee,en-us,Agu,Aube
et-ee,en-us,Agu,"Aube River"
et-ee,en-us,Agu,Dawn
et-ee,en-us,Agu,Daybreak
et-ee,en-us,Agu,"Paddle board"
et-ee,en-us,Agu,Sunrise
et-ee,en-us,Agung,"Mount Agung"
et-ee,en-us,Ahaggar,"Ahaggar Mountains"
et-ee,en-us,Ahas,Close
et-ee,en-us,Ahas,Narrow
et-ee,en-us,Ahas,Pinched
et-ee,en-us,Ahas,Restricted
et-ee,en-us,Ahas,Scanty
et-ee,en-us,Ahas,Tight
et-ee,en-us,Ahastama,Despair
et-ee,en-us,Ahastama,"Drive to despair"
et-ee,en-us,Ahastus,Anguish
et-ee,en-us,Ahastus,Despair
et-ee,en-us,Ahastus,Desperation
et-ee,en-us,Ahel,Chain
et-ee,en-us,Ahel,Concatenation
et-ee,en-us,Ahel,Shackle
et-ee,en-us,Aher,Barren
et-ee,en-us,Ahhaat,Agate
et-ee,en-us,Ahhalkhalakhi,Akhalkalaki
et-ee,en-us,Ahhaltsihhe,Akhaltsikhe
et-ee,en-us,Ahi,Fornax
et-ee,en-us,Ahimsa,Ahimsa
et-ee,en-us,Ahmeta,Akhmeta
et-ee,en-us,Ahtrus,Barrenness
et-ee,en-us,Ahtrus,Fruitlessness
et-ee,en-us,Ahtrus,Sterility
et-ee,en-us,Ahtrus,Unfruitfulness
et-ee,en-us,Ahtus,Narrowness
et-ee,en-us,Ahtus,Scantiness
et-ee,en-us,Ahtus,Tightness
et-ee,en-us,Ahv,Ape
et-ee,en-us,Ahv,Monkey
et-ee,en-us,Ahven,"European perch"
et-ee,en-us,Ahvenalised,Perciformes
et-ee,en-us,Ahvenamaa,"Åland Islands"
et-ee,en-us,Ahvenameri,"Sea of Åland"
et-ee,en-us,Ahvenanmanner,"Fasta Åland"
et-ee,en-us,Ahvima,Ape
et-ee,en-us,Aiandus,Gardening
et-ee,en-us,Aida,Aida
et-ee,en-us,Aietes,Aeëtes
et-ee,en-us,Aigueperse,"Aigueperse, Puy-de-Dôme"
et-ee,en-us,Ain,Ain
et-ee,en-us,Aine,Matter
et-ee,en-us,Aineias,Aeneas
et-ee,en-us,Aineline,Material
et-ee,en-us,Aines,Apparatus
et-ee,en-us,Aines,"Computer Hardware"
et-ee,en-us,Aines,Equipment
et-ee,en-us,Aines,Gear
et-ee,en-us,Aines,Hardware
et-ee,en-us,Aines,Kit
et-ee,en-us,Aines,Material
et-ee,en-us,Aines,Materiel
et-ee,en-us,Aines,Outfit
et-ee,en-us,Aines,Physical
et-ee,en-us,Ainesidemos,Aenesidemus
et-ee,en-us,Ainud,"Ainu people"
et-ee,en-us,Ainuke,Single
et-ee,en-us,Ainuke,Sole
et-ee,en-us,Ainuke,Sole²
et-ee,en-us,Ainuke,Unique
et-ee,en-us,Ainulaadne,Unique
et-ee,en-us,Ainult,Only
et-ee,en-us,Ainus,Sole
et-ee,en-us,Ainuõõssed,Cnidaria
et-ee,en-us,Aioi,"Aioi, Hyōgo"
et-ee,en-us,Airbus,Airbus
et-ee,en-us,Aire-sur-la-Lys,Aire-sur-la-Lys
et-ee,en-us,Airsoft,Airsoft
et-ee,en-us,Ais-moll,"A sharp minor"
et-ee,en-us,Aison,Aeson
et-ee,en-us,Aistima,Experience
et-ee,en-us,Aistima,Feel
et-ee,en-us,Aistima,Sense
et-ee,en-us,Aisting,Sensation
et-ee,en-us,Ait,Barn
et-ee,en-us,Ait,Garner
et-ee,en-us,Ait,Granary
et-ee,en-us,Aitama,Help
et-ee,en-us,Aitamine,Aid
et-ee,en-us,Aitamine,Aide
et-ee,en-us,Aitamine,Assist
et-ee,en-us,Aitamine,Assistance
et-ee,en-us,Aitamine,Help
et-ee,en-us,Aitamine,Helper
et-ee,en-us,Aitan,Abet
et-ee,en-us,Aitan,Aid
et-ee,en-us,Aitan,Assist
et-ee,en-us,Aitan,Boost
et-ee,en-us,Aitan,Help
et-ee,en-us,Aitan,"To countenance"
et-ee,en-us,Aiviekste,"Aiviekste River"
et-ee,en-us,Aix-en-Provence,Aix-en-Provence
et-ee,en-us,Aizkraukle,Aizkraukle
et-ee,en-us,Aizpute,Aizpute
et-ee,en-us,Ajaarvamine,Chronology
et-ee,en-us,Ajakirjandus,Journalism
et-ee,en-us,Ajakirjanik,Journalist
et-ee,en-us,Ajaleht,Newspaper
et-ee,en-us,Ajaloolane,Historian
et-ee,en-us,Ajalooline,Historic
et-ee,en-us,Ajalooliselt,Historically
et-ee,en-us,Ajalugu,History
et-ee,en-us,Ajam,"Propulsion method"
et-ee,en-us,Ajama,Drive
et-ee,en-us,Ajan,Banish
et-ee,en-us,Ajan,Chase
et-ee,en-us,Ajan,"Chase away"
et-ee,en-us,Ajan,"Chase off"
et-ee,en-us,Ajan,Dispel
et-ee,en-us,Ajan,Drive
et-ee,en-us,Ajan,"Drive along"
et-ee,en-us,Ajan,"Drive out"
et-ee,en-us,Ajan,Hunt
et-ee,en-us,Ajaränd,"Time travel"
et-ee,en-us,Ajasin,Banish
et-ee,en-us,Ajasin,Chase
et-ee,en-us,Ajasin,"Chase away"
et-ee,en-us,Ajasin,"Chase off"
et-ee,en-us,Ajasin,Dispel
et-ee,en-us,Ajasin,Drive
et-ee,en-us,Ajasin,"Drive along"
et-ee,en-us,Ajasin,"Drive out"
et-ee,en-us,Ajasin,Hunt
et-ee,en-us,Ajastu,Period
et-ee,en-us,Ajatolla,Ayatollah
et-ee,en-us,Ajavahestress,"Jet lag"
et-ee,en-us,Ajaveeb,Blog
et-ee,en-us,Ajavöönd,"Time zone"
et-ee,en-us,Ajka,Ajka
et-ee,en-us,Aju,Brain
et-ee,en-us,Ajujää,"Drift ice"
et-ee,en-us,Akaa,Akaa
et-ee,en-us,Akaatsia,Acacia
et-ee,en-us,Akaba,Akaba
et-ee,en-us,Akad,Akkad
et-ee,en-us,Akadeemia,Academy
et-ee,en-us,Akantoodid,Acanthodii
et-ee,en-us,Akarnanos,Acarnan
et-ee,en-us,Akatalepsia,Acatalepsy
et-ee,en-us,Aken,Window
et-ee,en-us,Akershus,Akershus
et-ee,en-us,Akihito,Akihito
et-ee,en-us,Akishino,"Prince Akishino"
et-ee,en-us,Akita,"Akita Inu"
et-ee,en-us,Akmeism,"Acmeist poetry"
et-ee,en-us,Aknīste,Aknīste
et-ee,en-us,Akommodatsioon,Accommodation
et-ee,en-us,Akord,Chord
et-ee,en-us,Akpatok,"Akpatok Island"
et-ee,en-us,Akraasia,Akrasia
et-ee,en-us,Akrisios,Acrisius
et-ee,en-us,Akrobaatika,Acrobatics
et-ee,en-us,Akrofoobia,Acrophobia
et-ee,en-us,Akroleiin,Acrolein
et-ee,en-us,Akronüüm,"Acronym and initialism"
et-ee,en-us,Aksai,Aksay
et-ee,en-us,Aksi,Aksi
et-ee,en-us,Aksiniit,Axinite
et-ee,en-us,Aksioloogia,Axiology
et-ee,en-us,Aksioom,Axiom
et-ee,en-us,Aksum,Axum
et-ee,en-us,Aktaion,Actaeon
et-ee,en-us,Aktiin,Actin
et-ee,en-us,Aktiinium,Actinium
et-ee,en-us,Aktinoidid,Actinide
et-ee,en-us,Aktsia,Share
et-ee,en-us,Aktsiakapital,"Share capital"
et-ee,en-us,Aktsiaselts,"Joint stock company"
et-ee,en-us,Aktsidents,Accident
et-ee,en-us,Aktöbe,Aktobe
et-ee,en-us,Aku,Accumulator
et-ee,en-us,Akupunktuur,Acupuncture
et-ee,en-us,Akureyri,Akureyri
et-ee,en-us,Akustika,Acoustics
et-ee,en-us,Akvamariin,Aquamarine
et-ee,en-us,Akvarell,"Watercolor painting"
et-ee,en-us,Akvatinta,Aquatint
et-ee,en-us,Akvedukt,Aqueduct
et-ee,en-us,Akvitaania,Aquitaine
et-ee,en-us,Akšobhja,Akshobhya
et-ee,en-us,Al-Fallūjah,Fallujah
et-ee,en-us,Al-Fayyūm,Faiyum
et-ee,en-us,Al-Ghardaqah,Hurghada
et-ee,en-us,Al-Hufūf,Hofuf
et-ee,en-us,Al-Kuwayt,"Kuwait City"
et-ee,en-us,Al-Kūfah,Kufa
et-ee,en-us,Al-Muthanná,"Al Muthanna Governorate"
et-ee,en-us,Al-Ḩillah,"Al Hillah"
et-ee,en-us,Alabama,Alabama
et-ee,en-us,Alabaster,Alabaster
et-ee,en-us,Alabastron,Alabastron
et-ee,en-us,Alagir,Alagir
et-ee,en-us,Alagoas,Alagoas
et-ee,en-us,Alaldi,Rectifier
et-ee,en-us,Alalisvool,"Direct current"
et-ee,en-us,Alam-Austria,"Lower Austria"
et-ee,en-us,Alam-Normandia,Basse-Normandie
et-ee,en-us,Alam-Saksi,"Lower Saxony"
et-ee,en-us,Alam-Tunguska,"Lower Tunguska"
et-ee,en-us,Alamhulk,Subset
et-ee,en-us,Alamliik,Subspecies
et-ee,en-us,Alang,Graben
et-ee,en-us,Alaska,Alaska
et-ee,en-us,Alasti,Bare
et-ee,en-us,Alasti,Nude
et-ee,en-us,Alastus,Bareness
et-ee,en-us,Alastus,Nakedness
et-ee,en-us,Alastus,Nudity
et-ee,en-us,Alateadlik,Subconscious
et-ee,en-us,Alateadvus,"Unconscious mind"
et-ee,en-us,Alati,Ever
et-ee,en-us,Alati,Forever
et-ee,en-us,Alatine,Consistent
et-ee,en-us,Alatine,"Constans II"
et-ee,en-us,Alatine,Constant
et-ee,en-us,Alatine,Equable
et-ee,en-us,Alatine,Firm
et-ee,en-us,Alatine,Permanent
et-ee,en-us,Alatine,Steadfast
et-ee,en-us,Alatine,Sustained
et-ee,en-us,Alatu,Vile
et-ee,en-us,Alatus,Baseness
et-ee,en-us,Alatus,"Low act"
et-ee,en-us,Alatus,Servility
et-ee,en-us,Alatus,Skulduggery
et-ee,en-us,Alatus,Turpitude
et-ee,en-us,Alatus,Vileness
et-ee,en-us,Alavus,Alavus
et-ee,en-us,Alaväärsuskompleks,"Inferiority complex"
et-ee,en-us,Alba,Alba
et-ee,en-us,Albaania,Albania
et-ee,en-us,Albaanlased,Albanians
et-ee,en-us,Albany,"Albany, New York"
et-ee,en-us,Albeedo,Albedo
et-ee,en-us,Albert,Albert
et-ee,en-us,Alberta,Alberta
et-ee,en-us,Albertville,Albertville
et-ee,en-us,Albiit,Albite
et-ee,en-us,Albion,Albion
et-ee,en-us,Alborz,Alborz
et-ee,en-us,Aldan,"Aldan, Russia"
et-ee,en-us,Aldebaran,Aldebaran
et-ee,en-us,Aldehüüdid,Aldehyde
et-ee,en-us,Alderney,Alderney
et-ee,en-us,Ale,Ale
et-ee,en-us,Aleksander,"Alexander Jagiellon"
et-ee,en-us,Aleksandria,Alexandria
et-ee,en-us,Aleksin,Aleksin
et-ee,en-us,Aleuriit,Silt
et-ee,en-us,Aleuroliit,Siltstone
et-ee,en-us,Aleuudid,"Aleutian Islands"
et-ee,en-us,Alev,"Market town"
et-ee,en-us,Alexander,"Alexander, Prince of Schaumburg-Lippe"
et-ee,en-us,Alexandra,"Alexandra of Denmark"
et-ee,en-us,Alexia,"Princess Alexia of the Netherlands"
et-ee,en-us,Alfaosake,"Alpha particle"
et-ee,en-us,Algaine,"Chemical Element"
et-ee,en-us,Algaine,Element
et-ee,en-us,Algaine,Milieu
et-ee,en-us,Algaja,Beginner
et-ee,en-us,Algama,Begin
et-ee,en-us,Algamine,Beginning
et-ee,en-us,Algamine,Commencement
et-ee,en-us,Algamine,Onset
et-ee,en-us,Algamine,Start
et-ee,en-us,Algan,Begin
et-ee,en-us,Algan,Commence
et-ee,en-us,Algan,"Make a start"
et-ee,en-us,Algan,"Set in"
et-ee,en-us,Algan,Start
et-ee,en-us,Algan,"To begin"
et-ee,en-us,Algan,"To start"
et-ee,en-us,Algar,Algar
et-ee,en-us,Algarv,"Prime number"
et-ee,en-us,Algav,Beginning
et-ee,en-us,Algav,Starting
et-ee,en-us,Algebra,Algebra
et-ee,en-us,Algirdas,Algirdas
et-ee,en-us,Algmeridiaan,"Prime Meridian"
et-ee,en-us,Algoloogia,Phycology
et-ee,en-us,Algoritm,Algorithm
et-ee,en-us,Algselt,Initially
et-ee,en-us,Algul,"At first"
et-ee,en-us,Algus,Beginning
et-ee,en-us,Algus,Start
et-ee,en-us,Alguses,"At the start"
et-ee,en-us,Algusest,"From scratch"
et-ee,en-us,Algusest,"From the beginning"
et-ee,en-us,Ali,Ali
et-ee,en-us,Alias,Alias
et-ee,en-us,Alibi,Alibi
et-ee,en-us,Alicante,Alicante
et-ee,en-us,Alice,"Alice of the United Kingdom"
et-ee,en-us,Alistama,"Bring under"
et-ee,en-us,Alistama,"Lay by the heels"
et-ee,en-us,Alistama,Refer
et-ee,en-us,Alistama,Subdue
et-ee,en-us,Alistama,Subject
et-ee,en-us,Alistama,Subjugate
et-ee,en-us,Alistama,Submit
et-ee,en-us,Alistama,"To subject"
et-ee,en-us,Alistamine,Abidance
et-ee,en-us,Alistamine,Compliance
et-ee,en-us,Alistamine,Conquest
et-ee,en-us,Alistamine,"Purchase order"
et-ee,en-us,Alistamine,Submission
et-ee,en-us,Alistamine,Yielding
et-ee,en-us,Alistuma,Submit
et-ee,en-us,Alistumine,Abidance
et-ee,en-us,Alistumine,Compliance
et-ee,en-us,Alistumine,"Purchase order"
et-ee,en-us,Alistumine,Submission
et-ee,en-us,Alistumine,Yielding
et-ee,en-us,Alistuv,Complaisant
et-ee,en-us,Alistuv,Compliant
et-ee,en-us,Alistuv,Obedient
et-ee,en-us,Alistuv,Submissive
et-ee,en-us,Alistuv,Supine
et-ee,en-us,Alistuv,Unresisting
et-ee,en-us,Alizée,Alizée
et-ee,en-us,Alk,Razorbill
et-ee,en-us,Alkaanid,Alkane
et-ee,en-us,Alkaios,Alcaeus
et-ee,en-us,Alkaloidid,Alkaloid
et-ee,en-us,Alkeemia,Alchemy
et-ee,en-us,Alkeenid,Alkene
et-ee,en-us,Alkestis,Alcestis
et-ee,en-us,Alkmaar,Alkmaar
et-ee,en-us,Alkmaion,Alcmaeon
et-ee,en-us,Alkmene,Alcmene
et-ee,en-us,Alkohol,Alcohol
et-ee,en-us,Alkoholaadid,Alkoxide
et-ee,en-us,Alkoholid,Alcohol
et-ee,en-us,Alkoholism,Alcoholism
et-ee,en-us,Alkyone,Alcyone
et-ee,en-us,Alküülrühm,Alkyl
et-ee,en-us,Alküünid,Alkyne
et-ee,en-us,Alla,Below
et-ee,en-us,Alla,Beneath
et-ee,en-us,Alla,Under
et-ee,en-us,Allaandma,"Adjourn to"
et-ee,en-us,Allaandma,"Back down"
et-ee,en-us,Allaandma,"Give up"
et-ee,en-us,Allaandma,Surrender
et-ee,en-us,Allaandmine,Surrender
et-ee,en-us,Allaandmine,Yielding
et-ee,en-us,Allah,Allah
et-ee,en-us,Allakäik,Downfall
et-ee,en-us,Allaniit,Allanite
et-ee,en-us,Alleel,Allele
et-ee,en-us,Allegooria,Allegory
et-ee,en-us,Allegro,"Allegro library"
et-ee,en-us,Allemande,Allemande
et-ee,en-us,Allen,"Allen, Texas"
et-ee,en-us,Allergeen,Allergen
et-ee,en-us,Allergia,Allergy
et-ee,en-us,Alles,Only
et-ee,en-us,Allikas,Spring
et-ee,en-us,Alliteratsioon,Alliteration
et-ee,en-us,Allmaakaevandamine,"Sub-surface mining"
et-ee,en-us,Allotroopia,Allotropy
et-ee,en-us,Alltekst,Subtext
et-ee,en-us,Allüür,"Horse gait"
et-ee,en-us,Almatõ,Almaty
et-ee,en-us,Almazán,Almazán
et-ee,en-us,Almetjevsk,Almetyevsk
et-ee,en-us,Almukantaraat,Almucantar
et-ee,en-us,Aloja,"Aloja, Latvia"
et-ee,en-us,Alphaville,Alphaville
et-ee,en-us,Alpid,Alps
et-ee,en-us,Als,Als
et-ee,en-us,Alsace,Alsace
et-ee,en-us,Alt,Alto
et-ee,en-us,Alta,"Alta, Norway"
et-ee,en-us,Altai,"Altay Mountains"
et-ee,en-us,Altamira,Altamira
et-ee,en-us,Altar,Altar
et-ee,en-us,Alteratsioon,Alteration
et-ee,en-us,Alteratsioonimärk,Accidental
et-ee,en-us,Alternatiivkulu,"Opportunity cost"
et-ee,en-us,Alternatiivmeditsiin,"Alternative medicine"
et-ee,en-us,Althaia,Althaea
et-ee,en-us,Althing,Althing
et-ee,en-us,Altkäemaks,Bribery
et-ee,en-us,Altmittweida,Altmittweida
et-ee,en-us,Altona,"Altona, Hamburg"
et-ee,en-us,Altruism,Altruism
et-ee,en-us,Alumiinium,Aluminium
et-ee,en-us,Alumiiniumkaaliumsulfaat,"Potassium alum"
et-ee,en-us,Aluniit,Alunite
et-ee,en-us,Alupka,Alupka
et-ee,en-us,Alus,Base
et-ee,en-us,Aluskord,"Basement rock"
et-ee,en-us,Aluspesu,Undergarment
et-ee,en-us,Aluspüksid,Undergarment
et-ee,en-us,Alustama,Start
et-ee,en-us,Alustanud,Begun
et-ee,en-us,Alusteadused,"Fundamental science"
et-ee,en-us,Alušta,Alushta
et-ee,en-us,Alveolaadid,Alveolate
et-ee,en-us,Alytus,Alytus
et-ee,en-us,Alūksne,Alūksne
et-ee,en-us,Alžeeria,Algeria
et-ee,en-us,Alžiir,Algiers
et-ee,en-us,Amadeus,Amadeus
et-ee,en-us,Amarillo,"Amarillo, Texas"
et-ee,en-us,Amasoniit,Amazonite
et-ee,en-us,Amaterasu,Amaterasu
et-ee,en-us,Amazonas,"Amazon River"
et-ee,en-us,Amb,Crossbow
et-ee,en-us,Amberg,Amberg
et-ee,en-us,Ambitus,Ambitus
et-ee,en-us,Ambon,"Ambon Island"
et-ee,en-us,Ambroosia,Ambrosia
et-ee,en-us,Amedeo,"Amedeo, 5th Duke of Aosta"
et-ee,en-us,Ameerika,Americas
et-ee,en-us,Ameland,Ameland
et-ee,en-us,Ameriitsium,Americium
et-ee,en-us,Amersfoort,Amersfoort
et-ee,en-us,Ametiisik,Official
et-ee,en-us,Ametiühing,"Trade union"
et-ee,en-us,Ametlik,Official
et-ee,en-us,Ametlikult,Officially
et-ee,en-us,Ametnik,"Civil servant"
et-ee,en-us,Ametnik,Clerk
et-ee,en-us,Ametnik,Functionary
et-ee,en-us,Ametnik,Official
et-ee,en-us,Ametnik,"Public servant"
et-ee,en-us,Ametnik,"State employee"
et-ee,en-us,Ametüst,Amethyst
et-ee,en-us,Amfetamiin,Amphetamine
et-ee,en-us,Amfiboliit,Amphibolite
et-ee,en-us,Amfiboolid,Amphibole
et-ee,en-us,Amfiteater,Amphitheatre
et-ee,en-us,Amfora,Amphora
et-ee,en-us,Amfoteersus,Amphoterism
et-ee,en-us,Amiens,Amiens
et-ee,en-us,Amiidid,Amide
et-ee,en-us,Amiinid,Amine
et-ee,en-us,Aminohapped,"Amino acid"
et-ee,en-us,Amišid,Amish
et-ee,en-us,Ammoniaak,Ammonia
et-ee,en-us,Ammu,"Long ago"
et-ee,en-us,Ammuma,Moo
et-ee,en-us,Ammumine,Bellow
et-ee,en-us,Ammune,Ancient
et-ee,en-us,Ammune,Bygone
et-ee,en-us,Ammune,Early
et-ee,en-us,Ammune,Ex-
et-ee,en-us,Ammune,Foregone
et-ee,en-us,Ammune,Former
et-ee,en-us,Ammune,Immemorial
et-ee,en-us,Ammune,Old
et-ee,en-us,Ammune,One-time
et-ee,en-us,Ammune,Umquhile
et-ee,en-us,Ammusus,"Length of service"
et-ee,en-us,Ammusus,Seniority
et-ee,en-us,Ammutama,Derive
et-ee,en-us,Ammutama,"Dip out"
et-ee,en-us,Ammutama,Draw
et-ee,en-us,Amneesia,Amnesia
et-ee,en-us,Amoebidae,Amoebidae
et-ee,en-us,Amoebozoa,Amoebozoa
et-ee,en-us,Amoghasiddhi,Amoghasiddhi
et-ee,en-us,Amon,Amun
et-ee,en-us,Amper,Ampere
et-ee,en-us,Amphiaraos,Amphiaraus
et-ee,en-us,Amphilochos,Amphilochus
et-ee,en-us,Amphion,Amphion
et-ee,en-us,Amplituud,Amplitude
et-ee,en-us,Amsterdam,Amsterdam
et-ee,en-us,Amstetten,"Amstetten, Lower Austria"
et-ee,en-us,Amudarja,"Amu Darya"
et-ee,en-us,Amulett,Amulet
et-ee,en-us,Amuur,"Amur River"
et-ee,en-us,Amykos,Amycus
et-ee,en-us,Amööb,Amoeba
et-ee,en-us,Amööbilised,Amoebozoa
et-ee,en-us,Amülaas,Amylase
et-ee,en-us,Amüloidoos,Amyloid
et-ee,en-us,An-Nafūd,Nefud
et-ee,en-us,An-Najaf,Najaf
et-ee,en-us,Anabaptistid,Anabaptist
et-ee,en-us,Anadõr,Anadyr
et-ee,en-us,Anaheim,"Anaheim, California"
et-ee,en-us,Anahita,Anahita
et-ee,en-us,Anakronism,Anachronism
et-ee,en-us,Analoog-digitaalmuundur,"Analog-to-digital converter"
et-ee,en-us,Analoogsignaal,"Analog signal"
et-ee,en-us,Analüüsima,Analyse
et-ee,en-us,Analüüt,Analyte
et-ee,en-us,Anapa,Anapa
et-ee,en-us,Anarhia,Anarchy
et-ee,en-us,Anarhism,Anarchism
et-ee,en-us,Anarho-skinheadid,Anarcho-skinheads
et-ee,en-us,Anarhofeminism,Anarcha-feminism
et-ee,en-us,Anarhofuturism,Anarcha-feminism
et-ee,en-us,Anarhokapitalism,Anarcho-capitalism
et-ee,en-us,Anarhosündikalism,Anarcho-syndicalism
et-ee,en-us,Anateksis,Anatexis
et-ee,en-us,Anatoolia,Anatolia
et-ee,en-us,Anatoomia,Anatomy
et-ee,en-us,Anaximandros,Anaximander
et-ee,en-us,And,Bounty
et-ee,en-us,And,Don
et-ee,en-us,And,"Don - The Chase Begins Again"
et-ee,en-us,And,"Don River"
et-ee,en-us,And,"Don, Italy"
et-ee,en-us,And,"Don, Nord"
et-ee,en-us,And,Dowry
et-ee,en-us,And,Gift
et-ee,en-us,And,Knack
et-ee,en-us,And,Present
et-ee,en-us,And,"River Don"
et-ee,en-us,And,Talent
et-ee,en-us,Andalusiit,Andalusite
et-ee,en-us,Andaluusia,Andalusia
et-ee,en-us,Andam,Corban
et-ee,en-us,Andam,Tribute
et-ee,en-us,Andamanid,Andamanese
et-ee,en-us,Andesiit,Andesite
et-ee,en-us,Andestama,Condone
et-ee,en-us,Andestama,Forgive
et-ee,en-us,Andestama,Pardon
et-ee,en-us,Andestamatu,Unforgivable
et-ee,en-us,Andestus,Forgiveness
et-ee,en-us,Andid,Andes
et-ee,en-us,Andijon,Andijan
et-ee,en-us,Andis,Deal
et-ee,en-us,Andis,Donate
et-ee,en-us,Andis,Give
et-ee,en-us,Andis,"Give away"
et-ee,en-us,Andis,"Go out"
et-ee,en-us,Andis,Issue
et-ee,en-us,Andis,"To outline"
et-ee,en-us,Andis,Yield
et-ee,en-us,Andkhvoy,Andkhoy
et-ee,en-us,Andma,Give
et-ee,en-us,Andmed,Data
et-ee,en-us,Andmekandja,"Data storage device"
et-ee,en-us,Andmesisestus,"Data processing"
et-ee,en-us,Andmine,Administration
et-ee,en-us,Andmine,"Civil service"
et-ee,en-us,Andmine,Government
et-ee,en-us,Andmine,"Government service"
et-ee,en-us,Andmine,Management
et-ee,en-us,Andmine,Officialdom
et-ee,en-us,Andmine,Rendering
et-ee,en-us,Andmine,Running
et-ee,en-us,Andong,Andong
et-ee,en-us,Andorra,Andorra
et-ee,en-us,Andradina,Andradina
et-ee,en-us,Andreas,"Saint Andrew"
et-ee,en-us,Androgüün,Androgyny
et-ee,en-us,Android,Android
et-ee,en-us,Androloogia,Andrology
et-ee,en-us,Andromache,Andromache
et-ee,en-us,Andromeda,Andromeda
et-ee,en-us,Andréas,"Prince Andrew of Greece and Denmark"
et-ee,en-us,Andur,Sensor
et-ee,en-us,Aneemia,Anemia
et-ee,en-us,Anekdoot,Anecdote
et-ee,en-us,Angara,"Angara River"
et-ee,en-us,Angarsk,Angarsk
et-ee,en-us,Angel,Angel
et-ee,en-us,Angerjalised,Eel
et-ee,en-us,Angerjas,Eel
et-ee,en-us,Angervaks,Filipendula
et-ee,en-us,Anglesey,Anglesey
et-ee,en-us,Angola,Angola
et-ee,en-us,Angoob,Slipware
et-ee,en-us,Anguilla,Anguilla
et-ee,en-us,Anhalt,Anhalt
et-ee,en-us,Anholt,Anholt
et-ee,en-us,Anhui,Anhui
et-ee,en-us,Anicetus,"Pope Anicetus"
et-ee,en-us,Aniliin,Aniline
et-ee,en-us,Animaag,"Animagi transformation; Magic"
et-ee,en-us,Animal,Animal
et-ee,en-us,Animatism,Animatism
et-ee,en-us,Animatsioon,Animation
et-ee,en-us,Anime,Anime
et-ee,en-us,Animism,Animism
et-ee,en-us,Anioon,Anion
et-ee,en-us,Anisotroopia,Anisotropy
et-ee,en-us,Ankh,Ankh
et-ee,en-us,Ankrus,"At anchor"
et-ee,en-us,Ankur,Anchor
et-ee,en-us,Annaba,Annaba
et-ee,en-us,Annaberg-Buchholz,Annaberg-Buchholz
et-ee,en-us,Annapurna,Annapurna
et-ee,en-us,Anne,"Anne of Great Britain"
et-ee,en-us,Anne-Marie,"Queen Anne-Marie of Greece"
et-ee,en-us,Annecy,Annecy
et-ee,en-us,Anneksioon,Annexation
et-ee,en-us,Anning,"Anning, Yunnan"
et-ee,en-us,Annobón,"Annobón Province"
et-ee,en-us,Annotatsioon,Annotation
et-ee,en-us,Anomeer,Anomer
et-ee,en-us,Anoomia,Anomie
et-ee,en-us,Anoreksia,"Anorexia nervosa"
et-ee,en-us,Anortosiit,Anorthosite
et-ee,en-us,Ansambel,Band
et-ee,en-us,Ansan,Ansan
