uk-ua,da-dk,"Оклендська початкова школа","Auckland Grammar School"
uk-ua,da-dk,"Оклик",Kalde
uk-ua,da-dk,"Оклик",Råbe
uk-ua,da-dk,"Око","Øje"
uk-ua,da-dk,"Оковита",Vodka
uk-ua,da-dk,"Околиця",Forstad
uk-ua,da-dk,"Околиця",Omfang
uk-ua,da-dk,"Околиці",Omfang
uk-ua,da-dk,"Околиці",Omgivelse
uk-ua,da-dk,"Окраїна",Omfang
uk-ua,da-dk,"Окраїни",Omfang
uk-ua,da-dk,"Окремий",Særskilt
uk-ua,da-dk,"Окремо",Særskilt
uk-ua,da-dk,"Округ",Regierungsbezirk
uk-ua,da-dk,"Округа",Amt
uk-ua,da-dk,"Округа",Distrikt
uk-ua,da-dk,"Округа",Fylke
uk-ua,da-dk,"Округа",Herred
uk-ua,da-dk,"Округа",Valgkreds
uk-ua,da-dk,"Округлення",Afrunding
uk-ua,da-dk,"Окружний",Distrikt
uk-ua,da-dk,"Окружний",Herred
uk-ua,da-dk,"Окружність",Cirkel
uk-ua,da-dk,"Окрім",Undtagen
uk-ua,da-dk,"Оксамитова революція",Fløjlsrevolutionen
uk-ua,da-dk,"Оксеншерна Аксель","Axel Oxenstierna"
uk-ua,da-dk,"Оксид алюмінію",Aluminiumoxid
uk-ua,da-dk,"Оксид кальцію",Kalciumoxid
uk-ua,da-dk,"Оксид",Oxid
uk-ua,da-dk,"Оксиди",Oxid
uk-ua,da-dk,"Окситанська мова",Occitansk
uk-ua,da-dk,"Оксфорд",Oxford
uk-ua,da-dk,"Оксфордський",Oxford
uk-ua,da-dk,"Оксфордшир",Oxfordshire
uk-ua,da-dk,"Оксюморон",Oxymoron
uk-ua,da-dk,"Октава",Oktav
uk-ua,da-dk,"Октавіан Авґуст",Augustus
uk-ua,da-dk,"Октаедр",Oktaeder
uk-ua,da-dk,"Октан",Octan
uk-ua,da-dk,"Октант",Oktanten
uk-ua,da-dk,"Октоберфест",Oktoberfest
uk-ua,da-dk,"Октоторп",Nummertegn
uk-ua,da-dk,"Окультизм",Okkultisme
uk-ua,da-dk,"Окуляр",Okular
uk-ua,da-dk,"Окуляри для корекції вад зору",Briller
uk-ua,da-dk,"Окуляри",Briller
uk-ua,da-dk,"Окуліст","Øjenlæge"
uk-ua,da-dk,"Окунь звичайний",Aborre
uk-ua,da-dk,"Окунь",Aborre
uk-ua,da-dk,"Окуні",Aborre
uk-ua,da-dk,"Окупаційний",Beskæftigelse
uk-ua,da-dk,"Окупаційний",Besættelse
uk-ua,da-dk,"Окупаційний",Erhvere
uk-ua,da-dk,"Окупаційний",Håndtering
uk-ua,da-dk,"Окупаційний",Stilling
uk-ua,da-dk,"Окупація",Okkupation
uk-ua,da-dk,"Окінава",Okinawa
uk-ua,da-dk,"Оладка",Pandekage
uk-ua,da-dk,"Оладок",Pandekage
uk-ua,da-dk,"Олбані",Albany
uk-ua,da-dk,"Олгой-Хорхой","Mongolsk dødsorm"
uk-ua,da-dk,"Олд Траффорд","Old Trafford"
uk-ua,da-dk,"Оле Нідал","Ole Nydahl"
uk-ua,da-dk,"Олеандр",Nerie
uk-ua,da-dk,"Олександр I","Pave Alexander 1."
uk-ua,da-dk,"Олександр II","Alexander 2. af Rusland"
uk-ua,da-dk,"Олександр III","Alexander 3. af Rusland"
uk-ua,da-dk,"Олександр IV","Alexander IV"
uk-ua,da-dk,"Олександр VI","Pave Alexander 6."
uk-ua,da-dk,"Олександр І","Alexander 1. af Rusland"
uk-ua,da-dk,"Олександр ІІ","Alexander 2. af Rusland"
uk-ua,da-dk,"Олександр ІІІ","Pave Alexander 3."
uk-ua,da-dk,"Олександр",Alexander
uk-ua,da-dk,"Олександре",Alexander
uk-ua,da-dk,"Олександрія",Alexandria
uk-ua,da-dk,"Олексій Михайлович","Aleksej Mikhajlovitj af Rusland"
uk-ua,da-dk,"Олена",Helene
uk-ua,da-dk,"Олено",Helena]
uk-ua,da-dk,"Олено",Helene
uk-ua,da-dk,"Олень благородний",Kronhjort
uk-ua,da-dk,"Олень",Hjorte
uk-ua,da-dk,"Олені",Hjorte
uk-ua,da-dk,"Олива",Oliven
uk-ua,da-dk,"Оливо",Oliven
uk-ua,da-dk,"Олов'яний",Blik
uk-ua,da-dk,"Олов'яний",Tin
uk-ua,da-dk,"Олово",Tin
uk-ua,da-dk,"Олтар",Alter
uk-ua,da-dk,"Ольга",Olga
uk-ua,da-dk,"Ольго",Olga
uk-ua,da-dk,"Ольмеки",Olmeker
uk-ua,da-dk,"Ольмерт Ехуд","Ehud Olmert"
uk-ua,da-dk,"Ольштин",Olsztyn
uk-ua,da-dk,"Олівер Рідель","Oliver Riedel"
uk-ua,da-dk,"Олівець",Blyant
uk-ua,da-dk,"Олігархія",Oligarki
uk-ua,da-dk,"Олігополія",Oligopol
uk-ua,da-dk,"Олігоцен",Oligocæn
uk-ua,da-dk,"Олімп",Olympen
uk-ua,da-dk,"Олімпіада",Olympiade
uk-ua,da-dk,"Олімпійські ігри","Olympiske lege"
uk-ua,da-dk,"Олімпік","Olympique de Marseille"
uk-ua,da-dk,"Олімпія",Olympia
uk-ua,da-dk,"Олію",Olie
uk-ua,da-dk,"Олія",Olie
uk-ua,da-dk,"Ом Ґеорґ Симон","Georg Simon Ohm"
uk-ua,da-dk,"Ом",Ohm
uk-ua,da-dk,"Оман",Oman
uk-ua,da-dk,"Омана",Kneb
uk-ua,da-dk,"Оманська затока",Omanbugten
uk-ua,da-dk,"Омар Хайям","Omar Khayyám"
uk-ua,da-dk,"Омар Хаям","Omar Khayyám"
uk-ua,da-dk,"Омар",Hummer
uk-ua,da-dk,"Омега",Omega
uk-ua,da-dk,"Омела біла","Almindelig Mistelten"
uk-ua,da-dk,"Омела","Almindelig Mistelten"
uk-ua,da-dk,"Омлет","Æggekage"
uk-ua,da-dk,"Омметр",Ohmmeter
uk-ua,da-dk,"Омограф",Homograf
uk-ua,da-dk,"Омонім",Homonym
uk-ua,da-dk,"Омоніми",Homonym
uk-ua,da-dk,"Омофон",Homofon
uk-ua,da-dk,"Омськ",Omsk
uk-ua,da-dk,"Он",Der
uk-ua,da-dk,"Он",Derhen
uk-ua,da-dk,"Он",Did
uk-ua,da-dk,"Он-лайн",Online
uk-ua,da-dk,"Он-лайновий",Online
uk-ua,da-dk,"Онезьке озеро",Onega
uk-ua,da-dk,"Онкологія",Onkologi
uk-ua,da-dk,"Оновити",Forny
uk-ua,da-dk,"Оновлений",Ny
uk-ua,da-dk,"Оновлювати",Forny
uk-ua,da-dk,"Оноре де Бальзак","Honoré de Balzac"
uk-ua,da-dk,"Онтаріо",Ontario
uk-ua,da-dk,"Онтогенез",Udvikling
uk-ua,da-dk,"Онтологія",Ontologi
uk-ua,da-dk,"Онук",Barnebarn
uk-ua,da-dk,"Онука",Barnebarn
uk-ua,da-dk,"Онуки",Børnebørn
uk-ua,da-dk,"Онучка",Barnebarn
uk-ua,da-dk,"Онучка",Nevø
uk-ua,da-dk,"Онучка",Niece
uk-ua,da-dk,"Опера серіа","Opera seria"
uk-ua,da-dk,"Опера",Opera
uk-ua,da-dk,"Оперативна пам'ять",Ram
uk-ua,da-dk,"Оперативний",Arbejder
uk-ua,da-dk,"Оператор",Operation
uk-ua,da-dk,"Операційна система",Styresystem
uk-ua,da-dk,"Операція",Operation
uk-ua,da-dk,"Оперета",Operette
uk-ua,da-dk,"Оперний",Opera
uk-ua,da-dk,"Опечатати",Segl
uk-ua,da-dk,"Опечатати",Sæl
uk-ua,da-dk,"Опечатувати",Segl
uk-ua,da-dk,"Опечатувати",Sæl
uk-ua,da-dk,"Опинитися","Se ud"
uk-ua,da-dk,"Опинятися","Se ud"
uk-ua,da-dk,"Опис",Anbefale
uk-ua,da-dk,"Опис",Beskrivelse
uk-ua,da-dk,"Опис",Register
uk-ua,da-dk,"Описати",Beskrive
uk-ua,da-dk,"Описати",Billede
uk-ua,da-dk,"Описати",Figur
uk-ua,da-dk,"Описувати",Beskrive
uk-ua,da-dk,"Описувати",Billede
uk-ua,da-dk,"Описувати",Figur
uk-ua,da-dk,"Опишіть",Beskrive
uk-ua,da-dk,"Оплата",Betaling
uk-ua,da-dk,"Оплачте",Beklage
uk-ua,da-dk,"Оплачувати",Betale
uk-ua,da-dk,"Оплачувати",Lønne
uk-ua,da-dk,"Оплеск",Flap
uk-ua,da-dk,"Оплески",Bifald
uk-ua,da-dk,"Оповідання",Fortælling
uk-ua,da-dk,"Оповідати",Fortælle
uk-ua,da-dk,"Оповідати",Sige
uk-ua,da-dk,"Оповістити",Avertere
uk-ua,da-dk,"Оповіщати",Avertere
uk-ua,da-dk,"Оповіщення",Annonce
uk-ua,da-dk,"Оповіщення",Meddelelse
uk-ua,da-dk,"Оповіщення",Reklame
uk-ua,da-dk,"Оподатковувати",Skat
uk-ua,da-dk,"Оподаткувати",Skat
uk-ua,da-dk,"Опозиція",Opposition
uk-ua,da-dk,"Ополе",Opole
uk-ua,da-dk,"Ополчення",Værnepligt
uk-ua,da-dk,"Опольське воєводство",Opole
uk-ua,da-dk,"Опора",Bestik
uk-ua,da-dk,"Опора",Bjælke
uk-ua,da-dk,"Опора",Pylon
uk-ua,da-dk,"Оправити",Binde
uk-ua,da-dk,"Оправляти",Binde
uk-ua,da-dk,"Опрацьовувати",Behandle
uk-ua,da-dk,"Опрацьовувати",Beværtning
uk-ua,da-dk,"Опрацьовувати",Forplejning
uk-ua,da-dk,"Опрацювання",Udvikling
uk-ua,da-dk,"Опрацювати",Behandle
uk-ua,da-dk,"Опрацювати",Beværtning
uk-ua,da-dk,"Опрацювати",Forplejning
uk-ua,da-dk,"Опротестовувати",Protestere
uk-ua,da-dk,"Опротестування",Protestere
uk-ua,da-dk,"Оптик",Optiker
uk-ua,da-dk,"Оптика",Optik
uk-ua,da-dk,"Оптимати",Optimater
uk-ua,da-dk,"Оптимум Парето","Pareto-optimal fordeling"
uk-ua,da-dk,"Оптимізація",Optimering
uk-ua,da-dk,"Оптиміст",Optimistjolle
uk-ua,da-dk,"Оптимістка",Optimistjolle
uk-ua,da-dk,"Оптична сила",Effekt
uk-ua,da-dk,"Оптичний мікроскоп",Mikroskop
uk-ua,da-dk,"Оптовик",Fordeler
uk-ua,da-dk,"Оптовик",Strømfordeler
uk-ua,da-dk,"Оптоелектроніка","Programmable logic controller"
uk-ua,da-dk,"Опублікувати",Udgive
uk-ua,da-dk,"Опублікувати","Åbenbare"
uk-ua,da-dk,"Опублікуйте",Udgive
uk-ua,da-dk,"Опублікуйте","Åbenbare"
uk-ua,da-dk,"Опус",Opus
uk-ua,da-dk,"Опуси",Opera
uk-ua,da-dk,"Опускати",Dykke
uk-ua,da-dk,"Опускати",Håndvask
uk-ua,da-dk,"Опускати",Synke
uk-ua,da-dk,"Опускати",Sænke
uk-ua,da-dk,"Опускатися",Dykke
uk-ua,da-dk,"Опускатися",Håndvask
uk-ua,da-dk,"Опускатися",Synke
uk-ua,da-dk,"Опускатися",Sænke
uk-ua,da-dk,"Опустити",Dykke
uk-ua,da-dk,"Опустити",Håndvask
uk-ua,da-dk,"Опустити",Synke
uk-ua,da-dk,"Опустити",Sænke
uk-ua,da-dk,"Опуститися",Dykke
uk-ua,da-dk,"Опуститися",Håndvask
uk-ua,da-dk,"Опуститися",Synke
uk-ua,da-dk,"Опуститися",Sænke
uk-ua,da-dk,"Опціон",Option
uk-ua,da-dk,"Опік",Brandsår
uk-ua,da-dk,"Опік",Forbrænding
uk-ua,da-dk,"Опіка",Bydel
uk-ua,da-dk,"Опіка",Omsorg
uk-ua,da-dk,"Опіки",Forbrænding
uk-ua,da-dk,"Опікун",Administrator
uk-ua,da-dk,"Опікун",Formynder
uk-ua,da-dk,"Опікун",Laugværge
uk-ua,da-dk,"Опікун",Tutor
uk-ua,da-dk,"Опікун",Værge
uk-ua,da-dk,"Опір","Elektrisk modstand"
uk-ua,da-dk,"Опіум",Opium
uk-ua,da-dk,"Орадя",Oradea
uk-ua,da-dk,"Оракул",Orakel
uk-ua,da-dk,"Оральний секс",Oralsex
uk-ua,da-dk,"Оранжева",Oranje
uk-ua,da-dk,"Оранжевий",Appelsin
uk-ua,da-dk,"Оранжевий",Orange
uk-ua,da-dk,"Оранжерея",Drivhus
uk-ua,da-dk,"Оранжерея",Konservatorium
uk-ua,da-dk,"Орати",Pløje
uk-ua,da-dk,"Ораторія",Oratorium
uk-ua,da-dk,"Орбіта",Omløbsbane
uk-ua,da-dk,"Орбітальний період",Siderisk
uk-ua,da-dk,"Орвелл Джордж","George Orwell"
uk-ua,da-dk,"Оргазм",Orgasme
uk-ua,da-dk,"Орган Хаммонда",Hammondorgel
uk-ua,da-dk,"Орган",Orgel
uk-ua,da-dk,"Органела",Organel
uk-ua,da-dk,"Органи",Organ
uk-ua,da-dk,"Організація Американських Держав","Organisationen af Amerikanske Stater"
uk-ua,da-dk,"Організація Об'єднаних Націй","Forenede Nationer"
uk-ua,da-dk,"Організація визволення Палестини",PLO
uk-ua,da-dk,"Організація",Organisation
uk-ua,da-dk,"Організм",Organisme
uk-ua,da-dk,"Організована злочинність","Organiseret kriminalitet"
uk-ua,da-dk,"Організовування",Organisation
uk-ua,da-dk,"Організовувати",Ordne
uk-ua,da-dk,"Організування",Organisation
uk-ua,da-dk,"Організувати",Ordne
uk-ua,da-dk,"Органіст",Organist
uk-ua,da-dk,"Органісте",Organist
uk-ua,da-dk,"Органічна хімія","Organisk kemi"
uk-ua,da-dk,"Органічний",Organisk
uk-ua,da-dk,"Органічні сполуки","Organisk forbindelse"
uk-ua,da-dk,"Оргія",Orgie
uk-ua,da-dk,"Орден",Orden
uk-ua,da-dk,"Ордер",Befaling
uk-ua,da-dk,"Ордер",Bestille
uk-ua,da-dk,"Ордер",Bestilling
uk-ua,da-dk,"Ордер",Orden
uk-ua,da-dk,"Ордер",Ordning
uk-ua,da-dk,"Ордер",Ordre
uk-ua,da-dk,"Ордерний",Befaling
uk-ua,da-dk,"Ордерний",Bestille
uk-ua,da-dk,"Ордерний",Bestilling
uk-ua,da-dk,"Ордерний",Orden
uk-ua,da-dk,"Ордерний",Ordning
uk-ua,da-dk,"Ордерний",Ordre
uk-ua,da-dk,"Орегон",Oregon
uk-ua,da-dk,"Орел","Ørnen"
uk-ua,da-dk,"Оренда",Leje
uk-ua,da-dk,"Орендар",Bestik
uk-ua,da-dk,"Орендар",Gårdfæster
uk-ua,da-dk,"Орендний",Leasing
uk-ua,da-dk,"Орендування",Leasing
uk-ua,da-dk,"Орендувати",Leje
uk-ua,da-dk,"Ореол",Halo
uk-ua,da-dk,"Орест",Orestes
uk-ua,da-dk,"Оресте",Orestes
uk-ua,da-dk,"Ореґон",Oregon
uk-ua,da-dk,"Ори",Høresans
uk-ua,da-dk,"Оркестр",Orkester
uk-ua,da-dk,"Оркестрові дзвони",Bell
uk-ua,da-dk,"Оркнейські острови",Orkneyøerne
uk-ua,da-dk,"Орландо, Флорида","Orlando, Florida"
uk-ua,da-dk,"Орлеан",Orléans
uk-ua,da-dk,"Орли","The Eagles"
uk-ua,da-dk,"Орлянка","Plat eller krone"
uk-ua,da-dk,"Ормузька протока",Hormuzstrædet
uk-ua,da-dk,"Орн",Orne
uk-ua,da-dk,"Орнамент",Ornament
uk-ua,da-dk,"Орнаментика",Ornament
uk-ua,da-dk,"Орнітоз",Psittacosis
uk-ua,da-dk,"Орнітоптер",Ornitopter
uk-ua,da-dk,"Орора",Aurora
uk-ua,da-dk,"Ортер Ел","Al Oerter"
uk-ua,da-dk,"Ортогональність",Ortogonal
uk-ua,da-dk,"Ортодоксальний",Ortodoks
uk-ua,da-dk,"Ортодоксальність",Ortodoks
uk-ua,da-dk,"Ортодоксальність","Ortodokse kirker"
uk-ua,da-dk,"Ортодоксія",Ortodoks
uk-ua,da-dk,"Ортопедія",Ortopædkirurgi
uk-ua,da-dk,"Ортофосфатна кислота",Fosforsyre
uk-ua,da-dk,"Ортофосфорна кислота",Fosforsyre
uk-ua,da-dk,"Орудний відмінок",Instrumentalis
uk-ua,da-dk,"Орудувати",Behandle
uk-ua,da-dk,"Орфей",Orfeus
uk-ua,da-dk,"Орфографія",Retskrivning
uk-ua,da-dk,"Орхідея",Gøgeurt-familien
uk-ua,da-dk,"Орхідні",Gøgeurt-familien
uk-ua,da-dk,"Орша",Orsa
uk-ua,da-dk,"Оріген",Origenes
uk-ua,da-dk,"Оріноко",Orinoco
uk-ua,da-dk,"Оріон",Orion
uk-ua,da-dk,"Орісса",Orissa
uk-ua,da-dk,"Оріть",Plov
uk-ua,da-dk,"Оріть",Pløje
uk-ua,da-dk,"Орієнтир",Føre
uk-ua,da-dk,"Орієнтувати",Orienten
uk-ua,da-dk,"Оріґамі",Origami
uk-ua,da-dk,"Осiнь",Efterår
uk-ua,da-dk,"Осiнь",Høst
uk-ua,da-dk,"Оса",Gedehams
uk-ua,da-dk,"Осадок",Sediment
uk-ua,da-dk,"Осадок",Silt
uk-ua,da-dk,"Осака",Osaka
uk-ua,da-dk,"Осама бен Ладен","Osama bin Laden"
uk-ua,da-dk,"Освенцім",Auschwitz
uk-ua,da-dk,"Освіта",Uddannelse
uk-ua,da-dk,"Освітити",Let
uk-ua,da-dk,"Освітити",Lys
uk-ua,da-dk,"Освітити",Oplyse
uk-ua,da-dk,"Освітити",Svag
uk-ua,da-dk,"Освітити",Tænde
uk-ua,da-dk,"Освітлювати",Oplyse
uk-ua,da-dk,"Освіту",Uddannelse
uk-ua,da-dk,"Освічений абсолютизм",Enevælde
uk-ua,da-dk,"Освічений",Klog
uk-ua,da-dk,"Осел","Æsel"
uk-ua,da-dk,"Оселедець",Sild
uk-ua,da-dk,"Оселя",Ested
uk-ua,da-dk,"Оселя",Hjem
uk-ua,da-dk,"Оселя",Hus
uk-ua,da-dk,"Оселя",Lejlighed
uk-ua,da-dk,"Оселя",Lægge
uk-ua,da-dk,"Оселя",Plads
uk-ua,da-dk,"Оселя",Sted
uk-ua,da-dk,"Оселя",Stille
uk-ua,da-dk,"Оселя",Sætte
uk-ua,da-dk,"Осередок",Celle
uk-ua,da-dk,"Осетер",Stør
uk-ua,da-dk,"Осетини",Ossetere
uk-ua,da-dk,"Оси",Gedehams
uk-ua,da-dk,"Осика",Bævre-Asp
uk-ua,da-dk,"Оскаженілий",Rasende
uk-ua,da-dk,"Оскар Німейєр","Oscar Niemeyer"
uk-ua,da-dk,"Оскар Уайльд","Oscar Wilde"
uk-ua,da-dk,"Оскар",Oscaruddelingen
uk-ua,da-dk,"Осколок",Ryste
uk-ua,da-dk,"Оскільки",Forbi
uk-ua,da-dk,"Ослабити",Saft
uk-ua,da-dk,"Ослабляти",Saft
uk-ua,da-dk,"Осло",Oslo
uk-ua,da-dk,"Ослюк",Mulæsel
uk-ua,da-dk,"Осліпити",Blænde
uk-ua,da-dk,"Осліплювати",Blænde
uk-ua,da-dk,"Осман І Газі","Osman 1."
uk-ua,da-dk,"Османська імперія","Osmanniske Rige"
uk-ua,da-dk,"Осмос",Osmose
uk-ua,da-dk,"Осмотичний тиск",Turgortryk
uk-ua,da-dk,"Осмій",Osmium
uk-ua,da-dk,"Основа",Base
uk-ua,da-dk,"Основна система вводу-виводу",BIOS
uk-ua,da-dk,"Основний",Hovedstad
uk-ua,da-dk,"Основний",Kapital
uk-ua,da-dk,"Основний",Kapitæl
uk-ua,da-dk,"Основний",Kardinal
uk-ua,da-dk,"Основний",Primær
uk-ua,da-dk,"Основні рівняння електродинаміки","Maxwells ligninger"
uk-ua,da-dk,"Особа",Person
uk-ua,da-dk,"Особистий",Egen
uk-ua,da-dk,"Особистий",Menig
uk-ua,da-dk,"Особистий",Personlig
uk-ua,da-dk,"Особистий",Privat
uk-ua,da-dk,"Особистість",Personlighed
uk-ua,da-dk,"Особливий",Særegen
uk-ua,da-dk,"Особливий",Særskilt
uk-ua,da-dk,"Особливі види ритмічного поділу",Triol
uk-ua,da-dk,"Особливість",Drikkepenge
uk-ua,da-dk,"Особливість",Ejendommelig
uk-ua,da-dk,"Особливість",Karakteristik
uk-ua,da-dk,"Особливість",Spids
uk-ua,da-dk,"Особливість",Top
uk-ua,da-dk,"Особовий",Egen
uk-ua,da-dk,"Особовий",Personlig
uk-ua,da-dk,"Остання пісня Міфюне","Mifunes sidste sang"
uk-ua,da-dk,"Останнє",Forbigangen
uk-ua,da-dk,"Останнє",Sidst
uk-ua,da-dk,"Останнє",Sidste
uk-ua,da-dk,"Останнє",Vare
uk-ua,da-dk,"Останній бойскаут","The Last Boy Scout"
uk-ua,da-dk,"Останній",Sidst
uk-ua,da-dk,"Остача",Rest
uk-ua,da-dk,"Остготи",Ostrogoterne
uk-ua,da-dk,"Остенде",Oostende
uk-ua,da-dk,"Остеопороз",Osteoporose
uk-ua,da-dk,"Осторонь",Særskilt
uk-ua,da-dk,"Острiв","Ø"
uk-ua,da-dk,"Острава",Ostrava
uk-ua,da-dk,"Остракізм",Ostrakismen
uk-ua,da-dk,"Острови Кука",Cook-øerne
uk-ua,da-dk,"Острови Теркс і Кайкос","Turks- og Caicosøerne"
uk-ua,da-dk,"Острів Вознесіння","Kristi himmelfartsdag"
uk-ua,da-dk,"Острів Пасхи",Påskeøen
uk-ua,da-dk,"Острів Принца Едварда","Prince Edward Island"
uk-ua,da-dk,"Острів Свободи","Liberty Island"
uk-ua,da-dk,"Острів Святої Єлени","Sankt Helena"
uk-ua,da-dk,"Острів","Ø"
uk-ua,da-dk,"Острівець",Holm
uk-ua,da-dk,"Острівець",Småø
uk-ua,da-dk,"Остін Джейн","Jane Austen"
uk-ua,da-dk,"Остін",Austin
uk-ua,da-dk,"Осуд",Bebrejdelse
uk-ua,da-dk,"Осуд",Dadle
uk-ua,da-dk,"Осуджувати",Dømme
uk-ua,da-dk,"Осуджувати",Skyld
uk-ua,da-dk,"Осудити",Dømme
uk-ua,da-dk,"Осудити",Skyld
uk-ua,da-dk,"Осудність",Passiv
uk-ua,da-dk,"Осцилограф",Oscilloskop
uk-ua,da-dk,"Ось",Her
uk-ua,da-dk,"Осів","Æsel"
uk-ua,da-dk,"Осінній",Efterår
uk-ua,da-dk,"Осінній",Høst
uk-ua,da-dk,"Осінь",Efterår
uk-ua,da-dk,"Осіріс",Osiris
uk-ua,da-dk,"Осія","Hoseas' Bog"
uk-ua,da-dk,"От",Her
uk-ua,da-dk,"От",Herhen
uk-ua,da-dk,"От",Hid
uk-ua,da-dk,"Отаку",Otaku
uk-ua,da-dk,"Отвір",Blænde
uk-ua,da-dk,"Отвір",Bor
uk-ua,da-dk,"Отвір",Bore
uk-ua,da-dk,"Отвір",Kede
uk-ua,da-dk,"Отвір","Åbning"
uk-ua,da-dk,"Отвір","Øje"
uk-ua,da-dk,"Отелло",Othello
uk-ua,da-dk,"Отець",Far
uk-ua,da-dk,"Отже",Altså
uk-ua,da-dk,"Отит",Mellemørebetændelse
uk-ua,da-dk,"Отого",Togo
uk-ua,da-dk,"Отож",Herfra
uk-ua,da-dk,"Отой",Thoth
uk-ua,da-dk,"Оточення",Omgivelse
uk-ua,da-dk,"Оточити",Omgive
uk-ua,da-dk,"Оточувати",Omgive
uk-ua,da-dk,"Оточіть",Omgive
uk-ua,da-dk,"Отримайте",Modtage
uk-ua,da-dk,"Отримання",Kvittering
uk-ua,da-dk,"Отримання",Prokura
uk-ua,da-dk,"Отримати",Modtage
uk-ua,da-dk,"Отримувати",Modtage
uk-ua,da-dk,"Отримувач",Modtager
uk-ua,da-dk,"Отримувач",Radio
uk-ua,da-dk,"Отримувач",Radiofoni
uk-ua,da-dk,"Отримувач",Radiomodtager
uk-ua,da-dk,"Отруйний",Giftig
uk-ua,da-dk,"Отрута",Gift
uk-ua,da-dk,"Отрути",Gift
uk-ua,da-dk,"Отруту",Gift
uk-ua,da-dk,"Отруювати",Forgifte
uk-ua,da-dk,"Отруювати",Gift
uk-ua,da-dk,"Отруїти",Forgifte
uk-ua,da-dk,"Отруїти",Gift
uk-ua,da-dk,"Оттава Сенаторс","Ottawa Senators"
uk-ua,da-dk,"Оттава",Ottawa
uk-ua,da-dk,"Отто фон Бісмарк","Otto von Bismarck"
uk-ua,da-dk,"Оттон I Великий","Otto den Store"
uk-ua,da-dk,"Отці Церкви",Kirkefader
uk-ua,da-dk,"Отче наш","Fader vor"
uk-ua,da-dk,"Офiс",Kontor
uk-ua,da-dk,"Офелія",Ophelia
uk-ua,da-dk,"Оферта",Forslag
uk-ua,da-dk,"Оформити",Design
uk-ua,da-dk,"Оформити",Plan
uk-ua,da-dk,"Оформити",Tegne
uk-ua,da-dk,"Оформлення",Design
uk-ua,da-dk,"Оформлення",Plan
uk-ua,da-dk,"Оформлення",Tegne
uk-ua,da-dk,"Оформлювати",Anbefale
uk-ua,da-dk,"Оформлювати",Design
uk-ua,da-dk,"Оформлювати",Plan
uk-ua,da-dk,"Оформлювати",Register
uk-ua,da-dk,"Оформлювати",Tegne
uk-ua,da-dk,"Оформляти",Design
uk-ua,da-dk,"Оформляти",Plan
uk-ua,da-dk,"Оформляти",Tegne
uk-ua,da-dk,"Офсайд",Offside
uk-ua,da-dk,"Офсетний",Afstand
uk-ua,da-dk,"Офтальмологія",Oftalmologi
uk-ua,da-dk,"Оффенбах Жак","Jacques Offenbach"
uk-ua,da-dk,"Офіс",Kontor
uk-ua,da-dk,"Офіцер",Officer
uk-ua,da-dk,"Офіціант",Opvarter
uk-ua,da-dk,"Офіціант",Tjener
uk-ua,da-dk,"Офіційний",Embedemand
uk-ua,da-dk,"Офіційний",Embedsmand
uk-ua,da-dk,"Охайний",Trim
uk-ua,da-dk,"Охолоджувати",Kølig
uk-ua,da-dk,"Охолодити",Kølig
uk-ua,da-dk,"Охопити",Besidde
uk-ua,da-dk,"Охопити",Eje
uk-ua,da-dk,"Охопити",Indeholde
uk-ua,da-dk,"Охопити",Omfavne
uk-ua,da-dk,"Охоплювати",Besidde
uk-ua,da-dk,"Охоплювати",Eje
uk-ua,da-dk,"Охоплювати",Indeholde
uk-ua,da-dk,"Охоплювати",Omfavne
uk-ua,da-dk,"Охопіть",Indeholde
uk-ua,da-dk,"Охорона",Beskyttelse
uk-ua,da-dk,"Охорона",Kaution
uk-ua,da-dk,"Охорона",Konduktør
uk-ua,da-dk,"Охорона",Sikkerhed
uk-ua,da-dk,"Охоронець",Formynder
uk-ua,da-dk,"Охоронець",Laugværge
uk-ua,da-dk,"Охоронець",Værge
uk-ua,da-dk,"Охороняти",Beholde
uk-ua,da-dk,"Охороняти",Beskytte
uk-ua,da-dk,"Охороняти",Konduktør
uk-ua,da-dk,"Охороняти",Patruljesystemet
uk-ua,da-dk,"Охота",Jagt
uk-ua,da-dk,"Охотське море","Okhotske Hav"
uk-ua,da-dk,"Охоче",Gerne
uk-ua,da-dk,"Охрід",Ohrid
uk-ua,da-dk,"Оцей",Denne
uk-ua,da-dk,"Оцелот",Ozelot
uk-ua,da-dk,"Оцет",Eddike
uk-ua,da-dk,"Оцетовий",Eddike
uk-ua,da-dk,"Оцетовий",Edikke
uk-ua,da-dk,"Оцтова кислота",Eddikesyre
uk-ua,da-dk,"Оця",Eta
uk-ua,da-dk,"Оцінити",Vurdere
uk-ua,da-dk,"Оцінка",Karakter
uk-ua,da-dk,"Оцінка",Konto
uk-ua,da-dk,"Оцінка",Mark
uk-ua,da-dk,"Оцінка",Tegn
uk-ua,da-dk,"Оцінка",Vurdere
uk-ua,da-dk,"Оцінник",Vurderingsmand
uk-ua,da-dk,"Оцінювати",Vurdere
uk-ua,da-dk,"Оцінювач",Vurderingsmand
uk-ua,da-dk,"Оцініть",Vurdere
uk-ua,da-dk,"Очевидець",Cautionsisterne
uk-ua,da-dk,"Очевидець",Cautionsmænd
uk-ua,da-dk,"Очевидець",Fadder
uk-ua,da-dk,"Очевидець",Forlovere
