no-no,ru-ru,Cab,"Такси"
no-no,ru-ru,Cabimas,"Кабимас"
no-no,ru-ru,Cabriolet,"Кабриолет"
no-no,ru-ru,Caddie,"Чайница"
no-no,ru-ru,Cadillac,"Кадиллак"
no-no,ru-ru,Caen,"Кан"
no-no,ru-ru,Caerphilly,"Кайрфилли"
no-no,ru-ru,Caesar,"Император"
no-no,ru-ru,Cafu,"Кафу"
no-no,ru-ru,Cagliari,"Кальяри"
no-no,ru-ru,Caipirinha,"Кайпиринья"
no-no,ru-ru,Caithness,"Кейтнесс"
no-no,ru-ru,Calabria,"Калабрия"
no-no,ru-ru,Calais,"Кале"
no-no,ru-ru,Calama,"Калама"
no-no,ru-ru,Calcutta,"Калькутта"
no-no,ru-ru,Caledonia,"Каледония"
no-no,ru-ru,Calgary,"Калгари"
no-no,ru-ru,California,"Калифорния"
no-no,ru-ru,Californiabukta,"Калифорнийский залив"
no-no,ru-ru,Californium,"Калифорний"
no-no,ru-ru,Caligula,"Калигула"
no-no,ru-ru,Callisto,"Каллисто"
no-no,ru-ru,Calogero,"Каложеро, Мориси"
no-no,ru-ru,Calvados,"Кальвадос"
no-no,ru-ru,Calvinsyklusen,"Восстановительный пентозофосфатный цикл"
no-no,ru-ru,Calypso,"Калипсо"
no-no,ru-ru,Cam,Хам
no-no,ru-ru,Camagüey,"Камагуэй"
no-no,ru-ru,Camargue,"Камарг"
no-no,ru-ru,Camauro,"Камауро"
no-no,ru-ru,Cambrai,"Камбре"
no-no,ru-ru,Cambridge,"Кембридж"
no-no,ru-ru,Cambridgeshire,"Кембриджшир"
no-no,ru-ru,Cameo,"Камео"
no-no,ru-ru,Camerlengo,"Камерленго"
no-no,ru-ru,Campania,"Кампания"
no-no,ru-ru,Campari,"Кампари"
no-no,ru-ru,Campbeltown,"Кэмпбелтаун"
no-no,ru-ru,Campeche,"Кампече"
no-no,ru-ru,Campingvogn,"Караван"
no-no,ru-ru,Campus,"Кампус"
no-no,ru-ru,Canaan,Ханаан
no-no,ru-ru,Canada,"Канада"
no-no,ru-ru,Canaletto,"Каналетто"
no-no,ru-ru,Canardvinge,"Ложный слух"
no-no,ru-ru,Canberra,"Канберра"
no-no,ru-ru,Cancún,"Канкун"
no-no,ru-ru,Candela,"Кандела"
no-no,ru-ru,Candiru,"Кандиру"
no-no,ru-ru,Canela,"Канела"
no-no,ru-ru,Canellales,Canellales
no-no,ru-ru,Cannabis,"Марихуана"
no-no,ru-ru,Cannes,"Канны"
no-no,ru-ru,Canon,"Canon Inc."
no-no,ru-ru,Canopus,"Канопус"
no-no,ru-ru,Cantabria,"Кантабрия"
no-no,ru-ru,Cantal,"Канталь"
no-no,ru-ru,Canterbury,"Кентербери"
no-no,ru-ru,Canterbury-fortellingene,"Кентерберийские рассказы"
no-no,ru-ru,Cantharidin,"Кантаридин"
no-no,ru-ru,Canyon,"Каньон"
no-no,ru-ru,Canzone,"Канцона"
no-no,ru-ru,Capela,"Православная часовня"
no-no,ru-ru,Capitol,"Капитолий"
no-no,ru-ru,Capoeira,"Капоэйра"
no-no,ru-ru,Capote,"Капоте"
no-no,ru-ru,Capri,"Капри"
no-no,ru-ru,Caprivi,"Полоса Каприви"
no-no,ru-ru,Capstan,"Револьверная головка"
no-no,ru-ru,Capua,"Капуя"
no-no,ru-ru,Carabobo,"Карабобо"
no-no,ru-ru,Caracal,"Каракал"
no-no,ru-ru,Caracalla,"Каракалла"
no-no,ru-ru,Caracas,"Каракас"
no-no,ru-ru,Carambole,"Карамболь"
no-no,ru-ru,Caratacus,"Каратак"
no-no,ru-ru,Caravaggio,"Караваджо"
no-no,ru-ru,Carbonariene,"Карбонарий"
no-no,ru-ru,Carcassonne,"Каркассон"
no-no,ru-ru,Carcharoth,"Кархарот"
no-no,ru-ru,Cardiff,"Кардифф"
no-no,ru-ru,Cardiganshire,"Кередигион"
no-no,ru-ru,Cardolan,"Кардолан"
no-no,ru-ru,Cargo,"Культ карго"
no-no,ru-ru,Carina,"Карина"
no-no,ru-ru,Caritas,"Любовь"
no-no,ru-ru,Carlisle,"Карлайл"
no-no,ru-ru,Carlow,"Карлоу"
no-no,ru-ru,Carlsberg,Carlsberg
no-no,ru-ru,Carmarthenshire,"Кармартеншир"
no-no,ru-ru,Carmen,"Кармен"
no-no,ru-ru,Carnot,"Карно"
no-no,ru-ru,Carnotaurus,"Карнотавр"
no-no,ru-ru,Caro-Kann,"Защита Каро-Канн"
no-no,ru-ru,Carolina,"Каролина"
no-no,ru-ru,Carpentariabukten,"Карпентария"
no-no,ru-ru,Carracci,"Карраччи"
no-no,ru-ru,Carrie,"Кэрри"
no-no,ru-ru,Cartagena,"Картахена"
no-no,ru-ru,Carter,"Картер"
no-no,ru-ru,Casablanca,"Касабланка"
no-no,ru-ru,Casanova,"Казанова"
no-no,ru-ru,Casio,Casio
no-no,ru-ru,Cassini,"Кассини"
no-no,ru-ru,Cassini-Huygens,"Кассини-Гюйгенс"
no-no,ru-ru,Cassiodorus,"Кассиодор"
no-no,ru-ru,Castelo,"Замок"
no-no,ru-ru,Castilla,"Кастилия"
no-no,ru-ru,Castletown,"Каслтаун"
no-no,ru-ru,Castries,"Кастри"
no-no,ru-ru,Castro,"Кастро"
no-no,ru-ru,Castrop-Rauxel,"Кастроп-Рауксель"
no-no,ru-ru,Cat,"Кошка"
no-no,ru-ru,Catalantall,"Число Каталана"
no-no,ru-ru,Catalonia,"Каталония"
no-no,ru-ru,Catania,"Катания"
no-no,ru-ru,Catch-22,Уловка-22
no-no,ru-ru,Caterpillar,Caterpillar
no-no,ru-ru,Cathay,"Китай"
no-no,ru-ru,Catilina,"Луций Сергий Катилина"
no-no,ru-ru,Cats,"Кошки"
no-no,ru-ru,Catullus,"Гай Валерий Катулл"
no-no,ru-ru,Catuvellaunere,"Катувеллауны"
no-no,ru-ru,Caudillo,"Каудильо"
no-no,ru-ru,Cavan,"Каван"
no-no,ru-ru,Cave,"Пещера"
no-no,ru-ru,Cayenne,"Кайенна"
no-no,ru-ru,Caymanøyene,"Каймановы острова"
no-no,ru-ru,Ceará,"Сеара"
no-no,ru-ru,Cebu,"Себу"
no-no,ru-ru,Cebuano,"Себуанский язык"
no-no,ru-ru,Cedille,"Седиль"
no-no,ru-ru,Celebessjøen,"Море Сулавеси"
no-no,ru-ru,Celeron,Celeron
no-no,ru-ru,Celesta,"Челеста"
no-no,ru-ru,Celje,Целе
no-no,ru-ru,Cell,Cell
no-no,ru-ru,Celle,"Клетка"
no-no,ru-ru,Celledeling,"Митоз"
no-no,ru-ru,Cellegift,"Противоопухолевые препараты, цитостатические препараты"
no-no,ru-ru,Cellekjerne,"Клеточное ядро"
no-no,ru-ru,Cellesyklus,"Клеточный цикл"
no-no,ru-ru,Celleånding,"Клеточное дыхание"
no-no,ru-ru,Cello,"Виолончель"
no-no,ru-ru,Cellofan,"Целлофан"
no-no,ru-ru,Celluloid,"Кино"
no-no,ru-ru,Celluloid,"Кинопленка"
no-no,ru-ru,Celluloid,"Целлулоид"
no-no,ru-ru,Cellulose,"Целлюлоза"
no-no,ru-ru,Celsius,"По стоградусной шкале"
no-no,ru-ru,Celsiusskalaen,"Градус Цельсия"
no-no,ru-ru,Cembalo,"Клавесин"
no-no,ru-ru,Censor,"Цензор"
no-no,ru-ru,Cent,"Цент"
no-no,ru-ru,Centerpartiet,"Партия Центра"
no-no,ru-ru,Centiliter,"Сантилитр"
no-no,ru-ru,Centimeter,"Сантиметр"
no-no,ru-ru,Centre,"Центр"
no-no,ru-ru,Centromer,"Центромера"
no-no,ru-ru,Centurion,"Центурион"
no-no,ru-ru,Ceratosaurus,"Цератозавр"
no-no,ru-ru,Cerebrospinalvæske,"Цереброспинальная жидкость"
no-no,ru-ru,Ceredigion,"Кередигион"
no-no,ru-ru,Ceres,"Церера"
no-no,ru-ru,Cerium,"Церий"
no-no,ru-ru,Cesium,Цезий
no-no,ru-ru,Cetina,"Цетина"
no-no,ru-ru,Cetinje,"Цетинье"
no-no,ru-ru,Ceuta,"Сеута"
no-no,ru-ru,Cgs-systemet,"СГС"
no-no,ru-ru,Chador,"Чадра"
no-no,ru-ru,Chaff,"Дипольные отражатели"
no-no,ru-ru,Chagosøyene,"Архипелаг Чагос"
no-no,ru-ru,Challenger,"Челленджер"
no-no,ru-ru,Cham,Хам
no-no,ru-ru,Chambéry,"Шамбери"
no-no,ru-ru,Chameleon,Хамелеон
no-no,ru-ru,Chamonix,Шамони
no-no,ru-ru,Chamorro,"Чаморро"
no-no,ru-ru,Champagne,"Шампанское"
no-no,ru-ru,Champagne-Ardenne,"Шампань — Арденны"
no-no,ru-ru,Chandigarh,"Чандигарх"
no-no,ru-ru,Changchun,"Чанчунь"
no-no,ru-ru,Changsha,"Чанша"
no-no,ru-ru,Chanson,"Шансон"
no-no,ru-ru,Charente,"Шаранта"
no-no,ru-ru,Charente-Maritime,"Шаранта Приморская"
no-no,ru-ru,Charizard,"Чаризард"
no-no,ru-ru,Charleroi,"Шарлеруа"
no-no,ru-ru,Charles,"Карл"
no-no,ru-ru,Charleston,"Чарлстон"
no-no,ru-ru,Charleville-Mézières,"Шарлевиль-Мезьер"
no-no,ru-ru,Charlotte,"Шарлотт"
no-no,ru-ru,Charlton,"Карл"
no-no,ru-ru,Charmander,"Чаризард"
no-no,ru-ru,Charmed,"Зачарованные"
no-no,ru-ru,Charmeleon,"Зыбь"
no-no,ru-ru,Charon,"Харон"
no-no,ru-ru,Charter,"Чартер"
no-no,ru-ru,Chartistbevegelsen,"Чартизм"
no-no,ru-ru,Chartres,"Шартр"
no-no,ru-ru,Chartreskatedralen,"Шартрский собор"
no-no,ru-ru,ChatZilla,ChatZilla
no-no,ru-ru,Chatham,"Чатем"
no-no,ru-ru,Chatting,"Чат"
no-no,ru-ru,Cheddarost,"Чеддер"
no-no,ru-ru,Cheerleading,"Черлидинг"
no-no,ru-ru,Cheers,"Тост"
no-no,ru-ru,Chef,"Шеф"
no-no,ru-ru,Chelmno,Хелмно
no-no,ru-ru,Chelsea,"Челси"
no-no,ru-ru,Cheltenham,"Челтенхем"
no-no,ru-ru,Chemnitz,"Хемниц"
no-no,ru-ru,Chen-dynastiet,"Чэнь"
no-no,ru-ru,Chengdu,"Чэнду"
no-no,ru-ru,Chennai,Ченнаи
no-no,ru-ru,Cher,"Шер"
no-no,ru-ru,Cherbourg-Octeville,"Шербур-Октевиль"
no-no,ru-ru,Cherokee,"Чероки"
no-no,ru-ru,Chersonesus,"Херсонес Таврический"
no-no,ru-ru,Cheshire,"Чешир"
no-no,ru-ru,Chester,"Честер"
no-no,ru-ru,Chesterfield,"Длинное пальто в талию"
no-no,ru-ru,Chetumal,"Четумаль"
no-no,ru-ru,Chevrolet,"Шевроле"
no-no,ru-ru,Chevron,Chevron
no-no,ru-ru,Cheyenne,Шайенн
no-no,ru-ru,Chhattisgarh,"Чхаттисгарх"
no-no,ru-ru,Chianti,"Кьянти"
no-no,ru-ru,Chiapas,"Чьяпас"
no-no,ru-ru,Chiaroscuro,"Светотень"
no-no,ru-ru,Chicago,Чикаго
no-no,ru-ru,Chichester,"Чичестер"
no-no,ru-ru,Chichewa,"Ньянджа"
no-no,ru-ru,Chieftain,"Чифтен"
no-no,ru-ru,Chieti,"Кьети"
no-no,ru-ru,Chihuahua,"Чиуауа"
no-no,ru-ru,Chihuahueño,"Чихуахуа"
no-no,ru-ru,Chile,Чили
no-no,ru-ru,Chileflamingo,"Чилийский фламинго"
no-no,ru-ru,Chilipepper,"Перец овощной"
no-no,ru-ru,Chiloé,"Чилоэ"
no-no,ru-ru,Chimborazo,"Чимборасо"
no-no,ru-ru,Chin,Чин
no-no,ru-ru,Chinatown,"Чайна-таун"
no-no,ru-ru,Chinchilla,"Шиншилловые"
no-no,ru-ru,Chinchilla,"Шиншиллы"
no-no,ru-ru,Chindasuinth,"Хиндасвинт"
no-no,ru-ru,Chintila,"Хинтила"
no-no,ru-ru,Chittagong,"Читтагонг"
no-no,ru-ru,Choiseul,"Шуазель"
no-no,ru-ru,Chord,"Аккорд"
no-no,ru-ru,Chorea,"Малая хорея"
no-no,ru-ru,Chorzów,"Хожув"
no-no,ru-ru,Chow-chow,"Чау-чау"
no-no,ru-ru,Christchurch,"Крайстчёрч"
no-no,ru-ru,Christiania,"Свободный город Христиания"
no-no,ru-ru,Chronos,"Кронос"
no-no,ru-ru,Chrysler,"Chrysler Corporation"
no-no,ru-ru,Chu,"Чу"
no-no,ru-ru,Chubu,"Регион Тюбу"
no-no,ru-ru,Chungcheongbuk-do,"Чхунчхон-Пукто"
no-no,ru-ru,Chungcheongnam-do,"Чхунчхон-Намдо"
no-no,ru-ru,Chupacabra,"Чупакабра"
no-no,ru-ru,Chur,"Кур"
no-no,ru-ru,Châlons-en-Champagne,"Шалон-ан-Шампань"
no-no,ru-ru,Châteauroux,"Шатору"
no-no,ru-ru,Chóngqìng,"Чунцин"
no-no,ru-ru,Ciara,Ciara
no-no,ru-ru,Ciborium,"Киворий"
no-no,ru-ru,Cienfuegos,"Сьенфуэгос"
no-no,ru-ru,Cieszyn,"Цешин"
no-no,ru-ru,Cigarillo,"Сигарета"
no-no,ru-ru,Cimabue,"Чимабуэ"
no-no,ru-ru,Cincinnati,"Цинциннати"
no-no,ru-ru,CinemaScope,"Синемаскоп"
no-no,ru-ru,Cinerama,"Кино синерама"
no-no,ru-ru,Circa,"Вокруг"
no-no,ru-ru,Circumfleks,"Циркумфлекс"
no-no,ru-ru,Cirkumfleks,"Циркумфлекс"
no-no,ru-ru,Cirrostratus,"Перисто-слоистые облака"
no-no,ru-ru,Cirrus,"Перистые облака"
no-no,ru-ru,Cisleithania,"Цислейтания"
no-no,ru-ru,Cistercienserordenen,"Цистерцианцы"
no-no,ru-ru,Cisterne,"Цистерна"
no-no,ru-ru,Citadell,"Цитадель"
no-no,ru-ru,Citalopram,"Циталопрам"
no-no,ru-ru,Citizendium,Citizendium
no-no,ru-ru,Civilization,Civilization
no-no,ru-ru,Cixi,"Цыси"
no-no,ru-ru,Clackmannanshire,"Клакманнаншир"
no-no,ru-ru,Clairvoyance,"Ясновидение"
no-no,ru-ru,Clamwin,ClamWin
no-no,ru-ru,Clare,"Клэр"
no-no,ru-ru,Claretianerne,"Кларетинцы"
no-no,ru-ru,Clarinetist,Klarinetist
no-no,ru-ru,Clarion,Clarion
no-no,ru-ru,Claudius,"Клавдий"
no-no,ru-ru,Clearance,"Очистка"
no-no,ru-ru,Clerks.,"Клерки"
no-no,ru-ru,Cleveland,"Кливленд"
no-no,ru-ru,Clichy-sous-Bois,"Клиши-су-Буа"
no-no,ru-ru,Click,"Щёлкающие согласные"
no-no,ru-ru,Clinton,"Клинтон"
no-no,ru-ru,Clodio,Хлодион
no-no,ru-ru,Clodomer,"Хлодомир"
no-no,ru-ru,Clonmacnoise,"Клонмакнойс"
no-no,ru-ru,Cluedo,"Детектив"
no-no,ru-ru,Clueless,"Без понятия"
no-no,ru-ru,Cluj,"Клуж"
no-no,ru-ru,Cluj-Napoca,"Клуж-Напока"
no-no,ru-ru,Clutch,"Муфта"
no-no,ru-ru,Clutch,"Сцепление"
no-no,ru-ru,Clyde,"Клайд"
no-no,ru-ru,Coahuila,"Коауила"
no-no,ru-ru,Coburg,"Кобург"
no-no,ru-ru,Coca-Cola,"Кока-кола"
no-no,ru-ru,Cochleaimplantat,"Кохлеарный имплантат"
no-no,ru-ru,Cockney,"Кокни"
no-no,ru-ru,Cocktail,"Коктейль"
no-no,ru-ru,Coffeeshop,"Кафешоп"
no-no,ru-ru,Cognac,"Коньяк"
no-no,ru-ru,Coimbra,"Коимбра"
no-no,ru-ru,Cointreau,"Куантро"
no-no,ru-ru,Cojedes,"Кохедес"
no-no,ru-ru,Cola,"Кола"
no-no,ru-ru,Colchester,"Колчестер"
no-no,ru-ru,Colditz,"Кольдиц"
no-no,ru-ru,Coldplay,Coldplay
no-no,ru-ru,Coldstream,"Колдстрим"
no-no,ru-ru,Colima,"Колима"
no-no,ru-ru,Colimavulkanen,"Колима"
no-no,ru-ru,Collage,"Коллаж"
no-no,ru-ru,Collateral,"Второстепенный"
no-no,ru-ru,College,"Колледж"
no-no,ru-ru,Colombia,"Колумбия"
no-no,ru-ru,Colombo,"Коломбо"
no-no,ru-ru,Colonization,Colonization
no-no,ru-ru,Colonnaslekten,"Колонна"
no-no,ru-ru,Colorado,"Колорадо"
no-no,ru-ru,Coloradoelven,"Колорадо"
no-no,ru-ru,Colosseum,"Колизей"
no-no,ru-ru,Colt,Colt
no-no,ru-ru,Columbia,"Колумбия"
no-no,ru-ru,Columbo,"Коломбо"
no-no,ru-ru,Columbus,"Колумбус"
no-no,ru-ru,Colón,"Колон"
no-no,ru-ru,Coma,"Кома"
no-no,ru-ru,Comanche,"Команчи"
no-no,ru-ru,Comino,"Комино"
no-no,ru-ru,Commandos-serien,"Команда"
no-no,ru-ru,Commerzbank,"Коммерцбанк"
no-no,ru-ru,Commerzbank-Arena,"Коммерцбанк-Арена"
no-no,ru-ru,Commodus,"Коммод"
no-no,ru-ru,Commons,"Альменда"
no-no,ru-ru,Como,"Комо"
no-no,ru-ru,Comosjøen,"Комо"
no-no,ru-ru,Compiègne,"Компьень"
no-no,ru-ru,Comptonspredning,"Эффект Комптона"
no-no,ru-ru,Computertomografi,"Компьютерная томография"
no-no,ru-ru,Conakry,"Конакри"
no-no,ru-ru,Conan,"Конан"
no-no,ru-ru,Concepción,"Консепсьон"
no-no,ru-ru,Conch,"Ки-Уэст"
no-no,ru-ru,Conch,"Флорида-Кис"
no-no,ru-ru,Concord,"Конкорд"
no-no,ru-ru,Conde,"Граф"
no-no,ru-ru,Congo,"Конго"
no-no,ru-ru,Congo,"Конго, Народная Республика"
no-no,ru-ru,Congo,"Республика Конго"
no-no,ru-ru,Connacht,"Коннахт"
no-no,ru-ru,Connecticut,"Коннектикут"
no-no,ru-ru,Conquistador,"Конкистадор"
no-no,ru-ru,Constanţa,"Констанца"
no-no,ru-ru,Constellation-programmet,Созвездие
no-no,ru-ru,Container,"Контейнер"
no-no,ru-ru,Containerskip,"Контейнеровоз"
no-no,ru-ru,Contras,"Контрас"
no-no,ru-ru,Conwy,"Конуи"
no-no,ru-ru,Cookøyene,"Острова Кука"
no-no,ru-ru,Coolio,"Кулио"
no-no,ru-ru,Cooper-test,"Купер"
no-no,ru-ru,Copacabana,"Копакабана"
no-no,ru-ru,Coprophagia,"Копрофагия"
no-no,ru-ru,Copyleft,"Копилефт"
no-no,ru-ru,Copyright,"Авторское право"
no-no,ru-ru,Coquimbo,"Кокимбо"
no-no,ru-ru,Corcovado,"Статуя Христа Спасителя"
no-no,ru-ru,Corinto,"Коринф"
no-no,ru-ru,Corioliskraft,"Сила Кориолиса"
no-no,ru-ru,Cork,"Корк"
no-no,ru-ru,Cornales,"Кизилоцветные"
no-no,ru-ru,Cornelius,"Корнелиус"
no-no,ru-ru,Cornwall,"Корнуолл"
no-no,ru-ru,Coro,"Коро"
no-no,ru-ru,Corona,"Солнечная корона"
no-no,ru-ru,Correggio,"Корреджо, Антонио Аллегри"
no-no,ru-ru,Corrente,"Морские течения"
no-no,ru-ru,Corrèze,"Коррез"
no-no,ru-ru,Corse-du-Sud,"Корсика Южная"
no-no,ru-ru,Coruscant,"Корусант"
no-no,ru-ru,Corvus,"Абордажный ворон"
no-no,ru-ru,Cosecans,"Trigonometricheskie funkcii"
no-no,ru-ru,Cosecans,"Тригонометрические функции"
no-no,ru-ru,Cosecans,"Тригонометрична функция"
no-no,ru-ru,Cosecans,"Тригонометрия"
no-no,ru-ru,Cosenza,"Козенца"
no-no,ru-ru,Cosinus,"Синусы"
no-no,ru-ru,Cosplay,"Косплей"
no-no,ru-ru,Cotangens,"Тригонометрические функции"
no-no,ru-ru,Cotta,"Стихарь"
no-no,ru-ru,Cottbus,"Котбус"
no-no,ru-ru,Coulomb,"Кулон"
no-no,ru-ru,Coulomb-barriere,"Кулоновский барьер"
no-no,ru-ru,Counter-Strike,Counter-Strike
no-no,ru-ru,Country,"Кантри"
no-no,ru-ru,Countryrock,"Вест Кост"
no-no,ru-ru,Couperin,"Куперен"
no-no,ru-ru,Coupling,Соединение
no-no,ru-ru,Coupé,"Купе"
no-no,ru-ru,Courchevel,"Куршевель"
no-no,ru-ru,Courvoisier,"Курвуазье"
no-no,ru-ru,Couscous,"Кус-кус"
no-no,ru-ru,Covasna,"Ковасна"
no-no,ru-ru,Coven,"Сборище"
no-no,ru-ru,Coventry,"Ковентри"
no-no,ru-ru,Cover,"Одеяло"
no-no,ru-ru,Coverlåt,"Кавер-версия"
no-no,ru-ru,Cowboy,"Крикун"
no-no,ru-ru,Cowboy,"Спорщик"
no-no,ru-ru,Cowboy,"Студент"
no-no,ru-ru,Coín,"Клин"
no-no,ru-ru,Cracker,"Крякер"
no-no,ru-ru,Craiova,"Крайова"
no-no,ru-ru,Crank,"Адреналин"
no-no,ru-ru,Crash,"Столкновение"
no-no,ru-ru,Craterus,"Кратер"
no-no,ru-ru,Cree,"Кри"
no-no,ru-ru,Cremona,"Кремона"
no-no,ru-ru,Cres,"Црес"
no-no,ru-ru,Creuse,"Крёз"
no-no,ru-ru,Cricket,"Крикет"
no-no,ru-ru,Croissant,"Нарастающий"
no-no,ru-ru,Croissant,"Рогалик"
no-no,ru-ru,Crotone,"Кротоне"
no-no,ru-ru,Croupier,"Крупье"
no-no,ru-ru,Cruisebåt,"Круизное судно"
no-no,ru-ru,Cruising,"Разыскивающий"
no-no,ru-ru,Crusader,"Крестовые походы"
no-no,ru-ru,Crusader,"Крестовый поход"
no-no,ru-ru,Cruzeiro,"Крузейро"
no-no,ru-ru,Cuauhtémoc,"Куаутемок"
no-no,ru-ru,Cuba,"Куба"
no-no,ru-ru,Cubakrisen,"Карибский кризис"
no-no,ru-ru,Cucurbitales,"Тыквоцветные"
no-no,ru-ru,Cuernavaca,"Куэрнавака"
no-no,ru-ru,Cuiabá,"Куяба"
no-no,ru-ru,Cumaná,"Кумана"
no-no,ru-ru,Cumbria,"Камбрия"
no-no,ru-ru,Cumulonimbus,"Кучево-дождевые облака с наковальней"
no-no,ru-ru,Cumulus,"Российские межбанковские ставки"
no-no,ru-ru,Cupvinnercupen,"Кубок обладателей Кубков УЕФА"
no-no,ru-ru,Curaçao,"Кюрасао"
no-no,ru-ru,Curculionoidea,"Долгоносик"
no-no,ru-ru,Curie,"Кюри"
no-no,ru-ru,Curiepunkt,"Точка Кюри"
no-no,ru-ru,Curitiba,"Куритиба"
no-no,ru-ru,Curium,"Кюрий"
no-no,ru-ru,Curling,"Кёрлинг"
no-no,ru-ru,Curry,"Карри"
no-no,ru-ru,Curzonlinjen,"Линия Керзона"
no-no,ru-ru,Cut,"Резать"
no-no,ru-ru,Cuxhaven,"Куксхафен"
no-no,ru-ru,Cyanid,"Цианиды"
no-no,ru-ru,Cyanobakterier,"Цианобактерии"
no-no,ru-ru,Cyanose,Цианоз
no-no,ru-ru,Cybersquatting,"Киберсквоттинг"
no-no,ru-ru,Cyclocross,"Велокросс"
no-no,ru-ru,Cyclops,Циклоп
no-no,ru-ru,Cygwin,Cygwin
no-no,ru-ru,Cymbal,"Тарелка"
no-no,ru-ru,Cyprianus,"Кипрский"
no-no,ru-ru,Cyste,"Киста"
no-no,ru-ru,Cystein,"Цистеин"
no-no,ru-ru,Cytologi,"Цитология"
no-no,ru-ru,Cytoplasma,"Цитоплазма"
no-no,ru-ru,Cytosin,"Цитозин"
no-no,ru-ru,Cytosol,"Гиалоплазма"
no-no,ru-ru,Czerniewice,"Гмина Черневице"
no-no,ru-ru,Cáceres,"Касерес"
no-no,ru-ru,Cádiz,"Кадис"
no-no,ru-ru,Cæsar-kryptering,"Шифр Цезаря"
no-no,ru-ru,Cæsarion,"Птолемей XV Цезарион"
no-no,ru-ru,Córdoba,"Кордова"
no-no,ru-ru,Córdoba-kalifatet,"Кордовский халифат"
no-no,ru-ru,Côte-d'Or,"Кот-д’Ор"
no-no,ru-ru,Côtes-d'Armor,"Кот-д’Армор"
no-no,ru-ru,Cøliaki,"Целиакия"
no-no,ru-ru,D,"А"
no-no,ru-ru,D-dag,"День Д"
no-no,ru-ru,D12,D12
no-no,ru-ru,DA,"ДП"
no-no,ru-ru,DAF,DAF
no-no,ru-ru,DAX,DAX
no-no,ru-ru,DC,DC
no-no,ru-ru,DC++,DC++
no-no,ru-ru,DDT,"ДДТ"
no-no,ru-ru,DE,"Д"
no-no,ru-ru,DES,DES
no-no,ru-ru,DH,Dh
no-no,ru-ru,DHCP,DHCP
no-no,ru-ru,DIR-dykking,"ДИР-дайвинг"
no-no,ru-ru,DJ,"Диджей"
no-no,ru-ru,DM,"Германская марка"
no-no,ru-ru,DNA,"Дезоксирибонуклеиновая кислота"
no-no,ru-ru,DNA-replikering,"Репликация"
no-no,ru-ru,DO,"Ноты"
no-no,ru-ru,DOC,"Док"
no-no,ru-ru,DOCSIS,DOCSIS
no-no,ru-ru,DOM,"Собор"
no-no,ru-ru,DOOM,Doom
no-no,ru-ru,DOS,DOS
no-no,ru-ru,DR-DOS,DR-DOS
no-no,ru-ru,DSL,XDSL
no-no,ru-ru,DSLAM,DSLAM
no-no,ru-ru,DT,Тонна
no-no,ru-ru,DTMF,"Тональный сигнал"
no-no,ru-ru,DTS,DTS
no-no,ru-ru,DUKW,DUKW-353
no-no,ru-ru,DVB-T,"Цифровое телевидение"
no-no,ru-ru,DVD,DVD
no-no,ru-ru,DVI,"Digital Visual Interface"
no-no,ru-ru,DX,DXing
no-no,ru-ru,Da,"Когда"
no-no,ru-ru,Da,Тогда
no-no,ru-ru,Dachs,"Такса"
no-no,ru-ru,Dacia,Dacia
no-no,ru-ru,Dadaisme,"Дадаизм"
no-no,ru-ru,Daddel,Финик
no-no,ru-ru,Daddelpalme,"Финиковая пальма"
no-no,ru-ru,Dadle,"Обвинение"
no-no,ru-ru,Daegu,"Тэгу"
no-no,ru-ru,Daejeon,"Тэджон"
no-no,ru-ru,Dag,"День"
no-no,ru-ru,Dagblomstfamilien,"Традесканция/Temp"
no-no,ru-ru,Dagbok,"Дневник"
no-no,ru-ru,Dagda,"Дагда"
no-no,ru-ru,Dagdriver,"Бездельник"
no-no,ru-ru,Dagdrøm,"Мечта"
no-no,ru-ru,Dagestan,"Дагестан"
no-no,ru-ru,Daggert,"Кинжал"
no-no,ru-ru,Daggry,"Рассвет"
no-no,ru-ru,Daglig,"Ежедневный"
no-no,ru-ru,Dagligstue,"Гостиная"
no-no,ru-ru,Dagligtale,"Диалект"
no-no,ru-ru,Dagligvarer,"Бакалейные товары"
no-no,ru-ru,Dagobah,"Звезда смерти"
no-no,ru-ru,Dagpåfugløye,"Павлиний глаз"
no-no,ru-ru,Dagsommerfugler,"Чешуекрылые"
no-no,ru-ru,Daguerrotypi,"Дагеротипия"
no-no,ru-ru,Dahab,"Дахаб"
no-no,ru-ru,Dahuk,"Дахук"
no-no,ru-ru,Daidalos,"Дедал"
no-no,ru-ru,Daimler,"Daimler Motor Company"
no-no,ru-ru,DaimlerChrysler,"Daimler AG"
no-no,ru-ru,Daimon,"Демон"
no-no,ru-ru,Dakar,"Дакар"
no-no,ru-ru,Dakia,"Дакия"
no-no,ru-ru,Daktyl,"Дактиль"
no-no,ru-ru,Dal,"Долина"
no-no,ru-ru,Dalarna,"Лен Даларна"
no-no,ru-ru,Dale,"Долина"
no-no,ru-ru,Daler,"Талер"
no-no,ru-ru,Dalet,"Далет"
no-no,ru-ru,Dalian,"Далянь"
no-no,ru-ru,Dalida,"Далида"
no-no,ru-ru,Dalit,"Неприкосновенный"
no-no,ru-ru,Dallas,"Даллас"
no-no,ru-ru,Dalmatia,"Далмация"
no-no,ru-ru,Dalmatiner,"Далматин"
