ro-ro,en-us,Aerodrom,Aerodrome
ro-ro,en-us,Aerodrom,Airdrome
ro-ro,en-us,Aerodrom,Airfield
ro-ro,en-us,Aerodrom,Airport
ro-ro,en-us,Aerofilatelie,Aerophilately
ro-ro,en-us,Aeroport,Airport
ro-ro,en-us,Aerostat,Aerostat
ro-ro,en-us,Aerzen,Aerzen
ro-ro,en-us,Aesir,"Æsir"
ro-ro,en-us,Aesop,Aesop
ro-ro,en-us,Aether,Aether
ro-ro,en-us,Aetolia-Acarnania,Aetolia-Acarnania
ro-ro,en-us,Afabil,Kind
ro-ro,en-us,Afabilitate,Affability
ro-ro,en-us,Afabilitate,Affably
ro-ro,en-us,Afabilitate,Kindness
ro-ro,en-us,Afacere,Business
ro-ro,en-us,Afacerist,Businessman
ro-ro,en-us,Afazie,Aphasia
ro-ro,en-us,Afecta,Move
ro-ro,en-us,Afectat,Precious
ro-ro,en-us,Afectat,Valuable
ro-ro,en-us,Afectuos,Loving
ro-ro,en-us,Afecţiune,Affection
ro-ro,en-us,Affalterbach,Affalterbach
ro-ro,en-us,Affenpinscher,Affenpinscher
ro-ro,en-us,Affing,Affing
ro-ro,en-us,Affler,Affler
ro-ro,en-us,Afganistan,Afghanistan
ro-ro,en-us,Afin,Bilberry
ro-ro,en-us,Afirma,Assert
ro-ro,en-us,Afirmaţie,Assertion
ro-ro,en-us,Afirmaţie,Predication
ro-ro,en-us,Afirmaţie,Statement
ro-ro,en-us,Afla,Exist
ro-ro,en-us,Afla,Find
ro-ro,en-us,Aflat,Found
ro-ro,en-us,Afluent,Tributary
ro-ro,en-us,Aforism,Aphorism
ro-ro,en-us,Africa,Africa
ro-ro,en-us,African,African
ro-ro,en-us,Afroamericani,"African American"
ro-ro,en-us,Afrodita,Aphrodite
ro-ro,en-us,Afront,Abashment
ro-ro,en-us,Afront,Affront
ro-ro,en-us,Afront,Slight
ro-ro,en-us,Afront,Slur
ro-ro,en-us,Afumat,Smoked
ro-ro,en-us,Afunda,Founder
ro-ro,en-us,Afunda,"Go down"
ro-ro,en-us,Afunda,"Go under"
ro-ro,en-us,Afunda,Plunge
ro-ro,en-us,Afunda,Sink
ro-ro,en-us,Afunda,"Sink down"
ro-ro,en-us,Afundat,Sunk
ro-ro,en-us,Afurisenie,Damnation
ro-ro,en-us,Afurisi,Curse
ro-ro,en-us,Afurisit,Accursed
ro-ro,en-us,Afurisit,Cursed
ro-ro,en-us,Ag,Ag
ro-ro,en-us,Agada,"Haggadah of Pesach"
ro-ro,en-us,Agadez,Agadez
ro-ro,en-us,Agadir,Agadir
ro-ro,en-us,Agamemnon,Agamemnon
ro-ro,en-us,Agamidae,Agamidae
ro-ro,en-us,Agar-agar,Agar
ro-ro,en-us,Agarak,Agarak
ro-ro,en-us,Agaricacee,Agaricaceae
ro-ro,en-us,Agasa,Annoy
ro-ro,en-us,Agasant,Aggravating
ro-ro,en-us,Agasant,Annoying
ro-ro,en-us,Agasant,Irritating
ro-ro,en-us,Agasant,Provoking
ro-ro,en-us,Agasant,Tart
ro-ro,en-us,Agat,Agate
ro-ro,en-us,Agata,"Agatha of Sicily"
ro-ro,en-us,Agathenburg,Agathenburg
ro-ro,en-us,Agatocle,Agathocles
ro-ro,en-us,Agde,Agde
ro-ro,en-us,Agdenes,Agdenes
ro-ro,en-us,Agen,Agen
ro-ro,en-us,Agenda,"Personal organizer"
ro-ro,en-us,Agent,Agent
ro-ro,en-us,Agenţie,Agency
ro-ro,en-us,Ager,Bubbly
ro-ro,en-us,Ager,Fizzy
ro-ro,en-us,Ager,Sparkling
ro-ro,en-us,Ageratum,Whiteweed
ro-ro,en-us,Agerime,Acerbity
ro-ro,en-us,Agerime,Acrimony
ro-ro,en-us,Agerime,Acuity
ro-ro,en-us,Agerime,Acuteness
ro-ro,en-us,Agerime,Keenness
ro-ro,en-us,Agerime,Sharpness
ro-ro,en-us,Ageu,Haggai
ro-ro,en-us,Agheu,"Rocket launcher"
ro-ro,en-us,Agid,Agency
ro-ro,en-us,Agid,Aid
ro-ro,en-us,Agid,Ancilla
ro-ro,en-us,Agid,Assistance
ro-ro,en-us,Agid,Help
ro-ro,en-us,Agid,Relief
ro-ro,en-us,Agid,Succor
ro-ro,en-us,Agid,Succour
ro-ro,en-us,Agid,Support
ro-ro,en-us,Agil,Agile
ro-ro,en-us,Agil,Nimble
ro-ro,en-us,Agilitate,Agility
ro-ro,en-us,Agilitate,Nimbleness
ro-ro,en-us,Agitaţie,Ado
ro-ro,en-us,Agitaţie,Agitation
ro-ro,en-us,Agitaţie,Agitation.
ro-ro,en-us,Agitaţie,Bustle
ro-ro,en-us,Agitaţie,Commotion
ro-ro,en-us,Agitaţie,Convulsion
ro-ro,en-us,Agitaţie,Excitement
ro-ro,en-us,Agitaţie,Ferment
ro-ro,en-us,Agitaţie,Flurry
ro-ro,en-us,Agitaţie,Fluster
ro-ro,en-us,Agitaţie,Hassle
ro-ro,en-us,Agitaţie,Perturbation
ro-ro,en-us,Agitaţie,Restlessness
ro-ro,en-us,Agitaţie,Turmoil
ro-ro,en-us,Agitaţie,Unrest
ro-ro,en-us,Aglasterhausen,Aglasterhausen
ro-ro,en-us,Aglomerare,Agglomeration
ro-ro,en-us,Aglomerare,Conglomeration
ro-ro,en-us,Aglomerare,Town
ro-ro,en-us,Aglomerat,Charged
ro-ro,en-us,Aglomerat,Crowded
ro-ro,en-us,Aglomerat,Full
ro-ro,en-us,Aglomerat,Laden
ro-ro,en-us,Aglomerat,Loaded
ro-ro,en-us,Aglomerat,Passer-by
ro-ro,en-us,Aglomeraţie,Agglomeration
ro-ro,en-us,Aglomeraţie,Conglomeration
ro-ro,en-us,Aglomeraţie,Town
ro-ro,en-us,Agnatha,Agnatha
ro-ro,en-us,Agneza,"Saint Agnes"
ro-ro,en-us,Agnita,Agnita
ro-ro,en-us,Agnosticism,Agnosticism
ro-ro,en-us,Agora,Agora
ro-ro,en-us,Agra,Agra
ro-ro,en-us,Agrar,Agrarian
ro-ro,en-us,Agrar,Land
ro-ro,en-us,Agrava,Aggravate
ro-ro,en-us,Agrea,Accept
ro-ro,en-us,Agreabil,Lovely
ro-ro,en-us,Agreabil,Nice
ro-ro,en-us,Agreabil,Pleasant
ro-ro,en-us,Agrement,Piacenza
ro-ro,en-us,Agresiune,Aggression
ro-ro,en-us,Agresiv,Aggressive
ro-ro,en-us,Agresor,Assailant
ro-ro,en-us,Agricol,Agricultural
ro-ro,en-us,Agricola,Agricola
ro-ro,en-us,Agricultor,Farmer
ro-ro,en-us,Agrigento,Agrigento
ro-ro,en-us,Agrinion,Agrinio
ro-ro,en-us,Agronomie,Agronomy
ro-ro,en-us,Agroturism,Agritourism
ro-ro,en-us,Agstafa,Agstafa
ro-ro,en-us,Aguascalientes,Aguascalientes
ro-ro,en-us,Agudo,"Agudo, Rio Grande do Sul"
ro-ro,en-us,Ahaggar,"Ahaggar Mountains"
ro-ro,en-us,Ahaia,Achaea
ro-ro,en-us,Ahaltechin,Akhal-Teke
ro-ro,en-us,Aham,Aham
ro-ro,en-us,Ahar,Ahar
ro-ro,en-us,Ahaus,Ahaus
ro-ro,en-us,Ahei,Achaeans
ro-ro,en-us,Ahile,Achilles
ro-ro,en-us,Ahja,"Ahja River"
ro-ro,en-us,Ahlbeck,"Albeck, Carinthia"
ro-ro,en-us,Ahlden,Ahlden
ro-ro,en-us,Ahlen,Ahlen
ro-ro,en-us,Ahlerstedt,Ahlerstedt
ro-ro,en-us,Ahlsdorf,Alsdorf
ro-ro,en-us,Ahlsdorf,"Alsdorf, Altenkirchen"
ro-ro,en-us,Ahlstädt,Allstedt
ro-ro,en-us,Ahmedabad,Ahmedabad
ro-ro,en-us,Ahnatal,Ahnatal
ro-ro,en-us,Ahneby,Ahneby
ro-ro,en-us,Ahold,Ahold
ro-ro,en-us,Aholming,Aholming
ro-ro,en-us,Ahorn,"Ahorn, Bavaria"
ro-ro,en-us,Ahorntal,Ahorntal
ro-ro,en-us,Ahrensburg,Ahrensburg
ro-ro,en-us,Ahrensbök,Ahrensbök
ro-ro,en-us,Ahrensfelde,Ahrensfelde
ro-ro,en-us,Ahrenshagen-Daskow,Ahrenshagen-Daskow
ro-ro,en-us,Ahrenshoop,Ahrenshoop
ro-ro,en-us,Ahrenshöft,Ahrenshöft
ro-ro,en-us,Ahrenviöl,Ahrenviöl
ro-ro,en-us,Ahrenviölfeld,Ahrenviölfeld
ro-ro,en-us,Ahrweiler,Ahrweiler
ro-ro,en-us,Ahtopol,Ahtopol
ro-ro,en-us,Ahtum,Ahtum
ro-ro,en-us,Ahvaz,Ahvaz
ro-ro,en-us,Ai,Ace
ro-ro,en-us,Ai,As
ro-ro,en-us,Ai,"As, Belgium"
ro-ro,en-us,Ai,"Diario AS"
ro-ro,en-us,Aichach,Aichach
ro-ro,en-us,Aichach-Friedberg,Aichach-Friedberg
ro-ro,en-us,Aichelberg,Aichelberg
ro-ro,en-us,Aichen,Aichen
ro-ro,en-us,Aichhalden,Aichhalden
ro-ro,en-us,Aichstetten,Aichstetten
ro-ro,en-us,Aichtal,Aichtal
ro-ro,en-us,Aichwald,Aichwald
ro-ro,en-us,Aici,Here
ro-ro,en-us,Aidenbach,Aidenbach
ro-ro,en-us,Aidhausen,Aidhausen
ro-ro,en-us,Aidlingen,Aidlingen
ro-ro,en-us,Aidoma,As
ro-ro,en-us,Aidoma,Like
ro-ro,en-us,Aigaleo,Egaleo
ro-ro,en-us,Aiglsbach,Aiglsbach
ro-ro,en-us,Aigosthena,Aigosthena
ro-ro,en-us,Aikido,Aikido
ro-ro,en-us,Aimag,"Aimags of Mongolia"
ro-ro,en-us,Aimorés,Aimorés
ro-ro,en-us,Ain,Ain
ro-ro,en-us,Aindling,Aindling
ro-ro,en-us,Ainring,Ainring
ro-ro,en-us,Airbus,Airbus
ro-ro,en-us,Aire-sur-l'Adour,Aire-sur-l'Adour
ro-ro,en-us,Aisberg,Iceberg
ro-ro,en-us,Aislingen,Aislingen
ro-ro,en-us,Aisne,Aisne
ro-ro,en-us,Aisymi,Aissymi
ro-ro,en-us,Aiterhofen,Aiterhofen
ro-ro,en-us,Aitern,Aitern
ro-ro,en-us,Aitrach,Aitrach
ro-ro,en-us,Aitrang,Aitrang
ro-ro,en-us,Aiud,Aiud
ro-ro,en-us,Aiura,Rave
ro-ro,en-us,Aiurea,Elsewhere
ro-ro,en-us,Aiurea,Everywhere
ro-ro,en-us,Aiurit,"In a daze"
ro-ro,en-us,Aiwo,Aiwo
ro-ro,en-us,Aix-en-Provence,Aix-en-Provence
ro-ro,en-us,Aix-les-Bains,Aix-les-Bains
ro-ro,en-us,Aizwal,Aizawl
ro-ro,en-us,Ajaccio,Ajaccio
ro-ro,en-us,Ajax,Ajax
ro-ro,en-us,Ajman,Ajman
ro-ro,en-us,Ajoit,Ajoite
ro-ro,en-us,Ajuga,Bugle
ro-ro,en-us,Ajun,Eve
ro-ro,en-us,Ajunce,"Be enough"
ro-ro,en-us,Ajunce,"Be sufficient"
ro-ro,en-us,Ajunce,Suffice
ro-ro,en-us,Ajunge,Arrive
ro-ro,en-us,Ajunge,Get
ro-ro,en-us,Ajunge,Reach
ro-ro,en-us,Ajuns,Arrived
ro-ro,en-us,Ajusta,Adjust
ro-ro,en-us,Ajuta,Assist
ro-ro,en-us,Ajuta,Help
ro-ro,en-us,Ajutor,Help
ro-ro,en-us,Ajutorul,At
ro-ro,en-us,Ajutorul,Per
ro-ro,en-us,Ajutorul,Via
ro-ro,en-us,Aken,Aken
ro-ro,en-us,Akershus,Akershus
ro-ro,en-us,Akhalkalaki,Akhalkalaki
ro-ro,en-us,Akhaltsikhe,Akhaltsikhe
ro-ro,en-us,Akhenaten,Akhenaten
ro-ro,en-us,Akhmeta,Akhmeta
ro-ro,en-us,Akhtala,Akhtala
ro-ro,en-us,Akkad,Akkad
ro-ro,en-us,Akratitos,Akratitos
ro-ro,en-us,Al-Awja,Al-Awja
ro-ro,en-us,Al-Budayyi',Al-Budayyi'
ro-ro,en-us,Al-Fayyum,Faiyum
ro-ro,en-us,Al-Khwarizmi,"Muhammad ibn Mūsā al-Khwārizmī"
ro-ro,en-us,Al-Mamun,Al-Ma'mun
ro-ro,en-us,Al-Mansur,Al-Mansur
ro-ro,en-us,Al-Muharraq,"Al Muharraq"
ro-ro,en-us,Al-Qaida,Al-Qaeda
ro-ro,en-us,Al-Zarqawi,"Abu Musab al-Zarqawi"
ro-ro,en-us,Alabama,Alabama
ro-ro,en-us,Alagoas,Alagoas
ro-ro,en-us,Alai,Continuation
ro-ro,en-us,Alai,Convoy
ro-ro,en-us,Alai,Procession
ro-ro,en-us,Alai,Retinue
ro-ro,en-us,Alai,Suite
ro-ro,en-us,Alai,Train
ro-ro,en-us,Alain-Fournier,Alain-Fournier
ro-ro,en-us,Alajõe,"Alajõe Parish"
ro-ro,en-us,Alamosaurus,Alamosaurus
ro-ro,en-us,Alani,Alans
ro-ro,en-us,Alanya,Alanya
ro-ro,en-us,Alaric,Alaric
ro-ro,en-us,Alarma,Alarm
ro-ro,en-us,Alarma,"Raise the alarm"
ro-ro,en-us,Alarma,"Sound the alarm"
ro-ro,en-us,Alarma,Startle
ro-ro,en-us,Alarmant,Alarming
ro-ro,en-us,Alarmant,Ominous
ro-ro,en-us,Alaska,Alaska
ro-ro,en-us,Alaun,Alum
ro-ro,en-us,Alaverdi,Alaverdi
ro-ro,en-us,Alavus,Alavus
ro-ro,en-us,Alb,White
ro-ro,en-us,Alb-Donau,Alb-Donau
ro-ro,en-us,Albacete,Albacete
ro-ro,en-us,Albaching,Albaching
ro-ro,en-us,Albania,Albania
ro-ro,en-us,Albany,Albany
ro-ro,en-us,Albastru,Blue
ro-ro,en-us,Albastru-zerzui,Glaucous
ro-ro,en-us,Albatrosul,Albatros
ro-ro,en-us,Albatrosul,Albatross
ro-ro,en-us,Albatrosul,Mallemuck
ro-ro,en-us,Albbruck,Albbruck
ro-ro,en-us,Albedo,Albedo
ro-ro,en-us,Albena,Albena
ro-ro,en-us,Albersdorf,Albersdorf
ro-ro,en-us,Albershausen,Albershausen
ro-ro,en-us,Alberta,Alberta
ro-ro,en-us,Albertina,"Albertina, Minas Gerais"
ro-ro,en-us,Albertshofen,Albertshofen
ro-ro,en-us,Albertville,Albertville
ro-ro,en-us,Albessen,Albessen
ro-ro,en-us,Albi,Albi
ro-ro,en-us,Albie,Bed
ro-ro,en-us,Albie,Couch
ro-ro,en-us,Albig,Albig
ro-ro,en-us,Albion,Albion
ro-ro,en-us,Albisheim,Albisheim
ro-ro,en-us,Albizia,Albizia
ro-ro,en-us,Albstadt,Albstadt
ro-ro,en-us,Album,Album
ro-ro,en-us,Alburiu,Whitely
ro-ro,en-us,Alburiu,Whitish
ro-ro,en-us,Alburquerque,Alburquerque
ro-ro,en-us,Alcaloid,Alkaloid
ro-ro,en-us,Alcamo,Alcamo
ro-ro,en-us,Alcan,Alkane
ro-ro,en-us,Alcatraz,"Alcatraz Island"
ro-ro,en-us,Alcevsk,Alchevsk
ro-ro,en-us,Alchimistul,"The Alchemist"
ro-ro,en-us,Alcibiade,Alcibiades
ro-ro,en-us,Alcmene,Alcmene
ro-ro,en-us,Alcoa,Alcoa
ro-ro,en-us,Alcool,Alcohol
ro-ro,en-us,Alcooli,Alcohol
ro-ro,en-us,Alcoolic,"Bingo boy"
ro-ro,en-us,Alcoolic,Drunkard
ro-ro,en-us,Alcoolic,Drunken
ro-ro,en-us,Alcoolism,Drunkenness
ro-ro,en-us,Alcoolism,"Frequent inebriety"
ro-ro,en-us,Alcuin,Alcuin
ro-ro,en-us,Alcântara,"Alcântara, Maranhão"
ro-ro,en-us,Aldenhoven,Aldenhoven
ro-ro,en-us,Alderney,Alderney
ro-ro,en-us,Aldersbach,Aldersbach
ro-ro,en-us,Aldi,Aldi
ro-ro,en-us,Aldine,Coarse
ro-ro,en-us,Aldine,Fat
ro-ro,en-us,Aldine,Fatty
ro-ro,en-us,Aldine,Flabby
ro-ro,en-us,Aldine,Grass
ro-ro,en-us,Aldine,Greasy
ro-ro,en-us,Aldine,Oily
ro-ro,en-us,Aldine,Thick
ro-ro,en-us,Aldingen,Aldingen
ro-ro,en-us,Alef,Aleph
ro-ro,en-us,Alege,Choose
ro-ro,en-us,Alege,Select
ro-ro,en-us,Alegere,Election
ro-ro,en-us,Alegorie,Allegory
ro-ro,en-us,Alegre,"Alegre, Espírito Santo"
ro-ro,en-us,Alegria,Alegria
ro-ro,en-us,Alençon,Alençon
ro-ro,en-us,Alerg,Course
ro-ro,en-us,Alerga,Run
ro-ro,en-us,Alergat,Ran
ro-ro,en-us,Alergen,Allergen
ro-ro,en-us,Alergi,Career
ro-ro,en-us,Alergi,Class
ro-ro,en-us,Alergi,Course
ro-ro,en-us,Alergi,Currency
ro-ro,en-us,Alergi,Flow
ro-ro,en-us,Alergi,Price
ro-ro,en-us,Alergi,Rate
ro-ro,en-us,Alergi,Tuition
ro-ro,en-us,Alergie,Allergy
ro-ro,en-us,Alerheim,Alerheim
ro-ro,en-us,Alerta,Alarm
ro-ro,en-us,Alerta,Alert
ro-ro,en-us,Alerta,Caution
ro-ro,en-us,Alerta,"Raise the alarm"
ro-ro,en-us,Alerta,"Sound the alarm"
ro-ro,en-us,Alerta,Warn
ro-ro,en-us,Ales,Chosen
ro-ro,en-us,Alesheim,Alesheim
ro-ro,en-us,Alessandria,Alessandria
ro-ro,en-us,Aletea,Elek
ro-ro,en-us,Aletheia,Aletheia
ro-ro,en-us,Aletshausen,Aletshausen
ro-ro,en-us,Alevrada,Alevrada
ro-ro,en-us,Alexanderbaai,"Alexander Bay, Northern Cape"
ro-ro,en-us,Alexandria,Alexandria
ro-ro,en-us,Alexandros,"Alexandros, Greece"
ro-ro,en-us,Alexandroupolis,Alexandroupoli
ro-ro,en-us,Alexandru,Alexander
ro-ro,en-us,Alexin,Aleksin
ro-ro,en-us,Alf,"Alf, Rhineland-Palatinate"
ro-ro,en-us,Alfa,Alpha
ro-ro,en-us,Alfabet,Alphabet
ro-ro,en-us,Alfdorf,Alfdorf
ro-ro,en-us,Alfeios,"Alfeios River"
ro-ro,en-us,Alfeld,"Alfeld, Bavaria"
ro-ro,en-us,Alfhausen,Alfhausen
ro-ro,en-us,Alfheim,"Álfheimr"
ro-ro,en-us,Alflen,Alflen
ro-ro,en-us,Alfortville,Alfortville
ro-ro,en-us,Alfter,Alfter
ro-ro,en-us,Algar,Algar
ro-ro,en-us,Alge,Seaweed
ro-ro,en-us,Algeciras,Algeciras
ro-ro,en-us,Alger,Algiers
ro-ro,en-us,Algeria,Algeria
ro-ro,en-us,Algermissen,Algermissen
ro-ro,en-us,Alghero,Alghero
ro-ro,en-us,Algoritm,Algorithm
ro-ro,en-us,Alhambra,Alhambra
ro-ro,en-us,Alheim,Alheim
ro-ro,en-us,Alia,Allier
ro-ro,en-us,Alia,"Allier River"
ro-ro,en-us,Alia,Ally
ro-ro,en-us,Alia,Combine
ro-ro,en-us,Alia,Connect
ro-ro,en-us,Alia,Join
ro-ro,en-us,Aliaj,Alloy
ro-ro,en-us,Alias,Alias
ro-ro,en-us,Aliat,Allied
ro-ro,en-us,Alibunar,Alibunar
ro-ro,en-us,Alicante,Alicante
ro-ro,en-us,Aliena,Alienate
ro-ro,en-us,Aliena,Estrange
ro-ro,en-us,Alienare,"Social alienation"
ro-ro,en-us,Alifie,Ointment
ro-ro,en-us,Alifie,Pomade
ro-ro,en-us,Aligarh,Aligarh
ro-ro,en-us,Aligator,Alligator
ro-ro,en-us,Aliment,Food
ro-ro,en-us,Alimentare,Catering
ro-ro,en-us,Alimentare,Eating
ro-ro,en-us,Alimentare,Feeding
ro-ro,en-us,Alimentare,Food
ro-ro,en-us,Alimentaţie,Catering
ro-ro,en-us,Alimentaţie,Eating
ro-ro,en-us,Alimentaţie,Feeding
ro-ro,en-us,Alimentaţie,Food
ro-ro,en-us,Alimentaţie,Nutrition
ro-ro,en-us,Alimos,Alimos
ro-ro,en-us,Alina,Ease
ro-ro,en-us,Alina,Smooth
ro-ro,en-us,Alina,Soften
ro-ro,en-us,Alina,Subdue
ro-ro,en-us,Alina,Sweeten
ro-ro,en-us,Alina,"To mitigate"
ro-ro,en-us,Alinare,Comfort
ro-ro,en-us,Alinare,Consolation
ro-ro,en-us,Alinare,Solace
ro-ro,en-us,Alineat,Paragraph
ro-ro,en-us,Alinia,Adapt
ro-ro,en-us,Alipi,Embody
ro-ro,en-us,Alipi,Incorporate
ro-ro,en-us,Alipire,Admixture
ro-ro,en-us,Alipire,Attitude
ro-ro,en-us,Alipire,Embedding
ro-ro,en-us,Alipire,Engagement
ro-ro,en-us,Alipire,Incorporation
ro-ro,en-us,Alipire,Notification
ro-ro,en-us,Alismataceae,Alismataceae
ro-ro,en-us,Alitalia,Alitalia
ro-ro,en-us,Aliteraţie,Alliteration
ro-ro,en-us,Alizee,"Trade wind"
ro-ro,en-us,Alizée,Alizée
ro-ro,en-us,Alken,"Alken, Belgium"
ro-ro,en-us,Alkersum,Alkersum
ro-ro,en-us,Alkmaar,Alkmaar
ro-ro,en-us,Alkonost,Alkonost
ro-ro,en-us,Allah,Allah
ro-ro,en-us,Allahabad,Allahabad
ro-ro,en-us,Allenbach,Allenbach
ro-ro,en-us,Allendorf,"Allendorf, Gießen"
ro-ro,en-us,Allendorf,"Allendorf, Waldeck-Frankenberg"
ro-ro,en-us,Allenfeld,Allenfeld
ro-ro,en-us,Allensbach,Allensbach
ro-ro,en-us,Allersberg,Allersberg
ro-ro,en-us,Allershausen,Allershausen
ro-ro,en-us,Alleshausen,Alleshausen
ro-ro,en-us,Allgäu,Allgäu
ro-ro,en-us,Allianc,"Alliance, Nebraska"
ro-ro,en-us,Allianc,"Alliance, North Carolina"
ro-ro,en-us,Allianc,"Alliance, Ohio"
ro-ro,en-us,Allianz,Allianz
ro-ro,en-us,Allier,Allier
ro-ro,en-us,Alling,Alling
ro-ro,en-us,Allium,Allium
ro-ro,en-us,Allmannshofen,Allmannshofen
ro-ro,en-us,Allmannsweiler,Allmannsweiler
ro-ro,en-us,Allmendingen,"Allmendingen, Germany"
ro-ro,en-us,Allosaurus,Allosaurus
ro-ro,en-us,Allstedt,Allstedt
ro-ro,en-us,Allsvenskan,Allsvenskan
ro-ro,en-us,Alma,"Alma River"
ro-ro,en-us,Almacelles,Almacelles
ro-ro,en-us,Almada,Almada
ro-ro,en-us,Almanah,Almanac
ro-ro,en-us,Almanah,Almanacs
ro-ro,en-us,Almanah,Calendar
ro-ro,en-us,Almanah,Yearbook
ro-ro,en-us,Almas,"Almas, Tocantins"
ro-ro,en-us,Almazna,Almazna
ro-ro,en-us,Almazán,Almazán
ro-ro,en-us,Almelo,Almelo
ro-ro,en-us,Almenara,"Almenara, Minas Gerais"
ro-ro,en-us,Almere,Almere
ro-ro,en-us,Almersbach,Almersbach
ro-ro,en-us,Almería,Almería
ro-ro,en-us,Almetievsk,Almetyevsk
ro-ro,en-us,Almstedt,Almstedt
ro-ro,en-us,Alo,"Hello on telephone"
ro-ro,en-us,Alofon,Allophone
ro-ro,en-us,Alonistaina,Alonistaina
ro-ro,en-us,Alopat,"Allopathic medicine"
ro-ro,en-us,Alpan,"List of Etruscan mythological figures; Etruscan mythology"
ro-ro,en-us,Alpen,"Alpen, Germany"
ro-ro,en-us,Alperstedt,Alperstedt
ro-ro,en-us,Alpes-Maritimes,Alpes-Maritimes
ro-ro,en-us,Alpes-de-Haute-Provence,Alpes-de-Haute-Provence
ro-ro,en-us,Alphabeta,Alphabeta
ro-ro,en-us,Alpi,Alps
ro-ro,en-us,Alpii,Alps
ro-ro,en-us,Alpin,Alpine
ro-ro,en-us,Alpinism,Mountaineering
ro-ro,en-us,Alpinist,Climber
ro-ro,en-us,Alpinist,Mountaineer
ro-ro,en-us,Alpinista,Climber
ro-ro,en-us,Alpinista,Mountaineer
ro-ro,en-us,Alpirsbach,Alpirsbach
ro-ro,en-us,Alpnach,Alpnach
ro-ro,en-us,Alpochori,"Alpochori, Achaea"
ro-ro,en-us,Alps,Alpen
ro-ro,en-us,Alps,"Alpen, Germany"
ro-ro,en-us,Alps,Alpi
ro-ro,en-us,Alps,Alps
ro-ro,en-us,Alsacia,Alsace
ro-ro,en-us,Alsacian,"Alsatian language"
ro-ro,en-us,Alsbach-Hähnlein,Alsbach-Hähnlein
ro-ro,en-us,Alsdorf,Alsdorf
ro-ro,en-us,Alsenz,Alsenz
ro-ro,en-us,Alsfeld,Alsfeld
ro-ro,en-us,Alsheim,Alsheim
ro-ro,en-us,Alsleben,Alsleben
ro-ro,en-us,Alstahaug,Alstahaug
ro-ro,en-us,Alstom,Alstom
ro-ro,en-us,Alt,Another
ro-ro,en-us,Alt,Other
ro-ro,en-us,Alta,"Alta, Norway"
ro-ro,en-us,Altair,"Altair, São Paulo"
ro-ro,en-us,Altamira,"Altamira, Pará"
ro-ro,en-us,Altar,Altar
ro-ro,en-us,Altarul,Ara
ro-ro,en-us,Altbach,Altbach
ro-ro,en-us,Altceva,"Something else"
ro-ro,en-us,Altdorf,"Altdorf, Switzerland"
ro-ro,en-us,Altdöbern,Altdöbern
ro-ro,en-us,Altea,Altea
ro-ro,en-us,Alteglofsheim,Alteglofsheim
ro-ro,en-us,Altena,Altena
ro-ro,en-us,Altenahr,Altenahr
ro-ro,en-us,Altenau,"Altenau, Lower Saxony"
ro-ro,en-us,Altenbamberg,Altenbamberg
ro-ro,en-us,Altenbeken,Altenbeken
ro-ro,en-us,Altenberg,"Altenberg, Germany"
ro-ro,en-us,Altenberge,Altenberge
ro-ro,en-us,Altenbuch,Altenbuch
ro-ro,en-us,Altenburg,Altenburg
ro-ro,en-us,Altendorf,"Altendorf, Upper Franconia"
ro-ro,en-us,Altenglan,Altenglan
ro-ro,en-us,Altengottern,Altengottern
ro-ro,en-us,Altenhagen,Altenhagen
ro-ro,en-us,Altenhof,Altenhof
ro-ro,en-us,Altenholz,Altenholz
ro-ro,en-us,Altenkirchen,Altenkirchen
ro-ro,en-us,Altenkunstadt,Altenkunstadt
ro-ro,en-us,Altenmedingen,Altenmedingen
ro-ro,en-us,Altenmünster,Altenmünster
ro-ro,en-us,Altenpleen,Altenpleen
ro-ro,en-us,Altenriet,Altenriet
ro-ro,en-us,Altenstadt,"Altenstadt, Swabia"
ro-ro,en-us,Altenstadt,"Altenstadt, Upper Bavaria"
ro-ro,en-us,Altensteig,Altensteig
ro-ro,en-us,Altenthann,Altenthann
ro-ro,en-us,Altentreptow,Altentreptow
ro-ro,en-us,Alter-Real,"Alter Real"
ro-ro,en-us,Altera,Alter
ro-ro,en-us,Alterare,Accidental
ro-ro,en-us,Alterare,Alteration
ro-ro,en-us,Alterare,Bribery
ro-ro,en-us,Alterare,Corruption
ro-ro,en-us,Alterare,Corruptness
ro-ro,en-us,Alterare,Graft
ro-ro,en-us,Alterare,"Political corruption"
ro-ro,en-us,Alterare,Taint
ro-ro,en-us,Alterat,Corrupt
ro-ro,en-us,Alterna,Alternate
ro-ro,en-us,Alternativ,Alternate
ro-ro,en-us,Alternativ,Alternating
ro-ro,en-us,Alternator,Alternator
ro-ro,en-us,Altertheim,Altertheim
ro-ro,en-us,Alterând,Altering
ro-ro,en-us,Altfel,Otherwise
ro-ro,en-us,Altfraunhofen,Altfraunhofen
ro-ro,en-us,Althegnenberg,Althegnenberg
ro-ro,en-us,Altheim,Altheim
ro-ro,en-us,Althengstett,Althengstett
ro-ro,en-us,Althing,Althing
ro-ro,en-us,Althütte,Althütte
ro-ro,en-us,Althüttendorf,Althüttendorf
ro-ro,en-us,Altitudine,Altitude
ro-ro,en-us,Altkalen,Altkalen
ro-ro,en-us,Altkirch,Altkirch
ro-ro,en-us,Altkirchen,Altkirchen
