uk-ua,no-no,"Натуральний",Virkelig
uk-ua,no-no,"Натуралізація",Naturalisering
uk-ua,no-no,"Натуралізм",Naturalismen
uk-ua,no-no,"Натуралізувати","Gi statsborgerskap"
uk-ua,no-no,"Натуралізувати",Naturalisere
uk-ua,no-no,"Натуралізуватися","Gi statsborgerskap"
uk-ua,no-no,"Натуралізуватися",Naturalisere
uk-ua,no-no,"Натуралізуйтеся","Gi statsborgerskap"
uk-ua,no-no,"Натуралізуйтеся",Naturalisere
uk-ua,no-no,"Натурфілософія","Naturlig filosofi"
uk-ua,no-no,"Натурщик",Akt
uk-ua,no-no,"Натурщиця",Akt
uk-ua,no-no,"Натурщиця",Modell
uk-ua,no-no,"Натурщиця",Modeller
uk-ua,no-no,"Натурщиця",Modellere
uk-ua,no-no,"Натурщиця","Være modell"
uk-ua,no-no,"Натхнення",Inspirasjon
uk-ua,no-no,"Натхнути",Inspirere
uk-ua,no-no,"Натюрморт",Stilleben
uk-ua,no-no,"Натягати",Belastning
uk-ua,no-no,"Натягати",Forstuing
uk-ua,no-no,"Натягати",Påkjenning
uk-ua,no-no,"Натягати",Remis
uk-ua,no-no,"Натягати",Stramme
uk-ua,no-no,"Натягнути",Belastning
uk-ua,no-no,"Натягнути",Dra
uk-ua,no-no,"Натягнути",Forstuing
uk-ua,no-no,"Натягнути",Påkjenning
uk-ua,no-no,"Натягнути",Remis
uk-ua,no-no,"Натягнути",Rykk
uk-ua,no-no,"Натягнути",Stramme
uk-ua,no-no,"Натягнути",Trekke
uk-ua,no-no,"Натягнути",Trekking
uk-ua,no-no,"Натягніться",Stramme
uk-ua,no-no,"Натягти",Belastning
uk-ua,no-no,"Натягти",Forstuing
uk-ua,no-no,"Натягти",Påkjenning
uk-ua,no-no,"Натягти",Stramme
uk-ua,no-no,"Натягувати",Belastning
uk-ua,no-no,"Натягувати",Forstuing
uk-ua,no-no,"Натягувати",Påkjenning
uk-ua,no-no,"Натягувати",Remis
uk-ua,no-no,"Натягувати",Stramme
uk-ua,no-no,"Натяк",Allusjon
uk-ua,no-no,"Натяк",Antyde
uk-ua,no-no,"Натяк",Antydning
uk-ua,no-no,"Натяк",Styre
uk-ua,no-no,"Натяк","Ung okse"
uk-ua,no-no,"Натяк",Vink
uk-ua,no-no,"Натяк",Ymte
uk-ua,no-no,"Натякати",Antyde
uk-ua,no-no,"Натякнути",Antyde
uk-ua,no-no,"Науатль",Nahuatl
uk-ua,no-no,"Наука",Vitenskap
uk-ua,no-no,"Науки про Землю",Geofag
uk-ua,no-no,"Наукова фантастика","Science fiction"
uk-ua,no-no,"Наукове відкриття",Oppdagelse
uk-ua,no-no,"Науковець",Vitenskapsmann
uk-ua,no-no,"Науковий",Vitenskaplig
uk-ua,no-no,"Науково",Vitenskaplig
uk-ua,no-no,"Науково-випро","О"
uk-ua,no-no,"Науково-впро","О"
uk-ua,no-no,"Науково-дослідний",Forskning
uk-ua,no-no,"Науково-дослідницький",Forskning
uk-ua,no-no,"Науково-технічна революція",Paradigmeskifte
uk-ua,no-no,"Науру",Nauru
uk-ua,no-no,"Нафта",Petroleum
uk-ua,no-no,"Нафталін",Naftalen
uk-ua,no-no,"Нафто-сепро","О"
uk-ua,no-no,"Нафтовий",Olje
uk-ua,no-no,"Нафтовий",Smøre
uk-ua,no-no,"Нафтопровід",Rørledning
uk-ua,no-no,"Нафту",Petroleum
uk-ua,no-no,"Нахил орбіти",Modus
uk-ua,no-no,"Нахил",Helling
uk-ua,no-no,"Нахилений","På skrå"
uk-ua,no-no,"Нахилений",Skråning
uk-ua,no-no,"Нахилений",Synspunkt
uk-ua,no-no,"Нахилення",Modus
uk-ua,no-no,"Нахилити","Bøye seg"
uk-ua,no-no,"Нахилити",Helle
uk-ua,no-no,"Нахилити",Lute
uk-ua,no-no,"Нахилити",Skråne
uk-ua,no-no,"Нахилити",Skråning
uk-ua,no-no,"Нахилитися",Helle
uk-ua,no-no,"Нахиляти","Bøye seg"
uk-ua,no-no,"Нахиляти",Helle
uk-ua,no-no,"Нахиляти",Lute
uk-ua,no-no,"Нахиляти",Skråne
uk-ua,no-no,"Нахиляти",Skråning
uk-ua,no-no,"Нахилятися",Helle
uk-ua,no-no,"Нахлібник",Krype
uk-ua,no-no,"Нахлібник",Smiske
uk-ua,no-no,"Нахлібник",Spyttslikker
uk-ua,no-no,"Нахмурити",Rynke
uk-ua,no-no,"Нахмурювати",Rynke
uk-ua,no-no,"Нахічевань",Nakhitsjevan
uk-ua,no-no,"Нацизм",Nasjonalsosialisme
uk-ua,no-no,"Нацистська Німеччина","Tysklands historie"
uk-ua,no-no,"Націонал-соціалізм",Nasjonalsosialisme
uk-ua,no-no,"Націонал-соціалістична робітнича партія Німеччини",NSDAP
uk-ua,no-no,"Національна баскетбольна асоціація","National Basketball Association"
uk-ua,no-no,"Національна партія",Nasjonalistpartiet
uk-ua,no-no,"Національна футбольна ліга","National Football League"
uk-ua,no-no,"Національна хокейна ліга","National Hockey League"
uk-ua,no-no,"Національна",Innenriks
uk-ua,no-no,"Національне управління з аеронавтики і дослідження космічного простору",NASA
uk-ua,no-no,"Національний гімн Бразилії","Hino Nacional Brasileiro"
uk-ua,no-no,"Національний домен верхнього рівня","Nasjonalt toppnivådomene"
uk-ua,no-no,"Національний парк Йосеміті","Yosemite nasjonalpark"
uk-ua,no-no,"Національний парк",Nasjonalpark
uk-ua,no-no,"Національний спортивний комплекс «Олімпійський»",Olyimpiyskiy
uk-ua,no-no,"Національний",Nasjonal
uk-ua,no-no,"Національно-ліберальна партія Лівану","Nationalliberale Partei"
uk-ua,no-no,"Національність",Nasjonalitet
uk-ua,no-no,"Національність",Statsborgerskap
uk-ua,no-no,"Націоналізація",Nasjonalisering
uk-ua,no-no,"Націоналізм",Nasjonalisme
uk-ua,no-no,"Націоналізувати",Nasjonalisere
uk-ua,no-no,"Націоналізуйте",Nasjonalisere
uk-ua,no-no,"Нація","Liste over stater"
uk-ua,no-no,"Начальник",Leder
uk-ua,no-no,"Начерк",Minutiøs
uk-ua,no-no,"Начерк",Minutt
uk-ua,no-no,"Начерк","Ørliten"
uk-ua,no-no,"Начерк","Øyeblikk"
uk-ua,no-no,"Начистити",Glans
uk-ua,no-no,"Начистити",Polere
uk-ua,no-no,"Начистити",Poleringsmiddel
uk-ua,no-no,"Начистити",Polsk
uk-ua,no-no,"Начитаний",Belest
uk-ua,no-no,"Наш",Vår
uk-ua,no-no,"Наш",Våre
uk-ua,no-no,"Наш",Vårt
uk-ua,no-no,"Нашвілл Предаторс","Nashville Predators"
uk-ua,no-no,"Нашвілл",Nashville
uk-ua,no-no,"Нашестя",Invasjon
uk-ua,no-no,"Наші",Nasji
uk-ua,no-no,"Нащадок",Etterkommer
uk-ua,no-no,"Наявний",Engangs-
uk-ua,no-no,"Наявний",Ferdig
uk-ua,no-no,"Наявний",Klar
uk-ua,no-no,"Наявний",Villig
uk-ua,no-no,"Наявність",Nærvær
uk-ua,no-no,"Наяда",Havfrue
uk-ua,no-no,"Наяда",Naiad
uk-ua,no-no,"Наяда",Najade
uk-ua,no-no,"Наяди",Najade
uk-ua,no-no,"Наївний",Godtroende
uk-ua,no-no,"Наївний",Naiv
uk-ua,no-no,"Наґасакі",Nagasaki
uk-ua,no-no,"Наґльфар",Naglfar
uk-ua,no-no,"Нджамена",N'Djamena
uk-ua,no-no,"Не",Ikke
uk-ua,no-no,"Неабиякий",Blond
uk-ua,no-no,"Неабиякий",Lys
uk-ua,no-no,"Неабиякий",Marked
uk-ua,no-no,"Неабиякий",Pen
uk-ua,no-no,"Неабиякий",Rettferdig
uk-ua,no-no,"Неабиякий",Rimelig
uk-ua,no-no,"Неадекватний",Utilstrekkelig
uk-ua,no-no,"Неактивна",Uvirksom
uk-ua,no-no,"Неактивний",Uvirksom
uk-ua,no-no,"Неандертальці",Neandertalere
uk-ua,no-no,"Неаполь",Napoli
uk-ua,no-no,"Небагато",Få
uk-ua,no-no,"Небажаний",Uønsket
uk-ua,no-no,"Небалакучий",Fåmælt
uk-ua,no-no,"Небезпека",Fare
uk-ua,no-no,"Небезпечний",Farlig
uk-ua,no-no,"Небезпечність",Fare
uk-ua,no-no,"Небезсторонній",Urettferdig
uk-ua,no-no,"Небеса",Heaven
uk-ua,no-no,"Небеса",Himmel
uk-ua,no-no,"Небеса",Himmelen
uk-ua,no-no,"Небесна сфера",Himmelhvelving
uk-ua,no-no,"Небесний",Himmelsk
uk-ua,no-no,"Небо",Himmel
uk-ua,no-no,"Небраска",Nebraska
uk-ua,no-no,"Небувалий",Enestående
uk-ua,no-no,"Небувалий",Støtfanger
uk-ua,no-no,"Небувалий","Uten sidestykke"
uk-ua,no-no,"Невiстка",Svigerdatter
uk-ua,no-no,"Невiстка",Svigerinne
uk-ua,no-no,"Нева",Neva
uk-ua,no-no,"Невада",Nevada
uk-ua,no-no,"Неважливий",Ubetydelig
uk-ua,no-no,"Неважливість",Likegyldighet
uk-ua,no-no,"Невартий",Uverdig
uk-ua,no-no,"Невблаганний",Ubøyelig
uk-ua,no-no,"Неввічливий",Grov
uk-ua,no-no,"Неввічливий",Knudret
uk-ua,no-no,"Неввічливий",Ru
uk-ua,no-no,"Неввічливий",Rå
uk-ua,no-no,"Неввічливий",Uhøflig
uk-ua,no-no,"Неввічливий",Ujevn
uk-ua,no-no,"Невгомонний","Være urolig"
uk-ua,no-no,"Невдалий",Beklagelig
uk-ua,no-no,"Невдалий",Mislykket
uk-ua,no-no,"Невдалий",Uheldig
uk-ua,no-no,"Невдалість","Ikke passe"
uk-ua,no-no,"Невдача",Uhell
uk-ua,no-no,"Невдовзі",Gjerne
uk-ua,no-no,"Невдовзі",Snart
uk-ua,no-no,"Невдовзі",Tidlig
uk-ua,no-no,"Невдоволення",Misunne
uk-ua,no-no,"Невдоволення",Nag
uk-ua,no-no,"Невдоволення",Uvilje
uk-ua,no-no,"Невдячний",Utakknemlig
uk-ua,no-no,"Невеликий",Liten
uk-ua,no-no,"Невеликий",Ubetydelig
uk-ua,no-no,"Невже",Egentlig
uk-ua,no-no,"Невже",Virkelig
uk-ua,no-no,"Невживаний",Foreldet
uk-ua,no-no,"Невибагливий",Blyg
uk-ua,no-no,"Невигадливий",Enkel
uk-ua,no-no,"Невигадливий",Ensfarget
uk-ua,no-no,"Невигадливий",Slette
uk-ua,no-no,"Невигода",Ulempe
uk-ua,no-no,"Невигойний",Uhelbredelig
uk-ua,no-no,"Невигідний",Ufordelaktig
uk-ua,no-no,"Невигідний",Ulønnsom
uk-ua,no-no,"Невидимий",Blind
uk-ua,no-no,"Невидимий",Skjerm
uk-ua,no-no,"Невидимий",Usett
uk-ua,no-no,"Невидимий",Usynlig
uk-ua,no-no,"Невизначений",Ubestemt
uk-ua,no-no,"Невиконаний",Fremragende
uk-ua,no-no,"Невиконаний",Utestående
uk-ua,no-no,"Невиліковний",Uhelbredelig
uk-ua,no-no,"Невимовний","Som ikke kan sies høyt"
uk-ua,no-no,"Невимовний",Ubestemmelig
uk-ua,no-no,"Невимогливий",Blyg
uk-ua,no-no,"Невимушений",Behagelig
uk-ua,no-no,"Невимушений",Lett
uk-ua,no-no,"Невимушений",Rolig
uk-ua,no-no,"Невимушеність",Lette
uk-ua,no-no,"Невимушеність",Letthet
uk-ua,no-no,"Невимушеність",Slakke
uk-ua,no-no,"Невимушеність",Velbehag
uk-ua,no-no,"Невинний",Kysk
uk-ua,no-no,"Невинний",Uskyldig
uk-ua,no-no,"Невинний","Ærbar"
uk-ua,no-no,"Невинність",Jomfrudom
uk-ua,no-no,"Невинуватий",Uskyldig
uk-ua,no-no,"Невинуватість",Uskyld
uk-ua,no-no,"Невинуватість",Uskyldighet
uk-ua,no-no,"Невиправданий",Uberettiget
uk-ua,no-no,"Невиправданий",Ulovlig
uk-ua,no-no,"Невиразний",Blind
uk-ua,no-no,"Невиразний",Dempe
uk-ua,no-no,"Невиразний",Matt
uk-ua,no-no,"Невиразний",Svak
uk-ua,no-no,"Невиразний",Uklar
uk-ua,no-no,"Невиразний","Uten særpreg"
uk-ua,no-no,"Невирішений",Uavgjort
uk-ua,no-no,"Невирішеність",Spenning
uk-ua,no-no,"Невирішеність",Uvisshet
uk-ua,no-no,"Невис",Nevis
uk-ua,no-no,"Невисокий",Dyp
uk-ua,no-no,"Невисокий",Lav
uk-ua,no-no,"Невисокий",Nedslått
uk-ua,no-no,"Невисокий",Simpel
uk-ua,no-no,"Невихований",Grov
uk-ua,no-no,"Невихований",Rå
uk-ua,no-no,"Невихований",Udannet
uk-ua,no-no,"Невихований",Uhøflig
uk-ua,no-no,"Невловимий",Unnvikende
uk-ua,no-no,"Невмирущий",Udødelig
uk-ua,no-no,"Нево",Neva
uk-ua,no-no,"Неволя",Slaveri
uk-ua,no-no,"Невпинний",Uopphørlig
uk-ua,no-no,"Невразливий",Unbreakable
uk-ua,no-no,"Невразливий",Usårbar
uk-ua,no-no,"Неврологія",Nevrologi
uk-ua,no-no,"Невтомний",Utrettelig
uk-ua,no-no,"Невтішний",Utrøstelig
uk-ua,no-no,"Невчасно",Brått
uk-ua,no-no,"Невчасно","For tidlig"
uk-ua,no-no,"Невчасно",Ubeleilig
uk-ua,no-no,"Невід",Seinen
uk-ua,no-no,"Невід'ємний",Helhetlig
uk-ua,no-no,"Невід'ємний",Integral
uk-ua,no-no,"Невід'ємний",Integrerende
uk-ua,no-no,"Невіддільний",Uatskillelig
uk-ua,no-no,"Невідкладний",Presserende
uk-ua,no-no,"Невідновний",Uopprettelig
uk-ua,no-no,"Невідомий",Ukjent
uk-ua,no-no,"Невідповідний",Malplassert
uk-ua,no-no,"Невідповідний",Uanvendelig
uk-ua,no-no,"Невідповідний",Ubrukelig
uk-ua,no-no,"Невідповідний",Uoverstemmende
uk-ua,no-no,"Невідповідний",Upassende
uk-ua,no-no,"Невідповідний",Urimelig
uk-ua,no-no,"Невідповідність",Forskjell
uk-ua,no-no,"Невідповідність",Misforhold
uk-ua,no-no,"Невідповідність",Ulikhet
uk-ua,no-no,"Невідповідність",Uoverensstemmelse
uk-ua,no-no,"Невідпорний",Uimotståelig
uk-ua,no-no,"Невідчутний",Uhåndgripelig
uk-ua,no-no,"Невідчутний",Vag
uk-ua,no-no,"Невідшкодований",Uopprettelig
uk-ua,no-no,"Невільний",Ufrivillig
uk-ua,no-no,"Невірний",Falsk
uk-ua,no-no,"Невірний",Uekte
uk-ua,no-no,"Невірний",Upassende
uk-ua,no-no,"Невірний",Uriktig
uk-ua,no-no,"Невірний",Usaan
uk-ua,no-no,"Невірний",Utro
uk-ua,no-no,"Невірогідний",Falsk
uk-ua,no-no,"Невірогідний",Uekte
uk-ua,no-no,"Невістка",Svigerinne
uk-ua,no-no,"Негайний",Omgående
uk-ua,no-no,"Негайний",Rask
uk-ua,no-no,"Негайний",Sufflere
uk-ua,no-no,"Негайний",Sufflør
uk-ua,no-no,"Негайний",Tilskynde
uk-ua,no-no,"Негайний",Umiddelbar
uk-ua,no-no,"Негайний","Øyeblikkelig"
uk-ua,no-no,"Негайно",Straks
uk-ua,no-no,"Негаразди",Motgang
uk-ua,no-no,"Негарантований",Uberettiget
uk-ua,no-no,"Негарний",Dårlig
uk-ua,no-no,"Негатив",Negativ
uk-ua,no-no,"Негатив",Nektelse
uk-ua,no-no,"Негатив",Nektende
uk-ua,no-no,"Негативний",Negativ
uk-ua,no-no,"Негативний",Nektelse
uk-ua,no-no,"Негативний",Nektende
uk-ua,no-no,"Негнучкий",Stiv
uk-ua,no-no,"Негожий",Uegnet
uk-ua,no-no,"Негожий",Upassende
uk-ua,no-no,"Негр",Neger
uk-ua,no-no,"Негри",Neger
uk-ua,no-no,"Негритос",Negritoer
uk-ua,no-no,"Негритоси",Negritoer
uk-ua,no-no,"Негритянський",Neger
uk-ua,no-no,"Негідний",Sjofel
uk-ua,no-no,"Негідний",Uegnet
uk-ua,no-no,"Негідний",Upassende
uk-ua,no-no,"Негідний",Ussel
uk-ua,no-no,"Негідний",Uverdig
uk-ua,no-no,"Негідник",Kjeltring
uk-ua,no-no,"Недiля",Søndag
uk-ua,no-no,"Недавно","I det siste"
uk-ua,no-no,"Недавній",Fersk
uk-ua,no-no,"Недавній",Ny
uk-ua,no-no,"Недбайливий",Skjødesløs
uk-ua,no-no,"Недбайливість",Skjødesløshet
uk-ua,no-no,"Недбайливість",Uaktsomhet
uk-ua,no-no,"Недбалий",Skjødesløs
uk-ua,no-no,"Недбалий",Tilfeldig
uk-ua,no-no,"Недбальство",Lakes
uk-ua,no-no,"Недбалість",Uaktsomhet
uk-ua,no-no,"Недвед Павел","Pavel Nedvěd"
uk-ua,no-no,"Недвозначний",Utvetydig
uk-ua,no-no,"Недержавний",Menig
uk-ua,no-no,"Недержавний",Privat
uk-ua,no-no,"Недобрий",Dårlig
uk-ua,no-no,"Недобрий",Ond
uk-ua,no-no,"Недобрий",Skøyeraktig
uk-ua,no-no,"Недобрий",Slem
uk-ua,no-no,"Недобрий",Uvennlig
uk-ua,no-no,"Недобросовісний",Urettferdig
uk-ua,no-no,"Недобросовісний",Urimelig
uk-ua,no-no,"Недовір'я",Avvise
uk-ua,no-no,"Недовір'я",Mistro
uk-ua,no-no,"Недовір'я",Vanry
uk-ua,no-no,"Недовіра",Mistro
uk-ua,no-no,"Недогляд",Forglemmelse
uk-ua,no-no,"Недогляд",Unnlatelse
uk-ua,no-no,"Недогляд",Utelatelse
uk-ua,no-no,"Недогодований",Underernært
uk-ua,no-no,"Недодержання",Breach
uk-ua,no-no,"Недодержання",Bresje
uk-ua,no-no,"Недодержання",Brudd
uk-ua,no-no,"Недозволений",Uberettiget
uk-ua,no-no,"Недозволений",Ulovlig
uk-ua,no-no,"Недокладний",Alminnelig
uk-ua,no-no,"Недокладний",General
uk-ua,no-no,"Недокладний",Generell
uk-ua,no-no,"Недолік",Skavank
uk-ua,no-no,"Недолік",Skjemme
uk-ua,no-no,"Недолік",Ulempe
uk-ua,no-no,"Недооцінити",Undervurdere
uk-ua,no-no,"Недооцінювати",Undervurdere
uk-ua,no-no,"Недооцініть",Undervurdere
uk-ua,no-no,"Недопустимий","Kan ikke godtas"
uk-ua,no-no,"Недоречний",Irrelevant
uk-ua,no-no,"Недоречний",Nesevis
uk-ua,no-no,"Недоречний",Uforskammet
uk-ua,no-no,"Недоречний",Uoverstemmende
uk-ua,no-no,"Недоречний",Urimelig
uk-ua,no-no,"Недоречність",Irrelevanse
uk-ua,no-no,"Недоречність",Nesevishet
uk-ua,no-no,"Недоречність",Uoverensstemmelse
uk-ua,no-no,"Недосвідчений",Uerfaren
uk-ua,no-no,"Недосконалий",Mangelfull
uk-ua,no-no,"Недостатній",Utilstrekkelig
uk-ua,no-no,"Недостатність",Mangel
uk-ua,no-no,"Недостатність",Mangle
uk-ua,no-no,"Недостача",Mangel
uk-ua,no-no,"Недостовірний",Falsk
uk-ua,no-no,"Недостовірний",Fordervet
uk-ua,no-no,"Недостовірний",Korrupt
uk-ua,no-no,"Недостовірний",Uekte
uk-ua,no-no,"Недостойний",Uverdig
uk-ua,no-no,"Недосяжний",Høyere
uk-ua,no-no,"Недосяжний",Over-
uk-ua,no-no,"Недосяжний",Overlegen
uk-ua,no-no,"Недосяжний",Overordnet
uk-ua,no-no,"Недосяжний",Utilgjengelig
uk-ua,no-no,"Недосяжний",Utmerket
uk-ua,no-no,"Недотепний",Keitet
uk-ua,no-no,"Недотепний",Klosset
uk-ua,no-no,"Недоторканий",Hellig
uk-ua,no-no,"Недоторканий",Ukrenkelig
uk-ua,no-no,"Недоторканість",Helhet
uk-ua,no-no,"Недоторканість",Immunforsvar
uk-ua,no-no,"Недоторканість",Integritet
uk-ua,no-no,"Недоторканість",Rettskaffenhet
uk-ua,no-no,"Недоумкуватий",Dum
uk-ua,no-no,"Недоумкуватий",Enfoldig
uk-ua,no-no,"Недоумкуватий",Sinnsyk
uk-ua,no-no,"Недоумкуватий",Tosket
uk-ua,no-no,"Недоумство",Demens
uk-ua,no-no,"Недоумство",Sinnssykdom
uk-ua,no-no,"Недоумство",Vannvidd
uk-ua,no-no,"Недоцільний",Uhensiktsmessig
uk-ua,no-no,"Недоїдання",Underernæring
uk-ua,no-no,"Недоїмки",Restanse
uk-ua,no-no,"Недужий",Ill
uk-ua,no-no,"Недужий",Syk
uk-ua,no-no,"Недійсний",Ugyldig
uk-ua,no-no,"Неділю",Søndag
uk-ua,no-no,"Неділя",Søndag
uk-ua,no-no,"Недіючий",Virkningsløs
uk-ua,no-no,"Неефективний",Ineffektiv
uk-ua,no-no,"Неефективний",Udugelig
uk-ua,no-no,"Неефективний",Virkningsløs
uk-ua,no-no,"Неживий",Død
uk-ua,no-no,"Неживий",Livløs
uk-ua,no-no,"Неживий","Per Yngve Ohlin"
uk-ua,no-no,"Нежить",Forkjølelse
uk-ua,no-no,"Нежить",Kald
uk-ua,no-no,"Нез'ясовний",Uforklarlig
uk-ua,no-no,"Незабаром",Snart
uk-ua,no-no,"Незабутній",Minneverdig
uk-ua,no-no,"Незабутній",Uforglemmelig
uk-ua,no-no,"Незавершений","I påvente av"
uk-ua,no-no,"Незавершений","Ikke avgjort"
uk-ua,no-no,"Незавершений",Imperfektum
uk-ua,no-no,"Незавершений",Mangelfull
uk-ua,no-no,"Незавершений",Ufullkommen
uk-ua,no-no,"Незавершений",Ventende
uk-ua,no-no,"Незагойний",Uhelbredelig
uk-ua,no-no,"Незадоволений",Misnøye
uk-ua,no-no,"Незадоволення",Misnøye
uk-ua,no-no,"Незадоволення",Misunne
uk-ua,no-no,"Незадоволення",Nag
uk-ua,no-no,"Незадоволення",Uvilje
uk-ua,no-no,"Незаймана",Jomfru
uk-ua,no-no,"Незайманий",Jomfru
uk-ua,no-no,"Незайманий",Uberørt
uk-ua,no-no,"Незайманий",Urørt
uk-ua,no-no,"Незайнятий",Ledig
uk-ua,no-no,"Незаконний",Ulovlig
uk-ua,no-no,"Незаконнонароджений",Ulovlig
uk-ua,no-no,"Незакінчений",Grov
uk-ua,no-no,"Незакінчений","I påvente av"
uk-ua,no-no,"Незакінчений","Ikke avgjort"
uk-ua,no-no,"Незакінчений",Knudret
uk-ua,no-no,"Незакінчений",Ru
uk-ua,no-no,"Незакінчений",Rå
uk-ua,no-no,"Незакінчений",Uferdig
uk-ua,no-no,"Незакінчений",Ufullstendig
uk-ua,no-no,"Незакінчений",Ujevn
uk-ua,no-no,"Незакінчений",Ventende
uk-ua,no-no,"Незалежний",Hersker
uk-ua,no-no,"Незалежний",Monark
uk-ua,no-no,"Незалежний",Suverén
uk-ua,no-no,"Незалежний",Uavhengig
uk-ua,no-no,"Незалежність",Uavhengighet
uk-ua,no-no,"Незам уль-Мульк","Nizam al-Mulk"
uk-ua,no-no,"Незапам'ятний",Uminnelig
uk-ua,no-no,"Незаперечний",Ubestridelig
uk-ua,no-no,"Незаперечний",Unektelig
uk-ua,no-no,"Незаплямований","Uten flekker"
uk-ua,no-no,"Незаповнений",Blank
uk-ua,no-no,"Незаповнений",Tomrom
uk-ua,no-no,"Незаповнений",Ubeskrevet
uk-ua,no-no,"Незаслужений",Ufortjent
uk-ua,no-no,"Незастосовний",Uanvendelig
uk-ua,no-no,"Незастосовний",Ubrukelig
uk-ua,no-no,"Незахищений",Naken
uk-ua,no-no,"Незачеплений",Usvekket
uk-ua,no-no,"Незбагненний",Hemmeligetsfull
uk-ua,no-no,"Незбагненний",Mystisk
uk-ua,no-no,"Незбагненний",Ufattelig
uk-ua,no-no,"Незбагненний",Uforståelig
uk-ua,no-no,"Незважаючи",Nag
uk-ua,no-no,"Незважаючи","Til tross for"
uk-ua,no-no,"Незвичайний",Merkelig
uk-ua,no-no,"Незвичайний",Usedvanlig
uk-ua,no-no,"Незвичайно",Ualminnelig
uk-ua,no-no,"Незвичайно",Usedvanlig
uk-ua,no-no,"Незвичайність",Singularitet
uk-ua,no-no,"Незвичний",Uvanlig
uk-ua,no-no,"Незворушний",Uaffisert
uk-ua,no-no,"Незгода",Uenighet
uk-ua,no-no,"Незграбний",Besværlig
uk-ua,no-no,"Незграбний",Grov
uk-ua,no-no,"Незграбний",Keitet
uk-ua,no-no,"Незграбний",Klosset
uk-ua,no-no,"Незграбний",Klossete
uk-ua,no-no,"Нездатний",Udugelig
uk-ua,no-no,"Нездатний",Uskikket
uk-ua,no-no,"Нездатний","Ute av stand"
uk-ua,no-no,"Нездатність",Arbeidsuførhet
uk-ua,no-no,"Нездатність",Inhabilitet
uk-ua,no-no,"Нездоланний",Uoverstigelig
uk-ua,no-no,"Нездоров'я",Illebefinnende
uk-ua,no-no,"Нездоров'я",Sykdom
uk-ua,no-no,"Нездоровий",Dårlig
uk-ua,no-no,"Нездоровий",Sykelig
uk-ua,no-no,"Нездоровий",Uholdbar
uk-ua,no-no,"Нездоровий",Usunn
uk-ua,no-no,"Нездоровий",Uvel
uk-ua,no-no,"Нездужайте",Hangle
uk-ua,no-no,"Нездужайте","Være syk"
uk-ua,no-no,"Нездужання",Bekymre
uk-ua,no-no,"Нездужання",Bekymring
uk-ua,no-no,"Нездужання",Nød
uk-ua,no-no,"Нездібний",Uskikket
uk-ua,no-no,"Нездійсненний",Ugjennomførlig
uk-ua,no-no,"Незліченний",Talløs
uk-ua,no-no,"Незліченний",Utallig
uk-ua,no-no,"Незлічимий",Talløs
uk-ua,no-no,"Незлічимий",Utallig
uk-ua,no-no,"Незмінний",Fast
uk-ua,no-no,"Незмінний",Konstant
uk-ua,no-no,"Незмінний",Sikker
uk-ua,no-no,"Незмінний",Ufeilbarlig
uk-ua,no-no,"Незмінний",Uforanderlig
uk-ua,no-no,"Незмінний",Varig
uk-ua,no-no,"Незмінно",Alltid
uk-ua,no-no,"Незмінність",Varighet
uk-ua,no-no,"Незмінюваний",Ugjenkallelig
uk-ua,no-no,"Незнайомець",Fremmed
uk-ua,no-no,"Незнайомий",Fersk
uk-ua,no-no,"Незнайомий",Fremmed
uk-ua,no-no,"Незнайомий",Merkelig
uk-ua,no-no,"Незнайомий",Ny
uk-ua,no-no,"Незнайомий",Ukjent
uk-ua,no-no,"Незнання",Uvitenhet
uk-ua,no-no,"Незначний",Ubetydelig
uk-ua,no-no,"Незроблений",Ugjort
uk-ua,no-no,"Незрозумілий",Uforståelig
uk-ua,no-no,"Незручний",Brysom
uk-ua,no-no,"Незручний",Ubehagelig
uk-ua,no-no,"Незручний",Ubekvem
uk-ua,no-no,"Незручний",Ubeleilig
uk-ua,no-no,"Незручний",Vanskelig
uk-ua,no-no,"Незручність",Besværlighet
uk-ua,no-no,"Незручність",Ubehag
uk-ua,no-no,"Незрівнянний",Makeløs
uk-ua,no-no,"Незрівнянний",Usammenlignbar
uk-ua,no-no,"Незрілий",Umoden
uk-ua,no-no,"Незчисленний",Talløs
uk-ua,no-no,"Незчисленний",Utallig
uk-ua,no-no,"Нейзильбер",Nysølv
uk-ua,no-no,"Нейлон",Nylon
uk-ua,no-no,"Нейлоновий",Nylon
uk-ua,no-no,"Неймовірний",Utrolig
uk-ua,no-no,"Нейробіологія",Nevrologi
uk-ua,no-no,"Нейролінгвістичне програмування","Nevrolingvistisk programmering"
uk-ua,no-no,"Нейрон",Nevron
uk-ua,no-no,"Нейрони",Nevron
uk-ua,no-no,"Нейрофізіологія","Klinisk nevrofysiologi"
uk-ua,no-no,"Нейрохірургія",Nevrokirurgi
uk-ua,no-no,"Нейтральний",Nøytral
uk-ua,no-no,"Нейтралізуйте",Motvirke
uk-ua,no-no,"Нейтралізуйте",Nøytralisere
uk-ua,no-no,"Нейтралітет",Nøytralitet
uk-ua,no-no,"Нейтрино",Nøytrino
uk-ua,no-no,"Нейтрон",Nøytron
uk-ua,no-no,"Нейтронна зоря",Nøytronstjerne
uk-ua,no-no,"Некваліфікований",Absolutt
