no-no,en-us,"Südschleswigscher Wählerverband","South Schleswig Voter Federation"
no-no,en-us,"Südtiroler Volkspartei","South Tyrolean People's Party"
no-no,en-us,"Süleyman Shah","Suleyman Shah"
no-no,en-us,"Sălaj","Sălaj County"
no-no,en-us,"Słupsk","Słupsk"
no-no,en-us,"Służba Bezpieczeństwa","Służba Bezpieczeństwa"
no-no,en-us,"T-Mobile Team","T-Mobile Team"
no-no,en-us,"T-banen i Oslo","Oslo T-bane"
no-no,en-us,"T. rex",T-Rex
no-no,en-us,"T.R. Knight","T. R. Knight"
no-no,en-us,"T.S. Eliot","T. S. Eliot"
no-no,en-us,"T.V. Soong","T. V. Soong"
no-no,en-us,"TAM Linhas Aéreas Flight 3054","TAM Linhas Aéreas Flight 3054"
no-no,en-us,"TAM Linhas Aéreas","TAM Linhas Aéreas"
no-no,en-us,"TAP Portugal","TAP Portugal"
no-no,en-us,"TGS-NOPEC Geophysical Company","TGS-NOPEC Geophysical Company"
no-no,en-us,"THX 1138","THX 1138"
no-no,en-us,"TSB katalogen","The Types of the Scandinavian Medieval Ballad"
no-no,en-us,"TSV 1860 München","TSV 1860 München"
no-no,en-us,"TTT Eindhoven 2007","2007 Eindhoven Team Time Trial"
no-no,en-us,"TTT Eindhoven","Eindhoven Team Time Trial"
no-no,en-us,"TV 2","TV 2"
no-no,en-us,"TV 4","TV4 AB"
no-no,en-us,"Ta av seg","Do away with"
no-no,en-us,"Ta av seg","Get rid of"
no-no,en-us,"Ta av seg",Remove
no-no,en-us,"Ta av",Detach
no-no,en-us,"Ta farvel med","Say goodbye to"
no-no,en-us,"Ta farvel","Say goodbye to"
no-no,en-us,"Ta fra",Draw
no-no,en-us,"Ta hensyn til","Pay attention to"
no-no,en-us,"Ta hensyn til","Take account of"
no-no,en-us,"Ta hensyn til","Take into account"
no-no,en-us,"Ta imot",Accept
no-no,en-us,"Ta inn",Embark
no-no,en-us,"Ta inn",Enplane
no-no,en-us,"Ta inn","Get on"
no-no,en-us,"Ta inn","Hoist in"
no-no,en-us,"Ta inn","Take on board"
no-no,en-us,"Ta inn","To board"
no-no,en-us,"Ta inn","To board a bus"
no-no,en-us,"Ta inn","To board a plane"
no-no,en-us,"Ta inn","To board a ship"
no-no,en-us,"Ta inn","To board a train"
no-no,en-us,"Ta motet ifra",Discourage
no-no,en-us,"Ta på",Finger
no-no,en-us,"Tabaco City","Tabaco City"
no-no,en-us,"Tabaré Vázquez","Tabaré Vázquez"
no-no,en-us,"Table Bay","Table Bay"
no-no,en-us,"Tactical Air Navigation","Tactical Air Navigation"
no-no,en-us,"Tadamichi Kuribayashi","Tadamichi Kuribayashi"
no-no,en-us,"Taddeo Zuccaro","Taddeo Zuccari"
no-no,en-us,"Tadeja Brankovič","Tadeja Brankovič"
no-no,en-us,"Tadeusz Kościuszko","Tadeusz Kościuszko"
no-no,en-us,"Tadeusz Ślusarski","Tadeusz Ślusarski"
no-no,en-us,"Tadsjikisk språk","Tajik language"
no-no,en-us,"Tadsjikistans flagg","Flag of Tajikistan"
no-no,en-us,"Tag der Deutschen Einheit","German Unity Day"
no-no,en-us,"Tagaytay City","Tagaytay City"
no-no,en-us,"Tage Erlander","Tage Erlander"
no-no,en-us,"Taha Yassin Ramadan","Taha Yassin Ramadan"
no-no,en-us,"Tai Chi Chuan","Tai chi chuan"
no-no,en-us,"Taipei 101","Taipei 101"
no-no,en-us,"Taj Mahal","Taj Mahal"
no-no,en-us,"Take off Your Pants and Jacket","Take off Your Pants and Jacket"
no-no,en-us,"Take the Lead","Take the Lead"
no-no,en-us,"Takeshi Kitano","Takeshi Kitano"
no-no,en-us,"Taket i det sixtinske kapell","Sistine Chapel ceiling"
no-no,en-us,"Takk skal du ha","Thank you"
no-no,en-us,"Takk skal du ha",Thanks
no-no,en-us,"Takke for","Thank for"
no-no,en-us,"Takke ja til",Accept
no-no,en-us,"Takke ja til",Receive
no-no,en-us,"Takke ja til",Take
no-no,en-us,"Takke ja til","Take in"
no-no,en-us,"Takke nei til",Reject
no-no,en-us,"Takknemlig for","Grateful for"
no-no,en-us,"Taktisk politienhet",SWAT
no-no,en-us,"Taktslag per minutt","Beats per minute"
no-no,en-us,"Takuma Sato","Takuma Sato"
no-no,en-us,"Tal Ben Haim","Tal Ben Haim"
no-no,en-us,"Talagi lufthavn","Talagi Airport"
no-no,en-us,"Talal av Jordan","Talal of Jordan"
no-no,en-us,"Talavera de la Reina","Talavera de la Reina"
no-no,en-us,"Talbot County i Georgia","Talbot County, Georgia"
no-no,en-us,"Talbot County i Maryland","Talbot County, Maryland"
no-no,en-us,"Talbot County","Talbot County"
no-no,en-us,"Talbot Horizon","Chrysler Horizon"
no-no,en-us,"Talcott Parsons","Talcott Parsons"
no-no,en-us,"Tales From the Twilight World","Tales from the Twilight World"
no-no,en-us,"Talgat Musabajev","Talgat Musabayev"
no-no,en-us,"Talia Shire","Talia Shire"
no-no,en-us,"Taliaferro County","Taliaferro County, Georgia"
no-no,en-us,"Talk show","Talk show"
no-no,en-us,"Talladega County","Talladega County, Alabama"
no-no,en-us,"Talladega Nights","Talladega Nights: The Ballad of Ricky Bobby"
no-no,en-us,"Tallahatchie County","Tallahatchie County, Mississippi"
no-no,en-us,"Tallapoosa County","Tallapoosa County, Alabama"
no-no,en-us,"Taller in More Ways","Taller in More Ways"
no-no,en-us,"Tallinn lufthavn","Tallinn Airport"
no-no,en-us,"Talsu fylke","Talsi District"
no-no,en-us,"Tama County","Tama County, Iowa"
no-no,en-us,"Tama tromme","Tama Seisakusho"
no-no,en-us,"Tamale, Ghana",Tamale
no-no,en-us,"Tamara Bykova","Tamara Bykova"
no-no,en-us,"Tamara Tikhonova","Tamara Tikhonova"
no-no,en-us,"Tamara de Lempicka","Tamara de Lempicka"
no-no,en-us,"Tamil Nadu","Tamil Nadu"
no-no,en-us,"Tamilsk språk","Tamil language"
no-no,en-us,"Tampa Bay Lightning","Tampa Bay Lightning"
no-no,en-us,"Tamworth FC","Tamworth F.C."
no-no,en-us,"Tamás Bakócz","Tamás Bakócz"
no-no,en-us,"Tanahu distrikt","Tanahu District"
no-no,en-us,"Taney County","Taney County, Missouri"
no-no,en-us,"Tangentopoli og mani pulite","Mani pulite"
no-no,en-us,"Tangipahoa Parish","Tangipahoa Parish, Louisiana"
no-no,en-us,"Tangkuban Prahu","Tangkuban Perahu"
no-no,en-us,"Tango & Cash","Tango & Cash"
no-no,en-us,"Tanja Hansen","Tanya Hansen"
no-no,en-us,"Tanja Poutiainen","Tanja Poutiainen"
no-no,en-us,"Tanjung Balai","Tanjung Balai"
no-no,en-us,"Tanjung Pinang","Tanjung Pinang"
no-no,en-us,"Tansu Çiller","Tansu Çiller"
no-no,en-us,"Tante Augusta","Travels with My Aunt"
no-no,en-us,"Tantō","Tantō"
no-no,en-us,"Tanyu Kiryakov","Tanyu Kiryakov"
no-no,en-us,"Tanzanias flagg","Flag of Tanzania"
no-no,en-us,"Tanzanias riksvåpen","Coat of arms of Tanzania"
no-no,en-us,"Tao Te Ching","Tao Te Ching"
no-no,en-us,"Taos County","Taos County, New Mexico"
no-no,en-us,"Tapio Rautavaara","Tapio Rautavaara"
no-no,en-us,"Taplejung distrikt","Taplejung District"
no-no,en-us,"Tapper den pysete hunden","Courage the Cowardly Dog"
no-no,en-us,"Tapsfri komprimering","Lossless data compression"
no-no,en-us,"Tarannon Falastur","Tarannon Falastur"
no-no,en-us,"Tarcisio Bertone","Tarcisio Bertone"
no-no,en-us,"Tarik Filipović","Tarik Filipović"
no-no,en-us,"Tarja Halonen","Tarja Halonen"
no-no,en-us,"Tarja Turunen","Tarja Turunen"
no-no,en-us,"Taroko nasjonalpark","Taroko National Park"
no-no,en-us,"Tarrant County","Tarrant County, Texas"
no-no,en-us,"Tartu lufthavn","Tartu Airport"
no-no,en-us,"Taslima Nasrin","Taslima Nasrin"
no-no,en-us,"Tasmansk djevel","Tasmanian Devil"
no-no,en-us,"Tasmansk nebbhval","Shepherd's Beaked Whale"
no-no,en-us,"Tasmanske språk","Tasmanian languages"
no-no,en-us,"Tassili n'Ajjer","Tassili n'Ajjer"
no-no,en-us,"Tasso Fragoso","Augusto Tasso Fragoso"
no-no,en-us,"Tassos Papadopoulos","Tassos Papadopoulos"
no-no,en-us,"Tatarisk språk","Tatar language"
no-no,en-us,"Tate Britain","Tate Britain"
no-no,en-us,"Tate County","Tate County, Mississippi"
no-no,en-us,"Tate Gallery","Tate Gallery"
no-no,en-us,"Tatjana Averina","Tatyana Averina"
no-no,en-us,"Tatjana Kazankina","Tatyana Kazankina"
no-no,en-us,"Tatjana Lebedeva","Tatyana Lebedeva"
no-no,en-us,"Tatjana Lysenko","Tatyana Lysenko"
no-no,en-us,"Tatjana Samolenko","Tatyana Samolenko-Dorovskikh"
no-no,en-us,"Tatra T1","Tatra T1"
no-no,en-us,"Tatra T813","Tatra T813"
no-no,en-us,"Tatra T815","Tatra T815"
no-no,en-us,"Tatsuya Fujiwara","Tatsuya Fujiwara"
no-no,en-us,"Tattershall Castle","Tattershall Castle"
no-no,en-us,"Tattnall County","Tattnall County, Georgia"
no-no,en-us,"Tatum O'Neal","Tatum O'Neal"
no-no,en-us,"Tauentzienstraße","Tauentzienstraße"
no-no,en-us,"Tauragė fylke","Tauragė County"
no-no,en-us,"Tautiška Giesmė","Tautiška giesmė"
no-no,en-us,"Tautra kloster","Tautra Abbey"
no-no,en-us,"Tautrekking under Sommer-OL 1900","Tug of war at the 1900 Summer Olympics"
no-no,en-us,"Tautrekking under Sommer-OL 1904","Tug of war at the 1904 Summer Olympics"
no-no,en-us,"Tautrekking under Sommer-OL 1908","Tug of war at the 1908 Summer Olympics"
no-no,en-us,"Tautrekking under Sommer-OL 1912","Tug of war at the 1912 Summer Olympics"
no-no,en-us,"Tautrekking under Sommer-OL 1920","Tug of war at the 1920 Summer Olympics"
no-no,en-us,"Tautrekking under sommer-OL","Tug of war at the Summer Olympics"
no-no,en-us,"Tavistock Square","Tavistock Square"
no-no,en-us,"Tay Ninh","Tay Ninh Province"
no-no,en-us,"Taylor County i Florida","Taylor County, Florida"
no-no,en-us,"Taylor County i Georgia","Taylor County, Georgia"
no-no,en-us,"Taylor County i Iowa","Taylor County, Iowa"
no-no,en-us,"Taylor County i Kentucky","Taylor County, Kentucky"
no-no,en-us,"Taylor County i Texas","Taylor County, Texas"
no-no,en-us,"Taylor County i Vest-Virginia","Taylor County, West Virginia"
no-no,en-us,"Taylor County i Wisconsin","Taylor County, Wisconsin"
no-no,en-us,"Taylor County","Taylor County"
no-no,en-us,"Taylor Hawkins","Taylor Hawkins"
no-no,en-us,"Tazewell County i Illinois","Tazewell County, Illinois"
no-no,en-us,"Tazewell fylke","Tazewell County, Virginia"
no-no,en-us,"Tazio Nuvolari","Tazio Nuvolari"
no-no,en-us,"Taï nasjonalpark","Taï National Park"
no-no,en-us,"Teachta Dála","Teachta Dála"
no-no,en-us,"Team 60","Team 60"
no-no,en-us,"Team America: World Police","Team America: World Police"
no-no,en-us,"Team CSC","Team CSC"
no-no,en-us,"Team Gerolsteiner","Team Gerolsteiner"
no-no,en-us,"Team Lotus","Team Lotus"
no-no,en-us,"Team Maxbo Bianchi","Team Maxbo Bianchi"
no-no,en-us,"Team McLaren",McLaren
no-no,en-us,"Team Milram","Team Milram"
no-no,en-us,"Team Slipstream","Team Slipstream"
no-no,en-us,"Team Wiesenhof-Felt","Team Wiesenhof-Felt"
no-no,en-us,"Tear down this wall","Tear down this wall"
no-no,en-us,"Teatr Wielki i Warszawa","Teatr Wielki, Warsaw"
no-no,en-us,"Teatr Wielki i Łódź","Teatr Wielki, Łódź"
no-no,en-us,"Teatro La Fenice","La Fenice"
no-no,en-us,"Teatro Olimpico","Teatro Olimpico"
no-no,en-us,"Teatro Real","Teatro Real"
no-no,en-us,"Teatro di San Carlo","Teatro di San Carlo"
no-no,en-us,"Technical Ecstasy","Technical Ecstasy"
no-no,en-us,"Technische Universität Berlin","Technical University of Berlin"
no-no,en-us,"Ted Leo and the Pharmacists","Ted Leo and the Pharmacists"
no-no,en-us,"Ted Stevens","Ted Stevens"
no-no,en-us,"Ted Turner","Ted Turner"
no-no,en-us,"Teddy Flack","Teddy Flack"
no-no,en-us,"Teddy Lučić","Teddy Lučić"
no-no,en-us,"Teddy Sheringham","Teddy Sheringham"
no-no,en-us,"Teen pop","Teen pop"
no-no,en-us,"Teenage Mutant Ninja Turtles","Teenage Mutant Ninja Turtles"
no-no,en-us,"Tegel internasjonale lufthavn","Berlin-Tegel International Airport"
no-no,en-us,"Tehama County","Tehama County, California"
no-no,en-us,"Teherankonferansen i 1943","Tehran Conference"
no-no,en-us,"Teimour Radjabov","Teimour Radjabov"
no-no,en-us,"Teispes av Anshan","Teispes of Anshan"
no-no,en-us,"Teitur Þórðarson","Teitur Þórðarson"
no-no,en-us,"Teja Gregorin","Teja Gregorin"
no-no,en-us,"Teknisk aksjeanalyse","Technical analysis"
no-no,en-us,"Teknisk metal","Math rock"
no-no,en-us,"Tekniska högskolan i Helsingfors","Helsinki University of Technology"
no-no,en-us,"Tel Aviv-Jaffa","Tel Aviv"
no-no,en-us,"Telecom Tower","BT Tower"
no-no,en-us,"Telefonplan tunnelbanestasjon",Telefonplan
no-no,en-us,"Telesphore Placidus Toppo","Telesphore Toppo"
no-no,en-us,"Telfair County","Telfair County, Georgia"
no-no,en-us,"Telford and Wrekin","Telford and Wrekin"
no-no,en-us,"Teller County","Teller County, Colorado"
no-no,en-us,"Tellus fra Athen",Tellus
no-no,en-us,"Telly Savalas","Telly Savalas"
no-no,en-us,"Telšiai fylke","Telšiai County"
no-no,en-us,"Tempel 1",9P/Tempel
no-no,en-us,"Tempel-synagogen i Kraków","Tempel Synagogue"
no-no,en-us,"Tempelet i Jerusalem","Temple in Jerusalem"
no-no,en-us,"Tempelhof internasjonale lufthavn","Tempelhof International Airport"
no-no,en-us,"Temperert klima",Temperate
no-no,en-us,"Temperert lauvskog","Temperate broadleaf and mixed forests"
no-no,en-us,"Temperert stemming","Equal temperament"
no-no,en-us,"Temple Bar","Temple Bar, London"
no-no,en-us,"Temple Church","Temple Church"
no-no,en-us,"Temple of the Dog","Temple of the Dog"
no-no,en-us,"Temple undergrunnsstasjon","Temple tube station"
no-no,en-us,"Templet for den Olympiske Zeus","Temple of Olympian Zeus"
no-no,en-us,"Temptation Island","Temptation Island"
no-no,en-us,"Tempus fugit","Tempus fugit"
no-no,en-us,"Ten Sing","Ten Sing"
no-no,en-us,"Tenjou Tenge","Tenjho Tenge"
no-no,en-us,"Tennessee Whiskey","Tennessee whiskey"
no-no,en-us,"Tennessee Williams","Tennessee Williams"
no-no,en-us,"Tennessees flagg","Flag of Tennessee"
no-no,en-us,"Tennis serve",Serve
no-no,en-us,"Tennis under Sommer-OL 1896","Tennis at the 1896 Summer Olympics"
no-no,en-us,"Tennis under Sommer-OL 1900","Tennis at the 1900 Summer Olympics"
no-no,en-us,"Tennis under Sommer-OL 1904","Tennis at the 1904 Summer Olympics"
no-no,en-us,"Tennis under Sommer-OL 1908","Tennis at the 1908 Summer Olympics"
no-no,en-us,"Tennis under Sommer-OL 1912","Tennis at the 1912 Summer Olympics"
no-no,en-us,"Tennis under Sommer-OL 1920","Tennis at the 1920 Summer Olympics"
no-no,en-us,"Tennis under Sommer-OL 1924","Tennis at the 1924 Summer Olympics"
no-no,en-us,"Tennis under Sommer-OL 1988","Tennis at the 1988 Summer Olympics"
no-no,en-us,"Tennis under Sommer-OL 1992","Tennis at the 1992 Summer Olympics"
no-no,en-us,"Tennis under Sommer-OL 1996","Tennis at the 1996 Summer Olympics"
no-no,en-us,"Tennis under Sommer-OL 2000","Tennis at the 2000 Summer Olympics"
no-no,en-us,"Tennis under Sommer-OL 2004","Tennis at the 2004 Summer Olympics"
no-no,en-us,"Tennis under sommer-OL","Tennis at the Summer Olympics"
no-no,en-us,"Tensas Parish","Tensas Parish, Louisiana"
no-no,en-us,"Tenzin Gyatso","Tenzin Gyatso, 14th Dalai Lama"
no-no,en-us,"Tenzing Norgay","Tenzing Norgay"
no-no,en-us,"Teodebald I",Theudebald
no-no,en-us,"Teodebert I","Theudebert I"
no-no,en-us,"Teodebert II","Theudebert II"
no-no,en-us,"Teoderik I av Austrasia","Theuderic I"
no-no,en-us,"Teoderik I av vestgoterne","Theodoric I"
no-no,en-us,"Teoderik II av Austrasia","Theuderic II"
no-no,en-us,"Teoderik II av vestgoterne","Theodoric II"
no-no,en-us,"Teoderik III","Theuderic III"
no-no,en-us,"Teoderik IV","Theuderic IV"
no-no,en-us,"Teoderik av Freiberg","Theodoric of Freiberg"
no-no,en-us,"Teoderik den store","Theodoric the Great"
no-no,en-us,"Teodor II","Pope Theodore II"
no-no,en-us,"Teodora I",Theodora
no-no,en-us,"Teodoro Valfré di Bonzo","Teodoro Valfre di Bonzo"
no-no,en-us,"Teodósio Clemente de Gouveia","Teódosio de Gouveia"
no-no,en-us,"Teoretisk kjemi","Theoretical chemistry"
no-no,en-us,"Teosofisk Samfunn","Theosophical Society"
no-no,en-us,"Terapeutisk kloning","Therapeutic cloning"
no-no,en-us,"Terence Bayler","Terence Bayler"
no-no,en-us,"Terence Hill","Terence Hill"
no-no,en-us,"Terence James Cooke","Terence Cooke"
no-no,en-us,"Terhathum distrikt","Terhathum District"
no-no,en-us,"Teri Hatcher","Teri Hatcher"
no-no,en-us,"Terje Håkonsen","Terje Håkonsen"
no-no,en-us,"Terje Rød-Larsen","Terje Rød-Larsen"
no-no,en-us,"Terkel i knipe","Terkel in Trouble"
no-no,en-us,"Terminal pasient","Terminal illness"
no-no,en-us,"Terminal sedering","Terminal sedation"
no-no,en-us,"Terminator II – Dommens dag","Terminator 2: Judgment Day"
no-no,en-us,"Termodynamikkens andre hovedsetning","Second law of thermodynamics"
no-no,en-us,"Ternate, Indonesia",Ternate
no-no,en-us,"Tero Pitkämäki","Tero Pitkämäki"
no-no,en-us,"Terra Boa","Terra Boa, Paraná"
no-no,en-us,"Terrance og Phillip","Terrance and Phillip"
no-no,en-us,"Terrebonne Parish","Terrebonne Parish, Louisiana"
no-no,en-us,"Terrell County i Georgia","Terrell County, Georgia"
no-no,en-us,"Terrell County i Texas","Terrell County, Texas"
no-no,en-us,"Terrell County","Terrell County"
no-no,en-us,"Terrence Howard","Terrence Howard"
no-no,en-us,"Terrence W. Wilcutt","Terrence W. Wilcutt"
no-no,en-us,"Terri Schiavo","Terri Schiavo"
no-no,en-us,"Territoire de Belfort","Territoire de Belfort"
no-no,en-us,"Territorial Army","Parachute Regiment"
no-no,en-us,"Territorio libero di Trieste","Free Territory of Trieste"
no-no,en-us,"Terror of Mechagodzilla","Terror of Mechagodzilla"
no-no,en-us,"Terror på Elm Street","A Nightmare on Elm Street"
no-no,en-us,"Terroraksjonen i Luxor i 1997","November 1997 Luxor massacre"
no-no,en-us,"Terrorangrepet 11. september 2001","September 11, 2001 attacks"
no-no,en-us,"Terrorangrepet i Amman 2005","2005 Amman bombings"
no-no,en-us,"Terrorangrepet i Bali oktober 2005","2005 Bali bombings"
no-no,en-us,"Terrorangrepet i Bologna 2. august 1980","Bologna massacre"
no-no,en-us,"Terrorangrepet i London 21. juli 2005","21 July 2005 London bombings"
no-no,en-us,"Terrorangrepet i London 7. juli 2005","7 July 2005 London bombings"
no-no,en-us,"Terrorangrepet i London juli 2005","7 July 2005 London bombings"
no-no,en-us,"Terrorangrepet i Madrid mars 2004","2004 Madrid train bombings"
no-no,en-us,"Terrorangrepet i Mumbai juli 2006","11 July 2006 Mumbai train bombings"
no-no,en-us,"Terrorangrepet i Omagh 15. august 1998","Omagh bombing"
no-no,en-us,"Terrorangrepet i Sharm el-Sheikh 23. juli 2005","2005 Sharm el-Sheikh attacks"
no-no,en-us,"Terrorangrepet mot Glasgow lufthavn juni 2007","2007 Glasgow International Airport attack"
no-no,en-us,"Terrorangrepet mot Yazidiene i Irak 2007","2007 Qahtaniya bombings"
no-no,en-us,"Terrorens hus","House of Terror"
no-no,en-us,"Terry Balsamo","Terry Balsamo"
no-no,en-us,"Terry Brooks","Terry Brooks"
no-no,en-us,"Terry County","Terry County, Texas"
no-no,en-us,"Terry Gilliam","Terry Gilliam"
no-no,en-us,"Terry Goodkind","Terry Goodkind"
no-no,en-us,"Terry Jones","Terry Jones"
no-no,en-us,"Terry O'Quinn","Terry O'Quinn"
no-no,en-us,"Terry Pratchett","Terry Pratchett"
no-no,en-us,"Terry Sawchuk","Terry Sawchuk"
no-no,en-us,"Teru teru bozu","Teru teru bozu"
no-no,en-us,"Teselskapet i Boston","Boston Tea Party"
no-no,en-us,"Tesla Motors","Tesla Motors"
no-no,en-us,"Tesla Roadster","Tesla Roadster"
no-no,en-us,"Test for Echo","Test for Echo"
no-no,en-us,"Teton County i Idaho","Teton County, Idaho"
no-no,en-us,"Teton County i Montana","Teton County, Montana"
no-no,en-us,"Teton County i Wyoming","Teton County, Wyoming"
no-no,en-us,"Teton County","Teton County"
no-no,en-us,"Tetra Pak","Tetra Pak"
no-no,en-us,"Tetsuya Theodore Fujita","Ted Fujita"
no-no,en-us,"Tex Willer","Tex Willer"
no-no,en-us,"Texas County i Missouri","Texas County, Missouri"
no-no,en-us,"Texas County i Oklahoma","Texas County, Oklahoma"
no-no,en-us,"Texas County","Texas County"
no-no,en-us,"Texas Instruments","Texas Instruments"
no-no,en-us,"Texas Ranger Division","Texas Ranger Division"
no-no,en-us,"Texas hold'em","Texas hold 'em"
no-no,en-us,"Texas' flagg","Flag of Texas"
no-no,en-us,"Textron Stingray","Stingray Light Tank"
no-no,en-us,"Teófilo Otoni","Teófilo Otoni"
no-no,en-us,"Teófilo Stevenson","Teófilo Stevenson"
no-no,en-us,"Thabo Mbeki","Thabo Mbeki"
no-no,en-us,"Thai Airways International","Thai Airways International"
no-no,en-us,"Thai ridgeback","Thai Ridgeback"
no-no,en-us,"Thailands flagg","Flag of Thailand"
no-no,en-us,"Thailands provinser","Provinces of Thailand"
no-no,en-us,"Thailandsk baht","Thai baht"
no-no,en-us,"Thaksin Shinawatra","Thaksin Shinawatra"
no-no,en-us,"Than Shwe","Than Shwe"
no-no,en-us,"Thanh Thai","Thanh Thai"
no-no,en-us,"That '70s Show","That '70s Show"
no-no,en-us,"That's So Raven","That's So Raven"
no-no,en-us,"Thayer County","Thayer County, Nebraska"
no-no,en-us,"The $5.98 EP: Garage Days Re-Revisited","The $5.98 E.P.: Garage Days Re-Revisited"
no-no,en-us,"The 4 Skins","The 4-Skins"
no-no,en-us,"The 5,6,7,8's","The 5.6.7.8's"
no-no,en-us,"The A-Team","The A-Team"
no-no,en-us,"The Adventures of Pluto Nash","The Adventures of Pluto Nash"
no-no,en-us,"The Allman Brothers Band","The Allman Brothers Band"
no-no,en-us,"The Andrews Sisters","The Andrews Sisters"
no-no,en-us,"The Artful Dodger","The Artful Dodger"
no-no,en-us,"The Artful Dodger","The Old Fox"
no-no,en-us,"The Aviator","The Aviator"
no-no,en-us,"The Batman","The Batman"
no-no,en-us,"The Beach Boys","The Beach Boys"
no-no,en-us,"The Beatles","The Beatles"
no-no,en-us,"The Big Bopper","Jiles Perry Richardson"
no-no,en-us,"The Big Boss","The Big Boss"
no-no,en-us,"The Big One","The Big One"
no-no,en-us,"The Big Store","The Big Store"
no-no,en-us,"The Black Dahlia","The Black Dahlia"
no-no,en-us,"The Black Eyed Peas","The Black Eyed Peas"
no-no,en-us,"The Blair Witch Project","The Blair Witch Project"
no-no,en-us,"The Blind Watchmaker","The Blind Watchmaker"
no-no,en-us,"The Blue Album",Weezer
no-no,en-us,"The Blues and Royals","Blues and Royals"
no-no,en-us,"The Boondock Saints","The Boondock Saints"
no-no,en-us,"The Bouncing Souls","The Bouncing Souls"
no-no,en-us,"The Brave One","The Brave One"
no-no,en-us,"The Bride","The Bride"
no-no,en-us,"The Brill Building","Brill Building"
no-no,en-us,"The Broads","The Broads"
no-no,en-us,"The Bronx","The Bronx"
no-no,en-us,"The Burbs","The 'Burbs"
no-no,en-us,"The Byrds","The Byrds"
no-no,en-us,"The Call of the Simpsons","The Call of the Simpsons"
no-no,en-us,"The Carpenters","The Carpenters"
no-no,en-us,"The Carter Family","Carter Family"
no-no,en-us,"The Cave","The Cave"
no-no,en-us,"The Chemical Brothers","The Chemical Brothers"
no-no,en-us,"The Chemical Wedding","The Chemical Wedding"
no-no,en-us,"The Clash","The Clash"
no-no,en-us,"The Coca-Cola Company","The Coca-Cola Company"
no-no,en-us,"The Cocoanuts","The Cocoanuts"
no-no,en-us,"The Colour And The Shape","The Colour and the Shape"
no-no,en-us,"The Concert for Bangladesh","The Concert for Bangladesh"
no-no,en-us,"The Constant Gardener","The Constant Gardener"
no-no,en-us,"The Costa Book Awards","Costa Book Awards"
no-no,en-us,"The Covenant","The Covenant"
no-no,en-us,"The Crepes of Wrath","The Crepes of Wrath"
no-no,en-us,"The Cure","The Cure"
no-no,en-us,"The Curse of Frankenstein","The Curse of Frankenstein"
no-no,en-us,"The Curse of Monkey Island","The Curse of Monkey Island"
no-no,en-us,"The Daily Mirror","Daily Mirror"
no-no,en-us,"The Daily Telegraph","The Daily Telegraph"
no-no,en-us,"The Dark Knight","The Dark Knight"
no-no,en-us,"The Dark Side Of The Moon Live","The Dark Side of the Moon Live"
no-no,en-us,"The Dark Side of the Moon","The Dark Side of the Moon"
no-no,en-us,"The Day After Tomorrow","The Day After Tomorrow"
no-no,en-us,"The Departed","The Departed"
no-no,en-us,"The Detection Club","Detection Club"
no-no,en-us,"The Division Bell","The Division Bell"
no-no,en-us,"The Doors","The Doors"
no-no,en-us,"The Double","The Double"
no-no,en-us,"The Dukes of Hazzard","The Dukes of Hazzard"
no-no,en-us,"The Earth Charter","Earth Charter"
no-no,en-us,"The Edge","The Edge"
no-no,en-us,"The Edukators","The Edukators"
no-no,en-us,"The Elder Scrolls III: Bloodmoon","The Elder Scrolls III: Bloodmoon"
no-no,en-us,"The Elder Scrolls III: Morrowind","The Elder Scrolls III: Morrowind"
no-no,en-us,"The Elder Scrolls III: Tribunal","The Elder Scrolls III: Tribunal"
no-no,en-us,"The Elder Scrolls IV: Oblivion","The Elder Scrolls IV: Oblivion"
no-no,en-us,"The Elder Scrolls IV: Shivering Isles","The Elder Scrolls IV: Shivering Isles"
no-no,en-us,"The Elder Scrolls","The Elder Scrolls"
no-no,en-us,"The Elders","Global Elders"
no-no,en-us,"The End of Faith","The End of Faith"
no-no,en-us,"The Everly Brothers","The Everly Brothers"
no-no,en-us,"The Evil Dead","The Evil Dead"
no-no,en-us,"The Evil of Frankenstein","The Evil of Frankenstein"
no-no,en-us,"The Exploited","The Exploited"
no-no,en-us,"The Faculty","The Faculty"
no-no,en-us,"The Fast Show","The Fast Show"
no-no,en-us,"The Fast and the Furious","The Fast and the Furious"
no-no,en-us,"The Fast and the Furious: Tokyo Drift","The Fast and the Furious: Tokyo Drift"
no-no,en-us,"The Fellowship Foundation","The Family"
no-no,en-us,"The Feynman Lectures on Physics","The Feynman Lectures on Physics"
no-no,en-us,"The Firstborn Is Dead","The Firstborn Is Dead"
no-no,en-us,"The Flaming Lips","The Flaming Lips"
no-no,en-us,"The Flying Burrito Brothers","The Flying Burrito Brothers"
no-no,en-us,"The Football Association","The Football Association"
no-no,en-us,"The Football League","The Football League"
no-no,en-us,"The Frankenstein Mystery","Frankenstein Unbound"
no-no,en-us,"The Fray","The Fray"
no-no,en-us,"The Freddie Mercury Tribute Concert","The Freddie Mercury Tribute Concert"
no-no,en-us,"The Freewheelin' Bob Dylan","The Freewheelin' Bob Dylan"
no-no,en-us,"The Fugees","The Fugees"
no-no,en-us,"The Germ",Rostock
no-no,en-us,"The Germ",Sprout
no-no,en-us,"The Germ","The Germ"
